# Renewables.ninja Weather (Point API) - -10.948, -69.564 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Caracas, t2m in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.9481271", "lon": "-69.563813", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2019-03-14 08:00,2019-03-14 04:00,22.706
2019-03-14 09:00,2019-03-14 05:00,22.403
2019-03-14 10:00,2019-03-14 06:00,22.901
2019-03-14 11:00,2019-03-14 07:00,23.330
2019-03-14 12:00,2019-03-14 08:00,23.997
2019-03-14 13:00,2019-03-14 09:00,24.630
2019-03-14 14:00,2019-03-14 10:00,25.052
2019-03-14 15:00,2019-03-14 11:00,25.332
2019-03-14 16:00,2019-03-14 12:00,25.496
2019-03-14 17:00,2019-03-14 13:00,25.514
2019-03-14 18:00,2019-03-14 14:00,25.522
2019-03-14 19:00,2019-03-14 15:00,25.384
2019-03-14 20:00,2019-03-14 16:00,25.240
2019-03-14 21:00,2019-03-14 17:00,24.936
2019-03-14 22:00,2019-03-14 18:00,24.601
2019-03-14 23:00,2019-03-14 19:00,24.253
2019-03-15 00:00,2019-03-14 20:00,24.001
2019-03-15 01:00,2019-03-14 21:00,23.717
2019-03-15 02:00,2019-03-14 22:00,23.350
2019-03-15 03:00,2019-03-14 23:00,22.969
2019-03-15 04:00,2019-03-15 00:00,22.696
2019-03-15 05:00,2019-03-15 01:00,22.515
2019-03-15 06:00,2019-03-15 02:00,22.332
2019-03-15 07:00,2019-03-15 03:00,22.181
2019-03-15 08:00,2019-03-15 04:00,22.118
2019-03-15 09:00,2019-03-15 05:00,22.053
2019-03-15 10:00,2019-03-15 06:00,21.999
2019-03-15 11:00,2019-03-15 07:00,22.605
2019-03-15 12:00,2019-03-15 08:00,23.679
2019-03-15 13:00,2019-03-15 09:00,24.622
2019-03-15 14:00,2019-03-15 10:00,25.338
2019-03-15 15:00,2019-03-15 11:00,25.848
2019-03-15 16:00,2019-03-15 12:00,26.432
2019-03-15 17:00,2019-03-15 13:00,26.998
2019-03-15 18:00,2019-03-15 14:00,27.312
2019-03-15 19:00,2019-03-15 15:00,27.251
2019-03-15 20:00,2019-03-15 16:00,26.906
2019-03-15 21:00,2019-03-15 17:00,26.383
2019-03-15 22:00,2019-03-15 18:00,25.581
2019-03-15 23:00,2019-03-15 19:00,24.689
2019-03-16 00:00,2019-03-15 20:00,24.035
2019-03-16 01:00,2019-03-15 21:00,23.718
2019-03-16 02:00,2019-03-15 22:00,23.527
2019-03-16 03:00,2019-03-15 23:00,23.331
2019-03-16 04:00,2019-03-16 00:00,23.157
2019-03-16 05:00,2019-03-16 01:00,23.016
2019-03-16 06:00,2019-03-16 02:00,22.934
2019-03-16 07:00,2019-03-16 03:00,22.910
2019-03-16 08:00,2019-03-16 04:00,23.001
2019-03-16 09:00,2019-03-16 05:00,23.039
2019-03-16 10:00,2019-03-16 06:00,23.118
2019-03-16 11:00,2019-03-16 07:00,23.480
2019-03-16 12:00,2019-03-16 08:00,24.154
2019-03-16 13:00,2019-03-16 09:00,25.043
2019-03-16 14:00,2019-03-16 10:00,25.749
2019-03-16 15:00,2019-03-16 11:00,26.456
2019-03-16 16:00,2019-03-16 12:00,27.235
2019-03-16 17:00,2019-03-16 13:00,27.648
2019-03-16 18:00,2019-03-16 14:00,27.683
2019-03-16 19:00,2019-03-16 15:00,27.483
2019-03-16 20:00,2019-03-16 16:00,27.167
2019-03-16 21:00,2019-03-16 17:00,26.694
2019-03-16 22:00,2019-03-16 18:00,25.828
2019-03-16 23:00,2019-03-16 19:00,24.838
2019-03-17 00:00,2019-03-16 20:00,24.341
2019-03-17 01:00,2019-03-16 21:00,24.183
2019-03-17 02:00,2019-03-16 22:00,23.965
2019-03-17 03:00,2019-03-16 23:00,23.776
2019-03-17 04:00,2019-03-17 00:00,23.570
2019-03-17 05:00,2019-03-17 01:00,23.386
2019-03-17 06:00,2019-03-17 02:00,23.235
2019-03-17 07:00,2019-03-17 03:00,23.101
2019-03-17 08:00,2019-03-17 04:00,22.973
2019-03-17 09:00,2019-03-17 05:00,22.839
2019-03-17 10:00,2019-03-17 06:00,22.729
2019-03-17 11:00,2019-03-17 07:00,23.337
2019-03-17 12:00,2019-03-17 08:00,24.464
2019-03-17 13:00,2019-03-17 09:00,25.679
2019-03-17 14:00,2019-03-17 10:00,26.667
2019-03-17 15:00,2019-03-17 11:00,27.174
2019-03-17 16:00,2019-03-17 12:00,27.392
2019-03-17 17:00,2019-03-17 13:00,27.504
2019-03-17 18:00,2019-03-17 14:00,27.533
2019-03-17 19:00,2019-03-17 15:00,27.389
2019-03-17 20:00,2019-03-17 16:00,27.029
2019-03-17 21:00,2019-03-17 17:00,26.553
2019-03-17 22:00,2019-03-17 18:00,25.752
2019-03-17 23:00,2019-03-17 19:00,24.845
2019-03-18 00:00,2019-03-17 20:00,24.526
2019-03-18 01:00,2019-03-17 21:00,24.346
2019-03-18 02:00,2019-03-17 22:00,24.114
2019-03-18 03:00,2019-03-17 23:00,23.848
2019-03-18 04:00,2019-03-18 00:00,23.604
2019-03-18 05:00,2019-03-18 01:00,23.401
2019-03-18 06:00,2019-03-18 02:00,23.226
2019-03-18 07:00,2019-03-18 03:00,23.067
2019-03-18 08:00,2019-03-18 04:00,22.928
2019-03-18 09:00,2019-03-18 05:00,22.716
2019-03-18 10:00,2019-03-18 06:00,22.539
2019-03-18 11:00,2019-03-18 07:00,23.461
2019-03-18 12:00,2019-03-18 08:00,24.743
2019-03-18 13:00,2019-03-18 09:00,25.723
2019-03-18 14:00,2019-03-18 10:00,26.706
2019-03-18 15:00,2019-03-18 11:00,27.483
2019-03-18 16:00,2019-03-18 12:00,27.898
2019-03-18 17:00,2019-03-18 13:00,27.993
2019-03-18 18:00,2019-03-18 14:00,27.825
2019-03-18 19:00,2019-03-18 15:00,27.516
2019-03-18 20:00,2019-03-18 16:00,27.149
2019-03-18 21:00,2019-03-18 17:00,26.625
2019-03-18 22:00,2019-03-18 18:00,25.847
2019-03-18 23:00,2019-03-18 19:00,24.993
2019-03-19 00:00,2019-03-18 20:00,24.617
2019-03-19 01:00,2019-03-18 21:00,24.439
2019-03-19 02:00,2019-03-18 22:00,24.276
2019-03-19 03:00,2019-03-18 23:00,24.049
2019-03-19 04:00,2019-03-19 00:00,23.821
2019-03-19 05:00,2019-03-19 01:00,23.623
2019-03-19 06:00,2019-03-19 02:00,23.436
2019-03-19 07:00,2019-03-19 03:00,23.248
2019-03-19 08:00,2019-03-19 04:00,23.051
2019-03-19 09:00,2019-03-19 05:00,22.886
2019-03-19 10:00,2019-03-19 06:00,22.782
2019-03-19 11:00,2019-03-19 07:00,23.275
2019-03-19 12:00,2019-03-19 08:00,24.182
2019-03-19 13:00,2019-03-19 09:00,25.079
2019-03-19 14:00,2019-03-19 10:00,25.750
2019-03-19 15:00,2019-03-19 11:00,26.332
2019-03-19 16:00,2019-03-19 12:00,26.989
2019-03-19 17:00,2019-03-19 13:00,27.478
2019-03-19 18:00,2019-03-19 14:00,27.548
2019-03-19 19:00,2019-03-19 15:00,27.242
2019-03-19 20:00,2019-03-19 16:00,26.753
2019-03-19 21:00,2019-03-19 17:00,26.168
2019-03-19 22:00,2019-03-19 18:00,25.441
2019-03-19 23:00,2019-03-19 19:00,24.620
2019-03-20 00:00,2019-03-19 20:00,24.257
2019-03-20 01:00,2019-03-19 21:00,24.144
2019-03-20 02:00,2019-03-19 22:00,24.030
2019-03-20 03:00,2019-03-19 23:00,23.879
2019-03-20 04:00,2019-03-20 00:00,23.705
2019-03-20 05:00,2019-03-20 01:00,23.499
2019-03-20 06:00,2019-03-20 02:00,23.322
2019-03-20 07:00,2019-03-20 03:00,23.099
2019-03-20 08:00,2019-03-20 04:00,22.919
2019-03-20 09:00,2019-03-20 05:00,22.751
2019-03-20 10:00,2019-03-20 06:00,22.690
2019-03-20 11:00,2019-03-20 07:00,23.050
2019-03-20 12:00,2019-03-20 08:00,23.724
2019-03-20 13:00,2019-03-20 09:00,24.562
2019-03-20 14:00,2019-03-20 10:00,25.084
2019-03-20 15:00,2019-03-20 11:00,25.678
2019-03-20 16:00,2019-03-20 12:00,26.560
2019-03-20 17:00,2019-03-20 13:00,26.985
2019-03-20 18:00,2019-03-20 14:00,27.097
2019-03-20 19:00,2019-03-20 15:00,27.008
2019-03-20 20:00,2019-03-20 16:00,26.697
2019-03-20 21:00,2019-03-20 17:00,26.219
2019-03-20 22:00,2019-03-20 18:00,25.383
2019-03-20 23:00,2019-03-20 19:00,24.548
2019-03-21 00:00,2019-03-20 20:00,24.027
2019-03-21 01:00,2019-03-20 21:00,23.571
2019-03-21 02:00,2019-03-20 22:00,23.155
2019-03-21 03:00,2019-03-20 23:00,22.788
2019-03-21 04:00,2019-03-21 00:00,22.544
2019-03-21 05:00,2019-03-21 01:00,22.508
2019-03-21 06:00,2019-03-21 02:00,22.577
2019-03-21 07:00,2019-03-21 03:00,22.621
2019-03-21 08:00,2019-03-21 04:00,22.532
2019-03-21 09:00,2019-03-21 05:00,22.328
2019-03-21 10:00,2019-03-21 06:00,22.054
2019-03-21 11:00,2019-03-21 07:00,22.652
2019-03-21 12:00,2019-03-21 08:00,24.702
2019-03-21 13:00,2019-03-21 09:00,26.201
2019-03-21 14:00,2019-03-21 10:00,27.277
2019-03-21 15:00,2019-03-21 11:00,27.967
2019-03-21 16:00,2019-03-21 12:00,28.318
2019-03-21 17:00,2019-03-21 13:00,28.469
2019-03-21 18:00,2019-03-21 14:00,28.352
2019-03-21 19:00,2019-03-21 15:00,27.897
2019-03-21 20:00,2019-03-21 16:00,27.374
2019-03-21 21:00,2019-03-21 17:00,26.800
2019-03-21 22:00,2019-03-21 18:00,25.877
2019-03-21 23:00,2019-03-21 19:00,24.931
2019-03-22 00:00,2019-03-21 20:00,24.440
2019-03-22 01:00,2019-03-21 21:00,24.121
2019-03-22 02:00,2019-03-21 22:00,23.866
2019-03-22 03:00,2019-03-21 23:00,23.609
2019-03-22 04:00,2019-03-22 00:00,23.329
2019-03-22 05:00,2019-03-22 01:00,23.047
2019-03-22 06:00,2019-03-22 02:00,22.802
2019-03-22 07:00,2019-03-22 03:00,22.630
2019-03-22 08:00,2019-03-22 04:00,22.612
2019-03-22 09:00,2019-03-22 05:00,22.634
2019-03-22 10:00,2019-03-22 06:00,22.663
2019-03-22 11:00,2019-03-22 07:00,23.239
2019-03-22 12:00,2019-03-22 08:00,24.337
2019-03-22 13:00,2019-03-22 09:00,25.265
2019-03-22 14:00,2019-03-22 10:00,26.099
2019-03-22 15:00,2019-03-22 11:00,26.883
2019-03-22 16:00,2019-03-22 12:00,27.521
2019-03-22 17:00,2019-03-22 13:00,27.926
2019-03-22 18:00,2019-03-22 14:00,27.933
2019-03-22 19:00,2019-03-22 15:00,27.536
2019-03-22 20:00,2019-03-22 16:00,27.141
2019-03-22 21:00,2019-03-22 17:00,26.606
2019-03-22 22:00,2019-03-22 18:00,26.032
2019-03-22 23:00,2019-03-22 19:00,25.428
2019-03-23 00:00,2019-03-22 20:00,24.722
2019-03-23 01:00,2019-03-22 21:00,24.181
2019-03-23 02:00,2019-03-22 22:00,23.901
2019-03-23 03:00,2019-03-22 23:00,23.792
2019-03-23 04:00,2019-03-23 00:00,23.776
2019-03-23 05:00,2019-03-23 01:00,23.763
2019-03-23 06:00,2019-03-23 02:00,23.713
2019-03-23 07:00,2019-03-23 03:00,23.601
2019-03-23 08:00,2019-03-23 04:00,23.398
2019-03-23 09:00,2019-03-23 05:00,23.248
2019-03-23 10:00,2019-03-23 06:00,23.126
2019-03-23 11:00,2019-03-23 07:00,23.263
2019-03-23 12:00,2019-03-23 08:00,23.936
2019-03-23 13:00,2019-03-23 09:00,24.768
2019-03-23 14:00,2019-03-23 10:00,25.426
2019-03-23 15:00,2019-03-23 11:00,25.804
2019-03-23 16:00,2019-03-23 12:00,26.221
2019-03-23 17:00,2019-03-23 13:00,26.518
2019-03-23 18:00,2019-03-23 14:00,26.672
2019-03-23 19:00,2019-03-23 15:00,26.600
2019-03-23 20:00,2019-03-23 16:00,26.446
2019-03-23 21:00,2019-03-23 17:00,26.162
2019-03-23 22:00,2019-03-23 18:00,25.631
2019-03-23 23:00,2019-03-23 19:00,24.881
2019-03-24 00:00,2019-03-23 20:00,24.263
2019-03-24 01:00,2019-03-23 21:00,23.815
2019-03-24 02:00,2019-03-23 22:00,23.568
2019-03-24 03:00,2019-03-23 23:00,23.492
2019-03-24 04:00,2019-03-24 00:00,23.409
2019-03-24 05:00,2019-03-24 01:00,23.219
2019-03-24 06:00,2019-03-24 02:00,23.013
2019-03-24 07:00,2019-03-24 03:00,22.807
2019-03-24 08:00,2019-03-24 04:00,22.696
2019-03-24 09:00,2019-03-24 05:00,22.602
2019-03-24 10:00,2019-03-24 06:00,22.479
2019-03-24 11:00,2019-03-24 07:00,22.970
2019-03-24 12:00,2019-03-24 08:00,23.969
2019-03-24 13:00,2019-03-24 09:00,24.884
2019-03-24 14:00,2019-03-24 10:00,25.656
2019-03-24 15:00,2019-03-24 11:00,26.444
2019-03-24 16:00,2019-03-24 12:00,27.061
2019-03-24 17:00,2019-03-24 13:00,27.329
2019-03-24 18:00,2019-03-24 14:00,27.270
2019-03-24 19:00,2019-03-24 15:00,26.981
2019-03-24 20:00,2019-03-24 16:00,26.505
2019-03-24 21:00,2019-03-24 17:00,25.863
2019-03-24 22:00,2019-03-24 18:00,25.040
2019-03-24 23:00,2019-03-24 19:00,24.268
2019-03-25 00:00,2019-03-24 20:00,23.916
2019-03-25 01:00,2019-03-24 21:00,23.692
2019-03-25 02:00,2019-03-24 22:00,23.395
2019-03-25 03:00,2019-03-24 23:00,23.069
2019-03-25 04:00,2019-03-25 00:00,22.790
2019-03-25 05:00,2019-03-25 01:00,22.617
2019-03-25 06:00,2019-03-25 02:00,22.548
2019-03-25 07:00,2019-03-25 03:00,22.539
2019-03-25 08:00,2019-03-25 04:00,22.518
2019-03-25 09:00,2019-03-25 05:00,22.544
2019-03-25 10:00,2019-03-25 06:00,22.509
2019-03-25 11:00,2019-03-25 07:00,23.018
2019-03-25 12:00,2019-03-25 08:00,24.051
2019-03-25 13:00,2019-03-25 09:00,25.120
2019-03-25 14:00,2019-03-25 10:00,26.018
2019-03-25 15:00,2019-03-25 11:00,26.621
2019-03-25 16:00,2019-03-25 12:00,27.013
2019-03-25 17:00,2019-03-25 13:00,27.311
2019-03-25 18:00,2019-03-25 14:00,27.486
2019-03-25 19:00,2019-03-25 15:00,27.429
2019-03-25 20:00,2019-03-25 16:00,27.125
2019-03-25 21:00,2019-03-25 17:00,26.624
2019-03-25 22:00,2019-03-25 18:00,25.844
2019-03-25 23:00,2019-03-25 19:00,24.964
2019-03-26 00:00,2019-03-25 20:00,24.450
2019-03-26 01:00,2019-03-25 21:00,24.221
2019-03-26 02:00,2019-03-25 22:00,24.048
2019-03-26 03:00,2019-03-25 23:00,23.836
2019-03-26 04:00,2019-03-26 00:00,23.659
2019-03-26 05:00,2019-03-26 01:00,23.456
2019-03-26 06:00,2019-03-26 02:00,23.275
2019-03-26 07:00,2019-03-26 03:00,23.098
2019-03-26 08:00,2019-03-26 04:00,23.008
2019-03-26 09:00,2019-03-26 05:00,22.948
2019-03-26 10:00,2019-03-26 06:00,22.847
2019-03-26 11:00,2019-03-26 07:00,23.312
2019-03-26 12:00,2019-03-26 08:00,24.207
2019-03-26 13:00,2019-03-26 09:00,25.065
2019-03-26 14:00,2019-03-26 10:00,25.832
2019-03-26 15:00,2019-03-26 11:00,26.560
2019-03-26 16:00,2019-03-26 12:00,27.232
2019-03-26 17:00,2019-03-26 13:00,27.496
2019-03-26 18:00,2019-03-26 14:00,27.387
2019-03-26 19:00,2019-03-26 15:00,27.002
2019-03-26 20:00,2019-03-26 16:00,26.562
2019-03-26 21:00,2019-03-26 17:00,26.036
2019-03-26 22:00,2019-03-26 18:00,25.563
2019-03-26 23:00,2019-03-26 19:00,25.147
2019-03-27 00:00,2019-03-26 20:00,24.519
2019-03-27 01:00,2019-03-26 21:00,23.979
2019-03-27 02:00,2019-03-26 22:00,23.791
2019-03-27 03:00,2019-03-26 23:00,23.698
2019-03-27 04:00,2019-03-27 00:00,23.671
2019-03-27 05:00,2019-03-27 01:00,23.598
2019-03-27 06:00,2019-03-27 02:00,23.479
2019-03-27 07:00,2019-03-27 03:00,23.294
2019-03-27 08:00,2019-03-27 04:00,23.099
2019-03-27 09:00,2019-03-27 05:00,22.934
2019-03-27 10:00,2019-03-27 06:00,22.820
2019-03-27 11:00,2019-03-27 07:00,23.086
2019-03-27 12:00,2019-03-27 08:00,23.718
2019-03-27 13:00,2019-03-27 09:00,24.483
2019-03-27 14:00,2019-03-27 10:00,25.174
2019-03-27 15:00,2019-03-27 11:00,25.449
2019-03-27 16:00,2019-03-27 12:00,25.512
2019-03-27 17:00,2019-03-27 13:00,25.589
2019-03-27 18:00,2019-03-27 14:00,25.536
2019-03-27 19:00,2019-03-27 15:00,25.303
2019-03-27 20:00,2019-03-27 16:00,24.942
2019-03-27 21:00,2019-03-27 17:00,24.549
2019-03-27 22:00,2019-03-27 18:00,24.052
2019-03-27 23:00,2019-03-27 19:00,23.641
2019-03-28 00:00,2019-03-27 20:00,23.394
2019-03-28 01:00,2019-03-27 21:00,23.194
2019-03-28 02:00,2019-03-27 22:00,23.014
2019-03-28 03:00,2019-03-27 23:00,22.890
2019-03-28 04:00,2019-03-28 00:00,22.794
2019-03-28 05:00,2019-03-28 01:00,22.744
2019-03-28 06:00,2019-03-28 02:00,22.797
2019-03-28 07:00,2019-03-28 03:00,22.828
2019-03-28 08:00,2019-03-28 04:00,22.858
2019-03-28 09:00,2019-03-28 05:00,22.788
2019-03-28 10:00,2019-03-28 06:00,22.686
2019-03-28 11:00,2019-03-28 07:00,22.726
2019-03-28 12:00,2019-03-28 08:00,23.056
2019-03-28 13:00,2019-03-28 09:00,23.444
2019-03-28 14:00,2019-03-28 10:00,23.856
2019-03-28 15:00,2019-03-28 11:00,24.512
2019-03-28 16:00,2019-03-28 12:00,25.305
2019-03-28 17:00,2019-03-28 13:00,25.910
2019-03-28 18:00,2019-03-28 14:00,26.301
2019-03-28 19:00,2019-03-28 15:00,26.312
2019-03-28 20:00,2019-03-28 16:00,26.040
2019-03-28 21:00,2019-03-28 17:00,25.556
2019-03-28 22:00,2019-03-28 18:00,24.749
2019-03-28 23:00,2019-03-28 19:00,23.974
2019-03-29 00:00,2019-03-28 20:00,23.517
2019-03-29 01:00,2019-03-28 21:00,23.114
2019-03-29 02:00,2019-03-28 22:00,22.768
2019-03-29 03:00,2019-03-28 23:00,22.589
2019-03-29 04:00,2019-03-29 00:00,22.527
2019-03-29 05:00,2019-03-29 01:00,22.491
2019-03-29 06:00,2019-03-29 02:00,22.411
2019-03-29 07:00,2019-03-29 03:00,22.314
2019-03-29 08:00,2019-03-29 04:00,22.202
2019-03-29 09:00,2019-03-29 05:00,22.057
2019-03-29 10:00,2019-03-29 06:00,21.902
2019-03-29 11:00,2019-03-29 07:00,22.207
2019-03-29 12:00,2019-03-29 08:00,23.060
2019-03-29 13:00,2019-03-29 09:00,23.995
2019-03-29 14:00,2019-03-29 10:00,24.862
2019-03-29 15:00,2019-03-29 11:00,25.535
2019-03-29 16:00,2019-03-29 12:00,26.114
2019-03-29 17:00,2019-03-29 13:00,26.601
2019-03-29 18:00,2019-03-29 14:00,26.881
2019-03-29 19:00,2019-03-29 15:00,26.846
2019-03-29 20:00,2019-03-29 16:00,26.607
2019-03-29 21:00,2019-03-29 17:00,26.065
2019-03-29 22:00,2019-03-29 18:00,25.098
2019-03-29 23:00,2019-03-29 19:00,23.993
2019-03-30 00:00,2019-03-29 20:00,23.407
2019-03-30 01:00,2019-03-29 21:00,23.025
2019-03-30 02:00,2019-03-29 22:00,22.656
2019-03-30 03:00,2019-03-29 23:00,22.379
2019-03-30 04:00,2019-03-30 00:00,22.138
2019-03-30 05:00,2019-03-30 01:00,21.971
2019-03-30 06:00,2019-03-30 02:00,21.817
2019-03-30 07:00,2019-03-30 03:00,21.635
2019-03-30 08:00,2019-03-30 04:00,21.428
2019-03-30 09:00,2019-03-30 05:00,21.253
2019-03-30 10:00,2019-03-30 06:00,21.123
2019-03-30 11:00,2019-03-30 07:00,21.774
2019-03-30 12:00,2019-03-30 08:00,23.378
2019-03-30 13:00,2019-03-30 09:00,25.007
2019-03-30 14:00,2019-03-30 10:00,26.375
2019-03-30 15:00,2019-03-30 11:00,27.566
2019-03-30 16:00,2019-03-30 12:00,28.353
2019-03-30 17:00,2019-03-30 13:00,28.688
2019-03-30 18:00,2019-03-30 14:00,28.693
2019-03-30 19:00,2019-03-30 15:00,28.318
2019-03-30 20:00,2019-03-30 16:00,27.756
2019-03-30 21:00,2019-03-30 17:00,27.134
2019-03-30 22:00,2019-03-30 18:00,26.182
2019-03-30 23:00,2019-03-30 19:00,25.195
2019-03-31 00:00,2019-03-30 20:00,24.630
2019-03-31 01:00,2019-03-30 21:00,24.345
2019-03-31 02:00,2019-03-30 22:00,24.132
2019-03-31 03:00,2019-03-30 23:00,23.876
2019-03-31 04:00,2019-03-31 00:00,23.580
2019-03-31 05:00,2019-03-31 01:00,23.277
2019-03-31 06:00,2019-03-31 02:00,23.007
2019-03-31 07:00,2019-03-31 03:00,22.809
2019-03-31 08:00,2019-03-31 04:00,22.653
2019-03-31 09:00,2019-03-31 05:00,22.556
2019-03-31 10:00,2019-03-31 06:00,22.479
2019-03-31 11:00,2019-03-31 07:00,23.139
2019-03-31 12:00,2019-03-31 08:00,24.995
2019-03-31 13:00,2019-03-31 09:00,26.741
2019-03-31 14:00,2019-03-31 10:00,28.147
2019-03-31 15:00,2019-03-31 11:00,28.966
2019-03-31 16:00,2019-03-31 12:00,29.377
2019-03-31 17:00,2019-03-31 13:00,29.508
2019-03-31 18:00,2019-03-31 14:00,29.346
2019-03-31 19:00,2019-03-31 15:00,28.974
2019-03-31 20:00,2019-03-31 16:00,28.513
2019-03-31 21:00,2019-03-31 17:00,27.881
2019-03-31 22:00,2019-03-31 18:00,26.951
2019-03-31 23:00,2019-03-31 19:00,25.823
2019-04-01 00:00,2019-03-31 20:00,25.115
2019-04-01 01:00,2019-03-31 21:00,24.869
2019-04-01 02:00,2019-03-31 22:00,24.735
2019-04-01 03:00,2019-03-31 23:00,24.488
2019-04-01 04:00,2019-04-01 00:00,24.199
2019-04-01 05:00,2019-04-01 01:00,23.900
2019-04-01 06:00,2019-04-01 02:00,23.639
2019-04-01 07:00,2019-04-01 03:00,23.409
2019-04-01 08:00,2019-04-01 04:00,23.238
2019-04-01 09:00,2019-04-01 05:00,23.017
2019-04-01 10:00,2019-04-01 06:00,22.766
2019-04-01 11:00,2019-04-01 07:00,23.685
2019-04-01 12:00,2019-04-01 08:00,25.575
2019-04-01 13:00,2019-04-01 09:00,26.954
2019-04-01 14:00,2019-04-01 10:00,27.997
2019-04-01 15:00,2019-04-01 11:00,28.634
2019-04-01 16:00,2019-04-01 12:00,28.973
2019-04-01 17:00,2019-04-01 13:00,29.069
2019-04-01 18:00,2019-04-01 14:00,28.770
2019-04-01 19:00,2019-04-01 15:00,28.360
2019-04-01 20:00,2019-04-01 16:00,27.915
2019-04-01 21:00,2019-04-01 17:00,27.428
2019-04-01 22:00,2019-04-01 18:00,26.673
2019-04-01 23:00,2019-04-01 19:00,25.839
2019-04-02 00:00,2019-04-01 20:00,25.537
2019-04-02 01:00,2019-04-01 21:00,25.427
2019-04-02 02:00,2019-04-01 22:00,25.249
2019-04-02 03:00,2019-04-01 23:00,25.032
2019-04-02 04:00,2019-04-02 00:00,24.818
2019-04-02 05:00,2019-04-02 01:00,24.625
2019-04-02 06:00,2019-04-02 02:00,24.433
2019-04-02 07:00,2019-04-02 03:00,24.268
2019-04-02 08:00,2019-04-02 04:00,24.135
2019-04-02 09:00,2019-04-02 05:00,24.043
2019-04-02 10:00,2019-04-02 06:00,23.988
2019-04-02 11:00,2019-04-02 07:00,24.206
2019-04-02 12:00,2019-04-02 08:00,24.760
2019-04-02 13:00,2019-04-02 09:00,25.514
2019-04-02 14:00,2019-04-02 10:00,26.164
2019-04-02 15:00,2019-04-02 11:00,26.534
2019-04-02 16:00,2019-04-02 12:00,26.907
2019-04-02 17:00,2019-04-02 13:00,27.112
2019-04-02 18:00,2019-04-02 14:00,27.081
2019-04-02 19:00,2019-04-02 15:00,26.931
2019-04-02 20:00,2019-04-02 16:00,26.621
2019-04-02 21:00,2019-04-02 17:00,26.169
2019-04-02 22:00,2019-04-02 18:00,25.555
2019-04-02 23:00,2019-04-02 19:00,24.930
2019-04-03 00:00,2019-04-02 20:00,24.697
2019-04-03 01:00,2019-04-02 21:00,24.599
2019-04-03 02:00,2019-04-02 22:00,24.393
2019-04-03 03:00,2019-04-02 23:00,24.195
2019-04-03 04:00,2019-04-03 00:00,24.030
2019-04-03 05:00,2019-04-03 01:00,23.847
2019-04-03 06:00,2019-04-03 02:00,23.628
2019-04-03 07:00,2019-04-03 03:00,23.466
2019-04-03 08:00,2019-04-03 04:00,23.327
2019-04-03 09:00,2019-04-03 05:00,23.146
2019-04-03 10:00,2019-04-03 06:00,23.029
2019-04-03 11:00,2019-04-03 07:00,23.404
2019-04-03 12:00,2019-04-03 08:00,24.267
2019-04-03 13:00,2019-04-03 09:00,25.130
2019-04-03 14:00,2019-04-03 10:00,26.072
2019-04-03 15:00,2019-04-03 11:00,26.731
2019-04-03 16:00,2019-04-03 12:00,27.351
2019-04-03 17:00,2019-04-03 13:00,27.702
2019-04-03 18:00,2019-04-03 14:00,27.726
2019-04-03 19:00,2019-04-03 15:00,27.521
2019-04-03 20:00,2019-04-03 16:00,27.110
2019-04-03 21:00,2019-04-03 17:00,26.513
2019-04-03 22:00,2019-04-03 18:00,25.598
2019-04-03 23:00,2019-04-03 19:00,24.841
2019-04-04 00:00,2019-04-03 20:00,24.604
2019-04-04 01:00,2019-04-03 21:00,24.357
2019-04-04 02:00,2019-04-03 22:00,24.138
2019-04-04 03:00,2019-04-03 23:00,23.913
2019-04-04 04:00,2019-04-04 00:00,23.683
2019-04-04 05:00,2019-04-04 01:00,23.458
2019-04-04 06:00,2019-04-04 02:00,23.255
2019-04-04 07:00,2019-04-04 03:00,23.075
2019-04-04 08:00,2019-04-04 04:00,22.921
2019-04-04 09:00,2019-04-04 05:00,22.782
2019-04-04 10:00,2019-04-04 06:00,22.676
2019-04-04 11:00,2019-04-04 07:00,22.914
2019-04-04 12:00,2019-04-04 08:00,23.632
2019-04-04 13:00,2019-04-04 09:00,24.461
2019-04-04 14:00,2019-04-04 10:00,25.259
2019-04-04 15:00,2019-04-04 11:00,26.550
2019-04-04 16:00,2019-04-04 12:00,27.411
2019-04-04 17:00,2019-04-04 13:00,27.827
2019-04-04 18:00,2019-04-04 14:00,27.986
2019-04-04 19:00,2019-04-04 15:00,27.883
2019-04-04 20:00,2019-04-04 16:00,27.530
2019-04-04 21:00,2019-04-04 17:00,26.974
2019-04-04 22:00,2019-04-04 18:00,25.981
2019-04-04 23:00,2019-04-04 19:00,25.099
2019-04-05 00:00,2019-04-04 20:00,24.790
2019-04-05 01:00,2019-04-04 21:00,24.509
2019-04-05 02:00,2019-04-04 22:00,24.254
2019-04-05 03:00,2019-04-04 23:00,24.035
2019-04-05 04:00,2019-04-05 00:00,23.855
