# Renewables.ninja Weather (Point API) - -10.819, -65.355 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Caracas, t2m in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.818915", "lon": "-65.3550455", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2019-03-01 10:00,2019-03-01 06:00,22.302
2019-03-01 11:00,2019-03-01 07:00,23.251
2019-03-01 12:00,2019-03-01 08:00,24.272
2019-03-01 13:00,2019-03-01 09:00,25.008
2019-03-01 14:00,2019-03-01 10:00,25.604
2019-03-01 15:00,2019-03-01 11:00,26.235
2019-03-01 16:00,2019-03-01 12:00,26.597
2019-03-01 17:00,2019-03-01 13:00,26.716
2019-03-01 18:00,2019-03-01 14:00,26.583
2019-03-01 19:00,2019-03-01 15:00,26.283
2019-03-01 20:00,2019-03-01 16:00,25.928
2019-03-01 21:00,2019-03-01 17:00,25.607
2019-03-01 22:00,2019-03-01 18:00,25.180
2019-03-01 23:00,2019-03-01 19:00,24.606
2019-03-02 00:00,2019-03-01 20:00,24.147
2019-03-02 01:00,2019-03-01 21:00,23.826
2019-03-02 02:00,2019-03-01 22:00,23.621
2019-03-02 03:00,2019-03-01 23:00,23.598
2019-03-02 04:00,2019-03-02 00:00,23.586
2019-03-02 05:00,2019-03-02 01:00,23.447
2019-03-02 06:00,2019-03-02 02:00,23.234
2019-03-02 07:00,2019-03-02 03:00,23.058
2019-03-02 08:00,2019-03-02 04:00,22.921
2019-03-02 09:00,2019-03-02 05:00,22.816
2019-03-02 10:00,2019-03-02 06:00,22.823
2019-03-02 11:00,2019-03-02 07:00,23.916
2019-03-02 12:00,2019-03-02 08:00,24.967
2019-03-02 13:00,2019-03-02 09:00,25.910
2019-03-02 14:00,2019-03-02 10:00,26.779
2019-03-02 15:00,2019-03-02 11:00,27.708
2019-03-02 16:00,2019-03-02 12:00,28.300
2019-03-02 17:00,2019-03-02 13:00,28.520
2019-03-02 18:00,2019-03-02 14:00,28.410
2019-03-02 19:00,2019-03-02 15:00,28.055
2019-03-02 20:00,2019-03-02 16:00,27.548
2019-03-02 21:00,2019-03-02 17:00,26.934
2019-03-02 22:00,2019-03-02 18:00,26.083
2019-03-02 23:00,2019-03-02 19:00,25.120
2019-03-03 00:00,2019-03-02 20:00,24.597
2019-03-03 01:00,2019-03-02 21:00,24.511
2019-03-03 02:00,2019-03-02 22:00,24.453
2019-03-03 03:00,2019-03-02 23:00,24.259
2019-03-03 04:00,2019-03-03 00:00,24.055
2019-03-03 05:00,2019-03-03 01:00,23.812
2019-03-03 06:00,2019-03-03 02:00,23.539
2019-03-03 07:00,2019-03-03 03:00,23.282
2019-03-03 08:00,2019-03-03 04:00,23.087
2019-03-03 09:00,2019-03-03 05:00,22.903
2019-03-03 10:00,2019-03-03 06:00,22.913
2019-03-03 11:00,2019-03-03 07:00,24.226
2019-03-03 12:00,2019-03-03 08:00,25.701
2019-03-03 13:00,2019-03-03 09:00,27.142
2019-03-03 14:00,2019-03-03 10:00,28.236
2019-03-03 15:00,2019-03-03 11:00,28.904
2019-03-03 16:00,2019-03-03 12:00,29.334
2019-03-03 17:00,2019-03-03 13:00,29.496
2019-03-03 18:00,2019-03-03 14:00,29.375
2019-03-03 19:00,2019-03-03 15:00,29.032
2019-03-03 20:00,2019-03-03 16:00,28.507
2019-03-03 21:00,2019-03-03 17:00,27.829
2019-03-03 22:00,2019-03-03 18:00,27.165
2019-03-03 23:00,2019-03-03 19:00,26.333
2019-03-04 00:00,2019-03-03 20:00,25.443
2019-03-04 01:00,2019-03-03 21:00,24.876
2019-03-04 02:00,2019-03-03 22:00,24.637
2019-03-04 03:00,2019-03-03 23:00,24.461
2019-03-04 04:00,2019-03-04 00:00,24.254
2019-03-04 05:00,2019-03-04 01:00,23.975
2019-03-04 06:00,2019-03-04 02:00,23.715
2019-03-04 07:00,2019-03-04 03:00,23.547
2019-03-04 08:00,2019-03-04 04:00,23.386
2019-03-04 09:00,2019-03-04 05:00,23.233
2019-03-04 10:00,2019-03-04 06:00,23.252
2019-03-04 11:00,2019-03-04 07:00,24.078
2019-03-04 12:00,2019-03-04 08:00,25.034
2019-03-04 13:00,2019-03-04 09:00,25.909
2019-03-04 14:00,2019-03-04 10:00,26.577
2019-03-04 15:00,2019-03-04 11:00,27.259
2019-03-04 16:00,2019-03-04 12:00,27.727
2019-03-04 17:00,2019-03-04 13:00,27.975
2019-03-04 18:00,2019-03-04 14:00,27.953
2019-03-04 19:00,2019-03-04 15:00,27.691
2019-03-04 20:00,2019-03-04 16:00,27.241
2019-03-04 21:00,2019-03-04 17:00,26.626
2019-03-04 22:00,2019-03-04 18:00,25.793
2019-03-04 23:00,2019-03-04 19:00,25.163
2019-03-05 00:00,2019-03-04 20:00,24.900
2019-03-05 01:00,2019-03-04 21:00,24.682
2019-03-05 02:00,2019-03-04 22:00,24.467
2019-03-05 03:00,2019-03-04 23:00,24.265
2019-03-05 04:00,2019-03-05 00:00,24.064
2019-03-05 05:00,2019-03-05 01:00,23.879
2019-03-05 06:00,2019-03-05 02:00,23.711
2019-03-05 07:00,2019-03-05 03:00,23.520
2019-03-05 08:00,2019-03-05 04:00,23.399
2019-03-05 09:00,2019-03-05 05:00,23.440
2019-03-05 10:00,2019-03-05 06:00,23.611
2019-03-05 11:00,2019-03-05 07:00,24.203
2019-03-05 12:00,2019-03-05 08:00,25.141
2019-03-05 13:00,2019-03-05 09:00,26.306
2019-03-05 14:00,2019-03-05 10:00,27.715
2019-03-05 15:00,2019-03-05 11:00,28.918
2019-03-05 16:00,2019-03-05 12:00,29.476
2019-03-05 17:00,2019-03-05 13:00,29.697
2019-03-05 18:00,2019-03-05 14:00,29.589
2019-03-05 19:00,2019-03-05 15:00,29.236
2019-03-05 20:00,2019-03-05 16:00,28.794
2019-03-05 21:00,2019-03-05 17:00,28.154
2019-03-05 22:00,2019-03-05 18:00,27.121
2019-03-05 23:00,2019-03-05 19:00,26.120
2019-03-06 00:00,2019-03-05 20:00,25.718
2019-03-06 01:00,2019-03-05 21:00,25.590
2019-03-06 02:00,2019-03-05 22:00,25.393
2019-03-06 03:00,2019-03-05 23:00,25.090
2019-03-06 04:00,2019-03-06 00:00,24.814
2019-03-06 05:00,2019-03-06 01:00,24.525
2019-03-06 06:00,2019-03-06 02:00,24.239
2019-03-06 07:00,2019-03-06 03:00,24.042
2019-03-06 08:00,2019-03-06 04:00,23.939
2019-03-06 09:00,2019-03-06 05:00,23.822
2019-03-06 10:00,2019-03-06 06:00,23.838
2019-03-06 11:00,2019-03-06 07:00,24.773
2019-03-06 12:00,2019-03-06 08:00,26.045
2019-03-06 13:00,2019-03-06 09:00,27.199
2019-03-06 14:00,2019-03-06 10:00,28.038
2019-03-06 15:00,2019-03-06 11:00,28.603
2019-03-06 16:00,2019-03-06 12:00,28.979
2019-03-06 17:00,2019-03-06 13:00,29.122
2019-03-06 18:00,2019-03-06 14:00,28.866
2019-03-06 19:00,2019-03-06 15:00,28.440
2019-03-06 20:00,2019-03-06 16:00,28.030
2019-03-06 21:00,2019-03-06 17:00,27.524
2019-03-06 22:00,2019-03-06 18:00,26.804
2019-03-06 23:00,2019-03-06 19:00,26.092
2019-03-07 00:00,2019-03-06 20:00,25.735
2019-03-07 01:00,2019-03-06 21:00,25.669
2019-03-07 02:00,2019-03-06 22:00,25.559
2019-03-07 03:00,2019-03-06 23:00,25.316
2019-03-07 04:00,2019-03-07 00:00,25.052
2019-03-07 05:00,2019-03-07 01:00,24.770
2019-03-07 06:00,2019-03-07 02:00,24.488
2019-03-07 07:00,2019-03-07 03:00,24.220
2019-03-07 08:00,2019-03-07 04:00,23.973
2019-03-07 09:00,2019-03-07 05:00,23.785
2019-03-07 10:00,2019-03-07 06:00,23.733
2019-03-07 11:00,2019-03-07 07:00,24.759
2019-03-07 12:00,2019-03-07 08:00,26.121
2019-03-07 13:00,2019-03-07 09:00,27.110
2019-03-07 14:00,2019-03-07 10:00,27.954
2019-03-07 15:00,2019-03-07 11:00,28.423
2019-03-07 16:00,2019-03-07 12:00,28.491
2019-03-07 17:00,2019-03-07 13:00,28.429
2019-03-07 18:00,2019-03-07 14:00,28.166
2019-03-07 19:00,2019-03-07 15:00,27.771
2019-03-07 20:00,2019-03-07 16:00,27.283
2019-03-07 21:00,2019-03-07 17:00,26.728
2019-03-07 22:00,2019-03-07 18:00,25.940
2019-03-07 23:00,2019-03-07 19:00,25.288
2019-03-08 00:00,2019-03-07 20:00,25.077
2019-03-08 01:00,2019-03-07 21:00,24.898
2019-03-08 02:00,2019-03-07 22:00,24.698
2019-03-08 03:00,2019-03-07 23:00,24.549
2019-03-08 04:00,2019-03-08 00:00,24.373
2019-03-08 05:00,2019-03-08 01:00,24.195
2019-03-08 06:00,2019-03-08 02:00,24.017
2019-03-08 07:00,2019-03-08 03:00,23.857
2019-03-08 08:00,2019-03-08 04:00,23.730
2019-03-08 09:00,2019-03-08 05:00,23.614
2019-03-08 10:00,2019-03-08 06:00,23.558
2019-03-08 11:00,2019-03-08 07:00,24.208
2019-03-08 12:00,2019-03-08 08:00,25.015
2019-03-08 13:00,2019-03-08 09:00,25.749
2019-03-08 14:00,2019-03-08 10:00,26.477
2019-03-08 15:00,2019-03-08 11:00,27.281
2019-03-08 16:00,2019-03-08 12:00,27.785
2019-03-08 17:00,2019-03-08 13:00,27.966
2019-03-08 18:00,2019-03-08 14:00,27.899
2019-03-08 19:00,2019-03-08 15:00,27.595
2019-03-08 20:00,2019-03-08 16:00,27.137
2019-03-08 21:00,2019-03-08 17:00,26.530
2019-03-08 22:00,2019-03-08 18:00,25.669
2019-03-08 23:00,2019-03-08 19:00,24.917
2019-03-09 00:00,2019-03-08 20:00,24.574
2019-03-09 01:00,2019-03-08 21:00,24.329
2019-03-09 02:00,2019-03-08 22:00,24.127
2019-03-09 03:00,2019-03-08 23:00,23.967
2019-03-09 04:00,2019-03-09 00:00,23.788
2019-03-09 05:00,2019-03-09 01:00,23.625
2019-03-09 06:00,2019-03-09 02:00,23.496
2019-03-09 07:00,2019-03-09 03:00,23.373
2019-03-09 08:00,2019-03-09 04:00,23.237
2019-03-09 09:00,2019-03-09 05:00,23.134
2019-03-09 10:00,2019-03-09 06:00,23.096
2019-03-09 11:00,2019-03-09 07:00,23.938
2019-03-09 12:00,2019-03-09 08:00,24.909
2019-03-09 13:00,2019-03-09 09:00,26.006
2019-03-09 14:00,2019-03-09 10:00,27.255
2019-03-09 15:00,2019-03-09 11:00,28.006
2019-03-09 16:00,2019-03-09 12:00,28.271
2019-03-09 17:00,2019-03-09 13:00,28.290
2019-03-09 18:00,2019-03-09 14:00,28.072
2019-03-09 19:00,2019-03-09 15:00,27.717
2019-03-09 20:00,2019-03-09 16:00,27.465
2019-03-09 21:00,2019-03-09 17:00,27.065
2019-03-09 22:00,2019-03-09 18:00,26.393
2019-03-09 23:00,2019-03-09 19:00,25.794
2019-03-10 00:00,2019-03-09 20:00,25.590
2019-03-10 01:00,2019-03-09 21:00,25.444
2019-03-10 02:00,2019-03-09 22:00,25.287
2019-03-10 03:00,2019-03-09 23:00,25.103
2019-03-10 04:00,2019-03-10 00:00,24.873
2019-03-10 05:00,2019-03-10 01:00,24.619
2019-03-10 06:00,2019-03-10 02:00,24.405
2019-03-10 07:00,2019-03-10 03:00,24.210
2019-03-10 08:00,2019-03-10 04:00,24.026
2019-03-10 09:00,2019-03-10 05:00,23.865
2019-03-10 10:00,2019-03-10 06:00,23.728
2019-03-10 11:00,2019-03-10 07:00,24.173
2019-03-10 12:00,2019-03-10 08:00,24.969
2019-03-10 13:00,2019-03-10 09:00,25.841
2019-03-10 14:00,2019-03-10 10:00,26.705
2019-03-10 15:00,2019-03-10 11:00,27.797
2019-03-10 16:00,2019-03-10 12:00,28.468
2019-03-10 17:00,2019-03-10 13:00,28.630
2019-03-10 18:00,2019-03-10 14:00,28.416
2019-03-10 19:00,2019-03-10 15:00,27.971
2019-03-10 20:00,2019-03-10 16:00,27.393
2019-03-10 21:00,2019-03-10 17:00,26.608
2019-03-10 22:00,2019-03-10 18:00,26.062
2019-03-10 23:00,2019-03-10 19:00,25.519
2019-03-11 00:00,2019-03-10 20:00,24.959
2019-03-11 01:00,2019-03-10 21:00,24.472
2019-03-11 02:00,2019-03-10 22:00,24.037
2019-03-11 03:00,2019-03-10 23:00,23.672
2019-03-11 04:00,2019-03-11 00:00,23.424
2019-03-11 05:00,2019-03-11 01:00,23.251
2019-03-11 06:00,2019-03-11 02:00,23.146
2019-03-11 07:00,2019-03-11 03:00,23.042
2019-03-11 08:00,2019-03-11 04:00,22.877
2019-03-11 09:00,2019-03-11 05:00,22.761
2019-03-11 10:00,2019-03-11 06:00,22.612
2019-03-11 11:00,2019-03-11 07:00,23.581
2019-03-11 12:00,2019-03-11 08:00,24.698
2019-03-11 13:00,2019-03-11 09:00,25.831
2019-03-11 14:00,2019-03-11 10:00,26.793
2019-03-11 15:00,2019-03-11 11:00,27.864
2019-03-11 16:00,2019-03-11 12:00,28.468
2019-03-11 17:00,2019-03-11 13:00,28.688
2019-03-11 18:00,2019-03-11 14:00,28.612
2019-03-11 19:00,2019-03-11 15:00,28.209
2019-03-11 20:00,2019-03-11 16:00,27.746
2019-03-11 21:00,2019-03-11 17:00,27.128
2019-03-11 22:00,2019-03-11 18:00,26.397
2019-03-11 23:00,2019-03-11 19:00,25.693
2019-03-12 00:00,2019-03-11 20:00,24.937
2019-03-12 01:00,2019-03-11 21:00,24.493
2019-03-12 02:00,2019-03-11 22:00,24.293
2019-03-12 03:00,2019-03-11 23:00,24.253
2019-03-12 04:00,2019-03-12 00:00,24.164
2019-03-12 05:00,2019-03-12 01:00,24.070
2019-03-12 06:00,2019-03-12 02:00,23.944
2019-03-12 07:00,2019-03-12 03:00,23.769
2019-03-12 08:00,2019-03-12 04:00,23.587
2019-03-12 09:00,2019-03-12 05:00,23.438
2019-03-12 10:00,2019-03-12 06:00,23.385
2019-03-12 11:00,2019-03-12 07:00,23.926
2019-03-12 12:00,2019-03-12 08:00,24.877
2019-03-12 13:00,2019-03-12 09:00,25.812
2019-03-12 14:00,2019-03-12 10:00,26.863
2019-03-12 15:00,2019-03-12 11:00,27.773
2019-03-12 16:00,2019-03-12 12:00,28.389
2019-03-12 17:00,2019-03-12 13:00,28.742
2019-03-12 18:00,2019-03-12 14:00,28.712
2019-03-12 19:00,2019-03-12 15:00,28.447
2019-03-12 20:00,2019-03-12 16:00,27.961
2019-03-12 21:00,2019-03-12 17:00,27.215
2019-03-12 22:00,2019-03-12 18:00,26.179
2019-03-12 23:00,2019-03-12 19:00,25.362
2019-03-13 00:00,2019-03-12 20:00,24.969
2019-03-13 01:00,2019-03-12 21:00,24.726
2019-03-13 02:00,2019-03-12 22:00,24.551
2019-03-13 03:00,2019-03-12 23:00,24.360
2019-03-13 04:00,2019-03-13 00:00,24.220
2019-03-13 05:00,2019-03-13 01:00,24.092
2019-03-13 06:00,2019-03-13 02:00,23.979
2019-03-13 07:00,2019-03-13 03:00,23.862
2019-03-13 08:00,2019-03-13 04:00,23.740
2019-03-13 09:00,2019-03-13 05:00,23.659
2019-03-13 10:00,2019-03-13 06:00,23.648
2019-03-13 11:00,2019-03-13 07:00,24.225
2019-03-13 12:00,2019-03-13 08:00,25.085
2019-03-13 13:00,2019-03-13 09:00,25.901
2019-03-13 14:00,2019-03-13 10:00,26.799
2019-03-13 15:00,2019-03-13 11:00,27.562
2019-03-13 16:00,2019-03-13 12:00,28.088
2019-03-13 17:00,2019-03-13 13:00,28.334
2019-03-13 18:00,2019-03-13 14:00,28.270
2019-03-13 19:00,2019-03-13 15:00,27.977
2019-03-13 20:00,2019-03-13 16:00,27.607
2019-03-13 21:00,2019-03-13 17:00,27.172
2019-03-13 22:00,2019-03-13 18:00,26.456
2019-03-13 23:00,2019-03-13 19:00,25.949
2019-03-14 00:00,2019-03-13 20:00,25.647
2019-03-14 01:00,2019-03-13 21:00,25.443
2019-03-14 02:00,2019-03-13 22:00,25.023
2019-03-14 03:00,2019-03-13 23:00,24.324
2019-03-14 04:00,2019-03-14 00:00,23.912
2019-03-14 05:00,2019-03-14 01:00,23.965
2019-03-14 06:00,2019-03-14 02:00,23.996
2019-03-14 07:00,2019-03-14 03:00,23.888
2019-03-14 08:00,2019-03-14 04:00,23.772
2019-03-14 09:00,2019-03-14 05:00,23.689
2019-03-14 10:00,2019-03-14 06:00,23.664
2019-03-14 11:00,2019-03-14 07:00,24.448
2019-03-14 12:00,2019-03-14 08:00,25.486
2019-03-14 13:00,2019-03-14 09:00,26.479
2019-03-14 14:00,2019-03-14 10:00,27.250
2019-03-14 15:00,2019-03-14 11:00,27.846
2019-03-14 16:00,2019-03-14 12:00,28.308
2019-03-14 17:00,2019-03-14 13:00,28.522
2019-03-14 18:00,2019-03-14 14:00,28.398
2019-03-14 19:00,2019-03-14 15:00,28.048
2019-03-14 20:00,2019-03-14 16:00,27.630
2019-03-14 21:00,2019-03-14 17:00,27.122
2019-03-14 22:00,2019-03-14 18:00,26.549
2019-03-14 23:00,2019-03-14 19:00,25.980
2019-03-15 00:00,2019-03-14 20:00,25.365
2019-03-15 01:00,2019-03-14 21:00,24.888
2019-03-15 02:00,2019-03-14 22:00,24.560
2019-03-15 03:00,2019-03-14 23:00,24.313
2019-03-15 04:00,2019-03-15 00:00,24.132
2019-03-15 05:00,2019-03-15 01:00,23.997
2019-03-15 06:00,2019-03-15 02:00,23.847
2019-03-15 07:00,2019-03-15 03:00,23.713
2019-03-15 08:00,2019-03-15 04:00,23.693
2019-03-15 09:00,2019-03-15 05:00,23.811
2019-03-15 10:00,2019-03-15 06:00,23.975
2019-03-15 11:00,2019-03-15 07:00,24.544
2019-03-15 12:00,2019-03-15 08:00,25.450
2019-03-15 13:00,2019-03-15 09:00,26.543
2019-03-15 14:00,2019-03-15 10:00,27.343
2019-03-15 15:00,2019-03-15 11:00,27.962
2019-03-15 16:00,2019-03-15 12:00,28.283
2019-03-15 17:00,2019-03-15 13:00,28.251
2019-03-15 18:00,2019-03-15 14:00,28.040
2019-03-15 19:00,2019-03-15 15:00,27.648
2019-03-15 20:00,2019-03-15 16:00,27.234
2019-03-15 21:00,2019-03-15 17:00,26.835
2019-03-15 22:00,2019-03-15 18:00,26.296
2019-03-15 23:00,2019-03-15 19:00,25.646
2019-03-16 00:00,2019-03-15 20:00,25.134
2019-03-16 01:00,2019-03-15 21:00,24.894
2019-03-16 02:00,2019-03-15 22:00,24.841
2019-03-16 03:00,2019-03-15 23:00,24.844
2019-03-16 04:00,2019-03-16 00:00,24.713
2019-03-16 05:00,2019-03-16 01:00,24.486
2019-03-16 06:00,2019-03-16 02:00,24.285
2019-03-16 07:00,2019-03-16 03:00,24.116
2019-03-16 08:00,2019-03-16 04:00,23.922
2019-03-16 09:00,2019-03-16 05:00,23.720
2019-03-16 10:00,2019-03-16 06:00,23.723
2019-03-16 11:00,2019-03-16 07:00,24.564
2019-03-16 12:00,2019-03-16 08:00,25.647
2019-03-16 13:00,2019-03-16 09:00,26.817
2019-03-16 14:00,2019-03-16 10:00,27.992
2019-03-16 15:00,2019-03-16 11:00,28.826
2019-03-16 16:00,2019-03-16 12:00,29.244
2019-03-16 17:00,2019-03-16 13:00,29.340
2019-03-16 18:00,2019-03-16 14:00,29.181
2019-03-16 19:00,2019-03-16 15:00,28.779
2019-03-16 20:00,2019-03-16 16:00,28.308
2019-03-16 21:00,2019-03-16 17:00,27.676
2019-03-16 22:00,2019-03-16 18:00,26.792
2019-03-16 23:00,2019-03-16 19:00,26.027
2019-03-17 00:00,2019-03-16 20:00,25.848
2019-03-17 01:00,2019-03-16 21:00,25.743
2019-03-17 02:00,2019-03-16 22:00,25.528
2019-03-17 03:00,2019-03-16 23:00,25.293
2019-03-17 04:00,2019-03-17 00:00,25.066
2019-03-17 05:00,2019-03-17 01:00,24.842
2019-03-17 06:00,2019-03-17 02:00,24.598
2019-03-17 07:00,2019-03-17 03:00,24.354
2019-03-17 08:00,2019-03-17 04:00,24.166
2019-03-17 09:00,2019-03-17 05:00,23.989
2019-03-17 10:00,2019-03-17 06:00,23.880
2019-03-17 11:00,2019-03-17 07:00,24.447
2019-03-17 12:00,2019-03-17 08:00,25.074
2019-03-17 13:00,2019-03-17 09:00,25.841
2019-03-17 14:00,2019-03-17 10:00,26.193
2019-03-17 15:00,2019-03-17 11:00,26.479
2019-03-17 16:00,2019-03-17 12:00,26.880
2019-03-17 17:00,2019-03-17 13:00,27.068
2019-03-17 18:00,2019-03-17 14:00,27.048
2019-03-17 19:00,2019-03-17 15:00,26.894
2019-03-17 20:00,2019-03-17 16:00,26.620
2019-03-17 21:00,2019-03-17 17:00,26.199
2019-03-17 22:00,2019-03-17 18:00,25.493
2019-03-17 23:00,2019-03-17 19:00,24.853
2019-03-18 00:00,2019-03-17 20:00,24.462
2019-03-18 01:00,2019-03-17 21:00,24.186
2019-03-18 02:00,2019-03-17 22:00,23.988
2019-03-18 03:00,2019-03-17 23:00,23.817
2019-03-18 04:00,2019-03-18 00:00,23.684
2019-03-18 05:00,2019-03-18 01:00,23.518
2019-03-18 06:00,2019-03-18 02:00,23.354
2019-03-18 07:00,2019-03-18 03:00,23.251
2019-03-18 08:00,2019-03-18 04:00,23.179
2019-03-18 09:00,2019-03-18 05:00,23.126
2019-03-18 10:00,2019-03-18 06:00,23.093
2019-03-18 11:00,2019-03-18 07:00,23.970
2019-03-18 12:00,2019-03-18 08:00,25.047
2019-03-18 13:00,2019-03-18 09:00,26.199
2019-03-18 14:00,2019-03-18 10:00,26.949
2019-03-18 15:00,2019-03-18 11:00,27.577
2019-03-18 16:00,2019-03-18 12:00,28.024
2019-03-18 17:00,2019-03-18 13:00,28.235
2019-03-18 18:00,2019-03-18 14:00,28.203
2019-03-18 19:00,2019-03-18 15:00,27.917
2019-03-18 20:00,2019-03-18 16:00,27.520
2019-03-18 21:00,2019-03-18 17:00,27.010
2019-03-18 22:00,2019-03-18 18:00,26.502
2019-03-18 23:00,2019-03-18 19:00,26.275
2019-03-19 00:00,2019-03-18 20:00,26.072
2019-03-19 01:00,2019-03-18 21:00,25.828
2019-03-19 02:00,2019-03-18 22:00,25.636
2019-03-19 03:00,2019-03-18 23:00,25.450
2019-03-19 04:00,2019-03-19 00:00,25.234
2019-03-19 05:00,2019-03-19 01:00,25.048
2019-03-19 06:00,2019-03-19 02:00,24.902
2019-03-19 07:00,2019-03-19 03:00,24.752
2019-03-19 08:00,2019-03-19 04:00,24.590
2019-03-19 09:00,2019-03-19 05:00,24.352
2019-03-19 10:00,2019-03-19 06:00,23.957
2019-03-19 11:00,2019-03-19 07:00,24.215
2019-03-19 12:00,2019-03-19 08:00,25.150
2019-03-19 13:00,2019-03-19 09:00,26.110
2019-03-19 14:00,2019-03-19 10:00,26.641
2019-03-19 15:00,2019-03-19 11:00,26.904
2019-03-19 16:00,2019-03-19 12:00,27.146
2019-03-19 17:00,2019-03-19 13:00,27.238
2019-03-19 18:00,2019-03-19 14:00,27.154
2019-03-19 19:00,2019-03-19 15:00,26.996
2019-03-19 20:00,2019-03-19 16:00,26.718
2019-03-19 21:00,2019-03-19 17:00,26.330
2019-03-19 22:00,2019-03-19 18:00,25.665
2019-03-19 23:00,2019-03-19 19:00,24.935
2019-03-20 00:00,2019-03-19 20:00,24.639
2019-03-20 01:00,2019-03-19 21:00,24.611
2019-03-20 02:00,2019-03-19 22:00,24.560
2019-03-20 03:00,2019-03-19 23:00,24.419
2019-03-20 04:00,2019-03-20 00:00,24.229
2019-03-20 05:00,2019-03-20 01:00,24.087
2019-03-20 06:00,2019-03-20 02:00,23.952
2019-03-20 07:00,2019-03-20 03:00,23.809
2019-03-20 08:00,2019-03-20 04:00,23.658
2019-03-20 09:00,2019-03-20 05:00,23.527
2019-03-20 10:00,2019-03-20 06:00,23.466
2019-03-20 11:00,2019-03-20 07:00,24.165
2019-03-20 12:00,2019-03-20 08:00,24.967
2019-03-20 13:00,2019-03-20 09:00,25.862
2019-03-20 14:00,2019-03-20 10:00,26.442
2019-03-20 15:00,2019-03-20 11:00,26.993
2019-03-20 16:00,2019-03-20 12:00,27.366
2019-03-20 17:00,2019-03-20 13:00,27.447
2019-03-20 18:00,2019-03-20 14:00,27.296
2019-03-20 19:00,2019-03-20 15:00,27.018
2019-03-20 20:00,2019-03-20 16:00,26.693
2019-03-20 21:00,2019-03-20 17:00,26.348
2019-03-20 22:00,2019-03-20 18:00,26.071
2019-03-20 23:00,2019-03-20 19:00,25.702
2019-03-21 00:00,2019-03-20 20:00,25.007
2019-03-21 01:00,2019-03-20 21:00,24.423
2019-03-21 02:00,2019-03-20 22:00,24.154
2019-03-21 03:00,2019-03-20 23:00,24.012
2019-03-21 04:00,2019-03-21 00:00,23.860
2019-03-21 05:00,2019-03-21 01:00,23.689
2019-03-21 06:00,2019-03-21 02:00,23.555
2019-03-21 07:00,2019-03-21 03:00,23.397
2019-03-21 08:00,2019-03-21 04:00,23.188
2019-03-21 09:00,2019-03-21 05:00,22.974
2019-03-21 10:00,2019-03-21 06:00,22.858
2019-03-21 11:00,2019-03-21 07:00,23.390
2019-03-21 12:00,2019-03-21 08:00,24.168
2019-03-21 13:00,2019-03-21 09:00,25.049
2019-03-21 14:00,2019-03-21 10:00,25.865
2019-03-21 15:00,2019-03-21 11:00,27.040
2019-03-21 16:00,2019-03-21 12:00,27.799
2019-03-21 17:00,2019-03-21 13:00,28.022
2019-03-21 18:00,2019-03-21 14:00,27.964
2019-03-21 19:00,2019-03-21 15:00,27.660
2019-03-21 20:00,2019-03-21 16:00,27.154
2019-03-21 21:00,2019-03-21 17:00,26.488
2019-03-21 22:00,2019-03-21 18:00,25.540
2019-03-21 23:00,2019-03-21 19:00,25.028
2019-03-22 00:00,2019-03-21 20:00,24.419
2019-03-22 01:00,2019-03-21 21:00,23.860
2019-03-22 02:00,2019-03-21 22:00,23.587
2019-03-22 03:00,2019-03-21 23:00,23.504
2019-03-22 04:00,2019-03-22 00:00,23.406
2019-03-22 05:00,2019-03-22 01:00,23.232
2019-03-22 06:00,2019-03-22 02:00,23.093
2019-03-22 07:00,2019-03-22 03:00,23.009
2019-03-22 08:00,2019-03-22 04:00,22.932
2019-03-22 09:00,2019-03-22 05:00,22.881
2019-03-22 10:00,2019-03-22 06:00,22.904
2019-03-22 11:00,2019-03-22 07:00,23.945
2019-03-22 12:00,2019-03-22 08:00,25.428
2019-03-22 13:00,2019-03-22 09:00,26.822
2019-03-22 14:00,2019-03-22 10:00,28.017
2019-03-22 15:00,2019-03-22 11:00,28.877
2019-03-22 16:00,2019-03-22 12:00,29.380
2019-03-22 17:00,2019-03-22 13:00,29.573
2019-03-22 18:00,2019-03-22 14:00,29.345
2019-03-22 19:00,2019-03-22 15:00,28.867
2019-03-22 20:00,2019-03-22 16:00,28.349
2019-03-22 21:00,2019-03-22 17:00,27.892
2019-03-22 22:00,2019-03-22 18:00,27.297
2019-03-22 23:00,2019-03-22 19:00,26.700
2019-03-23 00:00,2019-03-22 20:00,26.122
2019-03-23 01:00,2019-03-22 21:00,25.630
2019-03-23 02:00,2019-03-22 22:00,25.224
2019-03-23 03:00,2019-03-22 23:00,24.864
2019-03-23 04:00,2019-03-23 00:00,24.560
2019-03-23 05:00,2019-03-23 01:00,24.337
2019-03-23 06:00,2019-03-23 02:00,24.130
