# Renewables.ninja Weather (Point API) - -11.357, -66.374 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Caracas, t2m in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.3570726", "lon": "-66.373913", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2024-04-07 03:00,2024-04-06 23:00,23.972
2024-04-07 04:00,2024-04-07 00:00,23.740
2024-04-07 05:00,2024-04-07 01:00,23.509
2024-04-07 06:00,2024-04-07 02:00,23.396
2024-04-07 07:00,2024-04-07 03:00,23.587
2024-04-07 08:00,2024-04-07 04:00,23.760
2024-04-07 09:00,2024-04-07 05:00,23.766
2024-04-07 10:00,2024-04-07 06:00,23.849
2024-04-07 11:00,2024-04-07 07:00,24.485
2024-04-07 12:00,2024-04-07 08:00,25.390
2024-04-07 13:00,2024-04-07 09:00,26.078
2024-04-07 14:00,2024-04-07 10:00,26.681
2024-04-07 15:00,2024-04-07 11:00,27.556
2024-04-07 16:00,2024-04-07 12:00,28.108
2024-04-07 17:00,2024-04-07 13:00,28.210
2024-04-07 18:00,2024-04-07 14:00,27.987
2024-04-07 19:00,2024-04-07 15:00,27.741
2024-04-07 20:00,2024-04-07 16:00,27.462
2024-04-07 21:00,2024-04-07 17:00,26.895
2024-04-07 22:00,2024-04-07 18:00,26.058
2024-04-07 23:00,2024-04-07 19:00,25.466
2024-04-08 00:00,2024-04-07 20:00,25.256
2024-04-08 01:00,2024-04-07 21:00,25.083
2024-04-08 02:00,2024-04-07 22:00,24.921
2024-04-08 03:00,2024-04-07 23:00,24.771
2024-04-08 04:00,2024-04-08 00:00,24.637
2024-04-08 05:00,2024-04-08 01:00,24.472
2024-04-08 06:00,2024-04-08 02:00,24.276
2024-04-08 07:00,2024-04-08 03:00,24.096
2024-04-08 08:00,2024-04-08 04:00,23.935
2024-04-08 09:00,2024-04-08 05:00,23.749
2024-04-08 10:00,2024-04-08 06:00,23.629
2024-04-08 11:00,2024-04-08 07:00,24.421
2024-04-08 12:00,2024-04-08 08:00,25.589
2024-04-08 13:00,2024-04-08 09:00,26.842
2024-04-08 14:00,2024-04-08 10:00,28.387
2024-04-08 15:00,2024-04-08 11:00,29.317
2024-04-08 16:00,2024-04-08 12:00,29.854
2024-04-08 17:00,2024-04-08 13:00,30.105
2024-04-08 18:00,2024-04-08 14:00,30.081
2024-04-08 19:00,2024-04-08 15:00,29.874
2024-04-08 20:00,2024-04-08 16:00,29.424
2024-04-08 21:00,2024-04-08 17:00,28.801
2024-04-08 22:00,2024-04-08 18:00,27.714
2024-04-08 23:00,2024-04-08 19:00,26.677
2024-04-09 00:00,2024-04-08 20:00,25.902
2024-04-09 01:00,2024-04-08 21:00,25.595
2024-04-09 02:00,2024-04-08 22:00,25.478
2024-04-09 03:00,2024-04-08 23:00,25.287
2024-04-09 04:00,2024-04-09 00:00,25.032
2024-04-09 05:00,2024-04-09 01:00,24.842
2024-04-09 06:00,2024-04-09 02:00,24.694
2024-04-09 07:00,2024-04-09 03:00,24.519
2024-04-09 08:00,2024-04-09 04:00,24.302
2024-04-09 09:00,2024-04-09 05:00,24.075
2024-04-09 10:00,2024-04-09 06:00,23.952
2024-04-09 11:00,2024-04-09 07:00,25.249
2024-04-09 12:00,2024-04-09 08:00,26.653
2024-04-09 13:00,2024-04-09 09:00,27.446
2024-04-09 14:00,2024-04-09 10:00,28.487
2024-04-09 15:00,2024-04-09 11:00,29.217
2024-04-09 16:00,2024-04-09 12:00,29.565
2024-04-09 17:00,2024-04-09 13:00,29.690
2024-04-09 18:00,2024-04-09 14:00,29.608
2024-04-09 19:00,2024-04-09 15:00,29.263
2024-04-09 20:00,2024-04-09 16:00,28.867
2024-04-09 21:00,2024-04-09 17:00,28.246
2024-04-09 22:00,2024-04-09 18:00,27.247
2024-04-09 23:00,2024-04-09 19:00,26.542
2024-04-10 00:00,2024-04-09 20:00,26.331
2024-04-10 01:00,2024-04-09 21:00,26.175
2024-04-10 02:00,2024-04-09 22:00,25.967
2024-04-10 03:00,2024-04-09 23:00,25.774
2024-04-10 04:00,2024-04-10 00:00,25.580
2024-04-10 05:00,2024-04-10 01:00,25.394
2024-04-10 06:00,2024-04-10 02:00,25.193
2024-04-10 07:00,2024-04-10 03:00,25.025
2024-04-10 08:00,2024-04-10 04:00,24.947
2024-04-10 09:00,2024-04-10 05:00,24.915
2024-04-10 10:00,2024-04-10 06:00,24.811
2024-04-10 11:00,2024-04-10 07:00,25.183
2024-04-10 12:00,2024-04-10 08:00,25.882
2024-04-10 13:00,2024-04-10 09:00,26.582
2024-04-10 14:00,2024-04-10 10:00,26.929
2024-04-10 15:00,2024-04-10 11:00,27.395
2024-04-10 16:00,2024-04-10 12:00,27.986
2024-04-10 17:00,2024-04-10 13:00,28.369
2024-04-10 18:00,2024-04-10 14:00,28.489
2024-04-10 19:00,2024-04-10 15:00,28.328
2024-04-10 20:00,2024-04-10 16:00,28.055
2024-04-10 21:00,2024-04-10 17:00,27.539
2024-04-10 22:00,2024-04-10 18:00,26.839
2024-04-10 23:00,2024-04-10 19:00,26.132
2024-04-11 00:00,2024-04-10 20:00,25.595
2024-04-11 01:00,2024-04-10 21:00,25.404
2024-04-11 02:00,2024-04-10 22:00,25.406
2024-04-11 03:00,2024-04-10 23:00,25.343
2024-04-11 04:00,2024-04-11 00:00,25.255
2024-04-11 05:00,2024-04-11 01:00,25.116
2024-04-11 06:00,2024-04-11 02:00,24.987
2024-04-11 07:00,2024-04-11 03:00,24.888
2024-04-11 08:00,2024-04-11 04:00,24.805
2024-04-11 09:00,2024-04-11 05:00,24.701
2024-04-11 10:00,2024-04-11 06:00,24.596
2024-04-11 11:00,2024-04-11 07:00,25.058
2024-04-11 12:00,2024-04-11 08:00,25.893
2024-04-11 13:00,2024-04-11 09:00,26.744
2024-04-11 14:00,2024-04-11 10:00,27.250
2024-04-11 15:00,2024-04-11 11:00,27.725
2024-04-11 16:00,2024-04-11 12:00,28.167
2024-04-11 17:00,2024-04-11 13:00,28.375
2024-04-11 18:00,2024-04-11 14:00,28.258
2024-04-11 19:00,2024-04-11 15:00,27.936
2024-04-11 20:00,2024-04-11 16:00,27.484
2024-04-11 21:00,2024-04-11 17:00,26.925
2024-04-11 22:00,2024-04-11 18:00,26.216
2024-04-11 23:00,2024-04-11 19:00,25.741
2024-04-12 00:00,2024-04-11 20:00,25.571
2024-04-12 01:00,2024-04-11 21:00,25.478
2024-04-12 02:00,2024-04-11 22:00,25.369
2024-04-12 03:00,2024-04-11 23:00,25.227
2024-04-12 04:00,2024-04-12 00:00,25.080
2024-04-12 05:00,2024-04-12 01:00,24.906
2024-04-12 06:00,2024-04-12 02:00,24.730
2024-04-12 07:00,2024-04-12 03:00,24.552
2024-04-12 08:00,2024-04-12 04:00,24.417
2024-04-12 09:00,2024-04-12 05:00,24.281
2024-04-12 10:00,2024-04-12 06:00,24.209
2024-04-12 11:00,2024-04-12 07:00,24.716
2024-04-12 12:00,2024-04-12 08:00,25.547
2024-04-12 13:00,2024-04-12 09:00,26.307
2024-04-12 14:00,2024-04-12 10:00,26.900
2024-04-12 15:00,2024-04-12 11:00,27.955
2024-04-12 16:00,2024-04-12 12:00,28.828
2024-04-12 17:00,2024-04-12 13:00,29.146
2024-04-12 18:00,2024-04-12 14:00,29.147
2024-04-12 19:00,2024-04-12 15:00,28.937
2024-04-12 20:00,2024-04-12 16:00,28.533
2024-04-12 21:00,2024-04-12 17:00,27.876
2024-04-12 22:00,2024-04-12 18:00,26.892
2024-04-12 23:00,2024-04-12 19:00,26.297
2024-04-13 00:00,2024-04-12 20:00,26.146
2024-04-13 01:00,2024-04-12 21:00,25.952
2024-04-13 02:00,2024-04-12 22:00,25.776
2024-04-13 03:00,2024-04-12 23:00,25.621
2024-04-13 04:00,2024-04-13 00:00,25.418
2024-04-13 05:00,2024-04-13 01:00,25.171
2024-04-13 06:00,2024-04-13 02:00,25.023
2024-04-13 07:00,2024-04-13 03:00,24.826
2024-04-13 08:00,2024-04-13 04:00,24.538
2024-04-13 09:00,2024-04-13 05:00,24.300
2024-04-13 10:00,2024-04-13 06:00,24.147
2024-04-13 11:00,2024-04-13 07:00,25.163
2024-04-13 12:00,2024-04-13 08:00,26.487
2024-04-13 13:00,2024-04-13 09:00,27.514
2024-04-13 14:00,2024-04-13 10:00,28.569
2024-04-13 15:00,2024-04-13 11:00,29.353
2024-04-13 16:00,2024-04-13 12:00,29.803
2024-04-13 17:00,2024-04-13 13:00,29.930
2024-04-13 18:00,2024-04-13 14:00,29.790
2024-04-13 19:00,2024-04-13 15:00,29.385
2024-04-13 20:00,2024-04-13 16:00,28.811
2024-04-13 21:00,2024-04-13 17:00,28.059
2024-04-13 22:00,2024-04-13 18:00,27.095
2024-04-13 23:00,2024-04-13 19:00,26.544
2024-04-14 00:00,2024-04-13 20:00,26.366
2024-04-14 01:00,2024-04-13 21:00,26.182
2024-04-14 02:00,2024-04-13 22:00,25.992
2024-04-14 03:00,2024-04-13 23:00,25.777
2024-04-14 04:00,2024-04-14 00:00,25.576
2024-04-14 05:00,2024-04-14 01:00,25.414
2024-04-14 06:00,2024-04-14 02:00,25.272
2024-04-14 07:00,2024-04-14 03:00,25.118
2024-04-14 08:00,2024-04-14 04:00,24.953
2024-04-14 09:00,2024-04-14 05:00,24.795
2024-04-14 10:00,2024-04-14 06:00,24.674
2024-04-14 11:00,2024-04-14 07:00,25.222
2024-04-14 12:00,2024-04-14 08:00,26.344
2024-04-14 13:00,2024-04-14 09:00,27.545
2024-04-14 14:00,2024-04-14 10:00,28.914
2024-04-14 15:00,2024-04-14 11:00,29.666
2024-04-14 16:00,2024-04-14 12:00,30.099
2024-04-14 17:00,2024-04-14 13:00,30.319
2024-04-14 18:00,2024-04-14 14:00,30.290
2024-04-14 19:00,2024-04-14 15:00,29.961
2024-04-14 20:00,2024-04-14 16:00,29.344
2024-04-14 21:00,2024-04-14 17:00,28.617
2024-04-14 22:00,2024-04-14 18:00,27.616
2024-04-14 23:00,2024-04-14 19:00,26.958
2024-04-15 00:00,2024-04-14 20:00,26.791
2024-04-15 01:00,2024-04-14 21:00,26.572
2024-04-15 02:00,2024-04-14 22:00,26.345
2024-04-15 03:00,2024-04-14 23:00,26.091
2024-04-15 04:00,2024-04-15 00:00,25.824
2024-04-15 05:00,2024-04-15 01:00,25.565
2024-04-15 06:00,2024-04-15 02:00,25.339
2024-04-15 07:00,2024-04-15 03:00,25.199
2024-04-15 08:00,2024-04-15 04:00,25.119
2024-04-15 09:00,2024-04-15 05:00,25.055
2024-04-15 10:00,2024-04-15 06:00,25.013
2024-04-15 11:00,2024-04-15 07:00,25.613
2024-04-15 12:00,2024-04-15 08:00,26.559
2024-04-15 13:00,2024-04-15 09:00,27.156
2024-04-15 14:00,2024-04-15 10:00,27.872
2024-04-15 15:00,2024-04-15 11:00,28.531
2024-04-15 16:00,2024-04-15 12:00,28.983
2024-04-15 17:00,2024-04-15 13:00,29.196
2024-04-15 18:00,2024-04-15 14:00,29.127
2024-04-15 19:00,2024-04-15 15:00,28.858
2024-04-15 20:00,2024-04-15 16:00,28.359
2024-04-15 21:00,2024-04-15 17:00,27.699
2024-04-15 22:00,2024-04-15 18:00,26.934
2024-04-15 23:00,2024-04-15 19:00,26.534
2024-04-16 00:00,2024-04-15 20:00,26.436
2024-04-16 01:00,2024-04-15 21:00,26.261
2024-04-16 02:00,2024-04-15 22:00,26.057
2024-04-16 03:00,2024-04-15 23:00,25.862
2024-04-16 04:00,2024-04-16 00:00,25.653
2024-04-16 05:00,2024-04-16 01:00,25.450
2024-04-16 06:00,2024-04-16 02:00,25.272
2024-04-16 07:00,2024-04-16 03:00,25.116
2024-04-16 08:00,2024-04-16 04:00,24.979
2024-04-16 09:00,2024-04-16 05:00,24.853
2024-04-16 10:00,2024-04-16 06:00,24.760
2024-04-16 11:00,2024-04-16 07:00,24.991
2024-04-16 12:00,2024-04-16 08:00,25.627
2024-04-16 13:00,2024-04-16 09:00,26.483
2024-04-16 14:00,2024-04-16 10:00,27.357
2024-04-16 15:00,2024-04-16 11:00,28.581
2024-04-16 16:00,2024-04-16 12:00,29.200
2024-04-16 17:00,2024-04-16 13:00,29.259
2024-04-16 18:00,2024-04-16 14:00,29.109
2024-04-16 19:00,2024-04-16 15:00,28.834
2024-04-16 20:00,2024-04-16 16:00,28.372
2024-04-16 21:00,2024-04-16 17:00,27.818
2024-04-16 22:00,2024-04-16 18:00,27.153
2024-04-16 23:00,2024-04-16 19:00,26.692
2024-04-17 00:00,2024-04-16 20:00,26.615
2024-04-17 01:00,2024-04-16 21:00,26.542
2024-04-17 02:00,2024-04-16 22:00,26.363
2024-04-17 03:00,2024-04-16 23:00,26.117
2024-04-17 04:00,2024-04-17 00:00,25.819
2024-04-17 05:00,2024-04-17 01:00,25.486
2024-04-17 06:00,2024-04-17 02:00,25.168
2024-04-17 07:00,2024-04-17 03:00,24.876
2024-04-17 08:00,2024-04-17 04:00,24.635
2024-04-17 09:00,2024-04-17 05:00,24.434
2024-04-17 10:00,2024-04-17 06:00,24.222
2024-04-17 11:00,2024-04-17 07:00,24.705
2024-04-17 12:00,2024-04-17 08:00,25.761
2024-04-17 13:00,2024-04-17 09:00,26.760
2024-04-17 14:00,2024-04-17 10:00,27.439
2024-04-17 15:00,2024-04-17 11:00,27.821
2024-04-17 16:00,2024-04-17 12:00,28.068
2024-04-17 17:00,2024-04-17 13:00,28.204
2024-04-17 18:00,2024-04-17 14:00,28.142
2024-04-17 19:00,2024-04-17 15:00,27.820
2024-04-17 20:00,2024-04-17 16:00,27.470
2024-04-17 21:00,2024-04-17 17:00,26.999
2024-04-17 22:00,2024-04-17 18:00,26.375
2024-04-17 23:00,2024-04-17 19:00,25.919
2024-04-18 00:00,2024-04-17 20:00,25.600
2024-04-18 01:00,2024-04-17 21:00,25.230
2024-04-18 02:00,2024-04-17 22:00,24.817
2024-04-18 03:00,2024-04-17 23:00,24.367
2024-04-18 04:00,2024-04-18 00:00,23.991
2024-04-18 05:00,2024-04-18 01:00,23.708
2024-04-18 06:00,2024-04-18 02:00,23.500
2024-04-18 07:00,2024-04-18 03:00,23.341
2024-04-18 08:00,2024-04-18 04:00,23.218
2024-04-18 09:00,2024-04-18 05:00,23.096
2024-04-18 10:00,2024-04-18 06:00,22.916
2024-04-18 11:00,2024-04-18 07:00,22.922
2024-04-18 12:00,2024-04-18 08:00,23.182
2024-04-18 13:00,2024-04-18 09:00,23.352
2024-04-18 14:00,2024-04-18 10:00,23.686
2024-04-18 15:00,2024-04-18 11:00,24.561
2024-04-18 16:00,2024-04-18 12:00,25.791
2024-04-18 17:00,2024-04-18 13:00,26.476
2024-04-18 18:00,2024-04-18 14:00,26.764
2024-04-18 19:00,2024-04-18 15:00,26.602
2024-04-18 20:00,2024-04-18 16:00,26.198
2024-04-18 21:00,2024-04-18 17:00,25.604
2024-04-18 22:00,2024-04-18 18:00,24.749
2024-04-18 23:00,2024-04-18 19:00,24.060
2024-04-19 00:00,2024-04-18 20:00,23.694
2024-04-19 01:00,2024-04-18 21:00,23.448
2024-04-19 02:00,2024-04-18 22:00,23.204
2024-04-19 03:00,2024-04-18 23:00,23.012
2024-04-19 04:00,2024-04-19 00:00,23.007
2024-04-19 05:00,2024-04-19 01:00,23.093
2024-04-19 06:00,2024-04-19 02:00,23.062
2024-04-19 07:00,2024-04-19 03:00,22.867
2024-04-19 08:00,2024-04-19 04:00,22.729
2024-04-19 09:00,2024-04-19 05:00,22.600
2024-04-19 10:00,2024-04-19 06:00,22.621
2024-04-19 11:00,2024-04-19 07:00,23.354
2024-04-19 12:00,2024-04-19 08:00,24.784
2024-04-19 13:00,2024-04-19 09:00,26.265
2024-04-19 14:00,2024-04-19 10:00,27.560
2024-04-19 15:00,2024-04-19 11:00,28.480
2024-04-19 16:00,2024-04-19 12:00,29.246
2024-04-19 17:00,2024-04-19 13:00,29.706
2024-04-19 18:00,2024-04-19 14:00,29.837
2024-04-19 19:00,2024-04-19 15:00,29.564
2024-04-19 20:00,2024-04-19 16:00,29.135
2024-04-19 21:00,2024-04-19 17:00,28.450
2024-04-19 22:00,2024-04-19 18:00,27.846
2024-04-19 23:00,2024-04-19 19:00,27.298
2024-04-20 00:00,2024-04-19 20:00,27.061
2024-04-20 01:00,2024-04-19 21:00,26.664
2024-04-20 02:00,2024-04-19 22:00,26.032
2024-04-20 03:00,2024-04-19 23:00,25.418
2024-04-20 04:00,2024-04-20 00:00,24.852
2024-04-20 05:00,2024-04-20 01:00,24.387
2024-04-20 06:00,2024-04-20 02:00,24.092
2024-04-20 07:00,2024-04-20 03:00,23.849
2024-04-20 08:00,2024-04-20 04:00,23.657
2024-04-20 09:00,2024-04-20 05:00,23.442
2024-04-20 10:00,2024-04-20 06:00,23.254
2024-04-20 11:00,2024-04-20 07:00,24.335
2024-04-20 12:00,2024-04-20 08:00,26.301
2024-04-20 13:00,2024-04-20 09:00,27.920
2024-04-20 14:00,2024-04-20 10:00,29.093
2024-04-20 15:00,2024-04-20 11:00,29.882
2024-04-20 16:00,2024-04-20 12:00,30.346
2024-04-20 17:00,2024-04-20 13:00,30.512
2024-04-20 18:00,2024-04-20 14:00,30.407
2024-04-20 19:00,2024-04-20 15:00,29.986
2024-04-20 20:00,2024-04-20 16:00,29.411
2024-04-20 21:00,2024-04-20 17:00,28.718
2024-04-20 22:00,2024-04-20 18:00,27.919
2024-04-20 23:00,2024-04-20 19:00,26.978
2024-04-21 00:00,2024-04-20 20:00,26.231
2024-04-21 01:00,2024-04-20 21:00,25.734
2024-04-21 02:00,2024-04-20 22:00,25.454
2024-04-21 03:00,2024-04-20 23:00,25.256
2024-04-21 04:00,2024-04-21 00:00,25.082
2024-04-21 05:00,2024-04-21 01:00,24.897
2024-04-21 06:00,2024-04-21 02:00,24.682
2024-04-21 07:00,2024-04-21 03:00,24.464
2024-04-21 08:00,2024-04-21 04:00,24.278
2024-04-21 09:00,2024-04-21 05:00,24.186
2024-04-21 10:00,2024-04-21 06:00,24.093
2024-04-21 11:00,2024-04-21 07:00,24.591
2024-04-21 12:00,2024-04-21 08:00,26.133
2024-04-21 13:00,2024-04-21 09:00,27.219
2024-04-21 14:00,2024-04-21 10:00,28.084
2024-04-21 15:00,2024-04-21 11:00,28.807
2024-04-21 16:00,2024-04-21 12:00,29.305
2024-04-21 17:00,2024-04-21 13:00,29.484
2024-04-21 18:00,2024-04-21 14:00,29.366
2024-04-21 19:00,2024-04-21 15:00,29.023
2024-04-21 20:00,2024-04-21 16:00,28.474
2024-04-21 21:00,2024-04-21 17:00,27.797
2024-04-21 22:00,2024-04-21 18:00,26.795
2024-04-21 23:00,2024-04-21 19:00,26.054
2024-04-22 00:00,2024-04-21 20:00,25.687
2024-04-22 01:00,2024-04-21 21:00,25.476
2024-04-22 02:00,2024-04-21 22:00,25.348
2024-04-22 03:00,2024-04-21 23:00,25.247
2024-04-22 04:00,2024-04-22 00:00,25.086
2024-04-22 05:00,2024-04-22 01:00,24.884
2024-04-22 06:00,2024-04-22 02:00,24.679
2024-04-22 07:00,2024-04-22 03:00,24.503
2024-04-22 08:00,2024-04-22 04:00,24.340
2024-04-22 09:00,2024-04-22 05:00,24.206
2024-04-22 10:00,2024-04-22 06:00,24.100
2024-04-22 11:00,2024-04-22 07:00,24.582
2024-04-22 12:00,2024-04-22 08:00,25.949
2024-04-22 13:00,2024-04-22 09:00,27.065
2024-04-22 14:00,2024-04-22 10:00,27.939
2024-04-22 15:00,2024-04-22 11:00,28.597
2024-04-22 16:00,2024-04-22 12:00,29.017
2024-04-22 17:00,2024-04-22 13:00,29.193
2024-04-22 18:00,2024-04-22 14:00,29.097
2024-04-22 19:00,2024-04-22 15:00,28.845
2024-04-22 20:00,2024-04-22 16:00,28.427
2024-04-22 21:00,2024-04-22 17:00,27.791
2024-04-22 22:00,2024-04-22 18:00,27.178
2024-04-22 23:00,2024-04-22 19:00,26.512
2024-04-23 00:00,2024-04-22 20:00,25.807
2024-04-23 01:00,2024-04-22 21:00,25.342
2024-04-23 02:00,2024-04-22 22:00,25.041
2024-04-23 03:00,2024-04-22 23:00,24.832
2024-04-23 04:00,2024-04-23 00:00,24.669
2024-04-23 05:00,2024-04-23 01:00,24.488
2024-04-23 06:00,2024-04-23 02:00,24.349
2024-04-23 07:00,2024-04-23 03:00,24.312
2024-04-23 08:00,2024-04-23 04:00,24.368
2024-04-23 09:00,2024-04-23 05:00,24.369
2024-04-23 10:00,2024-04-23 06:00,24.367
2024-04-23 11:00,2024-04-23 07:00,25.217
2024-04-23 12:00,2024-04-23 08:00,26.715
2024-04-23 13:00,2024-04-23 09:00,27.986
2024-04-23 14:00,2024-04-23 10:00,28.996
2024-04-23 15:00,2024-04-23 11:00,29.724
2024-04-23 16:00,2024-04-23 12:00,30.132
2024-04-23 17:00,2024-04-23 13:00,30.329
2024-04-23 18:00,2024-04-23 14:00,30.305
2024-04-23 19:00,2024-04-23 15:00,29.954
2024-04-23 20:00,2024-04-23 16:00,29.413
2024-04-23 21:00,2024-04-23 17:00,28.684
2024-04-23 22:00,2024-04-23 18:00,27.692
2024-04-23 23:00,2024-04-23 19:00,26.821
2024-04-24 00:00,2024-04-23 20:00,26.171
2024-04-24 01:00,2024-04-23 21:00,25.803
2024-04-24 02:00,2024-04-23 22:00,25.573
2024-04-24 03:00,2024-04-23 23:00,25.480
2024-04-24 04:00,2024-04-24 00:00,25.344
2024-04-24 05:00,2024-04-24 01:00,25.153
2024-04-24 06:00,2024-04-24 02:00,25.006
2024-04-24 07:00,2024-04-24 03:00,24.929
2024-04-24 08:00,2024-04-24 04:00,24.824
2024-04-24 09:00,2024-04-24 05:00,24.708
2024-04-24 10:00,2024-04-24 06:00,24.581
2024-04-24 11:00,2024-04-24 07:00,25.228
2024-04-24 12:00,2024-04-24 08:00,26.201
2024-04-24 13:00,2024-04-24 09:00,27.064
2024-04-24 14:00,2024-04-24 10:00,27.788
2024-04-24 15:00,2024-04-24 11:00,28.590
2024-04-24 16:00,2024-04-24 12:00,29.090
2024-04-24 17:00,2024-04-24 13:00,29.237
2024-04-24 18:00,2024-04-24 14:00,29.143
2024-04-24 19:00,2024-04-24 15:00,28.832
2024-04-24 20:00,2024-04-24 16:00,28.369
2024-04-24 21:00,2024-04-24 17:00,27.780
2024-04-24 22:00,2024-04-24 18:00,27.083
2024-04-24 23:00,2024-04-24 19:00,26.364
2024-04-25 00:00,2024-04-24 20:00,25.802
2024-04-25 01:00,2024-04-24 21:00,25.572
2024-04-25 02:00,2024-04-24 22:00,25.618
2024-04-25 03:00,2024-04-24 23:00,25.500
2024-04-25 04:00,2024-04-25 00:00,25.367
2024-04-25 05:00,2024-04-25 01:00,25.230
2024-04-25 06:00,2024-04-25 02:00,24.978
2024-04-25 07:00,2024-04-25 03:00,24.696
2024-04-25 08:00,2024-04-25 04:00,24.450
2024-04-25 09:00,2024-04-25 05:00,24.263
2024-04-25 10:00,2024-04-25 06:00,24.112
2024-04-25 11:00,2024-04-25 07:00,25.007
2024-04-25 12:00,2024-04-25 08:00,26.268
2024-04-25 13:00,2024-04-25 09:00,27.124
2024-04-25 14:00,2024-04-25 10:00,28.359
2024-04-25 15:00,2024-04-25 11:00,29.642
2024-04-25 16:00,2024-04-25 12:00,30.192
2024-04-25 17:00,2024-04-25 13:00,30.371
2024-04-25 18:00,2024-04-25 14:00,30.290
2024-04-25 19:00,2024-04-25 15:00,29.994
2024-04-25 20:00,2024-04-25 16:00,29.549
2024-04-25 21:00,2024-04-25 17:00,28.842
2024-04-25 22:00,2024-04-25 18:00,27.946
2024-04-25 23:00,2024-04-25 19:00,27.010
2024-04-26 00:00,2024-04-25 20:00,26.293
2024-04-26 01:00,2024-04-25 21:00,25.779
2024-04-26 02:00,2024-04-25 22:00,25.443
2024-04-26 03:00,2024-04-25 23:00,25.256
2024-04-26 04:00,2024-04-26 00:00,25.054
2024-04-26 05:00,2024-04-26 01:00,24.873
2024-04-26 06:00,2024-04-26 02:00,24.609
2024-04-26 07:00,2024-04-26 03:00,24.363
2024-04-26 08:00,2024-04-26 04:00,24.142
2024-04-26 09:00,2024-04-26 05:00,23.939
2024-04-26 10:00,2024-04-26 06:00,23.714
2024-04-26 11:00,2024-04-26 07:00,25.040
2024-04-26 12:00,2024-04-26 08:00,26.900
2024-04-26 13:00,2024-04-26 09:00,28.246
2024-04-26 14:00,2024-04-26 10:00,29.226
2024-04-26 15:00,2024-04-26 11:00,29.924
2024-04-26 16:00,2024-04-26 12:00,30.367
2024-04-26 17:00,2024-04-26 13:00,30.570
2024-04-26 18:00,2024-04-26 14:00,30.515
2024-04-26 19:00,2024-04-26 15:00,30.238
2024-04-26 20:00,2024-04-26 16:00,29.767
2024-04-26 21:00,2024-04-26 17:00,29.204
2024-04-26 22:00,2024-04-26 18:00,28.558
2024-04-26 23:00,2024-04-26 19:00,27.613
2024-04-27 00:00,2024-04-26 20:00,26.738
2024-04-27 01:00,2024-04-26 21:00,26.056
2024-04-27 02:00,2024-04-26 22:00,25.618
2024-04-27 03:00,2024-04-26 23:00,25.450
2024-04-27 04:00,2024-04-27 00:00,25.226
2024-04-27 05:00,2024-04-27 01:00,25.015
2024-04-27 06:00,2024-04-27 02:00,24.802
2024-04-27 07:00,2024-04-27 03:00,24.571
2024-04-27 08:00,2024-04-27 04:00,24.387
2024-04-27 09:00,2024-04-27 05:00,24.222
2024-04-27 10:00,2024-04-27 06:00,24.086
2024-04-27 11:00,2024-04-27 07:00,24.811
2024-04-27 12:00,2024-04-27 08:00,26.449
2024-04-27 13:00,2024-04-27 09:00,27.780
2024-04-27 14:00,2024-04-27 10:00,28.654
2024-04-27 15:00,2024-04-27 11:00,29.238
2024-04-27 16:00,2024-04-27 12:00,29.612
2024-04-27 17:00,2024-04-27 13:00,29.765
2024-04-27 18:00,2024-04-27 14:00,29.656
2024-04-27 19:00,2024-04-27 15:00,29.269
2024-04-27 20:00,2024-04-27 16:00,28.707
2024-04-27 21:00,2024-04-27 17:00,28.024
2024-04-27 22:00,2024-04-27 18:00,27.125
2024-04-27 23:00,2024-04-27 19:00,26.374
2024-04-28 00:00,2024-04-27 20:00,25.849
2024-04-28 01:00,2024-04-27 21:00,25.593
2024-04-28 02:00,2024-04-27 22:00,25.434
2024-04-28 03:00,2024-04-27 23:00,25.209
2024-04-28 04:00,2024-04-28 00:00,24.974
2024-04-28 05:00,2024-04-28 01:00,24.725
2024-04-28 06:00,2024-04-28 02:00,24.442
2024-04-28 07:00,2024-04-28 03:00,24.184
2024-04-28 08:00,2024-04-28 04:00,23.976
2024-04-28 09:00,2024-04-28 05:00,23.807
2024-04-28 10:00,2024-04-28 06:00,23.679
2024-04-28 11:00,2024-04-28 07:00,24.613
2024-04-28 12:00,2024-04-28 08:00,26.086
2024-04-28 13:00,2024-04-28 09:00,27.531
2024-04-28 14:00,2024-04-28 10:00,28.650
2024-04-28 15:00,2024-04-28 11:00,29.358
2024-04-28 16:00,2024-04-28 12:00,29.792
2024-04-28 17:00,2024-04-28 13:00,29.901
2024-04-28 18:00,2024-04-28 14:00,29.792
2024-04-28 19:00,2024-04-28 15:00,29.453
2024-04-28 20:00,2024-04-28 16:00,29.015
2024-04-28 21:00,2024-04-28 17:00,28.443
2024-04-28 22:00,2024-04-28 18:00,27.740
2024-04-28 23:00,2024-04-28 19:00,26.930
