# Renewables.ninja Weather (Point API) - -11.887, -66.978 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Caracas, t2m in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.8867755", "lon": "-66.9784421", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2019-02-20 10:00,2019-02-20 06:00,24.294
2019-02-20 11:00,2019-02-20 07:00,24.673
2019-02-20 12:00,2019-02-20 08:00,25.341
2019-02-20 13:00,2019-02-20 09:00,26.117
2019-02-20 14:00,2019-02-20 10:00,26.669
2019-02-20 15:00,2019-02-20 11:00,27.299
2019-02-20 16:00,2019-02-20 12:00,27.817
2019-02-20 17:00,2019-02-20 13:00,27.928
2019-02-20 18:00,2019-02-20 14:00,27.747
2019-02-20 19:00,2019-02-20 15:00,27.378
2019-02-20 20:00,2019-02-20 16:00,26.959
2019-02-20 21:00,2019-02-20 17:00,26.478
2019-02-20 22:00,2019-02-20 18:00,25.789
2019-02-20 23:00,2019-02-20 19:00,25.249
2019-02-21 00:00,2019-02-20 20:00,24.998
2019-02-21 01:00,2019-02-20 21:00,24.773
2019-02-21 02:00,2019-02-20 22:00,24.583
2019-02-21 03:00,2019-02-20 23:00,24.390
2019-02-21 04:00,2019-02-21 00:00,24.184
2019-02-21 05:00,2019-02-21 01:00,23.966
2019-02-21 06:00,2019-02-21 02:00,23.778
2019-02-21 07:00,2019-02-21 03:00,23.595
2019-02-21 08:00,2019-02-21 04:00,23.392
2019-02-21 09:00,2019-02-21 05:00,23.230
2019-02-21 10:00,2019-02-21 06:00,23.231
2019-02-21 11:00,2019-02-21 07:00,24.117
2019-02-21 12:00,2019-02-21 08:00,25.389
2019-02-21 13:00,2019-02-21 09:00,26.692
2019-02-21 14:00,2019-02-21 10:00,28.005
2019-02-21 15:00,2019-02-21 11:00,28.980
2019-02-21 16:00,2019-02-21 12:00,29.543
2019-02-21 17:00,2019-02-21 13:00,29.742
2019-02-21 18:00,2019-02-21 14:00,29.553
2019-02-21 19:00,2019-02-21 15:00,29.193
2019-02-21 20:00,2019-02-21 16:00,28.643
2019-02-21 21:00,2019-02-21 17:00,27.901
2019-02-21 22:00,2019-02-21 18:00,26.831
2019-02-21 23:00,2019-02-21 19:00,25.979
2019-02-22 00:00,2019-02-21 20:00,25.646
2019-02-22 01:00,2019-02-21 21:00,25.377
2019-02-22 02:00,2019-02-21 22:00,25.101
2019-02-22 03:00,2019-02-21 23:00,24.839
2019-02-22 04:00,2019-02-22 00:00,24.573
2019-02-22 05:00,2019-02-22 01:00,24.279
2019-02-22 06:00,2019-02-22 02:00,24.042
2019-02-22 07:00,2019-02-22 03:00,23.847
2019-02-22 08:00,2019-02-22 04:00,23.687
2019-02-22 09:00,2019-02-22 05:00,23.559
2019-02-22 10:00,2019-02-22 06:00,23.637
2019-02-22 11:00,2019-02-22 07:00,24.671
2019-02-22 12:00,2019-02-22 08:00,25.960
2019-02-22 13:00,2019-02-22 09:00,27.043
2019-02-22 14:00,2019-02-22 10:00,27.630
2019-02-22 15:00,2019-02-22 11:00,27.877
2019-02-22 16:00,2019-02-22 12:00,28.085
2019-02-22 17:00,2019-02-22 13:00,28.198
2019-02-22 18:00,2019-02-22 14:00,28.194
2019-02-22 19:00,2019-02-22 15:00,28.039
2019-02-22 20:00,2019-02-22 16:00,27.686
2019-02-22 21:00,2019-02-22 17:00,27.136
2019-02-22 22:00,2019-02-22 18:00,26.293
2019-02-22 23:00,2019-02-22 19:00,25.559
2019-02-23 00:00,2019-02-22 20:00,25.280
2019-02-23 01:00,2019-02-22 21:00,25.106
2019-02-23 02:00,2019-02-22 22:00,24.915
2019-02-23 03:00,2019-02-22 23:00,24.758
2019-02-23 04:00,2019-02-23 00:00,24.601
2019-02-23 05:00,2019-02-23 01:00,24.426
2019-02-23 06:00,2019-02-23 02:00,24.241
2019-02-23 07:00,2019-02-23 03:00,24.063
2019-02-23 08:00,2019-02-23 04:00,23.877
2019-02-23 09:00,2019-02-23 05:00,23.690
2019-02-23 10:00,2019-02-23 06:00,23.619
2019-02-23 11:00,2019-02-23 07:00,24.574
2019-02-23 12:00,2019-02-23 08:00,25.752
2019-02-23 13:00,2019-02-23 09:00,26.918
2019-02-23 14:00,2019-02-23 10:00,27.987
2019-02-23 15:00,2019-02-23 11:00,28.815
2019-02-23 16:00,2019-02-23 12:00,29.335
2019-02-23 17:00,2019-02-23 13:00,29.566
2019-02-23 18:00,2019-02-23 14:00,29.472
2019-02-23 19:00,2019-02-23 15:00,29.125
2019-02-23 20:00,2019-02-23 16:00,28.619
2019-02-23 21:00,2019-02-23 17:00,27.910
2019-02-23 22:00,2019-02-23 18:00,26.792
2019-02-23 23:00,2019-02-23 19:00,26.046
2019-02-24 00:00,2019-02-23 20:00,25.608
2019-02-24 01:00,2019-02-23 21:00,25.251
2019-02-24 02:00,2019-02-23 22:00,24.953
2019-02-24 03:00,2019-02-23 23:00,24.758
2019-02-24 04:00,2019-02-24 00:00,24.664
2019-02-24 05:00,2019-02-24 01:00,24.601
2019-02-24 06:00,2019-02-24 02:00,24.523
2019-02-24 07:00,2019-02-24 03:00,24.437
2019-02-24 08:00,2019-02-24 04:00,24.353
2019-02-24 09:00,2019-02-24 05:00,24.293
2019-02-24 10:00,2019-02-24 06:00,24.266
2019-02-24 11:00,2019-02-24 07:00,24.658
2019-02-24 12:00,2019-02-24 08:00,25.284
2019-02-24 13:00,2019-02-24 09:00,25.860
2019-02-24 14:00,2019-02-24 10:00,26.329
2019-02-24 15:00,2019-02-24 11:00,26.662
2019-02-24 16:00,2019-02-24 12:00,26.969
2019-02-24 17:00,2019-02-24 13:00,27.169
2019-02-24 18:00,2019-02-24 14:00,27.209
2019-02-24 19:00,2019-02-24 15:00,27.061
2019-02-24 20:00,2019-02-24 16:00,26.738
2019-02-24 21:00,2019-02-24 17:00,26.230
2019-02-24 22:00,2019-02-24 18:00,25.495
2019-02-24 23:00,2019-02-24 19:00,24.988
2019-02-25 00:00,2019-02-24 20:00,24.786
2019-02-25 01:00,2019-02-24 21:00,24.603
2019-02-25 02:00,2019-02-24 22:00,24.366
2019-02-25 03:00,2019-02-24 23:00,24.112
2019-02-25 04:00,2019-02-25 00:00,23.918
2019-02-25 05:00,2019-02-25 01:00,23.823
2019-02-25 06:00,2019-02-25 02:00,23.795
2019-02-25 07:00,2019-02-25 03:00,23.686
2019-02-25 08:00,2019-02-25 04:00,23.589
2019-02-25 09:00,2019-02-25 05:00,23.503
2019-02-25 10:00,2019-02-25 06:00,23.544
2019-02-25 11:00,2019-02-25 07:00,24.141
2019-02-25 12:00,2019-02-25 08:00,24.903
2019-02-25 13:00,2019-02-25 09:00,25.783
2019-02-25 14:00,2019-02-25 10:00,26.838
2019-02-25 15:00,2019-02-25 11:00,27.627
2019-02-25 16:00,2019-02-25 12:00,28.003
2019-02-25 17:00,2019-02-25 13:00,28.097
2019-02-25 18:00,2019-02-25 14:00,27.904
2019-02-25 19:00,2019-02-25 15:00,27.497
2019-02-25 20:00,2019-02-25 16:00,26.971
2019-02-25 21:00,2019-02-25 17:00,26.368
2019-02-25 22:00,2019-02-25 18:00,25.632
2019-02-25 23:00,2019-02-25 19:00,25.129
2019-02-26 00:00,2019-02-25 20:00,24.882
2019-02-26 01:00,2019-02-25 21:00,24.694
2019-02-26 02:00,2019-02-25 22:00,24.547
2019-02-26 03:00,2019-02-25 23:00,24.403
2019-02-26 04:00,2019-02-26 00:00,24.251
2019-02-26 05:00,2019-02-26 01:00,24.126
2019-02-26 06:00,2019-02-26 02:00,24.021
2019-02-26 07:00,2019-02-26 03:00,23.926
2019-02-26 08:00,2019-02-26 04:00,23.843
2019-02-26 09:00,2019-02-26 05:00,23.766
2019-02-26 10:00,2019-02-26 06:00,23.761
2019-02-26 11:00,2019-02-26 07:00,24.145
2019-02-26 12:00,2019-02-26 08:00,24.682
2019-02-26 13:00,2019-02-26 09:00,25.289
2019-02-26 14:00,2019-02-26 10:00,25.541
2019-02-26 15:00,2019-02-26 11:00,25.963
2019-02-26 16:00,2019-02-26 12:00,26.352
2019-02-26 17:00,2019-02-26 13:00,26.610
2019-02-26 18:00,2019-02-26 14:00,26.759
2019-02-26 19:00,2019-02-26 15:00,26.775
2019-02-26 20:00,2019-02-26 16:00,26.528
2019-02-26 21:00,2019-02-26 17:00,26.081
2019-02-26 22:00,2019-02-26 18:00,25.312
2019-02-26 23:00,2019-02-26 19:00,24.697
2019-02-27 00:00,2019-02-26 20:00,24.462
2019-02-27 01:00,2019-02-26 21:00,24.274
2019-02-27 02:00,2019-02-26 22:00,24.058
2019-02-27 03:00,2019-02-26 23:00,23.867
2019-02-27 04:00,2019-02-27 00:00,23.711
2019-02-27 05:00,2019-02-27 01:00,23.610
2019-02-27 06:00,2019-02-27 02:00,23.506
2019-02-27 07:00,2019-02-27 03:00,23.387
2019-02-27 08:00,2019-02-27 04:00,23.245
2019-02-27 09:00,2019-02-27 05:00,23.102
2019-02-27 10:00,2019-02-27 06:00,23.017
2019-02-27 11:00,2019-02-27 07:00,23.650
2019-02-27 12:00,2019-02-27 08:00,24.381
2019-02-27 13:00,2019-02-27 09:00,25.003
2019-02-27 14:00,2019-02-27 10:00,25.348
2019-02-27 15:00,2019-02-27 11:00,25.779
2019-02-27 16:00,2019-02-27 12:00,26.273
2019-02-27 17:00,2019-02-27 13:00,26.589
2019-02-27 18:00,2019-02-27 14:00,26.600
2019-02-27 19:00,2019-02-27 15:00,26.422
2019-02-27 20:00,2019-02-27 16:00,26.049
2019-02-27 21:00,2019-02-27 17:00,25.576
2019-02-27 22:00,2019-02-27 18:00,24.823
2019-02-27 23:00,2019-02-27 19:00,24.135
2019-02-28 00:00,2019-02-27 20:00,23.868
2019-02-28 01:00,2019-02-27 21:00,23.630
2019-02-28 02:00,2019-02-27 22:00,23.422
2019-02-28 03:00,2019-02-27 23:00,23.262
2019-02-28 04:00,2019-02-28 00:00,23.168
2019-02-28 05:00,2019-02-28 01:00,23.073
2019-02-28 06:00,2019-02-28 02:00,22.955
2019-02-28 07:00,2019-02-28 03:00,22.852
2019-02-28 08:00,2019-02-28 04:00,22.746
2019-02-28 09:00,2019-02-28 05:00,22.651
2019-02-28 10:00,2019-02-28 06:00,22.682
2019-02-28 11:00,2019-02-28 07:00,23.420
2019-02-28 12:00,2019-02-28 08:00,24.254
2019-02-28 13:00,2019-02-28 09:00,24.984
2019-02-28 14:00,2019-02-28 10:00,25.430
2019-02-28 15:00,2019-02-28 11:00,25.823
2019-02-28 16:00,2019-02-28 12:00,26.127
2019-02-28 17:00,2019-02-28 13:00,26.340
2019-02-28 18:00,2019-02-28 14:00,26.355
2019-02-28 19:00,2019-02-28 15:00,26.135
2019-02-28 20:00,2019-02-28 16:00,25.764
2019-02-28 21:00,2019-02-28 17:00,25.387
2019-02-28 22:00,2019-02-28 18:00,24.933
2019-02-28 23:00,2019-02-28 19:00,24.426
2019-03-01 00:00,2019-02-28 20:00,24.041
2019-03-01 01:00,2019-02-28 21:00,23.744
2019-03-01 02:00,2019-02-28 22:00,23.474
2019-03-01 03:00,2019-02-28 23:00,23.287
2019-03-01 04:00,2019-03-01 00:00,23.130
2019-03-01 05:00,2019-03-01 01:00,22.910
2019-03-01 06:00,2019-03-01 02:00,22.697
2019-03-01 07:00,2019-03-01 03:00,22.521
2019-03-01 08:00,2019-03-01 04:00,22.385
2019-03-01 09:00,2019-03-01 05:00,22.287
2019-03-01 10:00,2019-03-01 06:00,22.347
2019-03-01 11:00,2019-03-01 07:00,23.309
2019-03-01 12:00,2019-03-01 08:00,24.443
2019-03-01 13:00,2019-03-01 09:00,25.638
2019-03-01 14:00,2019-03-01 10:00,26.861
2019-03-01 15:00,2019-03-01 11:00,27.915
2019-03-01 16:00,2019-03-01 12:00,28.540
2019-03-01 17:00,2019-03-01 13:00,28.923
2019-03-01 18:00,2019-03-01 14:00,29.011
2019-03-01 19:00,2019-03-01 15:00,28.736
2019-03-01 20:00,2019-03-01 16:00,28.288
2019-03-01 21:00,2019-03-01 17:00,27.633
2019-03-01 22:00,2019-03-01 18:00,26.519
2019-03-01 23:00,2019-03-01 19:00,25.521
2019-03-02 00:00,2019-03-01 20:00,25.001
2019-03-02 01:00,2019-03-01 21:00,24.716
2019-03-02 02:00,2019-03-01 22:00,24.510
2019-03-02 03:00,2019-03-01 23:00,24.332
2019-03-02 04:00,2019-03-02 00:00,24.210
2019-03-02 05:00,2019-03-02 01:00,24.057
2019-03-02 06:00,2019-03-02 02:00,23.912
2019-03-02 07:00,2019-03-02 03:00,23.760
2019-03-02 08:00,2019-03-02 04:00,23.575
2019-03-02 09:00,2019-03-02 05:00,23.394
2019-03-02 10:00,2019-03-02 06:00,23.342
2019-03-02 11:00,2019-03-02 07:00,24.458
2019-03-02 12:00,2019-03-02 08:00,25.778
2019-03-02 13:00,2019-03-02 09:00,27.143
2019-03-02 14:00,2019-03-02 10:00,28.278
2019-03-02 15:00,2019-03-02 11:00,29.069
2019-03-02 16:00,2019-03-02 12:00,29.576
2019-03-02 17:00,2019-03-02 13:00,29.774
2019-03-02 18:00,2019-03-02 14:00,29.666
2019-03-02 19:00,2019-03-02 15:00,29.231
2019-03-02 20:00,2019-03-02 16:00,28.552
2019-03-02 21:00,2019-03-02 17:00,27.638
2019-03-02 22:00,2019-03-02 18:00,26.523
2019-03-02 23:00,2019-03-02 19:00,25.748
2019-03-03 00:00,2019-03-02 20:00,25.436
2019-03-03 01:00,2019-03-02 21:00,25.160
2019-03-03 02:00,2019-03-02 22:00,24.904
2019-03-03 03:00,2019-03-02 23:00,24.656
2019-03-03 04:00,2019-03-03 00:00,24.399
2019-03-03 05:00,2019-03-03 01:00,24.148
2019-03-03 06:00,2019-03-03 02:00,23.934
2019-03-03 07:00,2019-03-03 03:00,23.774
2019-03-03 08:00,2019-03-03 04:00,23.653
2019-03-03 09:00,2019-03-03 05:00,23.488
2019-03-03 10:00,2019-03-03 06:00,23.436
2019-03-03 11:00,2019-03-03 07:00,24.384
2019-03-03 12:00,2019-03-03 08:00,25.504
2019-03-03 13:00,2019-03-03 09:00,26.672
2019-03-03 14:00,2019-03-03 10:00,27.908
2019-03-03 15:00,2019-03-03 11:00,28.868
2019-03-03 16:00,2019-03-03 12:00,29.495
2019-03-03 17:00,2019-03-03 13:00,29.783
2019-03-03 18:00,2019-03-03 14:00,29.629
2019-03-03 19:00,2019-03-03 15:00,29.295
2019-03-03 20:00,2019-03-03 16:00,28.731
2019-03-03 21:00,2019-03-03 17:00,28.057
2019-03-03 22:00,2019-03-03 18:00,27.111
2019-03-03 23:00,2019-03-03 19:00,26.148
2019-03-04 00:00,2019-03-03 20:00,25.697
2019-03-04 01:00,2019-03-03 21:00,25.533
2019-03-04 02:00,2019-03-03 22:00,25.332
2019-03-04 03:00,2019-03-03 23:00,25.098
2019-03-04 04:00,2019-03-04 00:00,24.900
2019-03-04 05:00,2019-03-04 01:00,24.709
2019-03-04 06:00,2019-03-04 02:00,24.539
2019-03-04 07:00,2019-03-04 03:00,24.378
2019-03-04 08:00,2019-03-04 04:00,24.204
2019-03-04 09:00,2019-03-04 05:00,24.011
2019-03-04 10:00,2019-03-04 06:00,23.906
2019-03-04 11:00,2019-03-04 07:00,24.465
2019-03-04 12:00,2019-03-04 08:00,25.181
2019-03-04 13:00,2019-03-04 09:00,26.099
2019-03-04 14:00,2019-03-04 10:00,27.006
2019-03-04 15:00,2019-03-04 11:00,27.958
2019-03-04 16:00,2019-03-04 12:00,28.598
2019-03-04 17:00,2019-03-04 13:00,28.943
2019-03-04 18:00,2019-03-04 14:00,28.976
2019-03-04 19:00,2019-03-04 15:00,28.707
2019-03-04 20:00,2019-03-04 16:00,28.196
2019-03-04 21:00,2019-03-04 17:00,27.526
2019-03-04 22:00,2019-03-04 18:00,26.554
2019-03-04 23:00,2019-03-04 19:00,25.801
2019-03-05 00:00,2019-03-04 20:00,25.458
2019-03-05 01:00,2019-03-04 21:00,25.274
2019-03-05 02:00,2019-03-04 22:00,25.189
2019-03-05 03:00,2019-03-04 23:00,25.091
2019-03-05 04:00,2019-03-05 00:00,24.963
2019-03-05 05:00,2019-03-05 01:00,24.776
2019-03-05 06:00,2019-03-05 02:00,24.568
2019-03-05 07:00,2019-03-05 03:00,24.380
2019-03-05 08:00,2019-03-05 04:00,24.184
2019-03-05 09:00,2019-03-05 05:00,24.054
2019-03-05 10:00,2019-03-05 06:00,24.035
2019-03-05 11:00,2019-03-05 07:00,24.706
2019-03-05 12:00,2019-03-05 08:00,25.813
2019-03-05 13:00,2019-03-05 09:00,27.076
2019-03-05 14:00,2019-03-05 10:00,28.430
2019-03-05 15:00,2019-03-05 11:00,29.287
2019-03-05 16:00,2019-03-05 12:00,29.708
2019-03-05 17:00,2019-03-05 13:00,29.837
2019-03-05 18:00,2019-03-05 14:00,29.725
2019-03-05 19:00,2019-03-05 15:00,29.400
2019-03-05 20:00,2019-03-05 16:00,28.882
2019-03-05 21:00,2019-03-05 17:00,28.213
2019-03-05 22:00,2019-03-05 18:00,27.183
2019-03-05 23:00,2019-03-05 19:00,26.345
2019-03-06 00:00,2019-03-05 20:00,25.974
2019-03-06 01:00,2019-03-05 21:00,25.712
2019-03-06 02:00,2019-03-05 22:00,25.466
2019-03-06 03:00,2019-03-05 23:00,25.287
2019-03-06 04:00,2019-03-06 00:00,25.109
2019-03-06 05:00,2019-03-06 01:00,24.905
2019-03-06 06:00,2019-03-06 02:00,24.718
2019-03-06 07:00,2019-03-06 03:00,24.566
2019-03-06 08:00,2019-03-06 04:00,24.479
2019-03-06 09:00,2019-03-06 05:00,24.411
2019-03-06 10:00,2019-03-06 06:00,24.419
2019-03-06 11:00,2019-03-06 07:00,24.920
2019-03-06 12:00,2019-03-06 08:00,25.660
2019-03-06 13:00,2019-03-06 09:00,26.554
2019-03-06 14:00,2019-03-06 10:00,27.423
2019-03-06 15:00,2019-03-06 11:00,28.142
2019-03-06 16:00,2019-03-06 12:00,28.588
2019-03-06 17:00,2019-03-06 13:00,28.759
2019-03-06 18:00,2019-03-06 14:00,28.717
2019-03-06 19:00,2019-03-06 15:00,28.499
2019-03-06 20:00,2019-03-06 16:00,28.049
2019-03-06 21:00,2019-03-06 17:00,27.424
2019-03-06 22:00,2019-03-06 18:00,26.619
2019-03-06 23:00,2019-03-06 19:00,25.979
2019-03-07 00:00,2019-03-06 20:00,25.609
2019-03-07 01:00,2019-03-06 21:00,25.431
2019-03-07 02:00,2019-03-06 22:00,25.341
2019-03-07 03:00,2019-03-06 23:00,25.209
2019-03-07 04:00,2019-03-07 00:00,25.022
2019-03-07 05:00,2019-03-07 01:00,24.829
2019-03-07 06:00,2019-03-07 02:00,24.656
2019-03-07 07:00,2019-03-07 03:00,24.505
2019-03-07 08:00,2019-03-07 04:00,24.346
2019-03-07 09:00,2019-03-07 05:00,24.222
2019-03-07 10:00,2019-03-07 06:00,24.216
2019-03-07 11:00,2019-03-07 07:00,24.874
2019-03-07 12:00,2019-03-07 08:00,25.581
2019-03-07 13:00,2019-03-07 09:00,26.410
2019-03-07 14:00,2019-03-07 10:00,27.020
2019-03-07 15:00,2019-03-07 11:00,27.561
2019-03-07 16:00,2019-03-07 12:00,27.966
2019-03-07 17:00,2019-03-07 13:00,28.088
2019-03-07 18:00,2019-03-07 14:00,28.048
2019-03-07 19:00,2019-03-07 15:00,27.841
2019-03-07 20:00,2019-03-07 16:00,27.384
2019-03-07 21:00,2019-03-07 17:00,26.785
2019-03-07 22:00,2019-03-07 18:00,25.963
2019-03-07 23:00,2019-03-07 19:00,25.343
2019-03-08 00:00,2019-03-07 20:00,25.101
2019-03-08 01:00,2019-03-07 21:00,24.923
2019-03-08 02:00,2019-03-07 22:00,24.777
2019-03-08 03:00,2019-03-07 23:00,24.634
2019-03-08 04:00,2019-03-08 00:00,24.473
2019-03-08 05:00,2019-03-08 01:00,24.305
2019-03-08 06:00,2019-03-08 02:00,24.143
2019-03-08 07:00,2019-03-08 03:00,24.003
2019-03-08 08:00,2019-03-08 04:00,23.894
2019-03-08 09:00,2019-03-08 05:00,23.797
2019-03-08 10:00,2019-03-08 06:00,23.745
2019-03-08 11:00,2019-03-08 07:00,24.483
2019-03-08 12:00,2019-03-08 08:00,25.357
2019-03-08 13:00,2019-03-08 09:00,26.270
2019-03-08 14:00,2019-03-08 10:00,27.135
2019-03-08 15:00,2019-03-08 11:00,27.882
2019-03-08 16:00,2019-03-08 12:00,28.338
2019-03-08 17:00,2019-03-08 13:00,28.563
2019-03-08 18:00,2019-03-08 14:00,28.568
2019-03-08 19:00,2019-03-08 15:00,28.345
2019-03-08 20:00,2019-03-08 16:00,27.892
2019-03-08 21:00,2019-03-08 17:00,27.201
2019-03-08 22:00,2019-03-08 18:00,26.237
2019-03-08 23:00,2019-03-08 19:00,25.531
2019-03-09 00:00,2019-03-08 20:00,25.268
2019-03-09 01:00,2019-03-08 21:00,25.072
2019-03-09 02:00,2019-03-08 22:00,24.845
2019-03-09 03:00,2019-03-08 23:00,24.680
2019-03-09 04:00,2019-03-09 00:00,24.505
2019-03-09 05:00,2019-03-09 01:00,24.331
2019-03-09 06:00,2019-03-09 02:00,24.144
2019-03-09 07:00,2019-03-09 03:00,23.978
2019-03-09 08:00,2019-03-09 04:00,23.825
2019-03-09 09:00,2019-03-09 05:00,23.682
2019-03-09 10:00,2019-03-09 06:00,23.621
2019-03-09 11:00,2019-03-09 07:00,24.413
2019-03-09 12:00,2019-03-09 08:00,25.248
2019-03-09 13:00,2019-03-09 09:00,25.747
2019-03-09 14:00,2019-03-09 10:00,26.178
2019-03-09 15:00,2019-03-09 11:00,26.627
2019-03-09 16:00,2019-03-09 12:00,27.010
2019-03-09 17:00,2019-03-09 13:00,27.187
2019-03-09 18:00,2019-03-09 14:00,27.033
2019-03-09 19:00,2019-03-09 15:00,26.610
2019-03-09 20:00,2019-03-09 16:00,26.151
2019-03-09 21:00,2019-03-09 17:00,25.710
2019-03-09 22:00,2019-03-09 18:00,25.066
2019-03-09 23:00,2019-03-09 19:00,24.586
2019-03-10 00:00,2019-03-09 20:00,24.291
2019-03-10 01:00,2019-03-09 21:00,24.055
2019-03-10 02:00,2019-03-09 22:00,23.872
2019-03-10 03:00,2019-03-09 23:00,23.701
2019-03-10 04:00,2019-03-10 00:00,23.530
2019-03-10 05:00,2019-03-10 01:00,23.365
2019-03-10 06:00,2019-03-10 02:00,23.230
2019-03-10 07:00,2019-03-10 03:00,23.143
2019-03-10 08:00,2019-03-10 04:00,23.081
2019-03-10 09:00,2019-03-10 05:00,23.066
2019-03-10 10:00,2019-03-10 06:00,23.080
2019-03-10 11:00,2019-03-10 07:00,23.476
2019-03-10 12:00,2019-03-10 08:00,24.176
2019-03-10 13:00,2019-03-10 09:00,25.093
2019-03-10 14:00,2019-03-10 10:00,26.069
2019-03-10 15:00,2019-03-10 11:00,27.149
2019-03-10 16:00,2019-03-10 12:00,27.991
2019-03-10 17:00,2019-03-10 13:00,28.463
2019-03-10 18:00,2019-03-10 14:00,28.622
2019-03-10 19:00,2019-03-10 15:00,28.456
2019-03-10 20:00,2019-03-10 16:00,27.989
2019-03-10 21:00,2019-03-10 17:00,27.392
2019-03-10 22:00,2019-03-10 18:00,26.738
2019-03-10 23:00,2019-03-10 19:00,26.301
2019-03-11 00:00,2019-03-10 20:00,25.971
2019-03-11 01:00,2019-03-10 21:00,25.705
2019-03-11 02:00,2019-03-10 22:00,25.408
2019-03-11 03:00,2019-03-10 23:00,25.147
2019-03-11 04:00,2019-03-11 00:00,24.943
2019-03-11 05:00,2019-03-11 01:00,24.783
2019-03-11 06:00,2019-03-11 02:00,24.624
2019-03-11 07:00,2019-03-11 03:00,24.489
2019-03-11 08:00,2019-03-11 04:00,24.308
2019-03-11 09:00,2019-03-11 05:00,23.956
2019-03-11 10:00,2019-03-11 06:00,23.555
2019-03-11 11:00,2019-03-11 07:00,24.317
2019-03-11 12:00,2019-03-11 08:00,25.352
2019-03-11 13:00,2019-03-11 09:00,26.302
2019-03-11 14:00,2019-03-11 10:00,27.210
2019-03-11 15:00,2019-03-11 11:00,28.073
2019-03-11 16:00,2019-03-11 12:00,28.647
2019-03-11 17:00,2019-03-11 13:00,28.877
2019-03-11 18:00,2019-03-11 14:00,28.764
2019-03-11 19:00,2019-03-11 15:00,28.306
2019-03-11 20:00,2019-03-11 16:00,27.737
2019-03-11 21:00,2019-03-11 17:00,27.066
2019-03-11 22:00,2019-03-11 18:00,26.150
2019-03-11 23:00,2019-03-11 19:00,25.424
2019-03-12 00:00,2019-03-11 20:00,25.064
2019-03-12 01:00,2019-03-11 21:00,24.807
2019-03-12 02:00,2019-03-11 22:00,24.522
2019-03-12 03:00,2019-03-11 23:00,24.230
2019-03-12 04:00,2019-03-12 00:00,24.103
2019-03-12 05:00,2019-03-12 01:00,24.117
2019-03-12 06:00,2019-03-12 02:00,24.011
2019-03-12 07:00,2019-03-12 03:00,23.883
2019-03-12 08:00,2019-03-12 04:00,23.809
2019-03-12 09:00,2019-03-12 05:00,23.723
2019-03-12 10:00,2019-03-12 06:00,23.701
2019-03-12 11:00,2019-03-12 07:00,24.409
2019-03-12 12:00,2019-03-12 08:00,25.330
2019-03-12 13:00,2019-03-12 09:00,26.194
2019-03-12 14:00,2019-03-12 10:00,27.004
2019-03-12 15:00,2019-03-12 11:00,28.011
2019-03-12 16:00,2019-03-12 12:00,28.595
2019-03-12 17:00,2019-03-12 13:00,28.958
2019-03-12 18:00,2019-03-12 14:00,29.039
2019-03-12 19:00,2019-03-12 15:00,28.824
2019-03-12 20:00,2019-03-12 16:00,28.375
2019-03-12 21:00,2019-03-12 17:00,27.687
2019-03-12 22:00,2019-03-12 18:00,26.605
2019-03-12 23:00,2019-03-12 19:00,25.706
2019-03-13 00:00,2019-03-12 20:00,25.261
2019-03-13 01:00,2019-03-12 21:00,25.091
2019-03-13 02:00,2019-03-12 22:00,24.945
2019-03-13 03:00,2019-03-12 23:00,24.781
2019-03-13 04:00,2019-03-13 00:00,24.587
2019-03-13 05:00,2019-03-13 01:00,24.388
2019-03-13 06:00,2019-03-13 02:00,24.161
2019-03-13 07:00,2019-03-13 03:00,23.984
2019-03-13 08:00,2019-03-13 04:00,23.912
2019-03-13 09:00,2019-03-13 05:00,23.878
2019-03-13 10:00,2019-03-13 06:00,23.917
2019-03-13 11:00,2019-03-13 07:00,24.564
2019-03-13 12:00,2019-03-13 08:00,25.328
2019-03-13 13:00,2019-03-13 09:00,26.082
2019-03-13 14:00,2019-03-13 10:00,26.619
2019-03-13 15:00,2019-03-13 11:00,26.921
2019-03-13 16:00,2019-03-13 12:00,27.098
2019-03-13 17:00,2019-03-13 13:00,27.203
2019-03-13 18:00,2019-03-13 14:00,27.158
2019-03-13 19:00,2019-03-13 15:00,26.913
2019-03-13 20:00,2019-03-13 16:00,26.546
2019-03-13 21:00,2019-03-13 17:00,26.063
2019-03-13 22:00,2019-03-13 18:00,25.401
2019-03-13 23:00,2019-03-13 19:00,24.820
2019-03-14 00:00,2019-03-13 20:00,24.471
2019-03-14 01:00,2019-03-13 21:00,24.306
2019-03-14 02:00,2019-03-13 22:00,24.177
2019-03-14 03:00,2019-03-13 23:00,24.039
2019-03-14 04:00,2019-03-14 00:00,23.878
2019-03-14 05:00,2019-03-14 01:00,23.760
2019-03-14 06:00,2019-03-14 02:00,23.636
