# Renewables.ninja Weather (Point API) - -11.789, -66.937 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Caracas, t2m in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.7890104", "lon": "-66.9367822", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2019-03-25 10:00,2019-03-25 06:00,23.469
2019-03-25 11:00,2019-03-25 07:00,24.383
2019-03-25 12:00,2019-03-25 08:00,25.608
2019-03-25 13:00,2019-03-25 09:00,26.428
2019-03-25 14:00,2019-03-25 10:00,27.266
2019-03-25 15:00,2019-03-25 11:00,28.029
2019-03-25 16:00,2019-03-25 12:00,28.515
2019-03-25 17:00,2019-03-25 13:00,28.736
2019-03-25 18:00,2019-03-25 14:00,28.684
2019-03-25 19:00,2019-03-25 15:00,28.473
2019-03-25 20:00,2019-03-25 16:00,28.105
2019-03-25 21:00,2019-03-25 17:00,27.481
2019-03-25 22:00,2019-03-25 18:00,26.894
2019-03-25 23:00,2019-03-25 19:00,26.597
2019-03-26 00:00,2019-03-25 20:00,26.288
2019-03-26 01:00,2019-03-25 21:00,25.939
2019-03-26 02:00,2019-03-25 22:00,25.477
2019-03-26 03:00,2019-03-25 23:00,25.029
2019-03-26 04:00,2019-03-26 00:00,24.684
2019-03-26 05:00,2019-03-26 01:00,24.542
2019-03-26 06:00,2019-03-26 02:00,24.511
2019-03-26 07:00,2019-03-26 03:00,24.519
2019-03-26 08:00,2019-03-26 04:00,24.414
2019-03-26 09:00,2019-03-26 05:00,24.101
2019-03-26 10:00,2019-03-26 06:00,23.659
2019-03-26 11:00,2019-03-26 07:00,24.080
2019-03-26 12:00,2019-03-26 08:00,25.042
2019-03-26 13:00,2019-03-26 09:00,26.009
2019-03-26 14:00,2019-03-26 10:00,26.656
2019-03-26 15:00,2019-03-26 11:00,27.359
2019-03-26 16:00,2019-03-26 12:00,27.976
2019-03-26 17:00,2019-03-26 13:00,28.279
2019-03-26 18:00,2019-03-26 14:00,28.315
2019-03-26 19:00,2019-03-26 15:00,28.108
2019-03-26 20:00,2019-03-26 16:00,27.722
2019-03-26 21:00,2019-03-26 17:00,27.163
2019-03-26 22:00,2019-03-26 18:00,26.456
2019-03-26 23:00,2019-03-26 19:00,25.917
2019-03-27 00:00,2019-03-26 20:00,25.403
2019-03-27 01:00,2019-03-26 21:00,24.965
2019-03-27 02:00,2019-03-26 22:00,24.738
2019-03-27 03:00,2019-03-26 23:00,24.606
2019-03-27 04:00,2019-03-27 00:00,24.459
2019-03-27 05:00,2019-03-27 01:00,24.300
2019-03-27 06:00,2019-03-27 02:00,24.145
2019-03-27 07:00,2019-03-27 03:00,24.028
2019-03-27 08:00,2019-03-27 04:00,23.956
2019-03-27 09:00,2019-03-27 05:00,23.915
2019-03-27 10:00,2019-03-27 06:00,23.913
2019-03-27 11:00,2019-03-27 07:00,24.296
2019-03-27 12:00,2019-03-27 08:00,24.853
2019-03-27 13:00,2019-03-27 09:00,25.367
2019-03-27 14:00,2019-03-27 10:00,25.613
2019-03-27 15:00,2019-03-27 11:00,25.803
2019-03-27 16:00,2019-03-27 12:00,26.244
2019-03-27 17:00,2019-03-27 13:00,26.715
2019-03-27 18:00,2019-03-27 14:00,26.880
2019-03-27 19:00,2019-03-27 15:00,26.779
2019-03-27 20:00,2019-03-27 16:00,26.598
2019-03-27 21:00,2019-03-27 17:00,26.213
2019-03-27 22:00,2019-03-27 18:00,25.649
2019-03-27 23:00,2019-03-27 19:00,25.321
2019-03-28 00:00,2019-03-27 20:00,25.129
2019-03-28 01:00,2019-03-27 21:00,24.949
2019-03-28 02:00,2019-03-27 22:00,24.795
2019-03-28 03:00,2019-03-27 23:00,24.626
2019-03-28 04:00,2019-03-28 00:00,24.475
2019-03-28 05:00,2019-03-28 01:00,24.297
2019-03-28 06:00,2019-03-28 02:00,24.077
2019-03-28 07:00,2019-03-28 03:00,23.767
2019-03-28 08:00,2019-03-28 04:00,23.396
2019-03-28 09:00,2019-03-28 05:00,23.008
2019-03-28 10:00,2019-03-28 06:00,22.699
2019-03-28 11:00,2019-03-28 07:00,22.710
2019-03-28 12:00,2019-03-28 08:00,23.051
2019-03-28 13:00,2019-03-28 09:00,23.623
2019-03-28 14:00,2019-03-28 10:00,24.387
2019-03-28 15:00,2019-03-28 11:00,25.103
2019-03-28 16:00,2019-03-28 12:00,25.488
2019-03-28 17:00,2019-03-28 13:00,25.733
2019-03-28 18:00,2019-03-28 14:00,25.855
2019-03-28 19:00,2019-03-28 15:00,25.735
2019-03-28 20:00,2019-03-28 16:00,25.358
2019-03-28 21:00,2019-03-28 17:00,24.744
2019-03-28 22:00,2019-03-28 18:00,23.852
2019-03-28 23:00,2019-03-28 19:00,23.124
2019-03-29 00:00,2019-03-28 20:00,22.758
2019-03-29 01:00,2019-03-28 21:00,22.571
2019-03-29 02:00,2019-03-28 22:00,22.467
2019-03-29 03:00,2019-03-28 23:00,22.353
2019-03-29 04:00,2019-03-29 00:00,22.231
2019-03-29 05:00,2019-03-29 01:00,22.135
2019-03-29 06:00,2019-03-29 02:00,22.069
2019-03-29 07:00,2019-03-29 03:00,21.992
2019-03-29 08:00,2019-03-29 04:00,21.930
2019-03-29 09:00,2019-03-29 05:00,21.876
2019-03-29 10:00,2019-03-29 06:00,21.900
2019-03-29 11:00,2019-03-29 07:00,22.420
2019-03-29 12:00,2019-03-29 08:00,23.354
2019-03-29 13:00,2019-03-29 09:00,24.296
2019-03-29 14:00,2019-03-29 10:00,25.110
2019-03-29 15:00,2019-03-29 11:00,26.034
2019-03-29 16:00,2019-03-29 12:00,26.997
2019-03-29 17:00,2019-03-29 13:00,27.640
2019-03-29 18:00,2019-03-29 14:00,27.968
2019-03-29 19:00,2019-03-29 15:00,27.727
2019-03-29 20:00,2019-03-29 16:00,27.293
2019-03-29 21:00,2019-03-29 17:00,26.747
2019-03-29 22:00,2019-03-29 18:00,25.806
2019-03-29 23:00,2019-03-29 19:00,25.089
2019-03-30 00:00,2019-03-29 20:00,24.701
2019-03-30 01:00,2019-03-29 21:00,24.401
2019-03-30 02:00,2019-03-29 22:00,24.119
2019-03-30 03:00,2019-03-29 23:00,23.870
2019-03-30 04:00,2019-03-30 00:00,23.645
2019-03-30 05:00,2019-03-30 01:00,23.477
2019-03-30 06:00,2019-03-30 02:00,23.387
2019-03-30 07:00,2019-03-30 03:00,23.300
2019-03-30 08:00,2019-03-30 04:00,23.200
2019-03-30 09:00,2019-03-30 05:00,23.077
2019-03-30 10:00,2019-03-30 06:00,22.993
2019-03-30 11:00,2019-03-30 07:00,23.795
2019-03-30 12:00,2019-03-30 08:00,25.141
2019-03-30 13:00,2019-03-30 09:00,26.331
2019-03-30 14:00,2019-03-30 10:00,27.381
2019-03-30 15:00,2019-03-30 11:00,28.295
2019-03-30 16:00,2019-03-30 12:00,28.872
2019-03-30 17:00,2019-03-30 13:00,29.185
2019-03-30 18:00,2019-03-30 14:00,29.260
2019-03-30 19:00,2019-03-30 15:00,28.956
2019-03-30 20:00,2019-03-30 16:00,28.716
2019-03-30 21:00,2019-03-30 17:00,28.404
2019-03-30 22:00,2019-03-30 18:00,27.258
2019-03-30 23:00,2019-03-30 19:00,26.272
2019-03-31 00:00,2019-03-30 20:00,25.679
2019-03-31 01:00,2019-03-30 21:00,25.392
2019-03-31 02:00,2019-03-30 22:00,25.240
2019-03-31 03:00,2019-03-30 23:00,25.152
2019-03-31 04:00,2019-03-31 00:00,24.987
2019-03-31 05:00,2019-03-31 01:00,24.683
2019-03-31 06:00,2019-03-31 02:00,24.380
2019-03-31 07:00,2019-03-31 03:00,24.132
2019-03-31 08:00,2019-03-31 04:00,23.923
2019-03-31 09:00,2019-03-31 05:00,23.759
2019-03-31 10:00,2019-03-31 06:00,23.656
2019-03-31 11:00,2019-03-31 07:00,24.535
2019-03-31 12:00,2019-03-31 08:00,25.774
2019-03-31 13:00,2019-03-31 09:00,26.875
2019-03-31 14:00,2019-03-31 10:00,27.948
2019-03-31 15:00,2019-03-31 11:00,28.910
2019-03-31 16:00,2019-03-31 12:00,29.550
2019-03-31 17:00,2019-03-31 13:00,29.889
2019-03-31 18:00,2019-03-31 14:00,29.928
2019-03-31 19:00,2019-03-31 15:00,29.651
2019-03-31 20:00,2019-03-31 16:00,29.259
2019-03-31 21:00,2019-03-31 17:00,28.639
2019-03-31 22:00,2019-03-31 18:00,27.677
2019-03-31 23:00,2019-03-31 19:00,26.804
2019-04-01 00:00,2019-03-31 20:00,26.125
2019-04-01 01:00,2019-03-31 21:00,25.828
2019-04-01 02:00,2019-03-31 22:00,25.708
2019-04-01 03:00,2019-03-31 23:00,25.522
2019-04-01 04:00,2019-04-01 00:00,25.353
2019-04-01 05:00,2019-04-01 01:00,25.178
2019-04-01 06:00,2019-04-01 02:00,24.984
2019-04-01 07:00,2019-04-01 03:00,24.792
2019-04-01 08:00,2019-04-01 04:00,24.615
2019-04-01 09:00,2019-04-01 05:00,24.481
2019-04-01 10:00,2019-04-01 06:00,24.383
2019-04-01 11:00,2019-04-01 07:00,25.176
2019-04-01 12:00,2019-04-01 08:00,26.178
2019-04-01 13:00,2019-04-01 09:00,27.125
2019-04-01 14:00,2019-04-01 10:00,27.926
2019-04-01 15:00,2019-04-01 11:00,28.557
2019-04-01 16:00,2019-04-01 12:00,28.934
2019-04-01 17:00,2019-04-01 13:00,29.088
2019-04-01 18:00,2019-04-01 14:00,29.056
2019-04-01 19:00,2019-04-01 15:00,28.810
2019-04-01 20:00,2019-04-01 16:00,28.382
2019-04-01 21:00,2019-04-01 17:00,27.808
2019-04-01 22:00,2019-04-01 18:00,26.967
2019-04-01 23:00,2019-04-01 19:00,26.231
2019-04-02 00:00,2019-04-01 20:00,25.799
2019-04-02 01:00,2019-04-01 21:00,25.625
2019-04-02 02:00,2019-04-01 22:00,25.530
2019-04-02 03:00,2019-04-01 23:00,25.374
2019-04-02 04:00,2019-04-02 00:00,25.191
2019-04-02 05:00,2019-04-02 01:00,25.022
2019-04-02 06:00,2019-04-02 02:00,24.868
2019-04-02 07:00,2019-04-02 03:00,24.710
2019-04-02 08:00,2019-04-02 04:00,24.568
2019-04-02 09:00,2019-04-02 05:00,24.461
2019-04-02 10:00,2019-04-02 06:00,24.416
2019-04-02 11:00,2019-04-02 07:00,25.131
2019-04-02 12:00,2019-04-02 08:00,26.053
2019-04-02 13:00,2019-04-02 09:00,27.244
2019-04-02 14:00,2019-04-02 10:00,28.260
2019-04-02 15:00,2019-04-02 11:00,28.822
2019-04-02 16:00,2019-04-02 12:00,29.107
2019-04-02 17:00,2019-04-02 13:00,29.193
2019-04-02 18:00,2019-04-02 14:00,28.971
2019-04-02 19:00,2019-04-02 15:00,28.607
2019-04-02 20:00,2019-04-02 16:00,28.185
2019-04-02 21:00,2019-04-02 17:00,27.613
2019-04-02 22:00,2019-04-02 18:00,26.723
2019-04-02 23:00,2019-04-02 19:00,26.099
2019-04-03 00:00,2019-04-02 20:00,25.870
2019-04-03 01:00,2019-04-02 21:00,25.659
2019-04-03 02:00,2019-04-02 22:00,25.425
2019-04-03 03:00,2019-04-02 23:00,25.210
2019-04-03 04:00,2019-04-03 00:00,25.000
2019-04-03 05:00,2019-04-03 01:00,24.787
2019-04-03 06:00,2019-04-03 02:00,24.600
2019-04-03 07:00,2019-04-03 03:00,24.436
2019-04-03 08:00,2019-04-03 04:00,24.285
2019-04-03 09:00,2019-04-03 05:00,24.140
2019-04-03 10:00,2019-04-03 06:00,24.030
2019-04-03 11:00,2019-04-03 07:00,24.729
2019-04-03 12:00,2019-04-03 08:00,25.708
2019-04-03 13:00,2019-04-03 09:00,26.692
2019-04-03 14:00,2019-04-03 10:00,27.465
2019-04-03 15:00,2019-04-03 11:00,28.001
2019-04-03 16:00,2019-04-03 12:00,28.293
2019-04-03 17:00,2019-04-03 13:00,28.420
2019-04-03 18:00,2019-04-03 14:00,28.407
2019-04-03 19:00,2019-04-03 15:00,28.206
2019-04-03 20:00,2019-04-03 16:00,27.858
2019-04-03 21:00,2019-04-03 17:00,27.235
2019-04-03 22:00,2019-04-03 18:00,26.207
2019-04-03 23:00,2019-04-03 19:00,25.619
2019-04-04 00:00,2019-04-03 20:00,25.394
2019-04-04 01:00,2019-04-03 21:00,25.165
2019-04-04 02:00,2019-04-03 22:00,24.923
2019-04-04 03:00,2019-04-03 23:00,24.643
2019-04-04 04:00,2019-04-04 00:00,24.347
2019-04-04 05:00,2019-04-04 01:00,24.061
2019-04-04 06:00,2019-04-04 02:00,23.788
2019-04-04 07:00,2019-04-04 03:00,23.550
2019-04-04 08:00,2019-04-04 04:00,23.354
2019-04-04 09:00,2019-04-04 05:00,23.185
2019-04-04 10:00,2019-04-04 06:00,23.070
2019-04-04 11:00,2019-04-04 07:00,23.566
2019-04-04 12:00,2019-04-04 08:00,24.423
2019-04-04 13:00,2019-04-04 09:00,25.253
2019-04-04 14:00,2019-04-04 10:00,26.291
2019-04-04 15:00,2019-04-04 11:00,27.387
2019-04-04 16:00,2019-04-04 12:00,28.010
2019-04-04 17:00,2019-04-04 13:00,28.291
2019-04-04 18:00,2019-04-04 14:00,28.338
2019-04-04 19:00,2019-04-04 15:00,28.155
2019-04-04 20:00,2019-04-04 16:00,27.751
2019-04-04 21:00,2019-04-04 17:00,27.035
2019-04-04 22:00,2019-04-04 18:00,26.025
2019-04-04 23:00,2019-04-04 19:00,25.436
2019-04-05 00:00,2019-04-04 20:00,25.137
2019-04-05 01:00,2019-04-04 21:00,24.918
2019-04-05 02:00,2019-04-04 22:00,24.702
2019-04-05 03:00,2019-04-04 23:00,24.519
2019-04-05 04:00,2019-04-05 00:00,24.350
2019-04-05 05:00,2019-04-05 01:00,24.188
2019-04-05 06:00,2019-04-05 02:00,24.006
2019-04-05 07:00,2019-04-05 03:00,23.843
2019-04-05 08:00,2019-04-05 04:00,23.730
2019-04-05 09:00,2019-04-05 05:00,23.637
2019-04-05 10:00,2019-04-05 06:00,23.577
2019-04-05 11:00,2019-04-05 07:00,24.183
2019-04-05 12:00,2019-04-05 08:00,25.188
2019-04-05 13:00,2019-04-05 09:00,26.210
2019-04-05 14:00,2019-04-05 10:00,27.251
2019-04-05 15:00,2019-04-05 11:00,28.161
2019-04-05 16:00,2019-04-05 12:00,28.659
2019-04-05 17:00,2019-04-05 13:00,28.922
2019-04-05 18:00,2019-04-05 14:00,28.911
2019-04-05 19:00,2019-04-05 15:00,28.620
2019-04-05 20:00,2019-04-05 16:00,28.201
2019-04-05 21:00,2019-04-05 17:00,27.631
2019-04-05 22:00,2019-04-05 18:00,26.713
2019-04-05 23:00,2019-04-05 19:00,26.161
2019-04-06 00:00,2019-04-05 20:00,26.024
2019-04-06 01:00,2019-04-05 21:00,25.841
2019-04-06 02:00,2019-04-05 22:00,25.647
2019-04-06 03:00,2019-04-05 23:00,25.454
2019-04-06 04:00,2019-04-06 00:00,25.283
2019-04-06 05:00,2019-04-06 01:00,25.117
2019-04-06 06:00,2019-04-06 02:00,24.956
2019-04-06 07:00,2019-04-06 03:00,24.322
2019-04-06 08:00,2019-04-06 04:00,22.912
2019-04-06 09:00,2019-04-06 05:00,20.927
2019-04-06 10:00,2019-04-06 06:00,18.996
2019-04-06 11:00,2019-04-06 07:00,17.701
2019-04-06 12:00,2019-04-06 08:00,17.284
2019-04-06 13:00,2019-04-06 09:00,17.676
2019-04-06 14:00,2019-04-06 10:00,18.478
2019-04-06 15:00,2019-04-06 11:00,19.249
2019-04-06 16:00,2019-04-06 12:00,19.889
2019-04-06 17:00,2019-04-06 13:00,20.206
2019-04-06 18:00,2019-04-06 14:00,20.303
2019-04-06 19:00,2019-04-06 15:00,20.284
2019-04-06 20:00,2019-04-06 16:00,20.113
2019-04-06 21:00,2019-04-06 17:00,19.661
2019-04-06 22:00,2019-04-06 18:00,18.935
2019-04-06 23:00,2019-04-06 19:00,18.452
2019-04-07 00:00,2019-04-06 20:00,18.192
2019-04-07 01:00,2019-04-06 21:00,17.995
2019-04-07 02:00,2019-04-06 22:00,17.808
2019-04-07 03:00,2019-04-06 23:00,17.640
2019-04-07 04:00,2019-04-07 00:00,17.542
2019-04-07 05:00,2019-04-07 01:00,17.451
2019-04-07 06:00,2019-04-07 02:00,17.383
2019-04-07 07:00,2019-04-07 03:00,17.343
2019-04-07 08:00,2019-04-07 04:00,17.328
2019-04-07 09:00,2019-04-07 05:00,17.355
2019-04-07 10:00,2019-04-07 06:00,17.436
2019-04-07 11:00,2019-04-07 07:00,17.865
2019-04-07 12:00,2019-04-07 08:00,18.729
2019-04-07 13:00,2019-04-07 09:00,19.638
2019-04-07 14:00,2019-04-07 10:00,20.254
2019-04-07 15:00,2019-04-07 11:00,20.755
2019-04-07 16:00,2019-04-07 12:00,21.146
2019-04-07 17:00,2019-04-07 13:00,21.436
2019-04-07 18:00,2019-04-07 14:00,21.599
2019-04-07 19:00,2019-04-07 15:00,21.622
2019-04-07 20:00,2019-04-07 16:00,21.506
2019-04-07 21:00,2019-04-07 17:00,21.193
2019-04-07 22:00,2019-04-07 18:00,20.577
2019-04-07 23:00,2019-04-07 19:00,19.941
2019-04-08 00:00,2019-04-07 20:00,19.486
2019-04-08 01:00,2019-04-07 21:00,19.217
2019-04-08 02:00,2019-04-07 22:00,19.074
2019-04-08 03:00,2019-04-07 23:00,18.914
2019-04-08 04:00,2019-04-08 00:00,18.740
2019-04-08 05:00,2019-04-08 01:00,18.550
2019-04-08 06:00,2019-04-08 02:00,18.359
2019-04-08 07:00,2019-04-08 03:00,18.113
2019-04-08 08:00,2019-04-08 04:00,17.834
2019-04-08 09:00,2019-04-08 05:00,17.567
2019-04-08 10:00,2019-04-08 06:00,17.405
2019-04-08 11:00,2019-04-08 07:00,18.570
2019-04-08 12:00,2019-04-08 08:00,20.878
2019-04-08 13:00,2019-04-08 09:00,23.003
2019-04-08 14:00,2019-04-08 10:00,24.411
2019-04-08 15:00,2019-04-08 11:00,25.439
2019-04-08 16:00,2019-04-08 12:00,26.190
2019-04-08 17:00,2019-04-08 13:00,26.670
2019-04-08 18:00,2019-04-08 14:00,26.834
2019-04-08 19:00,2019-04-08 15:00,26.697
2019-04-08 20:00,2019-04-08 16:00,26.217
2019-04-08 21:00,2019-04-08 17:00,25.602
2019-04-08 22:00,2019-04-08 18:00,24.490
2019-04-08 23:00,2019-04-08 19:00,23.754
2019-04-09 00:00,2019-04-08 20:00,23.041
2019-04-09 01:00,2019-04-08 21:00,22.189
2019-04-09 02:00,2019-04-08 22:00,21.304
2019-04-09 03:00,2019-04-08 23:00,20.672
2019-04-09 04:00,2019-04-09 00:00,20.288
2019-04-09 05:00,2019-04-09 01:00,20.082
2019-04-09 06:00,2019-04-09 02:00,19.799
2019-04-09 07:00,2019-04-09 03:00,19.458
2019-04-09 08:00,2019-04-09 04:00,19.173
2019-04-09 09:00,2019-04-09 05:00,18.899
2019-04-09 10:00,2019-04-09 06:00,18.729
2019-04-09 11:00,2019-04-09 07:00,20.144
2019-04-09 12:00,2019-04-09 08:00,22.473
2019-04-09 13:00,2019-04-09 09:00,24.468
2019-04-09 14:00,2019-04-09 10:00,25.777
2019-04-09 15:00,2019-04-09 11:00,26.709
2019-04-09 16:00,2019-04-09 12:00,27.353
2019-04-09 17:00,2019-04-09 13:00,27.696
2019-04-09 18:00,2019-04-09 14:00,27.756
2019-04-09 19:00,2019-04-09 15:00,27.535
2019-04-09 20:00,2019-04-09 16:00,27.060
2019-04-09 21:00,2019-04-09 17:00,26.533
2019-04-09 22:00,2019-04-09 18:00,25.712
2019-04-09 23:00,2019-04-09 19:00,25.019
2019-04-10 00:00,2019-04-09 20:00,24.495
2019-04-10 01:00,2019-04-09 21:00,23.981
2019-04-10 02:00,2019-04-09 22:00,23.443
2019-04-10 03:00,2019-04-09 23:00,22.829
2019-04-10 04:00,2019-04-10 00:00,22.173
2019-04-10 05:00,2019-04-10 01:00,21.433
2019-04-10 06:00,2019-04-10 02:00,20.746
2019-04-10 07:00,2019-04-10 03:00,20.204
2019-04-10 08:00,2019-04-10 04:00,19.784
2019-04-10 09:00,2019-04-10 05:00,19.510
2019-04-10 10:00,2019-04-10 06:00,19.342
2019-04-10 11:00,2019-04-10 07:00,20.785
2019-04-10 12:00,2019-04-10 08:00,23.307
2019-04-10 13:00,2019-04-10 09:00,25.886
2019-04-10 14:00,2019-04-10 10:00,27.149
2019-04-10 15:00,2019-04-10 11:00,27.945
2019-04-10 16:00,2019-04-10 12:00,28.447
2019-04-10 17:00,2019-04-10 13:00,28.674
2019-04-10 18:00,2019-04-10 14:00,28.641
2019-04-10 19:00,2019-04-10 15:00,28.394
2019-04-10 20:00,2019-04-10 16:00,27.814
2019-04-10 21:00,2019-04-10 17:00,27.075
2019-04-10 22:00,2019-04-10 18:00,25.737
2019-04-10 23:00,2019-04-10 19:00,24.966
2019-04-11 00:00,2019-04-10 20:00,24.415
2019-04-11 01:00,2019-04-10 21:00,23.982
2019-04-11 02:00,2019-04-10 22:00,23.613
2019-04-11 03:00,2019-04-10 23:00,23.421
2019-04-11 04:00,2019-04-11 00:00,23.471
2019-04-11 05:00,2019-04-11 01:00,23.481
2019-04-11 06:00,2019-04-11 02:00,23.181
2019-04-11 07:00,2019-04-11 03:00,22.779
2019-04-11 08:00,2019-04-11 04:00,22.456
2019-04-11 09:00,2019-04-11 05:00,22.179
2019-04-11 10:00,2019-04-11 06:00,22.000
2019-04-11 11:00,2019-04-11 07:00,22.976
2019-04-11 12:00,2019-04-11 08:00,24.959
2019-04-11 13:00,2019-04-11 09:00,26.482
2019-04-11 14:00,2019-04-11 10:00,27.596
2019-04-11 15:00,2019-04-11 11:00,28.301
2019-04-11 16:00,2019-04-11 12:00,28.659
2019-04-11 17:00,2019-04-11 13:00,28.719
2019-04-11 18:00,2019-04-11 14:00,28.424
2019-04-11 19:00,2019-04-11 15:00,28.082
2019-04-11 20:00,2019-04-11 16:00,27.484
2019-04-11 21:00,2019-04-11 17:00,26.749
2019-04-11 22:00,2019-04-11 18:00,25.779
2019-04-11 23:00,2019-04-11 19:00,25.097
2019-04-12 00:00,2019-04-11 20:00,24.656
2019-04-12 01:00,2019-04-11 21:00,24.330
2019-04-12 02:00,2019-04-11 22:00,24.043
2019-04-12 03:00,2019-04-11 23:00,23.805
2019-04-12 04:00,2019-04-12 00:00,23.594
2019-04-12 05:00,2019-04-12 01:00,23.503
2019-04-12 06:00,2019-04-12 02:00,23.670
2019-04-12 07:00,2019-04-12 03:00,23.799
2019-04-12 08:00,2019-04-12 04:00,23.617
2019-04-12 09:00,2019-04-12 05:00,23.180
2019-04-12 10:00,2019-04-12 06:00,22.723
2019-04-12 11:00,2019-04-12 07:00,23.498
2019-04-12 12:00,2019-04-12 08:00,25.168
2019-04-12 13:00,2019-04-12 09:00,26.608
2019-04-12 14:00,2019-04-12 10:00,27.796
2019-04-12 15:00,2019-04-12 11:00,28.520
2019-04-12 16:00,2019-04-12 12:00,28.905
2019-04-12 17:00,2019-04-12 13:00,29.049
2019-04-12 18:00,2019-04-12 14:00,28.843
2019-04-12 19:00,2019-04-12 15:00,28.525
2019-04-12 20:00,2019-04-12 16:00,28.080
2019-04-12 21:00,2019-04-12 17:00,27.444
2019-04-12 22:00,2019-04-12 18:00,26.305
2019-04-12 23:00,2019-04-12 19:00,25.425
2019-04-13 00:00,2019-04-12 20:00,24.900
2019-04-13 01:00,2019-04-12 21:00,24.495
2019-04-13 02:00,2019-04-12 22:00,24.190
2019-04-13 03:00,2019-04-12 23:00,23.977
2019-04-13 04:00,2019-04-13 00:00,23.889
2019-04-13 05:00,2019-04-13 01:00,23.864
2019-04-13 06:00,2019-04-13 02:00,23.788
2019-04-13 07:00,2019-04-13 03:00,23.664
2019-04-13 08:00,2019-04-13 04:00,23.526
2019-04-13 09:00,2019-04-13 05:00,23.477
2019-04-13 10:00,2019-04-13 06:00,23.483
2019-04-13 11:00,2019-04-13 07:00,23.959
2019-04-13 12:00,2019-04-13 08:00,25.346
2019-04-13 13:00,2019-04-13 09:00,26.629
2019-04-13 14:00,2019-04-13 10:00,27.911
2019-04-13 15:00,2019-04-13 11:00,28.857
2019-04-13 16:00,2019-04-13 12:00,29.352
2019-04-13 17:00,2019-04-13 13:00,29.518
2019-04-13 18:00,2019-04-13 14:00,29.478
2019-04-13 19:00,2019-04-13 15:00,29.190
2019-04-13 20:00,2019-04-13 16:00,28.722
2019-04-13 21:00,2019-04-13 17:00,28.012
2019-04-13 22:00,2019-04-13 18:00,26.777
2019-04-13 23:00,2019-04-13 19:00,25.862
2019-04-14 00:00,2019-04-13 20:00,25.243
2019-04-14 01:00,2019-04-13 21:00,24.852
2019-04-14 02:00,2019-04-13 22:00,24.579
2019-04-14 03:00,2019-04-13 23:00,24.399
2019-04-14 04:00,2019-04-14 00:00,24.234
2019-04-14 05:00,2019-04-14 01:00,24.054
2019-04-14 06:00,2019-04-14 02:00,23.889
2019-04-14 07:00,2019-04-14 03:00,23.753
2019-04-14 08:00,2019-04-14 04:00,23.616
2019-04-14 09:00,2019-04-14 05:00,23.468
2019-04-14 10:00,2019-04-14 06:00,23.364
2019-04-14 11:00,2019-04-14 07:00,24.355
2019-04-14 12:00,2019-04-14 08:00,25.615
2019-04-14 13:00,2019-04-14 09:00,26.773
2019-04-14 14:00,2019-04-14 10:00,27.771
2019-04-14 15:00,2019-04-14 11:00,28.469
2019-04-14 16:00,2019-04-14 12:00,28.983
2019-04-14 17:00,2019-04-14 13:00,29.274
2019-04-14 18:00,2019-04-14 14:00,29.269
2019-04-14 19:00,2019-04-14 15:00,29.048
2019-04-14 20:00,2019-04-14 16:00,28.539
2019-04-14 21:00,2019-04-14 17:00,27.779
2019-04-14 22:00,2019-04-14 18:00,26.607
2019-04-14 23:00,2019-04-14 19:00,25.782
2019-04-15 00:00,2019-04-14 20:00,25.330
2019-04-15 01:00,2019-04-14 21:00,25.102
2019-04-15 02:00,2019-04-14 22:00,24.892
2019-04-15 03:00,2019-04-14 23:00,24.674
2019-04-15 04:00,2019-04-15 00:00,24.527
2019-04-15 05:00,2019-04-15 01:00,24.352
2019-04-15 06:00,2019-04-15 02:00,24.155
2019-04-15 07:00,2019-04-15 03:00,23.981
2019-04-15 08:00,2019-04-15 04:00,23.867
2019-04-15 09:00,2019-04-15 05:00,23.828
2019-04-15 10:00,2019-04-15 06:00,23.819
2019-04-15 11:00,2019-04-15 07:00,24.253
2019-04-15 12:00,2019-04-15 08:00,25.096
2019-04-15 13:00,2019-04-15 09:00,25.748
2019-04-15 14:00,2019-04-15 10:00,26.344
2019-04-15 15:00,2019-04-15 11:00,26.620
2019-04-15 16:00,2019-04-15 12:00,26.813
2019-04-15 17:00,2019-04-15 13:00,26.976
2019-04-15 18:00,2019-04-15 14:00,27.059
2019-04-15 19:00,2019-04-15 15:00,26.946
2019-04-15 20:00,2019-04-15 16:00,26.712
2019-04-15 21:00,2019-04-15 17:00,26.374
2019-04-15 22:00,2019-04-15 18:00,25.996
2019-04-15 23:00,2019-04-15 19:00,25.560
2019-04-16 00:00,2019-04-15 20:00,25.027
2019-04-16 01:00,2019-04-15 21:00,24.483
2019-04-16 02:00,2019-04-15 22:00,24.136
2019-04-16 03:00,2019-04-15 23:00,24.039
2019-04-16 04:00,2019-04-16 00:00,24.037
2019-04-16 05:00,2019-04-16 01:00,23.979
2019-04-16 06:00,2019-04-16 02:00,23.898
