# Renewables.ninja Weather (Point API) - -11.238, -68.687 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Caracas, t2m in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.2378535", "lon": "-68.6872389", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2019-03-31 06:00,2019-03-31 02:00,23.564
2019-03-31 07:00,2019-03-31 03:00,23.356
2019-03-31 08:00,2019-03-31 04:00,23.140
2019-03-31 09:00,2019-03-31 05:00,22.951
2019-03-31 10:00,2019-03-31 06:00,22.771
2019-03-31 11:00,2019-03-31 07:00,23.402
2019-03-31 12:00,2019-03-31 08:00,24.818
2019-03-31 13:00,2019-03-31 09:00,26.100
2019-03-31 14:00,2019-03-31 10:00,27.360
2019-03-31 15:00,2019-03-31 11:00,28.321
2019-03-31 16:00,2019-03-31 12:00,28.887
2019-03-31 17:00,2019-03-31 13:00,29.130
2019-03-31 18:00,2019-03-31 14:00,29.097
2019-03-31 19:00,2019-03-31 15:00,28.711
2019-03-31 20:00,2019-03-31 16:00,28.273
2019-03-31 21:00,2019-03-31 17:00,27.595
2019-03-31 22:00,2019-03-31 18:00,26.627
2019-03-31 23:00,2019-03-31 19:00,25.618
2019-04-01 00:00,2019-03-31 20:00,24.934
2019-04-01 01:00,2019-03-31 21:00,24.601
2019-04-01 02:00,2019-03-31 22:00,24.459
2019-04-01 03:00,2019-03-31 23:00,24.277
2019-04-01 04:00,2019-04-01 00:00,24.058
2019-04-01 05:00,2019-04-01 01:00,23.800
2019-04-01 06:00,2019-04-01 02:00,23.568
2019-04-01 07:00,2019-04-01 03:00,23.373
2019-04-01 08:00,2019-04-01 04:00,23.202
2019-04-01 09:00,2019-04-01 05:00,23.040
2019-04-01 10:00,2019-04-01 06:00,22.857
2019-04-01 11:00,2019-04-01 07:00,23.698
2019-04-01 12:00,2019-04-01 08:00,25.153
2019-04-01 13:00,2019-04-01 09:00,26.614
2019-04-01 14:00,2019-04-01 10:00,28.031
2019-04-01 15:00,2019-04-01 11:00,28.880
2019-04-01 16:00,2019-04-01 12:00,29.235
2019-04-01 17:00,2019-04-01 13:00,29.361
2019-04-01 18:00,2019-04-01 14:00,29.137
2019-04-01 19:00,2019-04-01 15:00,28.723
2019-04-01 20:00,2019-04-01 16:00,28.339
2019-04-01 21:00,2019-04-01 17:00,27.960
2019-04-01 22:00,2019-04-01 18:00,27.165
2019-04-01 23:00,2019-04-01 19:00,26.127
2019-04-02 00:00,2019-04-01 20:00,25.800
2019-04-02 01:00,2019-04-01 21:00,25.748
2019-04-02 02:00,2019-04-01 22:00,25.591
2019-04-02 03:00,2019-04-01 23:00,25.342
2019-04-02 04:00,2019-04-02 00:00,25.090
2019-04-02 05:00,2019-04-02 01:00,24.840
2019-04-02 06:00,2019-04-02 02:00,24.602
2019-04-02 07:00,2019-04-02 03:00,24.403
2019-04-02 08:00,2019-04-02 04:00,24.239
2019-04-02 09:00,2019-04-02 05:00,24.078
2019-04-02 10:00,2019-04-02 06:00,23.978
2019-04-02 11:00,2019-04-02 07:00,24.421
2019-04-02 12:00,2019-04-02 08:00,25.154
2019-04-02 13:00,2019-04-02 09:00,26.037
2019-04-02 14:00,2019-04-02 10:00,26.742
2019-04-02 15:00,2019-04-02 11:00,27.234
2019-04-02 16:00,2019-04-02 12:00,27.672
2019-04-02 17:00,2019-04-02 13:00,27.814
2019-04-02 18:00,2019-04-02 14:00,27.709
2019-04-02 19:00,2019-04-02 15:00,27.423
2019-04-02 20:00,2019-04-02 16:00,27.067
2019-04-02 21:00,2019-04-02 17:00,26.581
2019-04-02 22:00,2019-04-02 18:00,25.867
2019-04-02 23:00,2019-04-02 19:00,25.175
2019-04-03 00:00,2019-04-02 20:00,24.911
2019-04-03 01:00,2019-04-02 21:00,24.765
2019-04-03 02:00,2019-04-02 22:00,24.561
2019-04-03 03:00,2019-04-02 23:00,24.378
2019-04-03 04:00,2019-04-03 00:00,24.167
2019-04-03 05:00,2019-04-03 01:00,23.970
2019-04-03 06:00,2019-04-03 02:00,23.792
2019-04-03 07:00,2019-04-03 03:00,23.596
2019-04-03 08:00,2019-04-03 04:00,23.422
2019-04-03 09:00,2019-04-03 05:00,23.302
2019-04-03 10:00,2019-04-03 06:00,23.209
2019-04-03 11:00,2019-04-03 07:00,23.613
2019-04-03 12:00,2019-04-03 08:00,24.469
2019-04-03 13:00,2019-04-03 09:00,25.332
2019-04-03 14:00,2019-04-03 10:00,26.337
2019-04-03 15:00,2019-04-03 11:00,27.024
2019-04-03 16:00,2019-04-03 12:00,27.587
2019-04-03 17:00,2019-04-03 13:00,27.780
2019-04-03 18:00,2019-04-03 14:00,27.623
2019-04-03 19:00,2019-04-03 15:00,27.311
2019-04-03 20:00,2019-04-03 16:00,26.870
2019-04-03 21:00,2019-04-03 17:00,26.242
2019-04-03 22:00,2019-04-03 18:00,25.430
2019-04-03 23:00,2019-04-03 19:00,24.855
2019-04-04 00:00,2019-04-03 20:00,24.622
2019-04-04 01:00,2019-04-03 21:00,24.402
2019-04-04 02:00,2019-04-03 22:00,24.166
2019-04-04 03:00,2019-04-03 23:00,23.913
2019-04-04 04:00,2019-04-04 00:00,23.667
2019-04-04 05:00,2019-04-04 01:00,23.420
2019-04-04 06:00,2019-04-04 02:00,23.208
2019-04-04 07:00,2019-04-04 03:00,23.032
2019-04-04 08:00,2019-04-04 04:00,22.880
2019-04-04 09:00,2019-04-04 05:00,22.747
2019-04-04 10:00,2019-04-04 06:00,22.663
2019-04-04 11:00,2019-04-04 07:00,22.983
2019-04-04 12:00,2019-04-04 08:00,23.782
2019-04-04 13:00,2019-04-04 09:00,24.731
2019-04-04 14:00,2019-04-04 10:00,25.664
2019-04-04 15:00,2019-04-04 11:00,26.992
2019-04-04 16:00,2019-04-04 12:00,27.801
2019-04-04 17:00,2019-04-04 13:00,28.210
2019-04-04 18:00,2019-04-04 14:00,28.268
2019-04-04 19:00,2019-04-04 15:00,28.060
2019-04-04 20:00,2019-04-04 16:00,27.572
2019-04-04 21:00,2019-04-04 17:00,26.950
2019-04-04 22:00,2019-04-04 18:00,25.963
2019-04-04 23:00,2019-04-04 19:00,25.190
2019-04-05 00:00,2019-04-04 20:00,25.013
2019-04-05 01:00,2019-04-04 21:00,24.826
2019-04-05 02:00,2019-04-04 22:00,24.612
2019-04-05 03:00,2019-04-04 23:00,24.376
2019-04-05 04:00,2019-04-05 00:00,24.181
2019-04-05 05:00,2019-04-05 01:00,24.020
2019-04-05 06:00,2019-04-05 02:00,23.869
2019-04-05 07:00,2019-04-05 03:00,23.714
2019-04-05 08:00,2019-04-05 04:00,23.574
2019-04-05 09:00,2019-04-05 05:00,23.467
2019-04-05 10:00,2019-04-05 06:00,23.377
2019-04-05 11:00,2019-04-05 07:00,23.867
2019-04-05 12:00,2019-04-05 08:00,24.938
2019-04-05 13:00,2019-04-05 09:00,25.736
2019-04-05 14:00,2019-04-05 10:00,26.607
2019-04-05 15:00,2019-04-05 11:00,27.315
2019-04-05 16:00,2019-04-05 12:00,27.734
2019-04-05 17:00,2019-04-05 13:00,27.954
2019-04-05 18:00,2019-04-05 14:00,27.993
2019-04-05 19:00,2019-04-05 15:00,27.844
2019-04-05 20:00,2019-04-05 16:00,27.526
2019-04-05 21:00,2019-04-05 17:00,26.898
2019-04-05 22:00,2019-04-05 18:00,25.942
2019-04-05 23:00,2019-04-05 19:00,25.259
2019-04-06 00:00,2019-04-05 20:00,25.064
2019-04-06 01:00,2019-04-05 21:00,24.845
2019-04-06 02:00,2019-04-05 22:00,24.623
2019-04-06 03:00,2019-04-05 23:00,24.475
2019-04-06 04:00,2019-04-06 00:00,24.408
2019-04-06 05:00,2019-04-06 01:00,24.246
2019-04-06 06:00,2019-04-06 02:00,24.116
2019-04-06 07:00,2019-04-06 03:00,24.133
2019-04-06 08:00,2019-04-06 04:00,24.131
2019-04-06 09:00,2019-04-06 05:00,24.061
2019-04-06 10:00,2019-04-06 06:00,23.964
2019-04-06 11:00,2019-04-06 07:00,23.936
2019-04-06 12:00,2019-04-06 08:00,22.931
2019-04-06 13:00,2019-04-06 09:00,20.819
2019-04-06 14:00,2019-04-06 10:00,18.956
2019-04-06 15:00,2019-04-06 11:00,18.287
2019-04-06 16:00,2019-04-06 12:00,18.468
2019-04-06 17:00,2019-04-06 13:00,18.963
2019-04-06 18:00,2019-04-06 14:00,19.436
2019-04-06 19:00,2019-04-06 15:00,19.543
2019-04-06 20:00,2019-04-06 16:00,19.288
2019-04-06 21:00,2019-04-06 17:00,18.823
2019-04-06 22:00,2019-04-06 18:00,18.176
2019-04-06 23:00,2019-04-06 19:00,17.733
2019-04-07 00:00,2019-04-06 20:00,17.530
2019-04-07 01:00,2019-04-06 21:00,17.454
2019-04-07 02:00,2019-04-06 22:00,17.371
2019-04-07 03:00,2019-04-06 23:00,17.245
2019-04-07 04:00,2019-04-07 00:00,17.099
2019-04-07 05:00,2019-04-07 01:00,16.942
2019-04-07 06:00,2019-04-07 02:00,16.780
2019-04-07 07:00,2019-04-07 03:00,16.626
2019-04-07 08:00,2019-04-07 04:00,16.496
2019-04-07 09:00,2019-04-07 05:00,16.415
2019-04-07 10:00,2019-04-07 06:00,16.399
2019-04-07 11:00,2019-04-07 07:00,16.751
2019-04-07 12:00,2019-04-07 08:00,17.620
2019-04-07 13:00,2019-04-07 09:00,18.662
2019-04-07 14:00,2019-04-07 10:00,19.615
2019-04-07 15:00,2019-04-07 11:00,20.616
2019-04-07 16:00,2019-04-07 12:00,21.307
2019-04-07 17:00,2019-04-07 13:00,21.774
2019-04-07 18:00,2019-04-07 14:00,22.093
2019-04-07 19:00,2019-04-07 15:00,22.212
2019-04-07 20:00,2019-04-07 16:00,22.080
2019-04-07 21:00,2019-04-07 17:00,21.647
2019-04-07 22:00,2019-04-07 18:00,20.634
2019-04-07 23:00,2019-04-07 19:00,19.528
2019-04-08 00:00,2019-04-07 20:00,18.831
2019-04-08 01:00,2019-04-07 21:00,18.430
2019-04-08 02:00,2019-04-07 22:00,18.147
2019-04-08 03:00,2019-04-07 23:00,17.971
2019-04-08 04:00,2019-04-08 00:00,17.837
2019-04-08 05:00,2019-04-08 01:00,17.767
2019-04-08 06:00,2019-04-08 02:00,17.635
2019-04-08 07:00,2019-04-08 03:00,17.502
2019-04-08 08:00,2019-04-08 04:00,17.501
2019-04-08 09:00,2019-04-08 05:00,17.526
2019-04-08 10:00,2019-04-08 06:00,17.371
2019-04-08 11:00,2019-04-08 07:00,18.106
2019-04-08 12:00,2019-04-08 08:00,20.176
2019-04-08 13:00,2019-04-08 09:00,22.275
2019-04-08 14:00,2019-04-08 10:00,23.836
2019-04-08 15:00,2019-04-08 11:00,24.889
2019-04-08 16:00,2019-04-08 12:00,25.614
2019-04-08 17:00,2019-04-08 13:00,26.068
2019-04-08 18:00,2019-04-08 14:00,26.238
2019-04-08 19:00,2019-04-08 15:00,26.092
2019-04-08 20:00,2019-04-08 16:00,25.582
2019-04-08 21:00,2019-04-08 17:00,24.914
2019-04-08 22:00,2019-04-08 18:00,23.563
2019-04-08 23:00,2019-04-08 19:00,22.284
2019-04-09 00:00,2019-04-08 20:00,21.550
2019-04-09 01:00,2019-04-08 21:00,21.083
2019-04-09 02:00,2019-04-08 22:00,20.768
2019-04-09 03:00,2019-04-08 23:00,20.390
2019-04-09 04:00,2019-04-09 00:00,19.934
2019-04-09 05:00,2019-04-09 01:00,19.567
2019-04-09 06:00,2019-04-09 02:00,19.300
2019-04-09 07:00,2019-04-09 03:00,18.946
2019-04-09 08:00,2019-04-09 04:00,18.587
2019-04-09 09:00,2019-04-09 05:00,18.208
2019-04-09 10:00,2019-04-09 06:00,17.881
2019-04-09 11:00,2019-04-09 07:00,19.080
2019-04-09 12:00,2019-04-09 08:00,21.445
2019-04-09 13:00,2019-04-09 09:00,23.561
2019-04-09 14:00,2019-04-09 10:00,25.173
2019-04-09 15:00,2019-04-09 11:00,26.219
2019-04-09 16:00,2019-04-09 12:00,26.840
2019-04-09 17:00,2019-04-09 13:00,27.137
2019-04-09 18:00,2019-04-09 14:00,27.161
2019-04-09 19:00,2019-04-09 15:00,26.882
2019-04-09 20:00,2019-04-09 16:00,26.194
2019-04-09 21:00,2019-04-09 17:00,25.399
2019-04-09 22:00,2019-04-09 18:00,24.137
2019-04-09 23:00,2019-04-09 19:00,22.992
2019-04-10 00:00,2019-04-09 20:00,22.186
2019-04-10 01:00,2019-04-09 21:00,21.558
2019-04-10 02:00,2019-04-09 22:00,21.051
2019-04-10 03:00,2019-04-09 23:00,20.661
2019-04-10 04:00,2019-04-10 00:00,20.351
2019-04-10 05:00,2019-04-10 01:00,20.070
2019-04-10 06:00,2019-04-10 02:00,19.805
2019-04-10 07:00,2019-04-10 03:00,19.563
2019-04-10 08:00,2019-04-10 04:00,19.396
2019-04-10 09:00,2019-04-10 05:00,19.362
2019-04-10 10:00,2019-04-10 06:00,19.389
2019-04-10 11:00,2019-04-10 07:00,19.866
2019-04-10 12:00,2019-04-10 08:00,21.369
2019-04-10 13:00,2019-04-10 09:00,23.312
2019-04-10 14:00,2019-04-10 10:00,24.776
2019-04-10 15:00,2019-04-10 11:00,25.589
2019-04-10 16:00,2019-04-10 12:00,26.263
2019-04-10 17:00,2019-04-10 13:00,26.645
2019-04-10 18:00,2019-04-10 14:00,26.833
2019-04-10 19:00,2019-04-10 15:00,26.790
2019-04-10 20:00,2019-04-10 16:00,26.382
2019-04-10 21:00,2019-04-10 17:00,25.647
2019-04-10 22:00,2019-04-10 18:00,24.068
2019-04-10 23:00,2019-04-10 19:00,23.309
2019-04-11 00:00,2019-04-10 20:00,22.837
2019-04-11 01:00,2019-04-10 21:00,22.419
2019-04-11 02:00,2019-04-10 22:00,22.011
2019-04-11 03:00,2019-04-10 23:00,21.520
2019-04-11 04:00,2019-04-11 00:00,20.813
2019-04-11 05:00,2019-04-11 01:00,20.073
2019-04-11 06:00,2019-04-11 02:00,19.581
2019-04-11 07:00,2019-04-11 03:00,19.310
2019-04-11 08:00,2019-04-11 04:00,19.098
2019-04-11 09:00,2019-04-11 05:00,18.949
2019-04-11 10:00,2019-04-11 06:00,18.817
2019-04-11 11:00,2019-04-11 07:00,19.829
2019-04-11 12:00,2019-04-11 08:00,22.483
2019-04-11 13:00,2019-04-11 09:00,25.260
2019-04-11 14:00,2019-04-11 10:00,26.905
2019-04-11 15:00,2019-04-11 11:00,27.865
2019-04-11 16:00,2019-04-11 12:00,28.417
2019-04-11 17:00,2019-04-11 13:00,28.668
2019-04-11 18:00,2019-04-11 14:00,28.671
2019-04-11 19:00,2019-04-11 15:00,28.411
2019-04-11 20:00,2019-04-11 16:00,27.861
2019-04-11 21:00,2019-04-11 17:00,27.185
2019-04-11 22:00,2019-04-11 18:00,26.161
2019-04-11 23:00,2019-04-11 19:00,25.138
2019-04-12 00:00,2019-04-11 20:00,24.135
2019-04-12 01:00,2019-04-11 21:00,23.429
2019-04-12 02:00,2019-04-11 22:00,23.250
2019-04-12 03:00,2019-04-11 23:00,23.249
2019-04-12 04:00,2019-04-12 00:00,23.101
2019-04-12 05:00,2019-04-12 01:00,22.838
2019-04-12 06:00,2019-04-12 02:00,22.614
2019-04-12 07:00,2019-04-12 03:00,22.385
2019-04-12 08:00,2019-04-12 04:00,22.089
2019-04-12 09:00,2019-04-12 05:00,21.874
2019-04-12 10:00,2019-04-12 06:00,21.710
2019-04-12 11:00,2019-04-12 07:00,22.486
2019-04-12 12:00,2019-04-12 08:00,24.189
2019-04-12 13:00,2019-04-12 09:00,25.547
2019-04-12 14:00,2019-04-12 10:00,26.640
2019-04-12 15:00,2019-04-12 11:00,27.460
2019-04-12 16:00,2019-04-12 12:00,27.920
2019-04-12 17:00,2019-04-12 13:00,28.088
2019-04-12 18:00,2019-04-12 14:00,27.970
2019-04-12 19:00,2019-04-12 15:00,27.609
2019-04-12 20:00,2019-04-12 16:00,27.138
2019-04-12 21:00,2019-04-12 17:00,26.565
2019-04-12 22:00,2019-04-12 18:00,25.849
2019-04-12 23:00,2019-04-12 19:00,25.148
2019-04-13 00:00,2019-04-12 20:00,24.418
2019-04-13 01:00,2019-04-12 21:00,23.768
2019-04-13 02:00,2019-04-12 22:00,23.262
2019-04-13 03:00,2019-04-12 23:00,22.922
2019-04-13 04:00,2019-04-13 00:00,22.753
2019-04-13 05:00,2019-04-13 01:00,22.752
2019-04-13 06:00,2019-04-13 02:00,22.858
2019-04-13 07:00,2019-04-13 03:00,22.928
2019-04-13 08:00,2019-04-13 04:00,22.924
2019-04-13 09:00,2019-04-13 05:00,22.880
2019-04-13 10:00,2019-04-13 06:00,22.765
2019-04-13 11:00,2019-04-13 07:00,22.919
2019-04-13 12:00,2019-04-13 08:00,24.415
2019-04-13 13:00,2019-04-13 09:00,25.771
2019-04-13 14:00,2019-04-13 10:00,27.219
2019-04-13 15:00,2019-04-13 11:00,28.260
2019-04-13 16:00,2019-04-13 12:00,28.836
2019-04-13 17:00,2019-04-13 13:00,29.001
2019-04-13 18:00,2019-04-13 14:00,28.861
2019-04-13 19:00,2019-04-13 15:00,28.372
2019-04-13 20:00,2019-04-13 16:00,27.874
2019-04-13 21:00,2019-04-13 17:00,27.190
2019-04-13 22:00,2019-04-13 18:00,26.279
2019-04-13 23:00,2019-04-13 19:00,25.364
2019-04-14 00:00,2019-04-13 20:00,24.536
2019-04-14 01:00,2019-04-13 21:00,23.963
2019-04-14 02:00,2019-04-13 22:00,23.960
2019-04-14 03:00,2019-04-13 23:00,23.885
2019-04-14 04:00,2019-04-14 00:00,23.729
2019-04-14 05:00,2019-04-14 01:00,23.523
2019-04-14 06:00,2019-04-14 02:00,23.279
2019-04-14 07:00,2019-04-14 03:00,23.080
2019-04-14 08:00,2019-04-14 04:00,23.002
2019-04-14 09:00,2019-04-14 05:00,22.889
2019-04-14 10:00,2019-04-14 06:00,22.767
2019-04-14 11:00,2019-04-14 07:00,23.272
2019-04-14 12:00,2019-04-14 08:00,24.373
2019-04-14 13:00,2019-04-14 09:00,25.393
2019-04-14 14:00,2019-04-14 10:00,26.344
2019-04-14 15:00,2019-04-14 11:00,27.251
2019-04-14 16:00,2019-04-14 12:00,27.877
2019-04-14 17:00,2019-04-14 13:00,28.179
2019-04-14 18:00,2019-04-14 14:00,28.177
2019-04-14 19:00,2019-04-14 15:00,27.856
2019-04-14 20:00,2019-04-14 16:00,27.379
2019-04-14 21:00,2019-04-14 17:00,26.699
2019-04-14 22:00,2019-04-14 18:00,25.741
2019-04-14 23:00,2019-04-14 19:00,24.888
2019-04-15 00:00,2019-04-14 20:00,24.555
2019-04-15 01:00,2019-04-14 21:00,24.396
2019-04-15 02:00,2019-04-14 22:00,24.156
2019-04-15 03:00,2019-04-14 23:00,23.925
2019-04-15 04:00,2019-04-15 00:00,23.678
2019-04-15 05:00,2019-04-15 01:00,23.457
2019-04-15 06:00,2019-04-15 02:00,23.238
2019-04-15 07:00,2019-04-15 03:00,23.013
2019-04-15 08:00,2019-04-15 04:00,22.813
2019-04-15 09:00,2019-04-15 05:00,22.655
2019-04-15 10:00,2019-04-15 06:00,22.541
2019-04-15 11:00,2019-04-15 07:00,23.010
2019-04-15 12:00,2019-04-15 08:00,24.024
2019-04-15 13:00,2019-04-15 09:00,25.226
2019-04-15 14:00,2019-04-15 10:00,26.120
2019-04-15 15:00,2019-04-15 11:00,27.103
2019-04-15 16:00,2019-04-15 12:00,28.107
2019-04-15 17:00,2019-04-15 13:00,28.537
2019-04-15 18:00,2019-04-15 14:00,28.611
2019-04-15 19:00,2019-04-15 15:00,28.444
2019-04-15 20:00,2019-04-15 16:00,27.999
2019-04-15 21:00,2019-04-15 17:00,27.246
2019-04-15 22:00,2019-04-15 18:00,26.118
2019-04-15 23:00,2019-04-15 19:00,25.250
2019-04-16 00:00,2019-04-15 20:00,24.932
2019-04-16 01:00,2019-04-15 21:00,24.815
2019-04-16 02:00,2019-04-15 22:00,24.511
2019-04-16 03:00,2019-04-15 23:00,24.203
2019-04-16 04:00,2019-04-16 00:00,23.930
2019-04-16 05:00,2019-04-16 01:00,23.607
2019-04-16 06:00,2019-04-16 02:00,23.355
2019-04-16 07:00,2019-04-16 03:00,23.224
2019-04-16 08:00,2019-04-16 04:00,23.159
2019-04-16 09:00,2019-04-16 05:00,23.049
2019-04-16 10:00,2019-04-16 06:00,22.859
2019-04-16 11:00,2019-04-16 07:00,23.133
2019-04-16 12:00,2019-04-16 08:00,24.760
2019-04-16 13:00,2019-04-16 09:00,25.990
2019-04-16 14:00,2019-04-16 10:00,26.968
2019-04-16 15:00,2019-04-16 11:00,27.667
2019-04-16 16:00,2019-04-16 12:00,28.064
2019-04-16 17:00,2019-04-16 13:00,28.160
2019-04-16 18:00,2019-04-16 14:00,27.979
2019-04-16 19:00,2019-04-16 15:00,27.452
2019-04-16 20:00,2019-04-16 16:00,26.821
2019-04-16 21:00,2019-04-16 17:00,26.251
2019-04-16 22:00,2019-04-16 18:00,25.602
2019-04-16 23:00,2019-04-16 19:00,24.980
2019-04-17 00:00,2019-04-16 20:00,24.567
2019-04-17 01:00,2019-04-16 21:00,24.301
2019-04-17 02:00,2019-04-16 22:00,24.118
2019-04-17 03:00,2019-04-16 23:00,23.941
2019-04-17 04:00,2019-04-17 00:00,23.818
2019-04-17 05:00,2019-04-17 01:00,23.806
2019-04-17 06:00,2019-04-17 02:00,23.920
2019-04-17 07:00,2019-04-17 03:00,23.969
2019-04-17 08:00,2019-04-17 04:00,23.830
2019-04-17 09:00,2019-04-17 05:00,23.490
2019-04-17 10:00,2019-04-17 06:00,22.990
2019-04-17 11:00,2019-04-17 07:00,23.128
2019-04-17 12:00,2019-04-17 08:00,24.262
2019-04-17 13:00,2019-04-17 09:00,25.340
2019-04-17 14:00,2019-04-17 10:00,26.124
2019-04-17 15:00,2019-04-17 11:00,27.082
2019-04-17 16:00,2019-04-17 12:00,27.816
2019-04-17 17:00,2019-04-17 13:00,28.018
2019-04-17 18:00,2019-04-17 14:00,27.903
2019-04-17 19:00,2019-04-17 15:00,27.580
2019-04-17 20:00,2019-04-17 16:00,27.112
2019-04-17 21:00,2019-04-17 17:00,26.589
2019-04-17 22:00,2019-04-17 18:00,26.083
2019-04-17 23:00,2019-04-17 19:00,25.563
2019-04-18 00:00,2019-04-17 20:00,25.021
2019-04-18 01:00,2019-04-17 21:00,24.603
2019-04-18 02:00,2019-04-17 22:00,24.286
2019-04-18 03:00,2019-04-17 23:00,24.080
2019-04-18 04:00,2019-04-18 00:00,23.932
2019-04-18 05:00,2019-04-18 01:00,23.824
2019-04-18 06:00,2019-04-18 02:00,23.723
2019-04-18 07:00,2019-04-18 03:00,23.564
2019-04-18 08:00,2019-04-18 04:00,23.389
2019-04-18 09:00,2019-04-18 05:00,23.375
2019-04-18 10:00,2019-04-18 06:00,23.446
2019-04-18 11:00,2019-04-18 07:00,23.636
2019-04-18 12:00,2019-04-18 08:00,24.483
2019-04-18 13:00,2019-04-18 09:00,25.424
2019-04-18 14:00,2019-04-18 10:00,26.328
2019-04-18 15:00,2019-04-18 11:00,26.854
2019-04-18 16:00,2019-04-18 12:00,27.146
2019-04-18 17:00,2019-04-18 13:00,27.354
2019-04-18 18:00,2019-04-18 14:00,27.396
2019-04-18 19:00,2019-04-18 15:00,27.244
2019-04-18 20:00,2019-04-18 16:00,26.974
2019-04-18 21:00,2019-04-18 17:00,26.477
2019-04-18 22:00,2019-04-18 18:00,25.896
2019-04-18 23:00,2019-04-18 19:00,25.564
2019-04-19 00:00,2019-04-18 20:00,25.297
2019-04-19 01:00,2019-04-18 21:00,25.027
2019-04-19 02:00,2019-04-18 22:00,24.647
2019-04-19 03:00,2019-04-18 23:00,24.057
2019-04-19 04:00,2019-04-19 00:00,23.419
2019-04-19 05:00,2019-04-19 01:00,22.988
2019-04-19 06:00,2019-04-19 02:00,22.760
2019-04-19 07:00,2019-04-19 03:00,22.651
2019-04-19 08:00,2019-04-19 04:00,22.614
2019-04-19 09:00,2019-04-19 05:00,22.564
2019-04-19 10:00,2019-04-19 06:00,22.423
2019-04-19 11:00,2019-04-19 07:00,22.824
2019-04-19 12:00,2019-04-19 08:00,23.957
2019-04-19 13:00,2019-04-19 09:00,25.737
2019-04-19 14:00,2019-04-19 10:00,27.480
2019-04-19 15:00,2019-04-19 11:00,28.498
2019-04-19 16:00,2019-04-19 12:00,28.936
2019-04-19 17:00,2019-04-19 13:00,29.111
2019-04-19 18:00,2019-04-19 14:00,29.018
2019-04-19 19:00,2019-04-19 15:00,28.619
2019-04-19 20:00,2019-04-19 16:00,28.090
2019-04-19 21:00,2019-04-19 17:00,27.473
2019-04-19 22:00,2019-04-19 18:00,26.496
2019-04-19 23:00,2019-04-19 19:00,25.748
2019-04-20 00:00,2019-04-19 20:00,25.591
2019-04-20 01:00,2019-04-19 21:00,25.353
2019-04-20 02:00,2019-04-19 22:00,25.060
2019-04-20 03:00,2019-04-19 23:00,24.836
2019-04-20 04:00,2019-04-20 00:00,24.590
2019-04-20 05:00,2019-04-20 01:00,24.345
2019-04-20 06:00,2019-04-20 02:00,24.142
2019-04-20 07:00,2019-04-20 03:00,23.974
2019-04-20 08:00,2019-04-20 04:00,23.823
2019-04-20 09:00,2019-04-20 05:00,23.703
2019-04-20 10:00,2019-04-20 06:00,23.600
2019-04-20 11:00,2019-04-20 07:00,23.971
2019-04-20 12:00,2019-04-20 08:00,25.087
2019-04-20 13:00,2019-04-20 09:00,26.163
2019-04-20 14:00,2019-04-20 10:00,26.982
2019-04-20 15:00,2019-04-20 11:00,27.498
2019-04-20 16:00,2019-04-20 12:00,27.731
2019-04-20 17:00,2019-04-20 13:00,27.767
2019-04-20 18:00,2019-04-20 14:00,27.616
2019-04-20 19:00,2019-04-20 15:00,27.310
2019-04-20 20:00,2019-04-20 16:00,26.883
2019-04-20 21:00,2019-04-20 17:00,26.398
2019-04-20 22:00,2019-04-20 18:00,25.654
2019-04-20 23:00,2019-04-20 19:00,24.954
2019-04-21 00:00,2019-04-20 20:00,24.673
2019-04-21 01:00,2019-04-20 21:00,24.551
2019-04-21 02:00,2019-04-20 22:00,24.446
2019-04-21 03:00,2019-04-20 23:00,24.325
2019-04-21 04:00,2019-04-21 00:00,24.177
2019-04-21 05:00,2019-04-21 01:00,23.989
2019-04-21 06:00,2019-04-21 02:00,23.811
2019-04-21 07:00,2019-04-21 03:00,23.631
2019-04-21 08:00,2019-04-21 04:00,23.485
2019-04-21 09:00,2019-04-21 05:00,23.372
2019-04-21 10:00,2019-04-21 06:00,23.278
2019-04-21 11:00,2019-04-21 07:00,23.663
2019-04-21 12:00,2019-04-21 08:00,24.649
2019-04-21 13:00,2019-04-21 09:00,25.848
2019-04-21 14:00,2019-04-21 10:00,27.048
2019-04-21 15:00,2019-04-21 11:00,28.082
2019-04-21 16:00,2019-04-21 12:00,28.630
2019-04-21 17:00,2019-04-21 13:00,28.793
2019-04-21 18:00,2019-04-21 14:00,28.717
2019-04-21 19:00,2019-04-21 15:00,28.405
2019-04-21 20:00,2019-04-21 16:00,27.971
2019-04-21 21:00,2019-04-21 17:00,27.234
2019-04-21 22:00,2019-04-21 18:00,26.156
2019-04-21 23:00,2019-04-21 19:00,25.379
2019-04-22 00:00,2019-04-21 20:00,25.055
2019-04-22 01:00,2019-04-21 21:00,24.809
2019-04-22 02:00,2019-04-21 22:00,24.602
