# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.238, -68.687 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.2378535", "lon": "-68.6872389", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-02-22 20:00,2025-02-22 16:00,0.100,0.004,0.132,26.376
2025-02-22 21:00,2025-02-22 17:00,0.040,0.001,0.066,25.997
2025-02-22 22:00,2025-02-22 18:00,0,0,0.011,25.551
2025-02-22 23:00,2025-02-22 19:00,0,0,0,25.127
2025-02-23 00:00,2025-02-22 20:00,0,0,0,24.555
2025-02-23 01:00,2025-02-22 21:00,0,0,0,24.144
2025-02-23 02:00,2025-02-22 22:00,0,0,0,24.018
2025-02-23 03:00,2025-02-22 23:00,0,0,0,24.168
2025-02-23 04:00,2025-02-23 00:00,0,0,0,24.138
2025-02-23 05:00,2025-02-23 01:00,0,0,0,23.565
2025-02-23 06:00,2025-02-23 02:00,0,0,0,22.947
2025-02-23 07:00,2025-02-23 03:00,0,0,0,22.723
2025-02-23 08:00,2025-02-23 04:00,0,0,0,22.701
2025-02-23 09:00,2025-02-23 05:00,0,0,0,22.656
2025-02-23 10:00,2025-02-23 06:00,0,0,0.007,22.469
2025-02-23 11:00,2025-02-23 07:00,0.050,0.002,0.075,22.953
2025-02-23 12:00,2025-02-23 08:00,0.164,0.018,0.188,23.819
2025-02-23 13:00,2025-02-23 09:00,0.300,0.063,0.301,24.776
2025-02-23 14:00,2025-02-23 10:00,0.408,0.121,0.377,25.678
2025-02-23 15:00,2025-02-23 11:00,0.457,0.145,0.420,27.000
2025-02-23 16:00,2025-02-23 12:00,0.469,0.146,0.437,28.014
2025-02-23 17:00,2025-02-23 13:00,0.450,0.133,0.427,28.374
2025-02-23 18:00,2025-02-23 14:00,0.385,0.093,0.383,28.346
2025-02-23 19:00,2025-02-23 15:00,0.290,0.051,0.306,28.017
2025-02-23 20:00,2025-02-23 16:00,0.172,0.018,0.199,27.493
2025-02-23 21:00,2025-02-23 17:00,0.067,0.004,0.094,26.831
2025-02-23 22:00,2025-02-23 18:00,0,0,0.015,25.885
2025-02-23 23:00,2025-02-23 19:00,0,0,0,24.931
2025-02-24 00:00,2025-02-23 20:00,0,0,0,24.301
2025-02-24 01:00,2025-02-23 21:00,0,0,0,23.930
2025-02-24 02:00,2025-02-23 22:00,0,0,0,23.824
2025-02-24 03:00,2025-02-23 23:00,0,0,0,23.861
2025-02-24 04:00,2025-02-24 00:00,0,0,0,23.591
2025-02-24 05:00,2025-02-24 01:00,0,0,0,23.110
2025-02-24 06:00,2025-02-24 02:00,0,0,0,22.569
2025-02-24 07:00,2025-02-24 03:00,0,0,0,22.121
2025-02-24 08:00,2025-02-24 04:00,0,0,0,22.011
2025-02-24 09:00,2025-02-24 05:00,0,0,0,22.108
2025-02-24 10:00,2025-02-24 06:00,0,0,0.014,21.908
2025-02-24 11:00,2025-02-24 07:00,0.107,0.060,0.082,23.083
2025-02-24 12:00,2025-02-24 08:00,0.300,0.254,0.110,25.174
2025-02-24 13:00,2025-02-24 09:00,0.475,0.471,0.119,27.211
2025-02-24 14:00,2025-02-24 10:00,0.595,0.632,0.132,28.540
2025-02-24 15:00,2025-02-24 11:00,0.659,0.716,0.149,29.280
2025-02-24 16:00,2025-02-24 12:00,0.674,0.725,0.165,29.735
2025-02-24 17:00,2025-02-24 13:00,0.631,0.634,0.189,29.846
2025-02-24 18:00,2025-02-24 14:00,0.552,0.504,0.202,29.691
2025-02-24 19:00,2025-02-24 15:00,0.426,0.324,0.207,29.298
2025-02-24 20:00,2025-02-24 16:00,0.288,0.180,0.176,28.815
2025-02-24 21:00,2025-02-24 17:00,0.124,0.045,0.119,28.215
2025-02-24 22:00,2025-02-24 18:00,0.003,0,0.020,27.278
2025-02-24 23:00,2025-02-24 19:00,0,0,0,26.370
2025-02-25 00:00,2025-02-24 20:00,0,0,0,25.789
2025-02-25 01:00,2025-02-24 21:00,0,0,0,25.383
2025-02-25 02:00,2025-02-24 22:00,0,0,0,25.040
2025-02-25 03:00,2025-02-24 23:00,0,0,0,24.512
2025-02-25 04:00,2025-02-25 00:00,0,0,0,24.032
2025-02-25 05:00,2025-02-25 01:00,0,0,0,23.825
2025-02-25 06:00,2025-02-25 02:00,0,0,0,23.700
2025-02-25 07:00,2025-02-25 03:00,0,0,0,23.576
2025-02-25 08:00,2025-02-25 04:00,0,0,0,23.410
2025-02-25 09:00,2025-02-25 05:00,0,0,0,23.240
2025-02-25 10:00,2025-02-25 06:00,0,0,0.012,23.111
2025-02-25 11:00,2025-02-25 07:00,0.095,0.021,0.107,23.755
2025-02-25 12:00,2025-02-25 08:00,0.266,0.143,0.181,24.931
2025-02-25 13:00,2025-02-25 09:00,0.401,0.254,0.236,26.105
2025-02-25 14:00,2025-02-25 10:00,0.497,0.338,0.283,27.541
2025-02-25 15:00,2025-02-25 11:00,0.542,0.364,0.325,28.980
2025-02-25 16:00,2025-02-25 12:00,0.553,0.360,0.347,29.602
2025-02-25 17:00,2025-02-25 13:00,0.539,0.349,0.340,29.920
2025-02-25 18:00,2025-02-25 14:00,0.485,0.297,0.315,29.967
2025-02-25 19:00,2025-02-25 15:00,0.396,0.219,0.274,29.770
2025-02-25 20:00,2025-02-25 16:00,0.248,0.089,0.219,29.247
2025-02-25 21:00,2025-02-25 17:00,0.099,0.018,0.119,28.748
2025-02-25 22:00,2025-02-25 18:00,0.001,0,0.018,28.463
2025-02-25 23:00,2025-02-25 19:00,0,0,0,27.728
2025-02-26 00:00,2025-02-25 20:00,0,0,0,27.157
2025-02-26 01:00,2025-02-25 21:00,0,0,0,26.709
2025-02-26 02:00,2025-02-25 22:00,0,0,0,26.424
2025-02-26 03:00,2025-02-25 23:00,0,0,0,26.016
2025-02-26 04:00,2025-02-26 00:00,0,0,0,25.401
2025-02-26 05:00,2025-02-26 01:00,0,0,0,24.764
2025-02-26 06:00,2025-02-26 02:00,0,0,0,24.288
2025-02-26 07:00,2025-02-26 03:00,0,0,0,23.935
2025-02-26 08:00,2025-02-26 04:00,0,0,0,23.688
2025-02-26 09:00,2025-02-26 05:00,0,0,0,23.477
2025-02-26 10:00,2025-02-26 06:00,0,0,0.010,23.362
2025-02-26 11:00,2025-02-26 07:00,0.082,0.011,0.103,24.218
2025-02-26 12:00,2025-02-26 08:00,0.216,0.056,0.210,25.630
2025-02-26 13:00,2025-02-26 09:00,0.323,0.099,0.296,26.505
2025-02-26 14:00,2025-02-26 10:00,0.405,0.139,0.360,27.338
2025-02-26 15:00,2025-02-26 11:00,0.497,0.228,0.395,28.229
2025-02-26 16:00,2025-02-26 12:00,0.504,0.220,0.414,28.837
2025-02-26 17:00,2025-02-26 13:00,0.457,0.158,0.413,29.009
2025-02-26 18:00,2025-02-26 14:00,0.366,0.085,0.367,28.874
2025-02-26 19:00,2025-02-26 15:00,0.270,0.047,0.287,28.595
2025-02-26 20:00,2025-02-26 16:00,0.230,0.058,0.229,28.460
2025-02-26 21:00,2025-02-26 17:00,0.116,0.026,0.129,28.034
2025-02-26 22:00,2025-02-26 18:00,0.004,0,0.022,26.951
2025-02-26 23:00,2025-02-26 19:00,0,0,0,26.393
2025-02-27 00:00,2025-02-26 20:00,0,0,0,26.088
2025-02-27 01:00,2025-02-26 21:00,0,0,0,25.654
2025-02-27 02:00,2025-02-26 22:00,0,0,0,25.260
2025-02-27 03:00,2025-02-26 23:00,0,0,0,24.836
2025-02-27 04:00,2025-02-27 00:00,0,0,0,24.613
2025-02-27 05:00,2025-02-27 01:00,0,0,0,24.523
2025-02-27 06:00,2025-02-27 02:00,0,0,0,24.387
2025-02-27 07:00,2025-02-27 03:00,0,0,0,24.267
2025-02-27 08:00,2025-02-27 04:00,0,0,0,24.146
2025-02-27 09:00,2025-02-27 05:00,0,0,0,24.017
2025-02-27 10:00,2025-02-27 06:00,0,0,0.005,23.825
2025-02-27 11:00,2025-02-27 07:00,0.032,0.001,0.056,23.994
2025-02-27 12:00,2025-02-27 08:00,0.120,0.008,0.150,24.618
2025-02-27 13:00,2025-02-27 09:00,0.218,0.021,0.248,25.376
2025-02-27 14:00,2025-02-27 10:00,0.281,0.030,0.313,26.129
2025-02-27 15:00,2025-02-27 11:00,0.325,0.038,0.359,26.729
2025-02-27 16:00,2025-02-27 12:00,0.357,0.049,0.389,27.142
2025-02-27 17:00,2025-02-27 13:00,0.386,0.071,0.404,27.474
2025-02-27 18:00,2025-02-27 14:00,0.410,0.117,0.388,27.804
2025-02-27 19:00,2025-02-27 15:00,0.373,0.139,0.320,27.913
2025-02-27 20:00,2025-02-27 16:00,0.266,0.092,0.236,27.667
2025-02-27 21:00,2025-02-27 17:00,0.115,0.023,0.130,27.040
2025-02-27 22:00,2025-02-27 18:00,0.004,0,0.021,26.022
2025-02-27 23:00,2025-02-27 19:00,0,0,0,24.923
2025-02-28 00:00,2025-02-27 20:00,0,0,0,24.357
2025-02-28 01:00,2025-02-27 21:00,0,0,0,23.984
2025-02-28 02:00,2025-02-27 22:00,0,0,0,23.679
2025-02-28 03:00,2025-02-27 23:00,0,0,0,23.480
2025-02-28 04:00,2025-02-28 00:00,0,0,0,23.454
2025-02-28 05:00,2025-02-28 01:00,0,0,0,23.399
2025-02-28 06:00,2025-02-28 02:00,0,0,0,23.270
2025-02-28 07:00,2025-02-28 03:00,0,0,0,23.164
2025-02-28 08:00,2025-02-28 04:00,0,0,0,23.081
2025-02-28 09:00,2025-02-28 05:00,0,0,0,22.977
2025-02-28 10:00,2025-02-28 06:00,0,0,0.008,22.929
2025-02-28 11:00,2025-02-28 07:00,0.052,0.003,0.077,23.578
2025-02-28 12:00,2025-02-28 08:00,0.148,0.015,0.174,24.587
2025-02-28 13:00,2025-02-28 09:00,0.268,0.045,0.283,25.888
2025-02-28 14:00,2025-02-28 10:00,0.387,0.105,0.370,27.118
2025-02-28 15:00,2025-02-28 11:00,0.485,0.192,0.413,28.013
2025-02-28 16:00,2025-02-28 12:00,0.514,0.225,0.422,28.455
2025-02-28 17:00,2025-02-28 13:00,0.501,0.218,0.412,28.587
2025-02-28 18:00,2025-02-28 14:00,0.438,0.162,0.382,28.497
2025-02-28 19:00,2025-02-28 15:00,0.318,0.076,0.315,28.113
2025-02-28 20:00,2025-02-28 16:00,0.180,0.023,0.205,27.493
2025-02-28 21:00,2025-02-28 17:00,0.052,0.003,0.078,26.769
2025-02-28 22:00,2025-02-28 18:00,0,0,0.010,26.012
2025-02-28 23:00,2025-02-28 19:00,0,0,0,25.256
2025-03-01 00:00,2025-02-28 20:00,0,0,0,24.921
2025-03-01 01:00,2025-02-28 21:00,0,0,0,24.728
2025-03-01 02:00,2025-02-28 22:00,0,0,0,24.540
2025-03-01 03:00,2025-02-28 23:00,0,0,0,24.311
2025-03-01 04:00,2025-03-01 00:00,0,0,0,24.098
2025-03-01 05:00,2025-03-01 01:00,0,0,0,23.874
2025-03-01 06:00,2025-03-01 02:00,0,0,0,23.719
2025-03-01 07:00,2025-03-01 03:00,0,0,0,23.644
2025-03-01 08:00,2025-03-01 04:00,0,0,0,23.433
2025-03-01 09:00,2025-03-01 05:00,0,0,0,23.242
2025-03-01 10:00,2025-03-01 06:00,0,0,0.005,23.075
2025-03-01 11:00,2025-03-01 07:00,0.037,0.002,0.061,23.403
2025-03-01 12:00,2025-03-01 08:00,0.118,0.008,0.146,23.950
2025-03-01 13:00,2025-03-01 09:00,0.229,0.026,0.254,24.568
2025-03-01 14:00,2025-03-01 10:00,0.348,0.067,0.356,25.316
2025-03-01 15:00,2025-03-01 11:00,0.441,0.128,0.416,26.722
2025-03-01 16:00,2025-03-01 12:00,0.500,0.198,0.429,27.925
2025-03-01 17:00,2025-03-01 13:00,0.514,0.242,0.405,28.370
2025-03-01 18:00,2025-03-01 14:00,0.477,0.233,0.363,28.292
2025-03-01 19:00,2025-03-01 15:00,0.375,0.146,0.316,27.953
2025-03-01 20:00,2025-03-01 16:00,0.213,0.042,0.223,27.487
2025-03-01 21:00,2025-03-01 17:00,0.080,0.008,0.106,26.948
2025-03-01 22:00,2025-03-01 18:00,0,0,0.014,26.174
2025-03-01 23:00,2025-03-01 19:00,0,0,0,25.409
2025-03-02 00:00,2025-03-01 20:00,0,0,0,24.849
2025-03-02 01:00,2025-03-01 21:00,0,0,0,24.382
2025-03-02 02:00,2025-03-01 22:00,0,0,0,24.075
2025-03-02 03:00,2025-03-01 23:00,0,0,0,23.895
2025-03-02 04:00,2025-03-02 00:00,0,0,0,23.729
2025-03-02 05:00,2025-03-02 01:00,0,0,0,23.494
2025-03-02 06:00,2025-03-02 02:00,0,0,0,23.187
2025-03-02 07:00,2025-03-02 03:00,0,0,0,22.841
2025-03-02 08:00,2025-03-02 04:00,0,0,0,22.555
2025-03-02 09:00,2025-03-02 05:00,0,0,0,22.369
2025-03-02 10:00,2025-03-02 06:00,0,0,0.011,22.288
2025-03-02 11:00,2025-03-02 07:00,0.095,0.025,0.104,23.009
2025-03-02 12:00,2025-03-02 08:00,0.258,0.129,0.183,24.185
2025-03-02 13:00,2025-03-02 09:00,0.420,0.295,0.218,25.819
2025-03-02 14:00,2025-03-02 10:00,0.520,0.396,0.255,27.268
2025-03-02 15:00,2025-03-02 11:00,0.574,0.444,0.289,28.638
2025-03-02 16:00,2025-03-02 12:00,0.567,0.397,0.328,29.344
2025-03-02 17:00,2025-03-02 13:00,0.547,0.372,0.326,29.685
2025-03-02 18:00,2025-03-02 14:00,0.508,0.351,0.293,29.816
2025-03-02 19:00,2025-03-02 15:00,0.385,0.206,0.272,29.549
2025-03-02 20:00,2025-03-02 16:00,0.264,0.117,0.210,29.039
2025-03-02 21:00,2025-03-02 17:00,0.114,0.032,0.121,28.325
2025-03-02 22:00,2025-03-02 18:00,0.003,0.001,0.020,27.426
2025-03-02 23:00,2025-03-02 19:00,0,0,0,26.626
2025-03-03 00:00,2025-03-02 20:00,0,0,0,26.490
2025-03-03 01:00,2025-03-02 21:00,0,0,0,26.308
2025-03-03 02:00,2025-03-02 22:00,0,0,0,25.931
2025-03-03 03:00,2025-03-02 23:00,0,0,0,25.461
2025-03-03 04:00,2025-03-03 00:00,0,0,0,25.035
2025-03-03 05:00,2025-03-03 01:00,0,0,0,24.455
2025-03-03 06:00,2025-03-03 02:00,0,0,0,23.960
2025-03-03 07:00,2025-03-03 03:00,0,0,0,23.742
2025-03-03 08:00,2025-03-03 04:00,0,0,0,23.690
2025-03-03 09:00,2025-03-03 05:00,0,0,0,23.666
2025-03-03 10:00,2025-03-03 06:00,0,0,0.005,23.751
2025-03-03 11:00,2025-03-03 07:00,0.035,0.001,0.059,24.087
2025-03-03 12:00,2025-03-03 08:00,0.120,0.008,0.149,24.633
2025-03-03 13:00,2025-03-03 09:00,0.210,0.018,0.240,25.366
2025-03-03 14:00,2025-03-03 10:00,0.288,0.032,0.319,26.099
2025-03-03 15:00,2025-03-03 11:00,0.354,0.051,0.382,26.890
2025-03-03 16:00,2025-03-03 12:00,0.404,0.077,0.422,27.831
2025-03-03 17:00,2025-03-03 13:00,0.423,0.101,0.424,28.369
2025-03-03 18:00,2025-03-03 14:00,0.406,0.113,0.391,28.572
2025-03-03 19:00,2025-03-03 15:00,0.335,0.088,0.325,28.466
2025-03-03 20:00,2025-03-03 16:00,0.202,0.032,0.221,27.985
2025-03-03 21:00,2025-03-03 17:00,0.068,0.005,0.095,27.310
2025-03-03 22:00,2025-03-03 18:00,0,0,0.011,26.565
2025-03-03 23:00,2025-03-03 19:00,0,0,0,25.909
2025-03-04 00:00,2025-03-03 20:00,0,0,0,25.444
2025-03-04 01:00,2025-03-03 21:00,0,0,0,24.727
2025-03-04 02:00,2025-03-03 22:00,0,0,0,24.107
2025-03-04 03:00,2025-03-03 23:00,0,0,0,23.817
2025-03-04 04:00,2025-03-04 00:00,0,0,0,23.684
2025-03-04 05:00,2025-03-04 01:00,0,0,0,23.577
2025-03-04 06:00,2025-03-04 02:00,0,0,0,23.509
2025-03-04 07:00,2025-03-04 03:00,0,0,0,23.432
2025-03-04 08:00,2025-03-04 04:00,0,0,0,23.327
2025-03-04 09:00,2025-03-04 05:00,0,0,0,23.221
2025-03-04 10:00,2025-03-04 06:00,0,0,0.005,23.141
2025-03-04 11:00,2025-03-04 07:00,0.034,0.001,0.058,23.639
2025-03-04 12:00,2025-03-04 08:00,0.104,0.004,0.134,24.272
2025-03-04 13:00,2025-03-04 09:00,0.170,0.008,0.204,24.899
2025-03-04 14:00,2025-03-04 10:00,0.220,0.011,0.259,25.210
2025-03-04 15:00,2025-03-04 11:00,0.240,0.012,0.282,25.588
2025-03-04 16:00,2025-03-04 12:00,0.250,0.012,0.294,25.958
2025-03-04 17:00,2025-03-04 13:00,0.227,0.010,0.270,26.172
2025-03-04 18:00,2025-03-04 14:00,0.175,0.006,0.213,26.178
2025-03-04 19:00,2025-03-04 15:00,0.120,0.004,0.155,26.059
2025-03-04 20:00,2025-03-04 16:00,0.070,0.002,0.100,26.000
2025-03-04 21:00,2025-03-04 17:00,0.024,0.001,0.047,25.804
2025-03-04 22:00,2025-03-04 18:00,0,0,0.007,25.492
2025-03-04 23:00,2025-03-04 19:00,0,0,0,25.148
2025-03-05 00:00,2025-03-04 20:00,0,0,0,24.705
2025-03-05 01:00,2025-03-04 21:00,0,0,0,24.287
2025-03-05 02:00,2025-03-04 22:00,0,0,0,24.005
2025-03-05 03:00,2025-03-04 23:00,0,0,0,23.867
2025-03-05 04:00,2025-03-05 00:00,0,0,0,23.859
2025-03-05 05:00,2025-03-05 01:00,0,0,0,23.875
2025-03-05 06:00,2025-03-05 02:00,0,0,0,23.829
2025-03-05 07:00,2025-03-05 03:00,0,0,0,23.717
2025-03-05 08:00,2025-03-05 04:00,0,0,0,23.495
2025-03-05 09:00,2025-03-05 05:00,0,0,0,23.153
2025-03-05 10:00,2025-03-05 06:00,0,0,0.007,22.763
2025-03-05 11:00,2025-03-05 07:00,0.058,0.004,0.082,23.244
2025-03-05 12:00,2025-03-05 08:00,0.180,0.026,0.197,24.185
2025-03-05 13:00,2025-03-05 09:00,0.303,0.067,0.300,24.986
2025-03-05 14:00,2025-03-05 10:00,0.393,0.104,0.375,25.853
2025-03-05 15:00,2025-03-05 11:00,0.425,0.107,0.417,27.055
2025-03-05 16:00,2025-03-05 12:00,0.426,0.097,0.430,27.889
2025-03-05 17:00,2025-03-05 13:00,0.383,0.069,0.403,28.116
2025-03-05 18:00,2025-03-05 14:00,0.321,0.046,0.349,28.045
2025-03-05 19:00,2025-03-05 15:00,0.228,0.023,0.260,27.728
2025-03-05 20:00,2025-03-05 16:00,0.141,0.011,0.172,27.255
2025-03-05 21:00,2025-03-05 17:00,0.050,0.003,0.076,26.637
2025-03-05 22:00,2025-03-05 18:00,0,0,0.011,25.938
2025-03-05 23:00,2025-03-05 19:00,0,0,0,25.393
2025-03-06 00:00,2025-03-05 20:00,0,0,0,24.936
2025-03-06 01:00,2025-03-05 21:00,0,0,0,24.538
2025-03-06 02:00,2025-03-05 22:00,0,0,0,24.267
2025-03-06 03:00,2025-03-05 23:00,0,0,0,24.029
2025-03-06 04:00,2025-03-06 00:00,0,0,0,23.696
2025-03-06 05:00,2025-03-06 01:00,0,0,0,23.282
2025-03-06 06:00,2025-03-06 02:00,0,0,0,22.822
2025-03-06 07:00,2025-03-06 03:00,0,0,0,22.377
2025-03-06 08:00,2025-03-06 04:00,0,0,0,22.007
2025-03-06 09:00,2025-03-06 05:00,0,0,0,21.782
2025-03-06 10:00,2025-03-06 06:00,0,0,0.011,21.639
2025-03-06 11:00,2025-03-06 07:00,0.105,0.039,0.100,23.038
2025-03-06 12:00,2025-03-06 08:00,0.268,0.153,0.172,24.907
2025-03-06 13:00,2025-03-06 09:00,0.426,0.315,0.208,26.262
2025-03-06 14:00,2025-03-06 10:00,0.542,0.456,0.227,27.513
2025-03-06 15:00,2025-03-06 11:00,0.616,0.560,0.235,28.523
2025-03-06 16:00,2025-03-06 12:00,0.644,0.603,0.237,29.087
2025-03-06 17:00,2025-03-06 13:00,0.622,0.570,0.238,29.224
2025-03-06 18:00,2025-03-06 14:00,0.558,0.478,0.233,29.100
2025-03-06 19:00,2025-03-06 15:00,0.420,0.277,0.244,28.670
2025-03-06 20:00,2025-03-06 16:00,0.250,0.095,0.214,28.008
2025-03-06 21:00,2025-03-06 17:00,0.064,0.007,0.088,27.194
2025-03-06 22:00,2025-03-06 18:00,0,0,0.011,26.245
2025-03-06 23:00,2025-03-06 19:00,0,0,0,25.388
2025-03-07 00:00,2025-03-06 20:00,0,0,0,24.948
2025-03-07 01:00,2025-03-06 21:00,0,0,0,24.741
2025-03-07 02:00,2025-03-06 22:00,0,0,0,24.520
2025-03-07 03:00,2025-03-06 23:00,0,0,0,24.433
2025-03-07 04:00,2025-03-07 00:00,0,0,0,24.201
2025-03-07 05:00,2025-03-07 01:00,0,0,0,23.828
2025-03-07 06:00,2025-03-07 02:00,0,0,0,23.757
2025-03-07 07:00,2025-03-07 03:00,0,0,0,23.797
2025-03-07 08:00,2025-03-07 04:00,0,0,0,23.675
2025-03-07 09:00,2025-03-07 05:00,0,0,0,23.499
2025-03-07 10:00,2025-03-07 06:00,0,0,0.007,23.328
2025-03-07 11:00,2025-03-07 07:00,0.060,0.005,0.084,23.511
2025-03-07 12:00,2025-03-07 08:00,0.183,0.028,0.199,24.186
2025-03-07 13:00,2025-03-07 09:00,0.300,0.063,0.300,24.952
2025-03-07 14:00,2025-03-07 10:00,0.355,0.068,0.363,25.545
2025-03-07 15:00,2025-03-07 11:00,0.347,0.048,0.375,26.324
2025-03-07 16:00,2025-03-07 12:00,0.334,0.039,0.370,26.983
2025-03-07 17:00,2025-03-07 13:00,0.331,0.039,0.366,27.151
2025-03-07 18:00,2025-03-07 14:00,0.304,0.038,0.334,26.978
2025-03-07 19:00,2025-03-07 15:00,0.276,0.040,0.297,26.736
2025-03-07 20:00,2025-03-07 16:00,0.161,0.015,0.188,26.252
2025-03-07 21:00,2025-03-07 17:00,0.050,0.003,0.075,25.550
2025-03-07 22:00,2025-03-07 18:00,0,0,0.010,24.826
2025-03-07 23:00,2025-03-07 19:00,0,0,0,24.262
2025-03-08 00:00,2025-03-07 20:00,0,0,0,24.020
2025-03-08 01:00,2025-03-07 21:00,0,0,0,23.777
2025-03-08 02:00,2025-03-07 22:00,0,0,0,23.527
2025-03-08 03:00,2025-03-07 23:00,0,0,0,23.306
2025-03-08 04:00,2025-03-08 00:00,0,0,0,23.156
2025-03-08 05:00,2025-03-08 01:00,0,0,0,23.093
2025-03-08 06:00,2025-03-08 02:00,0,0,0,22.987
2025-03-08 07:00,2025-03-08 03:00,0,0,0,22.842
2025-03-08 08:00,2025-03-08 04:00,0,0,0,22.689
2025-03-08 09:00,2025-03-08 05:00,0,0,0,22.533
2025-03-08 10:00,2025-03-08 06:00,0,0,0.007,22.399
2025-03-08 11:00,2025-03-08 07:00,0.052,0.004,0.075,22.766
2025-03-08 12:00,2025-03-08 08:00,0.138,0.015,0.161,23.448
2025-03-08 13:00,2025-03-08 09:00,0.241,0.036,0.257,24.228
2025-03-08 14:00,2025-03-08 10:00,0.354,0.080,0.349,25.042
2025-03-08 15:00,2025-03-08 11:00,0.415,0.113,0.396,26.279
2025-03-08 16:00,2025-03-08 12:00,0.447,0.140,0.412,27.112
2025-03-08 17:00,2025-03-08 13:00,0.505,0.245,0.387,27.664
2025-03-08 18:00,2025-03-08 14:00,0.539,0.397,0.284,28.055
2025-03-08 19:00,2025-03-08 15:00,0.490,0.419,0.195,28.069
2025-03-08 20:00,2025-03-08 16:00,0.322,0.221,0.174,27.618
2025-03-08 21:00,2025-03-08 17:00,0.140,0.061,0.120,26.922
2025-03-08 22:00,2025-03-08 18:00,0.003,0.001,0.019,25.881
2025-03-08 23:00,2025-03-08 19:00,0,0,0,24.729
2025-03-09 00:00,2025-03-08 20:00,0,0,0,24.114
2025-03-09 01:00,2025-03-08 21:00,0,0,0,23.966
2025-03-09 02:00,2025-03-08 22:00,0,0,0,23.766
2025-03-09 03:00,2025-03-08 23:00,0,0,0,23.608
2025-03-09 04:00,2025-03-09 00:00,0,0,0,23.461
2025-03-09 05:00,2025-03-09 01:00,0,0,0,23.310
2025-03-09 06:00,2025-03-09 02:00,0,0,0,23.130
2025-03-09 07:00,2025-03-09 03:00,0,0,0,22.931
2025-03-09 08:00,2025-03-09 04:00,0,0,0,22.757
2025-03-09 09:00,2025-03-09 05:00,0,0,0,22.594
2025-03-09 10:00,2025-03-09 06:00,0,0,0.009,22.434
2025-03-09 11:00,2025-03-09 07:00,0.092,0.021,0.103,23.123
2025-03-09 12:00,2025-03-09 08:00,0.241,0.090,0.203,24.246
2025-03-09 13:00,2025-03-09 09:00,0.361,0.155,0.284,25.363
2025-03-09 14:00,2025-03-09 10:00,0.433,0.179,0.351,26.158
2025-03-09 15:00,2025-03-09 11:00,0.477,0.194,0.397,26.980
2025-03-09 16:00,2025-03-09 12:00,0.484,0.185,0.417,27.594
2025-03-09 17:00,2025-03-09 13:00,0.442,0.141,0.406,27.774
2025-03-09 18:00,2025-03-09 14:00,0.389,0.110,0.368,27.698
2025-03-09 19:00,2025-03-09 15:00,0.298,0.068,0.298,27.375
2025-03-09 20:00,2025-03-09 16:00,0.201,0.039,0.211,26.936
2025-03-09 21:00,2025-03-09 17:00,0.093,0.015,0.113,26.514
2025-03-09 22:00,2025-03-09 18:00,0.001,0.001,0.016,25.831
2025-03-09 23:00,2025-03-09 19:00,0,0,0,24.989
2025-03-10 00:00,2025-03-09 20:00,0,0,0,24.300
2025-03-10 01:00,2025-03-09 21:00,0,0,0,23.875
2025-03-10 02:00,2025-03-09 22:00,0,0,0,23.683
2025-03-10 03:00,2025-03-09 23:00,0,0,0,23.553
2025-03-10 04:00,2025-03-10 00:00,0,0,0,23.380
2025-03-10 05:00,2025-03-10 01:00,0,0,0,23.229
2025-03-10 06:00,2025-03-10 02:00,0,0,0,23.099
2025-03-10 07:00,2025-03-10 03:00,0,0,0,22.992
2025-03-10 08:00,2025-03-10 04:00,0,0,0,22.970
2025-03-10 09:00,2025-03-10 05:00,0,0,0,22.972
2025-03-10 10:00,2025-03-10 06:00,0,0,0.005,22.935
2025-03-10 11:00,2025-03-10 07:00,0.036,0.002,0.059,23.337
2025-03-10 12:00,2025-03-10 08:00,0.117,0.007,0.146,23.933
2025-03-10 13:00,2025-03-10 09:00,0.216,0.019,0.246,24.556
2025-03-10 14:00,2025-03-10 10:00,0.275,0.025,0.308,24.914
2025-03-10 15:00,2025-03-10 11:00,0.296,0.025,0.334,25.250
2025-03-10 16:00,2025-03-10 12:00,0.291,0.022,0.332,25.518
2025-03-10 17:00,2025-03-10 13:00,0.266,0.018,0.306,25.668
2025-03-10 18:00,2025-03-10 14:00,0.253,0.018,0.291,25.728
2025-03-10 19:00,2025-03-10 15:00,0.198,0.013,0.233,25.616
2025-03-10 20:00,2025-03-10 16:00,0.121,0.007,0.152,25.373
2025-03-10 21:00,2025-03-10 17:00,0.047,0.002,0.073,25.075
2025-03-10 22:00,2025-03-10 18:00,0,0,0.009,24.764
2025-03-10 23:00,2025-03-10 19:00,0,0,0,24.449
