# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -10.997, -66.075 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.997342", "lon": "-66.0751504", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-04-14 09:00,2025-04-14 05:00,0,0,0,23.420
2025-04-14 10:00,2025-04-14 06:00,0,0.003,0.009,23.349
2025-04-14 11:00,2025-04-14 07:00,0.147,0.098,0.089,24.211
2025-04-14 12:00,2025-04-14 08:00,0.355,0.302,0.130,25.490
2025-04-14 13:00,2025-04-14 09:00,0.507,0.472,0.159,26.688
2025-04-14 14:00,2025-04-14 10:00,0.574,0.526,0.205,28.151
2025-04-14 15:00,2025-04-14 11:00,0.638,0.615,0.216,29.270
2025-04-14 16:00,2025-04-14 12:00,0.655,0.643,0.219,29.856
2025-04-14 17:00,2025-04-14 13:00,0.634,0.619,0.211,30.101
2025-04-14 18:00,2025-04-14 14:00,0.551,0.494,0.211,30.044
2025-04-14 19:00,2025-04-14 15:00,0.401,0.291,0.208,29.669
2025-04-14 20:00,2025-04-14 16:00,0.257,0.161,0.158,29.153
2025-04-14 21:00,2025-04-14 17:00,0.083,0.040,0.077,28.573
2025-04-14 22:00,2025-04-14 18:00,0,0,0.003,27.737
2025-04-14 23:00,2025-04-14 19:00,0,0,0,26.878
2025-04-15 00:00,2025-04-14 20:00,0,0,0,26.025
2025-04-15 01:00,2025-04-14 21:00,0,0,0,25.351
2025-04-15 02:00,2025-04-14 22:00,0,0,0,24.927
2025-04-15 03:00,2025-04-14 23:00,0,0,0,24.660
2025-04-15 04:00,2025-04-15 00:00,0,0,0,24.394
2025-04-15 05:00,2025-04-15 01:00,0,0,0,24.165
2025-04-15 06:00,2025-04-15 02:00,0,0,0,23.974
2025-04-15 07:00,2025-04-15 03:00,0,0,0,23.789
2025-04-15 08:00,2025-04-15 04:00,0,0,0,23.602
2025-04-15 09:00,2025-04-15 05:00,0,0,0,23.496
2025-04-15 10:00,2025-04-15 06:00,0,0,0.006,23.434
2025-04-15 11:00,2025-04-15 07:00,0.054,0.009,0.074,24.027
2025-04-15 12:00,2025-04-15 08:00,0.185,0.044,0.186,25.241
2025-04-15 13:00,2025-04-15 09:00,0.361,0.162,0.279,26.780
2025-04-15 14:00,2025-04-15 10:00,0.479,0.274,0.322,27.960
2025-04-15 15:00,2025-04-15 11:00,0.518,0.294,0.360,28.730
2025-04-15 16:00,2025-04-15 12:00,0.486,0.222,0.388,29.024
2025-04-15 17:00,2025-04-15 13:00,0.423,0.150,0.377,28.997
2025-04-15 18:00,2025-04-15 14:00,0.346,0.097,0.330,28.750
2025-04-15 19:00,2025-04-15 15:00,0.240,0.049,0.249,28.343
2025-04-15 20:00,2025-04-15 16:00,0.133,0.021,0.153,27.820
2025-04-15 21:00,2025-04-15 17:00,0.036,0.005,0.057,27.111
2025-04-15 22:00,2025-04-15 18:00,0,0,0.002,26.213
2025-04-15 23:00,2025-04-15 19:00,0,0,0,25.570
2025-04-16 00:00,2025-04-15 20:00,0,0,0,25.203
2025-04-16 01:00,2025-04-15 21:00,0,0,0,24.917
2025-04-16 02:00,2025-04-15 22:00,0,0,0,24.708
2025-04-16 03:00,2025-04-15 23:00,0,0,0,24.536
2025-04-16 04:00,2025-04-16 00:00,0,0,0,24.414
2025-04-16 05:00,2025-04-16 01:00,0,0,0,24.269
2025-04-16 06:00,2025-04-16 02:00,0,0,0,24.151
2025-04-16 07:00,2025-04-16 03:00,0,0,0,24.104
2025-04-16 08:00,2025-04-16 04:00,0,0,0,24.036
2025-04-16 09:00,2025-04-16 05:00,0,0,0,23.924
2025-04-16 10:00,2025-04-16 06:00,0,0.001,0.006,23.788
2025-04-16 11:00,2025-04-16 07:00,0.072,0.020,0.084,24.455
2025-04-16 12:00,2025-04-16 08:00,0.237,0.106,0.185,25.572
2025-04-16 13:00,2025-04-16 09:00,0.398,0.249,0.239,26.413
2025-04-16 14:00,2025-04-16 10:00,0.526,0.405,0.256,27.673
2025-04-16 15:00,2025-04-16 11:00,0.604,0.520,0.256,28.608
2025-04-16 16:00,2025-04-16 12:00,0.635,0.579,0.246,29.155
2025-04-16 17:00,2025-04-16 13:00,0.635,0.610,0.217,29.344
2025-04-16 18:00,2025-04-16 14:00,0.594,0.583,0.182,29.212
2025-04-16 19:00,2025-04-16 15:00,0.464,0.409,0.171,28.871
2025-04-16 20:00,2025-04-16 16:00,0.290,0.213,0.144,28.405
2025-04-16 21:00,2025-04-16 17:00,0.105,0.065,0.077,27.610
2025-04-16 22:00,2025-04-16 18:00,0,0.001,0.003,26.429
2025-04-16 23:00,2025-04-16 19:00,0,0,0,25.622
2025-04-17 00:00,2025-04-16 20:00,0,0,0,25.319
2025-04-17 01:00,2025-04-16 21:00,0,0,0,25.046
2025-04-17 02:00,2025-04-16 22:00,0,0,0,24.767
2025-04-17 03:00,2025-04-16 23:00,0,0,0,24.518
2025-04-17 04:00,2025-04-17 00:00,0,0,0,24.284
2025-04-17 05:00,2025-04-17 01:00,0,0,0,24.016
2025-04-17 06:00,2025-04-17 02:00,0,0,0,23.762
2025-04-17 07:00,2025-04-17 03:00,0,0,0,23.565
2025-04-17 08:00,2025-04-17 04:00,0,0,0,23.478
2025-04-17 09:00,2025-04-17 05:00,0,0,0,23.478
2025-04-17 10:00,2025-04-17 06:00,0,0.002,0.009,23.444
2025-04-17 11:00,2025-04-17 07:00,0.130,0.067,0.100,24.121
2025-04-17 12:00,2025-04-17 08:00,0.290,0.167,0.186,25.257
2025-04-17 13:00,2025-04-17 09:00,0.392,0.212,0.267,26.478
2025-04-17 14:00,2025-04-17 10:00,0.395,0.147,0.339,27.239
2025-04-17 15:00,2025-04-17 11:00,0.389,0.109,0.371,28.046
2025-04-17 16:00,2025-04-17 12:00,0.394,0.106,0.382,28.638
2025-04-17 17:00,2025-04-17 13:00,0.389,0.110,0.372,28.859
2025-04-17 18:00,2025-04-17 14:00,0.319,0.074,0.320,28.787
2025-04-17 19:00,2025-04-17 15:00,0.208,0.032,0.228,28.476
2025-04-17 20:00,2025-04-17 16:00,0.104,0.012,0.130,27.994
2025-04-17 21:00,2025-04-17 17:00,0.023,0.003,0.044,27.353
2025-04-17 22:00,2025-04-17 18:00,0,0,0.001,26.480
2025-04-17 23:00,2025-04-17 19:00,0,0,0,25.698
2025-04-18 00:00,2025-04-17 20:00,0,0,0,25.361
2025-04-18 01:00,2025-04-17 21:00,0,0,0,25.167
2025-04-18 02:00,2025-04-17 22:00,0,0,0,24.970
2025-04-18 03:00,2025-04-17 23:00,0,0,0,24.831
2025-04-18 04:00,2025-04-18 00:00,0,0,0,24.643
2025-04-18 05:00,2025-04-18 01:00,0,0,0,24.494
2025-04-18 06:00,2025-04-18 02:00,0,0,0,24.330
2025-04-18 07:00,2025-04-18 03:00,0,0,0,24.109
2025-04-18 08:00,2025-04-18 04:00,0,0,0,23.853
2025-04-18 09:00,2025-04-18 05:00,0,0,0,23.594
2025-04-18 10:00,2025-04-18 06:00,0,0.002,0.008,23.413
2025-04-18 11:00,2025-04-18 07:00,0.134,0.084,0.089,24.420
2025-04-18 12:00,2025-04-18 08:00,0.344,0.285,0.134,26.041
2025-04-18 13:00,2025-04-18 09:00,0.501,0.468,0.158,27.521
2025-04-18 14:00,2025-04-18 10:00,0.597,0.585,0.182,28.787
2025-04-18 15:00,2025-04-18 11:00,0.651,0.654,0.199,29.639
2025-04-18 16:00,2025-04-18 12:00,0.650,0.636,0.218,30.077
2025-04-18 17:00,2025-04-18 13:00,0.618,0.587,0.218,30.228
2025-04-18 18:00,2025-04-18 14:00,0.560,0.521,0.197,30.206
2025-04-18 19:00,2025-04-18 15:00,0.442,0.378,0.176,30.004
2025-04-18 20:00,2025-04-18 16:00,0.295,0.230,0.136,29.613
2025-04-18 21:00,2025-04-18 17:00,0.104,0.068,0.074,29.028
2025-04-18 22:00,2025-04-18 18:00,0,0,0.002,28.225
2025-04-18 23:00,2025-04-18 19:00,0,0,0,27.159
2025-04-19 00:00,2025-04-18 20:00,0,0,0,26.328
2025-04-19 01:00,2025-04-18 21:00,0,0,0,25.823
2025-04-19 02:00,2025-04-18 22:00,0,0,0,25.609
2025-04-19 03:00,2025-04-18 23:00,0,0,0,25.442
2025-04-19 04:00,2025-04-19 00:00,0,0,0,25.319
2025-04-19 05:00,2025-04-19 01:00,0,0,0,25.169
2025-04-19 06:00,2025-04-19 02:00,0,0,0,25.032
2025-04-19 07:00,2025-04-19 03:00,0,0,0,24.891
2025-04-19 08:00,2025-04-19 04:00,0,0,0,24.720
2025-04-19 09:00,2025-04-19 05:00,0,0,0,24.576
2025-04-19 10:00,2025-04-19 06:00,0,0.001,0.007,24.511
2025-04-19 11:00,2025-04-19 07:00,0.074,0.018,0.087,25.333
2025-04-19 12:00,2025-04-19 08:00,0.195,0.055,0.188,26.716
2025-04-19 13:00,2025-04-19 09:00,0.297,0.093,0.272,27.822
2025-04-19 14:00,2025-04-19 10:00,0.378,0.131,0.336,28.646
2025-04-19 15:00,2025-04-19 11:00,0.438,0.172,0.374,29.260
2025-04-19 16:00,2025-04-19 12:00,0.487,0.233,0.382,29.727
2025-04-19 17:00,2025-04-19 13:00,0.471,0.230,0.364,29.956
2025-04-19 18:00,2025-04-19 14:00,0.414,0.188,0.328,29.899
2025-04-19 19:00,2025-04-19 15:00,0.278,0.085,0.260,29.502
2025-04-19 20:00,2025-04-19 16:00,0.147,0.031,0.160,29.038
2025-04-19 21:00,2025-04-19 17:00,0.041,0.008,0.060,28.518
2025-04-19 22:00,2025-04-19 18:00,0,0,0.002,27.923
2025-04-19 23:00,2025-04-19 19:00,0,0,0,27.311
2025-04-20 00:00,2025-04-19 20:00,0,0,0,26.355
2025-04-20 01:00,2025-04-19 21:00,0,0,0,25.550
2025-04-20 02:00,2025-04-19 22:00,0,0,0,25.104
2025-04-20 03:00,2025-04-19 23:00,0,0,0,24.829
2025-04-20 04:00,2025-04-20 00:00,0,0,0,24.591
2025-04-20 05:00,2025-04-20 01:00,0,0,0,24.329
2025-04-20 06:00,2025-04-20 02:00,0,0,0,24.030
2025-04-20 07:00,2025-04-20 03:00,0,0,0,23.775
2025-04-20 08:00,2025-04-20 04:00,0,0,0,23.604
2025-04-20 09:00,2025-04-20 05:00,0,0,0,23.549
2025-04-20 10:00,2025-04-20 06:00,0,0.002,0.007,23.618
2025-04-20 11:00,2025-04-20 07:00,0.118,0.062,0.093,24.618
2025-04-20 12:00,2025-04-20 08:00,0.294,0.192,0.166,26.208
2025-04-20 13:00,2025-04-20 09:00,0.428,0.310,0.219,27.673
2025-04-20 14:00,2025-04-20 10:00,0.501,0.362,0.268,28.719
2025-04-20 15:00,2025-04-20 11:00,0.578,0.465,0.277,29.477
2025-04-20 16:00,2025-04-20 12:00,0.599,0.501,0.274,29.924
2025-04-20 17:00,2025-04-20 13:00,0.626,0.586,0.232,30.189
2025-04-20 18:00,2025-04-20 14:00,0.519,0.419,0.240,30.032
2025-04-20 19:00,2025-04-20 15:00,0.393,0.269,0.220,29.617
2025-04-20 20:00,2025-04-20 16:00,0.219,0.106,0.168,29.209
2025-04-20 21:00,2025-04-20 17:00,0.060,0.021,0.070,28.589
2025-04-20 22:00,2025-04-20 18:00,0,0,0.002,27.557
2025-04-20 23:00,2025-04-20 19:00,0,0,0,26.979
2025-04-21 00:00,2025-04-20 20:00,0,0,0,26.531
2025-04-21 01:00,2025-04-20 21:00,0,0,0,25.995
2025-04-21 02:00,2025-04-20 22:00,0,0,0,25.368
2025-04-21 03:00,2025-04-20 23:00,0,0,0,24.782
2025-04-21 04:00,2025-04-21 00:00,0,0,0,24.363
2025-04-21 05:00,2025-04-21 01:00,0,0,0,24.204
2025-04-21 06:00,2025-04-21 02:00,0,0,0,24.178
2025-04-21 07:00,2025-04-21 03:00,0,0,0,24.044
2025-04-21 08:00,2025-04-21 04:00,0,0,0,23.894
2025-04-21 09:00,2025-04-21 05:00,0,0,0,23.716
2025-04-21 10:00,2025-04-21 06:00,0,0,0.006,23.508
2025-04-21 11:00,2025-04-21 07:00,0.080,0.020,0.092,24.215
2025-04-21 12:00,2025-04-21 08:00,0.206,0.058,0.196,25.245
2025-04-21 13:00,2025-04-21 09:00,0.298,0.081,0.282,26.170
2025-04-21 14:00,2025-04-21 10:00,0.291,0.048,0.307,26.740
2025-04-21 15:00,2025-04-21 11:00,0.308,0.044,0.333,27.340
2025-04-21 16:00,2025-04-21 12:00,0.315,0.044,0.343,27.876
2025-04-21 17:00,2025-04-21 13:00,0.292,0.038,0.322,28.083
2025-04-21 18:00,2025-04-21 14:00,0.244,0.029,0.273,28.028
2025-04-21 19:00,2025-04-21 15:00,0.167,0.016,0.197,27.728
2025-04-21 20:00,2025-04-21 16:00,0.087,0.007,0.114,27.327
2025-04-21 21:00,2025-04-21 17:00,0.020,0.002,0.041,26.854
2025-04-21 22:00,2025-04-21 18:00,0,0,0.001,26.410
2025-04-21 23:00,2025-04-21 19:00,0,0,0,25.880
2025-04-22 00:00,2025-04-21 20:00,0,0,0,25.359
2025-04-22 01:00,2025-04-21 21:00,0,0,0,24.899
2025-04-22 02:00,2025-04-21 22:00,0,0,0,24.573
2025-04-22 03:00,2025-04-21 23:00,0,0,0,24.459
2025-04-22 04:00,2025-04-22 00:00,0,0,0,24.447
2025-04-22 05:00,2025-04-22 01:00,0,0,0,24.301
2025-04-22 06:00,2025-04-22 02:00,0,0,0,24.157
2025-04-22 07:00,2025-04-22 03:00,0,0,0,23.955
2025-04-22 08:00,2025-04-22 04:00,0,0,0,23.842
2025-04-22 09:00,2025-04-22 05:00,0,0,0,23.853
2025-04-22 10:00,2025-04-22 06:00,0,0,0.005,23.925
2025-04-22 11:00,2025-04-22 07:00,0.047,0.007,0.067,24.328
2025-04-22 12:00,2025-04-22 08:00,0.145,0.025,0.161,25.061
2025-04-22 13:00,2025-04-22 09:00,0.256,0.060,0.254,25.990
2025-04-22 14:00,2025-04-22 10:00,0.411,0.169,0.337,27.015
2025-04-22 15:00,2025-04-22 11:00,0.436,0.175,0.366,27.906
2025-04-22 16:00,2025-04-22 12:00,0.502,0.261,0.371,28.681
2025-04-22 17:00,2025-04-22 13:00,0.503,0.287,0.348,29.091
2025-04-22 18:00,2025-04-22 14:00,0.427,0.215,0.317,29.192
2025-04-22 19:00,2025-04-22 15:00,0.321,0.138,0.258,29.008
2025-04-22 20:00,2025-04-22 16:00,0.203,0.079,0.176,28.646
2025-04-22 21:00,2025-04-22 17:00,0.067,0.024,0.074,28.149
2025-04-22 22:00,2025-04-22 18:00,0,0,0.002,27.344
2025-04-22 23:00,2025-04-22 19:00,0,0,0,26.482
2025-04-23 00:00,2025-04-22 20:00,0,0,0,25.827
2025-04-23 01:00,2025-04-22 21:00,0,0,0,25.424
2025-04-23 02:00,2025-04-22 22:00,0,0,0,25.112
2025-04-23 03:00,2025-04-22 23:00,0,0,0,24.834
2025-04-23 04:00,2025-04-23 00:00,0,0,0,24.559
2025-04-23 05:00,2025-04-23 01:00,0,0,0,24.318
2025-04-23 06:00,2025-04-23 02:00,0,0,0,24.145
2025-04-23 07:00,2025-04-23 03:00,0,0,0,24.006
2025-04-23 08:00,2025-04-23 04:00,0,0,0,23.909
2025-04-23 09:00,2025-04-23 05:00,0,0,0,23.734
2025-04-23 10:00,2025-04-23 06:00,0,0.001,0.007,23.523
2025-04-23 11:00,2025-04-23 07:00,0.093,0.035,0.092,24.414
2025-04-23 12:00,2025-04-23 08:00,0.251,0.121,0.186,26.268
2025-04-23 13:00,2025-04-23 09:00,0.384,0.219,0.254,27.565
2025-04-23 14:00,2025-04-23 10:00,0.471,0.284,0.305,28.527
2025-04-23 15:00,2025-04-23 11:00,0.503,0.292,0.342,29.153
2025-04-23 16:00,2025-04-23 12:00,0.534,0.332,0.348,29.590
2025-04-23 17:00,2025-04-23 13:00,0.485,0.263,0.349,29.738
2025-04-23 18:00,2025-04-23 14:00,0.377,0.148,0.320,29.575
2025-04-23 19:00,2025-04-23 15:00,0.264,0.077,0.251,29.213
2025-04-23 20:00,2025-04-23 16:00,0.140,0.029,0.154,28.688
2025-04-23 21:00,2025-04-23 17:00,0.032,0.006,0.052,28.052
2025-04-23 22:00,2025-04-23 18:00,0,0,0.001,27.214
2025-04-23 23:00,2025-04-23 19:00,0,0,0,26.432
2025-04-24 00:00,2025-04-23 20:00,0,0,0,25.810
2025-04-24 01:00,2025-04-23 21:00,0,0,0,25.437
2025-04-24 02:00,2025-04-23 22:00,0,0,0,25.295
2025-04-24 03:00,2025-04-23 23:00,0,0,0,25.211
2025-04-24 04:00,2025-04-24 00:00,0,0,0,25.031
2025-04-24 05:00,2025-04-24 01:00,0,0,0,24.799
2025-04-24 06:00,2025-04-24 02:00,0,0,0,24.603
2025-04-24 07:00,2025-04-24 03:00,0,0,0,24.429
2025-04-24 08:00,2025-04-24 04:00,0,0,0,24.204
2025-04-24 09:00,2025-04-24 05:00,0,0,0,23.984
2025-04-24 10:00,2025-04-24 06:00,0,0.001,0.005,23.780
2025-04-24 11:00,2025-04-24 07:00,0.063,0.014,0.079,24.698
2025-04-24 12:00,2025-04-24 08:00,0.176,0.043,0.178,26.117
2025-04-24 13:00,2025-04-24 09:00,0.281,0.081,0.264,27.204
2025-04-24 14:00,2025-04-24 10:00,0.377,0.134,0.331,28.069
2025-04-24 15:00,2025-04-24 11:00,0.456,0.203,0.366,28.760
2025-04-24 16:00,2025-04-24 12:00,0.512,0.281,0.366,29.241
2025-04-24 17:00,2025-04-24 13:00,0.492,0.271,0.350,29.449
2025-04-24 18:00,2025-04-24 14:00,0.427,0.214,0.318,29.379
2025-04-24 19:00,2025-04-24 15:00,0.296,0.108,0.258,29.031
2025-04-24 20:00,2025-04-24 16:00,0.170,0.047,0.169,28.522
2025-04-24 21:00,2025-04-24 17:00,0.035,0.007,0.054,27.685
2025-04-24 22:00,2025-04-24 18:00,0,0,0.001,26.651
2025-04-24 23:00,2025-04-24 19:00,0,0,0,26.124
2025-04-25 00:00,2025-04-24 20:00,0,0,0,25.758
2025-04-25 01:00,2025-04-24 21:00,0,0,0,25.482
2025-04-25 02:00,2025-04-24 22:00,0,0,0,25.267
2025-04-25 03:00,2025-04-24 23:00,0,0,0,25.079
2025-04-25 04:00,2025-04-25 00:00,0,0,0,24.893
2025-04-25 05:00,2025-04-25 01:00,0,0,0,24.697
2025-04-25 06:00,2025-04-25 02:00,0,0,0,24.492
2025-04-25 07:00,2025-04-25 03:00,0,0,0,24.300
2025-04-25 08:00,2025-04-25 04:00,0,0,0,24.164
2025-04-25 09:00,2025-04-25 05:00,0,0,0,24.152
2025-04-25 10:00,2025-04-25 06:00,0,0.001,0.005,24.136
2025-04-25 11:00,2025-04-25 07:00,0.075,0.022,0.084,24.693
2025-04-25 12:00,2025-04-25 08:00,0.239,0.108,0.186,25.736
2025-04-25 13:00,2025-04-25 09:00,0.380,0.213,0.252,26.758
2025-04-25 14:00,2025-04-25 10:00,0.483,0.308,0.294,27.790
2025-04-25 15:00,2025-04-25 11:00,0.541,0.367,0.319,28.592
2025-04-25 16:00,2025-04-25 12:00,0.542,0.353,0.336,29.069
2025-04-25 17:00,2025-04-25 13:00,0.505,0.305,0.332,29.308
2025-04-25 18:00,2025-04-25 14:00,0.436,0.238,0.306,29.281
2025-04-25 19:00,2025-04-25 15:00,0.299,0.116,0.253,28.962
2025-04-25 20:00,2025-04-25 16:00,0.162,0.045,0.163,28.455
2025-04-25 21:00,2025-04-25 17:00,0.039,0.009,0.058,27.718
2025-04-25 22:00,2025-04-25 18:00,0,0,0.001,26.689
2025-04-25 23:00,2025-04-25 19:00,0,0,0,25.988
2025-04-26 00:00,2025-04-25 20:00,0,0,0,25.796
2025-04-26 01:00,2025-04-25 21:00,0,0,0,25.603
2025-04-26 02:00,2025-04-25 22:00,0,0,0,25.383
2025-04-26 03:00,2025-04-25 23:00,0,0,0,25.187
2025-04-26 04:00,2025-04-26 00:00,0,0,0,25.015
2025-04-26 05:00,2025-04-26 01:00,0,0,0,24.836
2025-04-26 06:00,2025-04-26 02:00,0,0,0,24.691
2025-04-26 07:00,2025-04-26 03:00,0,0,0,24.555
2025-04-26 08:00,2025-04-26 04:00,0,0,0,24.435
2025-04-26 09:00,2025-04-26 05:00,0,0,0,24.312
2025-04-26 10:00,2025-04-26 06:00,0,0.001,0.006,24.206
2025-04-26 11:00,2025-04-26 07:00,0.069,0.016,0.083,24.644
2025-04-26 12:00,2025-04-26 08:00,0.208,0.064,0.193,25.492
2025-04-26 13:00,2025-04-26 09:00,0.312,0.102,0.279,26.406
2025-04-26 14:00,2025-04-26 10:00,0.342,0.087,0.331,26.931
2025-04-26 15:00,2025-04-26 11:00,0.332,0.062,0.345,27.246
2025-04-26 16:00,2025-04-26 12:00,0.339,0.060,0.356,27.456
2025-04-26 17:00,2025-04-26 13:00,0.311,0.049,0.332,27.547
2025-04-26 18:00,2025-04-26 14:00,0.231,0.026,0.260,27.371
2025-04-26 19:00,2025-04-26 15:00,0.152,0.013,0.182,27.048
2025-04-26 20:00,2025-04-26 16:00,0.082,0.007,0.109,26.645
2025-04-26 21:00,2025-04-26 17:00,0.019,0.002,0.040,26.194
2025-04-26 22:00,2025-04-26 18:00,0,0,0.001,25.652
2025-04-26 23:00,2025-04-26 19:00,0,0,0,25.339
2025-04-27 00:00,2025-04-26 20:00,0,0,0,25.088
2025-04-27 01:00,2025-04-26 21:00,0,0,0,24.866
2025-04-27 02:00,2025-04-26 22:00,0,0,0,24.644
2025-04-27 03:00,2025-04-26 23:00,0,0,0,24.444
2025-04-27 04:00,2025-04-27 00:00,0,0,0,24.254
2025-04-27 05:00,2025-04-27 01:00,0,0,0,24.066
2025-04-27 06:00,2025-04-27 02:00,0,0,0,23.863
2025-04-27 07:00,2025-04-27 03:00,0,0,0,23.608
2025-04-27 08:00,2025-04-27 04:00,0,0,0,23.461
2025-04-27 09:00,2025-04-27 05:00,0,0,0,23.377
2025-04-27 10:00,2025-04-27 06:00,0,0.001,0.006,23.405
2025-04-27 11:00,2025-04-27 07:00,0.064,0.015,0.078,23.965
2025-04-27 12:00,2025-04-27 08:00,0.191,0.055,0.182,24.825
2025-04-27 13:00,2025-04-27 09:00,0.300,0.099,0.267,25.749
2025-04-27 14:00,2025-04-27 10:00,0.357,0.111,0.324,26.303
2025-04-27 15:00,2025-04-27 11:00,0.400,0.128,0.364,27.093
2025-04-27 16:00,2025-04-27 12:00,0.408,0.128,0.375,27.837
2025-04-27 17:00,2025-04-27 13:00,0.384,0.118,0.356,28.080
2025-04-27 18:00,2025-04-27 14:00,0.378,0.145,0.321,28.157
2025-04-27 19:00,2025-04-27 15:00,0.327,0.145,0.258,28.060
2025-04-27 20:00,2025-04-27 16:00,0.187,0.066,0.170,27.706
2025-04-27 21:00,2025-04-27 17:00,0.064,0.024,0.071,27.137
2025-04-27 22:00,2025-04-27 18:00,0,0,0.001,26.168
2025-04-27 23:00,2025-04-27 19:00,0,0,0,25.324
2025-04-28 00:00,2025-04-27 20:00,0,0,0,24.908
2025-04-28 01:00,2025-04-27 21:00,0,0,0,24.749
2025-04-28 02:00,2025-04-27 22:00,0,0,0,24.658
2025-04-28 03:00,2025-04-27 23:00,0,0,0,24.544
2025-04-28 04:00,2025-04-28 00:00,0,0,0,24.406
2025-04-28 05:00,2025-04-28 01:00,0,0,0,24.273
2025-04-28 06:00,2025-04-28 02:00,0,0,0,24.111
2025-04-28 07:00,2025-04-28 03:00,0,0,0,23.965
2025-04-28 08:00,2025-04-28 04:00,0,0,0,23.812
2025-04-28 09:00,2025-04-28 05:00,0,0,0,23.625
2025-04-28 10:00,2025-04-28 06:00,0,0.001,0.006,23.502
2025-04-28 11:00,2025-04-28 07:00,0.083,0.025,0.089,24.263
2025-04-28 12:00,2025-04-28 08:00,0.227,0.084,0.194,25.503
2025-04-28 13:00,2025-04-28 09:00,0.323,0.118,0.276,26.442
2025-04-28 14:00,2025-04-28 10:00,0.371,0.117,0.337,27.243
2025-04-28 15:00,2025-04-28 11:00,0.376,0.095,0.368,27.627
2025-04-28 16:00,2025-04-28 12:00,0.332,0.057,0.350,27.622
2025-04-28 17:00,2025-04-28 13:00,0.263,0.030,0.293,27.424
2025-04-28 18:00,2025-04-28 14:00,0.202,0.018,0.234,27.178
2025-04-28 19:00,2025-04-28 15:00,0.136,0.010,0.166,26.931
2025-04-28 20:00,2025-04-28 16:00,0.069,0.005,0.095,26.719
2025-04-28 21:00,2025-04-28 17:00,0.015,0.002,0.035,26.490
2025-04-28 22:00,2025-04-28 18:00,0,0,0.001,25.851
2025-04-28 23:00,2025-04-28 19:00,0,0,0,25.295
2025-04-29 00:00,2025-04-28 20:00,0,0,0,24.931
2025-04-29 01:00,2025-04-28 21:00,0,0,0,24.716
2025-04-29 02:00,2025-04-28 22:00,0,0,0,24.646
2025-04-29 03:00,2025-04-28 23:00,0,0,0,24.551
2025-04-29 04:00,2025-04-29 00:00,0,0,0,24.412
2025-04-29 05:00,2025-04-29 01:00,0,0,0,24.360
2025-04-29 06:00,2025-04-29 02:00,0,0,0,24.339
2025-04-29 07:00,2025-04-29 03:00,0,0,0,24.138
2025-04-29 08:00,2025-04-29 04:00,0,0,0,23.810
2025-04-29 09:00,2025-04-29 05:00,0,0,0,23.397
2025-04-29 10:00,2025-04-29 06:00,0,0,0.003,23.009
2025-04-29 11:00,2025-04-29 07:00,0.021,0.002,0.042,22.891
2025-04-29 12:00,2025-04-29 08:00,0.090,0.007,0.116,23.064
2025-04-29 13:00,2025-04-29 09:00,0.164,0.014,0.191,23.332
2025-04-29 14:00,2025-04-29 10:00,0.244,0.027,0.269,23.746
2025-04-29 15:00,2025-04-29 11:00,0.325,0.052,0.340,24.523
2025-04-29 16:00,2025-04-29 12:00,0.359,0.069,0.367,25.593
2025-04-29 17:00,2025-04-29 13:00,0.341,0.065,0.350,26.350
2025-04-29 18:00,2025-04-29 14:00,0.296,0.055,0.307,26.637
2025-04-29 19:00,2025-04-29 15:00,0.210,0.032,0.228,26.605
2025-04-29 20:00,2025-04-29 16:00,0.117,0.015,0.139,26.346
2025-04-29 21:00,2025-04-29 17:00,0.030,0.005,0.050,25.818
2025-04-29 22:00,2025-04-29 18:00,0,0,0.001,24.954
2025-04-29 23:00,2025-04-29 19:00,0,0,0,24.273
2025-04-30 00:00,2025-04-29 20:00,0,0,0,24.046
2025-04-30 01:00,2025-04-29 21:00,0,0,0,23.989
2025-04-30 02:00,2025-04-29 22:00,0,0,0,23.911
2025-04-30 03:00,2025-04-29 23:00,0,0,0,23.759
2025-04-30 04:00,2025-04-30 00:00,0,0,0,23.523
2025-04-30 05:00,2025-04-30 01:00,0,0,0,23.352
2025-04-30 06:00,2025-04-30 02:00,0,0,0,23.200
2025-04-30 07:00,2025-04-30 03:00,0,0,0,23.117
2025-04-30 08:00,2025-04-30 04:00,0,0,0,22.976
2025-04-30 09:00,2025-04-30 05:00,0,0,0,22.820
2025-04-30 10:00,2025-04-30 06:00,0,0.001,0.006,22.761
2025-04-30 11:00,2025-04-30 07:00,0.098,0.045,0.087,23.190
2025-04-30 12:00,2025-04-30 08:00,0.270,0.155,0.171,24.247
