# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -10.607, -67.453 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.6070391", "lon": "-67.4534825", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-02-26 09:00,2025-02-26 05:00,0,0,0,24.224
2025-02-26 10:00,2025-02-26 06:00,0,0,0.009,24.088
2025-02-26 11:00,2025-02-26 07:00,0.055,0.003,0.081,24.698
2025-02-26 12:00,2025-02-26 08:00,0.160,0.015,0.187,25.764
2025-02-26 13:00,2025-02-26 09:00,0.264,0.037,0.286,26.446
2025-02-26 14:00,2025-02-26 10:00,0.353,0.066,0.367,27.351
2025-02-26 15:00,2025-02-26 11:00,0.420,0.100,0.421,28.412
2025-02-26 16:00,2025-02-26 12:00,0.456,0.129,0.441,29.208
2025-02-26 17:00,2025-02-26 13:00,0.456,0.139,0.433,29.578
2025-02-26 18:00,2025-02-26 14:00,0.352,0.067,0.370,29.405
2025-02-26 19:00,2025-02-26 15:00,0.237,0.026,0.269,28.877
2025-02-26 20:00,2025-02-26 16:00,0.136,0.010,0.167,28.223
2025-02-26 21:00,2025-02-26 17:00,0.058,0.003,0.084,27.494
2025-02-26 22:00,2025-02-26 18:00,0,0,0.010,26.620
2025-02-26 23:00,2025-02-26 19:00,0,0,0,25.829
2025-02-27 00:00,2025-02-26 20:00,0,0,0,25.302
2025-02-27 01:00,2025-02-26 21:00,0,0,0,24.873
2025-02-27 02:00,2025-02-26 22:00,0,0,0,24.498
2025-02-27 03:00,2025-02-26 23:00,0,0,0,24.221
2025-02-27 04:00,2025-02-27 00:00,0,0,0,23.966
2025-02-27 05:00,2025-02-27 01:00,0,0,0,23.885
2025-02-27 06:00,2025-02-27 02:00,0,0,0,23.951
2025-02-27 07:00,2025-02-27 03:00,0,0,0,23.780
2025-02-27 08:00,2025-02-27 04:00,0,0,0,23.557
2025-02-27 09:00,2025-02-27 05:00,0,0,0,23.302
2025-02-27 10:00,2025-02-27 06:00,0,0,0.013,23.199
2025-02-27 11:00,2025-02-27 07:00,0.071,0.007,0.095,24.157
2025-02-27 12:00,2025-02-27 08:00,0.192,0.035,0.203,25.471
2025-02-27 13:00,2025-02-27 09:00,0.302,0.079,0.291,26.686
2025-02-27 14:00,2025-02-27 10:00,0.427,0.176,0.352,27.958
2025-02-27 15:00,2025-02-27 11:00,0.528,0.320,0.349,29.105
2025-02-27 16:00,2025-02-27 12:00,0.615,0.520,0.279,30.066
2025-02-27 17:00,2025-02-27 13:00,0.634,0.606,0.226,30.690
2025-02-27 18:00,2025-02-27 14:00,0.520,0.398,0.266,30.685
2025-02-27 19:00,2025-02-27 15:00,0.381,0.202,0.273,30.223
2025-02-27 20:00,2025-02-27 16:00,0.231,0.076,0.212,29.496
2025-02-27 21:00,2025-02-27 17:00,0.102,0.023,0.116,28.626
2025-02-27 22:00,2025-02-27 18:00,0,0,0.016,27.445
2025-02-27 23:00,2025-02-27 19:00,0,0,0,26.363
2025-02-28 00:00,2025-02-27 20:00,0,0,0,25.606
2025-02-28 01:00,2025-02-27 21:00,0,0,0,25.140
2025-02-28 02:00,2025-02-27 22:00,0,0,0,24.885
2025-02-28 03:00,2025-02-27 23:00,0,0,0,24.591
2025-02-28 04:00,2025-02-28 00:00,0,0,0,24.261
2025-02-28 05:00,2025-02-28 01:00,0,0,0,23.997
2025-02-28 06:00,2025-02-28 02:00,0,0,0,23.821
2025-02-28 07:00,2025-02-28 03:00,0,0,0,23.684
2025-02-28 08:00,2025-02-28 04:00,0,0,0,23.567
2025-02-28 09:00,2025-02-28 05:00,0,0,0,23.477
2025-02-28 10:00,2025-02-28 06:00,0,0,0.014,23.433
2025-02-28 11:00,2025-02-28 07:00,0.091,0.012,0.113,24.213
2025-02-28 12:00,2025-02-28 08:00,0.205,0.039,0.215,25.300
2025-02-28 13:00,2025-02-28 09:00,0.305,0.069,0.303,26.404
2025-02-28 14:00,2025-02-28 10:00,0.415,0.132,0.380,27.656
2025-02-28 15:00,2025-02-28 11:00,0.451,0.142,0.420,28.608
2025-02-28 16:00,2025-02-28 12:00,0.458,0.137,0.436,29.024
2025-02-28 17:00,2025-02-28 13:00,0.431,0.116,0.421,29.163
2025-02-28 18:00,2025-02-28 14:00,0.361,0.075,0.371,29.005
2025-02-28 19:00,2025-02-28 15:00,0.239,0.029,0.269,28.468
2025-02-28 20:00,2025-02-28 16:00,0.128,0.009,0.159,27.642
2025-02-28 21:00,2025-02-28 17:00,0.040,0.002,0.065,26.807
2025-02-28 22:00,2025-02-28 18:00,0,0,0.007,26.038
2025-02-28 23:00,2025-02-28 19:00,0,0,0,25.479
2025-03-01 00:00,2025-02-28 20:00,0,0,0,25.182
2025-03-01 01:00,2025-02-28 21:00,0,0,0,24.924
2025-03-01 02:00,2025-02-28 22:00,0,0,0,24.647
2025-03-01 03:00,2025-02-28 23:00,0,0,0,24.346
2025-03-01 04:00,2025-03-01 00:00,0,0,0,24.064
2025-03-01 05:00,2025-03-01 01:00,0,0,0,23.825
2025-03-01 06:00,2025-03-01 02:00,0,0,0,23.637
2025-03-01 07:00,2025-03-01 03:00,0,0,0,23.481
2025-03-01 08:00,2025-03-01 04:00,0,0,0,23.361
2025-03-01 09:00,2025-03-01 05:00,0,0,0,23.235
2025-03-01 10:00,2025-03-01 06:00,0,0,0.012,23.161
2025-03-01 11:00,2025-03-01 07:00,0.084,0.011,0.104,23.963
2025-03-01 12:00,2025-03-01 08:00,0.222,0.061,0.211,25.070
2025-03-01 13:00,2025-03-01 09:00,0.348,0.135,0.290,26.324
2025-03-01 14:00,2025-03-01 10:00,0.454,0.228,0.336,27.943
2025-03-01 15:00,2025-03-01 11:00,0.538,0.340,0.344,29.277
2025-03-01 16:00,2025-03-01 12:00,0.575,0.408,0.333,30.158
2025-03-01 17:00,2025-03-01 13:00,0.552,0.384,0.325,30.604
2025-03-01 18:00,2025-03-01 14:00,0.498,0.335,0.297,30.573
2025-03-01 19:00,2025-03-01 15:00,0.403,0.243,0.260,30.111
2025-03-01 20:00,2025-03-01 16:00,0.237,0.086,0.210,29.350
2025-03-01 21:00,2025-03-01 17:00,0.103,0.024,0.116,28.878
2025-03-01 22:00,2025-03-01 18:00,0,0,0.012,28.141
2025-03-01 23:00,2025-03-01 19:00,0,0,0,27.147
2025-03-02 00:00,2025-03-01 20:00,0,0,0,26.453
2025-03-02 01:00,2025-03-01 21:00,0,0,0,25.698
2025-03-02 02:00,2025-03-01 22:00,0,0,0,25.113
2025-03-02 03:00,2025-03-01 23:00,0,0,0,24.704
2025-03-02 04:00,2025-03-02 00:00,0,0,0,24.371
2025-03-02 05:00,2025-03-02 01:00,0,0,0,24.086
2025-03-02 06:00,2025-03-02 02:00,0,0,0,23.822
2025-03-02 07:00,2025-03-02 03:00,0,0,0,23.572
2025-03-02 08:00,2025-03-02 04:00,0,0,0,23.309
2025-03-02 09:00,2025-03-02 05:00,0,0,0,23.076
2025-03-02 10:00,2025-03-02 06:00,0,0,0.016,22.966
2025-03-02 11:00,2025-03-02 07:00,0.124,0.063,0.098,23.919
2025-03-02 12:00,2025-03-02 08:00,0.310,0.241,0.136,25.576
2025-03-02 13:00,2025-03-02 09:00,0.458,0.402,0.167,27.817
2025-03-02 14:00,2025-03-02 10:00,0.546,0.487,0.210,29.725
2025-03-02 15:00,2025-03-02 11:00,0.577,0.483,0.263,30.680
2025-03-02 16:00,2025-03-02 12:00,0.573,0.445,0.298,31.198
2025-03-02 17:00,2025-03-02 13:00,0.552,0.418,0.295,31.499
2025-03-02 18:00,2025-03-02 14:00,0.494,0.361,0.270,31.564
2025-03-02 19:00,2025-03-02 15:00,0.416,0.305,0.218,31.370
2025-03-02 20:00,2025-03-02 16:00,0.278,0.174,0.174,30.792
2025-03-02 21:00,2025-03-02 17:00,0.114,0.045,0.109,30.129
2025-03-02 22:00,2025-03-02 18:00,0,0,0.015,29.391
2025-03-02 23:00,2025-03-02 19:00,0,0,0,28.442
2025-03-03 00:00,2025-03-02 20:00,0,0,0,27.807
2025-03-03 01:00,2025-03-02 21:00,0,0,0,27.484
2025-03-03 02:00,2025-03-02 22:00,0,0,0,27.213
2025-03-03 03:00,2025-03-02 23:00,0,0,0,26.644
2025-03-03 04:00,2025-03-03 00:00,0,0,0,25.734
2025-03-03 05:00,2025-03-03 01:00,0,0,0,24.937
2025-03-03 06:00,2025-03-03 02:00,0,0,0,24.426
2025-03-03 07:00,2025-03-03 03:00,0,0,0,24.184
2025-03-03 08:00,2025-03-03 04:00,0,0,0,23.884
2025-03-03 09:00,2025-03-03 05:00,0,0,0,23.562
2025-03-03 10:00,2025-03-03 06:00,0,0,0.016,23.474
2025-03-03 11:00,2025-03-03 07:00,0.119,0.047,0.108,23.983
2025-03-03 12:00,2025-03-03 08:00,0.298,0.200,0.162,25.380
2025-03-03 13:00,2025-03-03 09:00,0.447,0.353,0.198,26.806
2025-03-03 14:00,2025-03-03 10:00,0.534,0.433,0.242,28.447
2025-03-03 15:00,2025-03-03 11:00,0.592,0.498,0.267,29.845
2025-03-03 16:00,2025-03-03 12:00,0.599,0.489,0.290,30.564
2025-03-03 17:00,2025-03-03 13:00,0.556,0.407,0.310,30.843
2025-03-03 18:00,2025-03-03 14:00,0.479,0.298,0.309,30.775
2025-03-03 19:00,2025-03-03 15:00,0.353,0.155,0.285,30.222
2025-03-03 20:00,2025-03-03 16:00,0.201,0.049,0.204,29.262
2025-03-03 21:00,2025-03-03 17:00,0.080,0.012,0.102,28.246
2025-03-03 22:00,2025-03-03 18:00,0,0,0.008,27.048
2025-03-03 23:00,2025-03-03 19:00,0,0,0,26.136
2025-03-04 00:00,2025-03-03 20:00,0,0,0,25.464
2025-03-04 01:00,2025-03-03 21:00,0,0,0,25.007
2025-03-04 02:00,2025-03-03 22:00,0,0,0,24.704
2025-03-04 03:00,2025-03-03 23:00,0,0,0,24.468
2025-03-04 04:00,2025-03-04 00:00,0,0,0,24.254
2025-03-04 05:00,2025-03-04 01:00,0,0,0,24.090
2025-03-04 06:00,2025-03-04 02:00,0,0,0,24.087
2025-03-04 07:00,2025-03-04 03:00,0,0,0,24.180
2025-03-04 08:00,2025-03-04 04:00,0,0,0,24.210
2025-03-04 09:00,2025-03-04 05:00,0,0,0,24.139
2025-03-04 10:00,2025-03-04 06:00,0,0,0.006,23.784
2025-03-04 11:00,2025-03-04 07:00,0.033,0.001,0.057,23.887
2025-03-04 12:00,2025-03-04 08:00,0.101,0.004,0.132,24.410
2025-03-04 13:00,2025-03-04 09:00,0.175,0.010,0.209,25.123
2025-03-04 14:00,2025-03-04 10:00,0.232,0.014,0.270,25.536
2025-03-04 15:00,2025-03-04 11:00,0.267,0.018,0.308,25.975
2025-03-04 16:00,2025-03-04 12:00,0.286,0.020,0.330,26.578
2025-03-04 17:00,2025-03-04 13:00,0.285,0.022,0.328,27.172
2025-03-04 18:00,2025-03-04 14:00,0.264,0.021,0.304,27.553
2025-03-04 19:00,2025-03-04 15:00,0.220,0.019,0.255,27.628
2025-03-04 20:00,2025-03-04 16:00,0.152,0.013,0.183,27.467
2025-03-04 21:00,2025-03-04 17:00,0.067,0.005,0.093,26.950
2025-03-04 22:00,2025-03-04 18:00,0,0,0.013,25.983
2025-03-04 23:00,2025-03-04 19:00,0,0,0,25.406
2025-03-05 00:00,2025-03-04 20:00,0,0,0,25.074
2025-03-05 01:00,2025-03-04 21:00,0,0,0,24.695
2025-03-05 02:00,2025-03-04 22:00,0,0,0,24.212
2025-03-05 03:00,2025-03-04 23:00,0,0,0,23.736
2025-03-05 04:00,2025-03-05 00:00,0,0,0,23.397
2025-03-05 05:00,2025-03-05 01:00,0,0,0,23.197
2025-03-05 06:00,2025-03-05 02:00,0,0,0,23.061
2025-03-05 07:00,2025-03-05 03:00,0,0,0,22.990
2025-03-05 08:00,2025-03-05 04:00,0,0,0,22.977
2025-03-05 09:00,2025-03-05 05:00,0,0,0,22.977
2025-03-05 10:00,2025-03-05 06:00,0,0,0.011,22.936
2025-03-05 11:00,2025-03-05 07:00,0.076,0.009,0.099,23.597
2025-03-05 12:00,2025-03-05 08:00,0.210,0.046,0.213,25.006
2025-03-05 13:00,2025-03-05 09:00,0.314,0.083,0.301,26.548
2025-03-05 14:00,2025-03-05 10:00,0.388,0.110,0.368,28.058
2025-03-05 15:00,2025-03-05 11:00,0.432,0.128,0.411,29.123
2025-03-05 16:00,2025-03-05 12:00,0.444,0.132,0.424,29.763
2025-03-05 17:00,2025-03-05 13:00,0.444,0.144,0.413,30.135
2025-03-05 18:00,2025-03-05 14:00,0.404,0.133,0.372,30.229
2025-03-05 19:00,2025-03-05 15:00,0.329,0.103,0.306,30.041
2025-03-05 20:00,2025-03-05 16:00,0.219,0.056,0.219,29.578
2025-03-05 21:00,2025-03-05 17:00,0.083,0.012,0.105,28.707
2025-03-05 22:00,2025-03-05 18:00,0,0,0.012,27.581
2025-03-05 23:00,2025-03-05 19:00,0,0,0,26.626
2025-03-06 00:00,2025-03-05 20:00,0,0,0,26.198
2025-03-06 01:00,2025-03-05 21:00,0,0,0,26.137
2025-03-06 02:00,2025-03-05 22:00,0,0,0,26.165
2025-03-06 03:00,2025-03-05 23:00,0,0,0,25.963
2025-03-06 04:00,2025-03-06 00:00,0,0,0,25.547
2025-03-06 05:00,2025-03-06 01:00,0,0,0,25.176
2025-03-06 06:00,2025-03-06 02:00,0,0,0,24.811
2025-03-06 07:00,2025-03-06 03:00,0,0,0,24.397
2025-03-06 08:00,2025-03-06 04:00,0,0,0,24.100
2025-03-06 09:00,2025-03-06 05:00,0,0,0,23.947
2025-03-06 10:00,2025-03-06 06:00,0,0,0.014,23.745
2025-03-06 11:00,2025-03-06 07:00,0.104,0.027,0.112,24.271
2025-03-06 12:00,2025-03-06 08:00,0.270,0.133,0.196,26.261
2025-03-06 13:00,2025-03-06 09:00,0.439,0.317,0.227,27.678
2025-03-06 14:00,2025-03-06 10:00,0.505,0.343,0.293,28.940
2025-03-06 15:00,2025-03-06 11:00,0.544,0.351,0.343,29.770
2025-03-06 16:00,2025-03-06 12:00,0.546,0.326,0.374,30.147
2025-03-06 17:00,2025-03-06 13:00,0.482,0.221,0.388,30.110
2025-03-06 18:00,2025-03-06 14:00,0.434,0.186,0.357,29.945
2025-03-06 19:00,2025-03-06 15:00,0.326,0.104,0.300,29.388
2025-03-06 20:00,2025-03-06 16:00,0.180,0.030,0.198,28.386
2025-03-06 21:00,2025-03-06 17:00,0.047,0.003,0.072,27.290
2025-03-06 22:00,2025-03-06 18:00,0,0,0.007,26.301
2025-03-06 23:00,2025-03-06 19:00,0,0,0,25.550
2025-03-07 00:00,2025-03-06 20:00,0,0,0,25.149
2025-03-07 01:00,2025-03-06 21:00,0,0,0,24.960
2025-03-07 02:00,2025-03-06 22:00,0,0,0,24.758
2025-03-07 03:00,2025-03-06 23:00,0,0,0,24.488
2025-03-07 04:00,2025-03-07 00:00,0,0,0,24.282
2025-03-07 05:00,2025-03-07 01:00,0,0,0,24.062
2025-03-07 06:00,2025-03-07 02:00,0,0,0,23.908
2025-03-07 07:00,2025-03-07 03:00,0,0,0,23.873
2025-03-07 08:00,2025-03-07 04:00,0,0,0,23.780
2025-03-07 09:00,2025-03-07 05:00,0,0,0,23.723
2025-03-07 10:00,2025-03-07 06:00,0,0,0.007,23.651
2025-03-07 11:00,2025-03-07 07:00,0.045,0.002,0.070,23.887
2025-03-07 12:00,2025-03-07 08:00,0.143,0.012,0.170,24.500
2025-03-07 13:00,2025-03-07 09:00,0.254,0.034,0.276,25.344
2025-03-07 14:00,2025-03-07 10:00,0.340,0.058,0.357,25.950
2025-03-07 15:00,2025-03-07 11:00,0.387,0.071,0.403,26.970
2025-03-07 16:00,2025-03-07 12:00,0.384,0.064,0.409,27.694
2025-03-07 17:00,2025-03-07 13:00,0.333,0.042,0.366,27.649
2025-03-07 18:00,2025-03-07 14:00,0.296,0.035,0.328,27.351
2025-03-07 19:00,2025-03-07 15:00,0.241,0.029,0.268,27.001
2025-03-07 20:00,2025-03-07 16:00,0.181,0.025,0.202,26.635
2025-03-07 21:00,2025-03-07 17:00,0.092,0.015,0.112,26.103
2025-03-07 22:00,2025-03-07 18:00,0,0,0.015,25.159
2025-03-07 23:00,2025-03-07 19:00,0,0,0,24.226
2025-03-08 00:00,2025-03-07 20:00,0,0,0,23.763
2025-03-08 01:00,2025-03-07 21:00,0,0,0,23.495
2025-03-08 02:00,2025-03-07 22:00,0,0,0,23.256
2025-03-08 03:00,2025-03-07 23:00,0,0,0,23.120
2025-03-08 04:00,2025-03-08 00:00,0,0,0,23.048
2025-03-08 05:00,2025-03-08 01:00,0,0,0,22.952
2025-03-08 06:00,2025-03-08 02:00,0,0,0,22.840
2025-03-08 07:00,2025-03-08 03:00,0,0,0,22.722
2025-03-08 08:00,2025-03-08 04:00,0,0,0,22.618
2025-03-08 09:00,2025-03-08 05:00,0,0,0,22.527
2025-03-08 10:00,2025-03-08 06:00,0,0,0.009,22.473
2025-03-08 11:00,2025-03-08 07:00,0.055,0.004,0.079,23.004
2025-03-08 12:00,2025-03-08 08:00,0.149,0.016,0.173,23.784
2025-03-08 13:00,2025-03-08 09:00,0.254,0.040,0.269,24.743
2025-03-08 14:00,2025-03-08 10:00,0.376,0.097,0.360,25.910
2025-03-08 15:00,2025-03-08 11:00,0.483,0.198,0.404,27.591
2025-03-08 16:00,2025-03-08 12:00,0.509,0.231,0.410,28.601
2025-03-08 17:00,2025-03-08 13:00,0.484,0.209,0.398,29.073
2025-03-08 18:00,2025-03-08 14:00,0.438,0.190,0.356,29.237
2025-03-08 19:00,2025-03-08 15:00,0.386,0.195,0.284,29.129
2025-03-08 20:00,2025-03-08 16:00,0.272,0.130,0.206,28.633
2025-03-08 21:00,2025-03-08 17:00,0.110,0.033,0.115,27.791
2025-03-08 22:00,2025-03-08 18:00,0,0.001,0.014,26.619
2025-03-08 23:00,2025-03-08 19:00,0,0,0,25.533
2025-03-09 00:00,2025-03-08 20:00,0,0,0,24.797
2025-03-09 01:00,2025-03-08 21:00,0,0,0,24.196
2025-03-09 02:00,2025-03-08 22:00,0,0,0,23.716
2025-03-09 03:00,2025-03-08 23:00,0,0,0,23.428
2025-03-09 04:00,2025-03-09 00:00,0,0,0,23.184
2025-03-09 05:00,2025-03-09 01:00,0,0,0,22.947
2025-03-09 06:00,2025-03-09 02:00,0,0,0,22.747
2025-03-09 07:00,2025-03-09 03:00,0,0,0,22.599
2025-03-09 08:00,2025-03-09 04:00,0,0,0,22.490
2025-03-09 09:00,2025-03-09 05:00,0,0,0,22.419
2025-03-09 10:00,2025-03-09 06:00,0,0,0.011,22.432
2025-03-09 11:00,2025-03-09 07:00,0.092,0.017,0.108,23.244
2025-03-09 12:00,2025-03-09 08:00,0.258,0.102,0.211,24.599
2025-03-09 13:00,2025-03-09 09:00,0.388,0.192,0.282,26.057
2025-03-09 14:00,2025-03-09 10:00,0.465,0.229,0.348,27.413
2025-03-09 15:00,2025-03-09 11:00,0.468,0.185,0.399,28.451
2025-03-09 16:00,2025-03-09 12:00,0.498,0.213,0.414,29.168
2025-03-09 17:00,2025-03-09 13:00,0.494,0.223,0.401,29.535
2025-03-09 18:00,2025-03-09 14:00,0.402,0.128,0.371,29.383
2025-03-09 19:00,2025-03-09 15:00,0.235,0.032,0.261,28.688
2025-03-09 20:00,2025-03-09 16:00,0.129,0.011,0.158,28.082
2025-03-09 21:00,2025-03-09 17:00,0.059,0.005,0.084,27.228
2025-03-09 22:00,2025-03-09 18:00,0,0,0.012,26.224
2025-03-09 23:00,2025-03-09 19:00,0,0,0,25.430
2025-03-10 00:00,2025-03-09 20:00,0,0,0,24.915
2025-03-10 01:00,2025-03-09 21:00,0,0,0,24.698
2025-03-10 02:00,2025-03-09 22:00,0,0,0,24.537
2025-03-10 03:00,2025-03-09 23:00,0,0,0,24.400
2025-03-10 04:00,2025-03-10 00:00,0,0,0,24.261
2025-03-10 05:00,2025-03-10 01:00,0,0,0,24.098
2025-03-10 06:00,2025-03-10 02:00,0,0,0,23.939
2025-03-10 07:00,2025-03-10 03:00,0,0,0,23.819
2025-03-10 08:00,2025-03-10 04:00,0,0,0,23.812
2025-03-10 09:00,2025-03-10 05:00,0,0,0,23.587
2025-03-10 10:00,2025-03-10 06:00,0,0,0.004,23.421
2025-03-10 11:00,2025-03-10 07:00,0.025,0.001,0.048,23.786
2025-03-10 12:00,2025-03-10 08:00,0.098,0.004,0.128,24.201
2025-03-10 13:00,2025-03-10 09:00,0.151,0.006,0.186,24.704
2025-03-10 14:00,2025-03-10 10:00,0.154,0.005,0.190,24.911
2025-03-10 15:00,2025-03-10 11:00,0.220,0.010,0.261,25.327
2025-03-10 16:00,2025-03-10 12:00,0.263,0.014,0.307,25.723
2025-03-10 17:00,2025-03-10 13:00,0.245,0.013,0.288,25.969
2025-03-10 18:00,2025-03-10 14:00,0.200,0.009,0.240,26.098
2025-03-10 19:00,2025-03-10 15:00,0.146,0.006,0.182,26.082
2025-03-10 20:00,2025-03-10 16:00,0.088,0.003,0.119,25.933
2025-03-10 21:00,2025-03-10 17:00,0.031,0.001,0.055,25.722
2025-03-10 22:00,2025-03-10 18:00,0,0,0.006,25.322
2025-03-10 23:00,2025-03-10 19:00,0,0,0,24.816
2025-03-11 00:00,2025-03-10 20:00,0,0,0,24.388
2025-03-11 01:00,2025-03-10 21:00,0,0,0,24.128
2025-03-11 02:00,2025-03-10 22:00,0,0,0,23.927
2025-03-11 03:00,2025-03-10 23:00,0,0,0,23.731
2025-03-11 04:00,2025-03-11 00:00,0,0,0,23.453
2025-03-11 05:00,2025-03-11 01:00,0,0,0,23.265
2025-03-11 06:00,2025-03-11 02:00,0,0,0,23.158
2025-03-11 07:00,2025-03-11 03:00,0,0,0,23.113
2025-03-11 08:00,2025-03-11 04:00,0,0,0,23.054
2025-03-11 09:00,2025-03-11 05:00,0,0,0,23.054
2025-03-11 10:00,2025-03-11 06:00,0,0,0.008,23.103
2025-03-11 11:00,2025-03-11 07:00,0.050,0.004,0.074,23.642
2025-03-11 12:00,2025-03-11 08:00,0.159,0.019,0.181,24.677
2025-03-11 13:00,2025-03-11 09:00,0.252,0.038,0.270,25.813
2025-03-11 14:00,2025-03-11 10:00,0.347,0.073,0.352,27.100
2025-03-11 15:00,2025-03-11 11:00,0.454,0.156,0.410,28.254
2025-03-11 16:00,2025-03-11 12:00,0.535,0.272,0.408,29.146
2025-03-11 17:00,2025-03-11 13:00,0.497,0.228,0.399,29.490
2025-03-11 18:00,2025-03-11 14:00,0.426,0.164,0.368,29.422
2025-03-11 19:00,2025-03-11 15:00,0.322,0.096,0.302,29.062
2025-03-11 20:00,2025-03-11 16:00,0.214,0.053,0.215,28.570
2025-03-11 21:00,2025-03-11 17:00,0.088,0.016,0.107,27.892
2025-03-11 22:00,2025-03-11 18:00,0,0,0.011,26.866
2025-03-11 23:00,2025-03-11 19:00,0,0,0,25.861
2025-03-12 00:00,2025-03-11 20:00,0,0,0,25.295
2025-03-12 01:00,2025-03-11 21:00,0,0,0,24.971
2025-03-12 02:00,2025-03-11 22:00,0,0,0,24.664
2025-03-12 03:00,2025-03-11 23:00,0,0,0,24.368
2025-03-12 04:00,2025-03-12 00:00,0,0,0,24.161
2025-03-12 05:00,2025-03-12 01:00,0,0,0,23.948
2025-03-12 06:00,2025-03-12 02:00,0,0,0,23.756
2025-03-12 07:00,2025-03-12 03:00,0,0,0,23.562
2025-03-12 08:00,2025-03-12 04:00,0,0,0,23.415
2025-03-12 09:00,2025-03-12 05:00,0,0,0,23.269
2025-03-12 10:00,2025-03-12 06:00,0,0,0.009,23.169
2025-03-12 11:00,2025-03-12 07:00,0.087,0.019,0.101,24.054
2025-03-12 12:00,2025-03-12 08:00,0.255,0.118,0.194,25.562
2025-03-12 13:00,2025-03-12 09:00,0.412,0.277,0.231,27.296
2025-03-12 14:00,2025-03-12 10:00,0.560,0.496,0.218,28.864
2025-03-12 15:00,2025-03-12 11:00,0.641,0.632,0.209,30.026
2025-03-12 16:00,2025-03-12 12:00,0.661,0.663,0.213,30.687
2025-03-12 17:00,2025-03-12 13:00,0.632,0.614,0.216,30.858
2025-03-12 18:00,2025-03-12 14:00,0.570,0.530,0.206,30.780
2025-03-12 19:00,2025-03-12 15:00,0.424,0.311,0.221,30.416
2025-03-12 20:00,2025-03-12 16:00,0.253,0.121,0.194,29.794
2025-03-12 21:00,2025-03-12 17:00,0.098,0.028,0.106,29.212
2025-03-12 22:00,2025-03-12 18:00,0,0.001,0.011,28.119
2025-03-12 23:00,2025-03-12 19:00,0,0,0,26.892
2025-03-13 00:00,2025-03-12 20:00,0,0,0,26.084
2025-03-13 01:00,2025-03-12 21:00,0,0,0,25.562
2025-03-13 02:00,2025-03-12 22:00,0,0,0,25.161
2025-03-13 03:00,2025-03-12 23:00,0,0,0,24.805
2025-03-13 04:00,2025-03-13 00:00,0,0,0,24.490
2025-03-13 05:00,2025-03-13 01:00,0,0,0,24.242
2025-03-13 06:00,2025-03-13 02:00,0,0,0,24.118
2025-03-13 07:00,2025-03-13 03:00,0,0,0,24.009
2025-03-13 08:00,2025-03-13 04:00,0,0,0,23.692
2025-03-13 09:00,2025-03-13 05:00,0,0,0,23.293
2025-03-13 10:00,2025-03-13 06:00,0,0,0.011,23.137
2025-03-13 11:00,2025-03-13 07:00,0.091,0.017,0.107,24.171
2025-03-13 12:00,2025-03-13 08:00,0.241,0.076,0.219,25.280
2025-03-13 13:00,2025-03-13 09:00,0.348,0.117,0.307,26.395
2025-03-13 14:00,2025-03-13 10:00,0.378,0.097,0.367,26.946
2025-03-13 15:00,2025-03-13 11:00,0.411,0.098,0.408,27.689
2025-03-13 16:00,2025-03-13 12:00,0.419,0.097,0.422,28.185
2025-03-13 17:00,2025-03-13 13:00,0.386,0.076,0.400,28.237
2025-03-13 18:00,2025-03-13 14:00,0.303,0.042,0.331,27.966
2025-03-13 19:00,2025-03-13 15:00,0.213,0.021,0.244,27.528
2025-03-13 20:00,2025-03-13 16:00,0.118,0.008,0.148,27.033
2025-03-13 21:00,2025-03-13 17:00,0.036,0.002,0.060,26.492
2025-03-13 22:00,2025-03-13 18:00,0,0,0.006,25.790
2025-03-13 23:00,2025-03-13 19:00,0,0,0,25.114
2025-03-14 00:00,2025-03-13 20:00,0,0,0,24.758
2025-03-14 01:00,2025-03-13 21:00,0,0,0,24.595
2025-03-14 02:00,2025-03-13 22:00,0,0,0,24.427
2025-03-14 03:00,2025-03-13 23:00,0,0,0,24.164
2025-03-14 04:00,2025-03-14 00:00,0,0,0,23.914
2025-03-14 05:00,2025-03-14 01:00,0,0,0,23.666
2025-03-14 06:00,2025-03-14 02:00,0,0,0,23.455
2025-03-14 07:00,2025-03-14 03:00,0,0,0,23.271
2025-03-14 08:00,2025-03-14 04:00,0,0,0,23.088
2025-03-14 09:00,2025-03-14 05:00,0,0,0,22.917
2025-03-14 10:00,2025-03-14 06:00,0,0,0.010,22.815
2025-03-14 11:00,2025-03-14 07:00,0.079,0.014,0.097,23.290
2025-03-14 12:00,2025-03-14 08:00,0.238,0.086,0.204,24.308
