# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.127, -67.794 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.1272482", "lon": "-67.7940152", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-02-08 19:00,2025-02-08 15:00,0.161,0.006,0.198,26.376
2025-02-08 20:00,2025-02-08 16:00,0.116,0.004,0.149,26.169
2025-02-08 21:00,2025-02-08 17:00,0.047,0.001,0.073,25.866
2025-02-08 22:00,2025-02-08 18:00,0,0,0.011,25.485
2025-02-08 23:00,2025-02-08 19:00,0,0,0,25.008
2025-02-09 00:00,2025-02-08 20:00,0,0,0,24.655
2025-02-09 01:00,2025-02-08 21:00,0,0,0,24.381
2025-02-09 02:00,2025-02-08 22:00,0,0,0,24.133
2025-02-09 03:00,2025-02-08 23:00,0,0,0,23.977
2025-02-09 04:00,2025-02-09 00:00,0,0,0,23.844
2025-02-09 05:00,2025-02-09 01:00,0,0,0,23.797
2025-02-09 06:00,2025-02-09 02:00,0,0,0,23.760
2025-02-09 07:00,2025-02-09 03:00,0,0,0,23.598
2025-02-09 08:00,2025-02-09 04:00,0,0,0,23.425
2025-02-09 09:00,2025-02-09 05:00,0,0,0,23.163
2025-02-09 10:00,2025-02-09 06:00,0,0,0.014,23.073
2025-02-09 11:00,2025-02-09 07:00,0.063,0.002,0.091,23.754
2025-02-09 12:00,2025-02-09 08:00,0.146,0.010,0.176,24.433
2025-02-09 13:00,2025-02-09 09:00,0.218,0.017,0.251,25.034
2025-02-09 14:00,2025-02-09 10:00,0.275,0.024,0.310,25.313
2025-02-09 15:00,2025-02-09 11:00,0.341,0.040,0.375,25.798
2025-02-09 16:00,2025-02-09 12:00,0.374,0.052,0.406,26.431
2025-02-09 17:00,2025-02-09 13:00,0.374,0.057,0.401,26.893
2025-02-09 18:00,2025-02-09 14:00,0.365,0.068,0.379,27.120
2025-02-09 19:00,2025-02-09 15:00,0.307,0.059,0.317,27.076
2025-02-09 20:00,2025-02-09 16:00,0.217,0.037,0.232,26.805
2025-02-09 21:00,2025-02-09 17:00,0.092,0.008,0.118,26.298
2025-02-09 22:00,2025-02-09 18:00,0.001,0,0.018,25.662
2025-02-09 23:00,2025-02-09 19:00,0,0,0,24.984
2025-02-10 00:00,2025-02-09 20:00,0,0,0,24.405
2025-02-10 01:00,2025-02-09 21:00,0,0,0,24.001
2025-02-10 02:00,2025-02-09 22:00,0,0,0,23.795
2025-02-10 03:00,2025-02-09 23:00,0,0,0,23.711
2025-02-10 04:00,2025-02-10 00:00,0,0,0,23.549
2025-02-10 05:00,2025-02-10 01:00,0,0,0,23.216
2025-02-10 06:00,2025-02-10 02:00,0,0,0,23.274
2025-02-10 07:00,2025-02-10 03:00,0,0,0,23.352
2025-02-10 08:00,2025-02-10 04:00,0,0,0,23.238
2025-02-10 09:00,2025-02-10 05:00,0,0,0,23.073
2025-02-10 10:00,2025-02-10 06:00,0,0,0.014,22.987
2025-02-10 11:00,2025-02-10 07:00,0.074,0.004,0.101,23.579
2025-02-10 12:00,2025-02-10 08:00,0.202,0.036,0.213,24.474
2025-02-10 13:00,2025-02-10 09:00,0.323,0.092,0.300,25.337
2025-02-10 14:00,2025-02-10 10:00,0.414,0.146,0.360,26.120
2025-02-10 15:00,2025-02-10 11:00,0.486,0.216,0.389,27.416
2025-02-10 16:00,2025-02-10 12:00,0.527,0.282,0.383,28.394
2025-02-10 17:00,2025-02-10 13:00,0.528,0.316,0.352,28.862
2025-02-10 18:00,2025-02-10 14:00,0.490,0.310,0.306,29.046
2025-02-10 19:00,2025-02-10 15:00,0.400,0.232,0.264,28.916
2025-02-10 20:00,2025-02-10 16:00,0.249,0.091,0.219,28.362
2025-02-10 21:00,2025-02-10 17:00,0.111,0.021,0.127,27.564
2025-02-10 22:00,2025-02-10 18:00,0.003,0,0.021,26.551
2025-02-10 23:00,2025-02-10 19:00,0,0,0,25.540
2025-02-11 00:00,2025-02-10 20:00,0,0,0,24.864
2025-02-11 01:00,2025-02-10 21:00,0,0,0,24.470
2025-02-11 02:00,2025-02-10 22:00,0,0,0,24.281
2025-02-11 03:00,2025-02-10 23:00,0,0,0,24.061
2025-02-11 04:00,2025-02-11 00:00,0,0,0,23.788
2025-02-11 05:00,2025-02-11 01:00,0,0,0,23.573
2025-02-11 06:00,2025-02-11 02:00,0,0,0,23.381
2025-02-11 07:00,2025-02-11 03:00,0,0,0,23.196
2025-02-11 08:00,2025-02-11 04:00,0,0,0,23.122
2025-02-11 09:00,2025-02-11 05:00,0,0,0,22.994
2025-02-11 10:00,2025-02-11 06:00,0,0,0.012,22.896
2025-02-11 11:00,2025-02-11 07:00,0.062,0.002,0.089,23.309
2025-02-11 12:00,2025-02-11 08:00,0.190,0.023,0.212,24.111
2025-02-11 13:00,2025-02-11 09:00,0.330,0.079,0.320,25.007
2025-02-11 14:00,2025-02-11 10:00,0.400,0.102,0.385,25.679
2025-02-11 15:00,2025-02-11 11:00,0.440,0.113,0.428,26.502
2025-02-11 16:00,2025-02-11 12:00,0.447,0.109,0.443,27.159
2025-02-11 17:00,2025-02-11 13:00,0.410,0.082,0.423,27.490
2025-02-11 18:00,2025-02-11 14:00,0.316,0.039,0.348,27.474
2025-02-11 19:00,2025-02-11 15:00,0.210,0.016,0.246,27.233
2025-02-11 20:00,2025-02-11 16:00,0.116,0.006,0.149,26.829
2025-02-11 21:00,2025-02-11 17:00,0.043,0.001,0.069,26.286
2025-02-11 22:00,2025-02-11 18:00,0,0,0.009,25.615
2025-02-11 23:00,2025-02-11 19:00,0,0,0,24.891
2025-02-12 00:00,2025-02-11 20:00,0,0,0,24.602
2025-02-12 01:00,2025-02-11 21:00,0,0,0,24.487
2025-02-12 02:00,2025-02-11 22:00,0,0,0,24.350
2025-02-12 03:00,2025-02-11 23:00,0,0,0,24.172
2025-02-12 04:00,2025-02-12 00:00,0,0,0,24.024
2025-02-12 05:00,2025-02-12 01:00,0,0,0,23.919
2025-02-12 06:00,2025-02-12 02:00,0,0,0,23.813
2025-02-12 07:00,2025-02-12 03:00,0,0,0,23.712
2025-02-12 08:00,2025-02-12 04:00,0,0,0,23.591
2025-02-12 09:00,2025-02-12 05:00,0,0,0,23.444
2025-02-12 10:00,2025-02-12 06:00,0,0,0.007,23.187
2025-02-12 11:00,2025-02-12 07:00,0.029,0,0.053,23.181
2025-02-12 12:00,2025-02-12 08:00,0.086,0.002,0.115,23.395
2025-02-12 13:00,2025-02-12 09:00,0.163,0.006,0.198,23.649
2025-02-12 14:00,2025-02-12 10:00,0.248,0.014,0.287,24.020
2025-02-12 15:00,2025-02-12 11:00,0.289,0.019,0.331,24.523
2025-02-12 16:00,2025-02-12 12:00,0.297,0.019,0.341,25.023
2025-02-12 17:00,2025-02-12 13:00,0.263,0.014,0.307,25.282
2025-02-12 18:00,2025-02-12 14:00,0.218,0.010,0.259,25.284
2025-02-12 19:00,2025-02-12 15:00,0.160,0.006,0.196,25.113
2025-02-12 20:00,2025-02-12 16:00,0.100,0.003,0.132,24.859
2025-02-12 21:00,2025-02-12 17:00,0.045,0.001,0.071,24.567
2025-02-12 22:00,2025-02-12 18:00,0,0,0.013,24.140
2025-02-12 23:00,2025-02-12 19:00,0,0,0,23.529
2025-02-13 00:00,2025-02-12 20:00,0,0,0,23.256
2025-02-13 01:00,2025-02-12 21:00,0,0,0,23.072
2025-02-13 02:00,2025-02-12 22:00,0,0,0,22.934
2025-02-13 03:00,2025-02-12 23:00,0,0,0,22.835
2025-02-13 04:00,2025-02-13 00:00,0,0,0,22.749
2025-02-13 05:00,2025-02-13 01:00,0,0,0,22.643
2025-02-13 06:00,2025-02-13 02:00,0,0,0,22.539
2025-02-13 07:00,2025-02-13 03:00,0,0,0,22.432
2025-02-13 08:00,2025-02-13 04:00,0,0,0,22.327
2025-02-13 09:00,2025-02-13 05:00,0,0,0,22.344
2025-02-13 10:00,2025-02-13 06:00,0.003,0,0.020,22.383
2025-02-13 11:00,2025-02-13 07:00,0.102,0.016,0.120,23.352
2025-02-13 12:00,2025-02-13 08:00,0.232,0.071,0.212,24.527
2025-02-13 13:00,2025-02-13 09:00,0.379,0.189,0.273,25.777
2025-02-13 14:00,2025-02-13 10:00,0.467,0.258,0.322,27.397
2025-02-13 15:00,2025-02-13 11:00,0.516,0.295,0.356,28.691
2025-02-13 16:00,2025-02-13 12:00,0.545,0.332,0.362,29.314
2025-02-13 17:00,2025-02-13 13:00,0.520,0.300,0.360,29.568
2025-02-13 18:00,2025-02-13 14:00,0.447,0.212,0.347,29.466
2025-02-13 19:00,2025-02-13 15:00,0.341,0.119,0.303,29.072
2025-02-13 20:00,2025-02-13 16:00,0.210,0.045,0.219,28.437
2025-02-13 21:00,2025-02-13 17:00,0.084,0.009,0.109,27.600
2025-02-13 22:00,2025-02-13 18:00,0,0,0.016,26.554
2025-02-13 23:00,2025-02-13 19:00,0,0,0,25.663
2025-02-14 00:00,2025-02-13 20:00,0,0,0,25.103
2025-02-14 01:00,2025-02-13 21:00,0,0,0,24.639
2025-02-14 02:00,2025-02-13 22:00,0,0,0,24.273
2025-02-14 03:00,2025-02-13 23:00,0,0,0,24.010
2025-02-14 04:00,2025-02-14 00:00,0,0,0,23.852
2025-02-14 05:00,2025-02-14 01:00,0,0,0,23.725
2025-02-14 06:00,2025-02-14 02:00,0,0,0,23.544
2025-02-14 07:00,2025-02-14 03:00,0,0,0,23.316
2025-02-14 08:00,2025-02-14 04:00,0,0,0,23.093
2025-02-14 09:00,2025-02-14 05:00,0,0,0,22.878
2025-02-14 10:00,2025-02-14 06:00,0.002,0,0.018,22.752
2025-02-14 11:00,2025-02-14 07:00,0.100,0.025,0.109,23.585
2025-02-14 12:00,2025-02-14 08:00,0.264,0.157,0.163,24.683
2025-02-14 13:00,2025-02-14 09:00,0.421,0.337,0.178,26.104
2025-02-14 14:00,2025-02-14 10:00,0.549,0.520,0.174,27.870
2025-02-14 15:00,2025-02-14 11:00,0.625,0.641,0.170,29.053
2025-02-14 16:00,2025-02-14 12:00,0.658,0.703,0.163,29.827
2025-02-14 17:00,2025-02-14 13:00,0.641,0.685,0.157,30.283
2025-02-14 18:00,2025-02-14 14:00,0.561,0.558,0.163,30.350
2025-02-14 19:00,2025-02-14 15:00,0.444,0.397,0.160,30.133
2025-02-14 20:00,2025-02-14 16:00,0.285,0.202,0.152,29.631
2025-02-14 21:00,2025-02-14 17:00,0.128,0.064,0.104,28.897
2025-02-14 22:00,2025-02-14 18:00,0.005,0,0.023,27.554
2025-02-14 23:00,2025-02-14 19:00,0,0,0,26.180
2025-02-15 00:00,2025-02-14 20:00,0,0,0,25.693
2025-02-15 01:00,2025-02-14 21:00,0,0,0,25.299
2025-02-15 02:00,2025-02-14 22:00,0,0,0,24.778
2025-02-15 03:00,2025-02-14 23:00,0,0,0,24.367
2025-02-15 04:00,2025-02-15 00:00,0,0,0,24.071
2025-02-15 05:00,2025-02-15 01:00,0,0,0,23.810
2025-02-15 06:00,2025-02-15 02:00,0,0,0,23.593
2025-02-15 07:00,2025-02-15 03:00,0,0,0,23.392
2025-02-15 08:00,2025-02-15 04:00,0,0,0,23.201
2025-02-15 09:00,2025-02-15 05:00,0,0,0,23.023
2025-02-15 10:00,2025-02-15 06:00,0.003,0,0.020,22.954
2025-02-15 11:00,2025-02-15 07:00,0.107,0.056,0.086,24.343
2025-02-15 12:00,2025-02-15 08:00,0.299,0.255,0.109,26.276
2025-02-15 13:00,2025-02-15 09:00,0.464,0.451,0.125,27.864
2025-02-15 14:00,2025-02-15 10:00,0.576,0.594,0.144,29.065
2025-02-15 15:00,2025-02-15 11:00,0.630,0.654,0.169,29.917
2025-02-15 16:00,2025-02-15 12:00,0.639,0.649,0.191,30.486
2025-02-15 17:00,2025-02-15 13:00,0.602,0.571,0.213,30.764
2025-02-15 18:00,2025-02-15 14:00,0.494,0.367,0.260,30.692
2025-02-15 19:00,2025-02-15 15:00,0.357,0.178,0.266,30.316
2025-02-15 20:00,2025-02-15 16:00,0.237,0.088,0.208,29.775
2025-02-15 21:00,2025-02-15 17:00,0.095,0.017,0.114,28.971
2025-02-15 22:00,2025-02-15 18:00,0,0,0.017,27.868
2025-02-15 23:00,2025-02-15 19:00,0,0,0,26.659
2025-02-16 00:00,2025-02-15 20:00,0,0,0,25.906
2025-02-16 01:00,2025-02-15 21:00,0,0,0,25.614
2025-02-16 02:00,2025-02-15 22:00,0,0,0,25.292
2025-02-16 03:00,2025-02-15 23:00,0,0,0,24.900
2025-02-16 04:00,2025-02-16 00:00,0,0,0,24.592
2025-02-16 05:00,2025-02-16 01:00,0,0,0,24.322
2025-02-16 06:00,2025-02-16 02:00,0,0,0,24.095
2025-02-16 07:00,2025-02-16 03:00,0,0,0,23.912
2025-02-16 08:00,2025-02-16 04:00,0,0,0,23.746
2025-02-16 09:00,2025-02-16 05:00,0,0,0,23.609
2025-02-16 10:00,2025-02-16 06:00,0,0,0.016,23.568
2025-02-16 11:00,2025-02-16 07:00,0.092,0.012,0.114,24.239
2025-02-16 12:00,2025-02-16 08:00,0.243,0.088,0.210,25.438
2025-02-16 13:00,2025-02-16 09:00,0.381,0.202,0.264,26.962
2025-02-16 14:00,2025-02-16 10:00,0.500,0.348,0.280,28.526
2025-02-16 15:00,2025-02-16 11:00,0.577,0.463,0.279,29.708
2025-02-16 16:00,2025-02-16 12:00,0.597,0.489,0.286,30.346
2025-02-16 17:00,2025-02-16 13:00,0.567,0.432,0.299,30.500
2025-02-16 18:00,2025-02-16 14:00,0.481,0.292,0.316,30.342
2025-02-16 19:00,2025-02-16 15:00,0.336,0.116,0.301,29.888
2025-02-16 20:00,2025-02-16 16:00,0.188,0.031,0.207,29.203
2025-02-16 21:00,2025-02-16 17:00,0.067,0.005,0.094,28.396
2025-02-16 22:00,2025-02-16 18:00,0,0,0.012,27.453
2025-02-16 23:00,2025-02-16 19:00,0,0,0,26.946
2025-02-17 00:00,2025-02-16 20:00,0,0,0,26.828
2025-02-17 01:00,2025-02-16 21:00,0,0,0,26.389
2025-02-17 02:00,2025-02-16 22:00,0,0,0,25.768
2025-02-17 03:00,2025-02-16 23:00,0,0,0,25.433
2025-02-17 04:00,2025-02-17 00:00,0,0,0,25.064
2025-02-17 05:00,2025-02-17 01:00,0,0,0,24.684
2025-02-17 06:00,2025-02-17 02:00,0,0,0,24.438
2025-02-17 07:00,2025-02-17 03:00,0,0,0,24.319
2025-02-17 08:00,2025-02-17 04:00,0,0,0,24.286
2025-02-17 09:00,2025-02-17 05:00,0,0,0,24.250
2025-02-17 10:00,2025-02-17 06:00,0,0,0.008,24.092
2025-02-17 11:00,2025-02-17 07:00,0.036,0.001,0.061,24.246
2025-02-17 12:00,2025-02-17 08:00,0.103,0.004,0.135,24.712
2025-02-17 13:00,2025-02-17 09:00,0.179,0.009,0.215,25.368
2025-02-17 14:00,2025-02-17 10:00,0.243,0.015,0.283,26.121
2025-02-17 15:00,2025-02-17 11:00,0.282,0.019,0.326,26.416
2025-02-17 16:00,2025-02-17 12:00,0.297,0.021,0.343,26.708
2025-02-17 17:00,2025-02-17 13:00,0.291,0.020,0.336,26.918
2025-02-17 18:00,2025-02-17 14:00,0.235,0.013,0.277,26.808
2025-02-17 19:00,2025-02-17 15:00,0.182,0.009,0.219,26.576
2025-02-17 20:00,2025-02-17 16:00,0.118,0.005,0.151,26.268
2025-02-17 21:00,2025-02-17 17:00,0.049,0.002,0.075,25.913
2025-02-17 22:00,2025-02-17 18:00,0,0,0.011,25.330
2025-02-17 23:00,2025-02-17 19:00,0,0,0,24.687
2025-02-18 00:00,2025-02-17 20:00,0,0,0,24.370
2025-02-18 01:00,2025-02-17 21:00,0,0,0,24.089
2025-02-18 02:00,2025-02-17 22:00,0,0,0,23.802
2025-02-18 03:00,2025-02-17 23:00,0,0,0,23.586
2025-02-18 04:00,2025-02-18 00:00,0,0,0,23.429
2025-02-18 05:00,2025-02-18 01:00,0,0,0,23.334
2025-02-18 06:00,2025-02-18 02:00,0,0,0,23.268
2025-02-18 07:00,2025-02-18 03:00,0,0,0,23.190
2025-02-18 08:00,2025-02-18 04:00,0,0,0,23.078
2025-02-18 09:00,2025-02-18 05:00,0,0,0,22.888
2025-02-18 10:00,2025-02-18 06:00,0,0,0.011,22.764
2025-02-18 11:00,2025-02-18 07:00,0.070,0.005,0.095,23.124
2025-02-18 12:00,2025-02-18 08:00,0.205,0.043,0.208,23.700
2025-02-18 13:00,2025-02-18 09:00,0.344,0.129,0.287,24.739
2025-02-18 14:00,2025-02-18 10:00,0.477,0.281,0.309,26.129
2025-02-18 15:00,2025-02-18 11:00,0.575,0.445,0.285,27.691
2025-02-18 16:00,2025-02-18 12:00,0.612,0.522,0.267,28.632
2025-02-18 17:00,2025-02-18 13:00,0.596,0.512,0.255,29.075
2025-02-18 18:00,2025-02-18 14:00,0.532,0.431,0.244,29.166
2025-02-18 19:00,2025-02-18 15:00,0.414,0.275,0.239,28.913
2025-02-18 20:00,2025-02-18 16:00,0.256,0.110,0.206,28.345
2025-02-18 21:00,2025-02-18 17:00,0.119,0.036,0.122,27.636
2025-02-18 22:00,2025-02-18 18:00,0.003,0,0.021,26.478
2025-02-18 23:00,2025-02-18 19:00,0,0,0,25.767
2025-02-19 00:00,2025-02-18 20:00,0,0,0,25.319
2025-02-19 01:00,2025-02-18 21:00,0,0,0,24.872
2025-02-19 02:00,2025-02-18 22:00,0,0,0,24.391
2025-02-19 03:00,2025-02-18 23:00,0,0,0,23.970
2025-02-19 04:00,2025-02-19 00:00,0,0,0,23.579
2025-02-19 05:00,2025-02-19 01:00,0,0,0,23.297
2025-02-19 06:00,2025-02-19 02:00,0,0,0,23.190
2025-02-19 07:00,2025-02-19 03:00,0,0,0,23.130
2025-02-19 08:00,2025-02-19 04:00,0,0,0,23.119
2025-02-19 09:00,2025-02-19 05:00,0,0,0,23.120
2025-02-19 10:00,2025-02-19 06:00,0,0,0.006,23.179
2025-02-19 11:00,2025-02-19 07:00,0.026,0,0.050,23.477
2025-02-19 12:00,2025-02-19 08:00,0.087,0.003,0.116,23.908
2025-02-19 13:00,2025-02-19 09:00,0.143,0.005,0.178,24.829
2025-02-19 14:00,2025-02-19 10:00,0.184,0.007,0.223,25.728
2025-02-19 15:00,2025-02-19 11:00,0.249,0.013,0.292,26.247
2025-02-19 16:00,2025-02-19 12:00,0.293,0.019,0.339,27.044
2025-02-19 17:00,2025-02-19 13:00,0.295,0.021,0.341,27.648
2025-02-19 18:00,2025-02-19 14:00,0.266,0.019,0.309,27.795
2025-02-19 19:00,2025-02-19 15:00,0.187,0.010,0.225,27.579
2025-02-19 20:00,2025-02-19 16:00,0.115,0.005,0.149,27.162
2025-02-19 21:00,2025-02-19 17:00,0.051,0.002,0.078,26.608
2025-02-19 22:00,2025-02-19 18:00,0,0,0.013,25.905
2025-02-19 23:00,2025-02-19 19:00,0,0,0,25.023
2025-02-20 00:00,2025-02-19 20:00,0,0,0,24.368
2025-02-20 01:00,2025-02-19 21:00,0,0,0,23.974
2025-02-20 02:00,2025-02-19 22:00,0,0,0,23.814
2025-02-20 03:00,2025-02-19 23:00,0,0,0,23.712
2025-02-20 04:00,2025-02-20 00:00,0,0,0,23.551
2025-02-20 05:00,2025-02-20 01:00,0,0,0,23.426
2025-02-20 06:00,2025-02-20 02:00,0,0,0,23.341
2025-02-20 07:00,2025-02-20 03:00,0,0,0,23.226
2025-02-20 08:00,2025-02-20 04:00,0,0,0,23.043
2025-02-20 09:00,2025-02-20 05:00,0,0,0,22.882
2025-02-20 10:00,2025-02-20 06:00,0.001,0,0.018,22.837
2025-02-20 11:00,2025-02-20 07:00,0.110,0.045,0.100,24.259
2025-02-20 12:00,2025-02-20 08:00,0.289,0.217,0.136,26.238
2025-02-20 13:00,2025-02-20 09:00,0.450,0.406,0.152,27.751
2025-02-20 14:00,2025-02-20 10:00,0.565,0.555,0.166,28.981
2025-02-20 15:00,2025-02-20 11:00,0.626,0.632,0.184,29.873
2025-02-20 16:00,2025-02-20 12:00,0.634,0.627,0.204,30.347
2025-02-20 17:00,2025-02-20 13:00,0.606,0.576,0.212,30.490
2025-02-20 18:00,2025-02-20 14:00,0.533,0.466,0.216,30.385
2025-02-20 19:00,2025-02-20 15:00,0.410,0.298,0.215,29.986
2025-02-20 20:00,2025-02-20 16:00,0.277,0.169,0.175,29.449
2025-02-20 21:00,2025-02-20 17:00,0.122,0.048,0.114,28.732
2025-02-20 22:00,2025-02-20 18:00,0.002,0,0.019,27.625
2025-02-20 23:00,2025-02-20 19:00,0,0,0,26.595
2025-02-21 00:00,2025-02-20 20:00,0,0,0,25.909
2025-02-21 01:00,2025-02-20 21:00,0,0,0,25.596
2025-02-21 02:00,2025-02-20 22:00,0,0,0,25.417
2025-02-21 03:00,2025-02-20 23:00,0,0,0,25.177
2025-02-21 04:00,2025-02-21 00:00,0,0,0,24.953
2025-02-21 05:00,2025-02-21 01:00,0,0,0,24.773
2025-02-21 06:00,2025-02-21 02:00,0,0,0,24.610
2025-02-21 07:00,2025-02-21 03:00,0,0,0,24.449
2025-02-21 08:00,2025-02-21 04:00,0,0,0,24.298
2025-02-21 09:00,2025-02-21 05:00,0,0,0,24.147
2025-02-21 10:00,2025-02-21 06:00,0,0,0.010,23.979
2025-02-21 11:00,2025-02-21 07:00,0.065,0.005,0.091,24.213
2025-02-21 12:00,2025-02-21 08:00,0.198,0.040,0.205,24.840
2025-02-21 13:00,2025-02-21 09:00,0.341,0.123,0.290,25.267
2025-02-21 14:00,2025-02-21 10:00,0.464,0.249,0.324,26.250
2025-02-21 15:00,2025-02-21 11:00,0.570,0.427,0.298,28.033
2025-02-21 16:00,2025-02-21 12:00,0.622,0.550,0.258,29.277
2025-02-21 17:00,2025-02-21 13:00,0.621,0.581,0.227,29.879
2025-02-21 18:00,2025-02-21 14:00,0.557,0.499,0.215,29.913
2025-02-21 19:00,2025-02-21 15:00,0.439,0.336,0.213,29.560
2025-02-21 20:00,2025-02-21 16:00,0.256,0.109,0.209,28.966
2025-02-21 21:00,2025-02-21 17:00,0.095,0.016,0.115,28.415
2025-02-21 22:00,2025-02-21 18:00,0,0,0.016,27.124
2025-02-21 23:00,2025-02-21 19:00,0,0,0,26.645
2025-02-22 00:00,2025-02-21 20:00,0,0,0,26.222
2025-02-22 01:00,2025-02-21 21:00,0,0,0,25.691
2025-02-22 02:00,2025-02-21 22:00,0,0,0,25.203
2025-02-22 03:00,2025-02-21 23:00,0,0,0,24.778
2025-02-22 04:00,2025-02-22 00:00,0,0,0,24.495
2025-02-22 05:00,2025-02-22 01:00,0,0,0,24.380
2025-02-22 06:00,2025-02-22 02:00,0,0,0,24.298
2025-02-22 07:00,2025-02-22 03:00,0,0,0,24.181
2025-02-22 08:00,2025-02-22 04:00,0,0,0,24.185
2025-02-22 09:00,2025-02-22 05:00,0,0,0,24.057
2025-02-22 10:00,2025-02-22 06:00,0,0,0.013,23.574
2025-02-22 11:00,2025-02-22 07:00,0.067,0.003,0.094,23.746
2025-02-22 12:00,2025-02-22 08:00,0.170,0.016,0.197,24.588
2025-02-22 13:00,2025-02-22 09:00,0.259,0.029,0.287,25.781
2025-02-22 14:00,2025-02-22 10:00,0.274,0.023,0.313,26.539
2025-02-22 15:00,2025-02-22 11:00,0.264,0.017,0.308,26.963
2025-02-22 16:00,2025-02-22 12:00,0.254,0.014,0.299,27.323
2025-02-22 17:00,2025-02-22 13:00,0.241,0.013,0.286,27.436
2025-02-22 18:00,2025-02-22 14:00,0.213,0.011,0.254,27.270
2025-02-22 19:00,2025-02-22 15:00,0.169,0.008,0.206,27.029
2025-02-22 20:00,2025-02-22 16:00,0.107,0.004,0.139,26.716
2025-02-22 21:00,2025-02-22 17:00,0.038,0.001,0.063,26.287
2025-02-22 22:00,2025-02-22 18:00,0,0,0.008,25.881
2025-02-22 23:00,2025-02-22 19:00,0,0,0,25.722
2025-02-23 00:00,2025-02-22 20:00,0,0,0,25.192
2025-02-23 01:00,2025-02-22 21:00,0,0,0,24.863
2025-02-23 02:00,2025-02-22 22:00,0,0,0,24.660
2025-02-23 03:00,2025-02-22 23:00,0,0,0,24.710
2025-02-23 04:00,2025-02-23 00:00,0,0,0,24.648
2025-02-23 05:00,2025-02-23 01:00,0,0,0,24.004
2025-02-23 06:00,2025-02-23 02:00,0,0,0,23.219
2025-02-23 07:00,2025-02-23 03:00,0,0,0,23.163
2025-02-23 08:00,2025-02-23 04:00,0,0,0,23.257
2025-02-23 09:00,2025-02-23 05:00,0,0,0,23.138
2025-02-23 10:00,2025-02-23 06:00,0,0,0.010,22.951
2025-02-23 11:00,2025-02-23 07:00,0.055,0.003,0.081,23.404
2025-02-23 12:00,2025-02-23 08:00,0.158,0.015,0.184,24.184
2025-02-23 13:00,2025-02-23 09:00,0.276,0.043,0.293,25.186
2025-02-23 14:00,2025-02-23 10:00,0.364,0.073,0.370,25.981
2025-02-23 15:00,2025-02-23 11:00,0.414,0.094,0.416,27.108
2025-02-23 16:00,2025-02-23 12:00,0.449,0.119,0.440,28.099
2025-02-23 17:00,2025-02-23 13:00,0.433,0.112,0.426,28.523
2025-02-23 18:00,2025-02-23 14:00,0.366,0.077,0.375,28.529
2025-02-23 19:00,2025-02-23 15:00,0.287,0.050,0.304,28.281
2025-02-23 20:00,2025-02-23 16:00,0.168,0.018,0.196,27.789
2025-02-23 21:00,2025-02-23 17:00,0.061,0.004,0.087,27.172
2025-02-23 22:00,2025-02-23 18:00,0,0,0.014,25.259
2025-02-23 23:00,2025-02-23 19:00,0,0,0,24.790
2025-02-24 00:00,2025-02-23 20:00,0,0,0,24.474
2025-02-24 01:00,2025-02-23 21:00,0,0,0,24.237
2025-02-24 02:00,2025-02-23 22:00,0,0,0,24.041
2025-02-24 03:00,2025-02-23 23:00,0,0,0,23.654
2025-02-24 04:00,2025-02-24 00:00,0,0,0,23.014
2025-02-24 05:00,2025-02-24 01:00,0,0,0,22.464
2025-02-24 06:00,2025-02-24 02:00,0,0,0,22.151
2025-02-24 07:00,2025-02-24 03:00,0,0,0,21.994
2025-02-24 08:00,2025-02-24 04:00,0,0,0,22.234
2025-02-24 09:00,2025-02-24 05:00,0,0,0,22.470
2025-02-24 10:00,2025-02-24 06:00,0.001,0,0.017,22.100
2025-02-24 11:00,2025-02-24 07:00,0.119,0.057,0.097,23.241
2025-02-24 12:00,2025-02-24 08:00,0.304,0.236,0.133,25.408
2025-02-24 13:00,2025-02-24 09:00,0.460,0.413,0.158,27.500
2025-02-24 14:00,2025-02-24 10:00,0.560,0.522,0.192,28.809
2025-02-24 15:00,2025-02-24 11:00,0.598,0.533,0.239,29.476
2025-02-24 16:00,2025-02-24 12:00,0.601,0.507,0.271,29.869
2025-02-24 17:00,2025-02-24 13:00,0.571,0.451,0.283,30.023
2025-02-24 18:00,2025-02-24 14:00,0.487,0.318,0.296,29.812
2025-02-24 19:00,2025-02-24 15:00,0.343,0.143,0.282,29.278
2025-02-24 20:00,2025-02-24 16:00,0.234,0.080,0.212,28.748
2025-02-24 21:00,2025-02-24 17:00,0.092,0.016,0.112,28.142
2025-02-24 22:00,2025-02-24 18:00,0,0,0.012,27.207
