# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.105, -67.557 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.1049143", "lon": "-67.556766", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-03-16 03:00,2025-03-15 23:00,0,0,0,23.756
2025-03-16 04:00,2025-03-16 00:00,0,0,0,23.394
2025-03-16 05:00,2025-03-16 01:00,0,0,0,23.226
2025-03-16 06:00,2025-03-16 02:00,0,0,0,23.194
2025-03-16 07:00,2025-03-16 03:00,0,0,0,23.213
2025-03-16 08:00,2025-03-16 04:00,0,0,0,23.138
2025-03-16 09:00,2025-03-16 05:00,0,0,0,22.939
2025-03-16 10:00,2025-03-16 06:00,0,0,0.012,22.628
2025-03-16 11:00,2025-03-16 07:00,0.105,0.033,0.106,23.551
2025-03-16 12:00,2025-03-16 08:00,0.268,0.133,0.194,25.761
2025-03-16 13:00,2025-03-16 09:00,0.425,0.287,0.238,27.632
2025-03-16 14:00,2025-03-16 10:00,0.545,0.432,0.259,28.691
2025-03-16 15:00,2025-03-16 11:00,0.581,0.438,0.309,29.210
2025-03-16 16:00,2025-03-16 12:00,0.540,0.313,0.373,29.324
2025-03-16 17:00,2025-03-16 13:00,0.472,0.205,0.388,29.174
2025-03-16 18:00,2025-03-16 14:00,0.403,0.143,0.357,28.886
2025-03-16 19:00,2025-03-16 15:00,0.288,0.071,0.283,28.447
2025-03-16 20:00,2025-03-16 16:00,0.192,0.041,0.200,27.968
2025-03-16 21:00,2025-03-16 17:00,0.067,0.009,0.090,27.393
2025-03-16 22:00,2025-03-16 18:00,0,0,0.008,26.642
2025-03-16 23:00,2025-03-16 19:00,0,0,0,26.079
2025-03-17 00:00,2025-03-16 20:00,0,0,0,25.674
2025-03-17 01:00,2025-03-16 21:00,0,0,0,25.385
2025-03-17 02:00,2025-03-16 22:00,0,0,0,25.205
2025-03-17 03:00,2025-03-16 23:00,0,0,0,25.027
2025-03-17 04:00,2025-03-17 00:00,0,0,0,24.897
2025-03-17 05:00,2025-03-17 01:00,0,0,0,24.681
2025-03-17 06:00,2025-03-17 02:00,0,0,0,24.481
2025-03-17 07:00,2025-03-17 03:00,0,0,0,24.635
2025-03-17 08:00,2025-03-17 04:00,0,0,0,24.662
2025-03-17 09:00,2025-03-17 05:00,0,0,0,24.301
2025-03-17 10:00,2025-03-17 06:00,0,0,0.006,23.923
2025-03-17 11:00,2025-03-17 07:00,0.045,0.003,0.069,24.205
2025-03-17 12:00,2025-03-17 08:00,0.138,0.013,0.165,25.109
2025-03-17 13:00,2025-03-17 09:00,0.256,0.039,0.275,26.052
2025-03-17 14:00,2025-03-17 10:00,0.391,0.103,0.376,26.989
2025-03-17 15:00,2025-03-17 11:00,0.448,0.135,0.422,28.126
2025-03-17 16:00,2025-03-17 12:00,0.432,0.107,0.430,28.700
2025-03-17 17:00,2025-03-17 13:00,0.363,0.061,0.387,28.478
2025-03-17 18:00,2025-03-17 14:00,0.297,0.038,0.327,27.978
2025-03-17 19:00,2025-03-17 15:00,0.212,0.021,0.244,27.428
2025-03-17 20:00,2025-03-17 16:00,0.125,0.009,0.155,26.909
2025-03-17 21:00,2025-03-17 17:00,0.043,0.003,0.068,26.334
2025-03-17 22:00,2025-03-17 18:00,0,0,0.007,25.596
2025-03-17 23:00,2025-03-17 19:00,0,0,0,24.815
2025-03-18 00:00,2025-03-17 20:00,0,0,0,24.404
2025-03-18 01:00,2025-03-17 21:00,0,0,0,24.175
2025-03-18 02:00,2025-03-17 22:00,0,0,0,24.077
2025-03-18 03:00,2025-03-17 23:00,0,0,0,24.019
2025-03-18 04:00,2025-03-18 00:00,0,0,0,23.984
2025-03-18 05:00,2025-03-18 01:00,0,0,0,23.863
2025-03-18 06:00,2025-03-18 02:00,0,0,0,23.531
2025-03-18 07:00,2025-03-18 03:00,0,0,0,23.144
2025-03-18 08:00,2025-03-18 04:00,0,0,0,22.989
2025-03-18 09:00,2025-03-18 05:00,0,0,0,22.898
2025-03-18 10:00,2025-03-18 06:00,0,0,0.004,22.564
2025-03-18 11:00,2025-03-18 07:00,0.037,0.003,0.060,22.646
2025-03-18 12:00,2025-03-18 08:00,0.166,0.027,0.180,23.339
2025-03-18 13:00,2025-03-18 09:00,0.336,0.117,0.289,24.306
2025-03-18 14:00,2025-03-18 10:00,0.441,0.200,0.339,25.240
2025-03-18 15:00,2025-03-18 11:00,0.553,0.356,0.339,26.676
2025-03-18 16:00,2025-03-18 12:00,0.622,0.504,0.298,28.104
2025-03-18 17:00,2025-03-18 13:00,0.603,0.490,0.286,28.793
2025-03-18 18:00,2025-03-18 14:00,0.523,0.381,0.280,28.914
2025-03-18 19:00,2025-03-18 15:00,0.415,0.265,0.250,28.726
2025-03-18 20:00,2025-03-18 16:00,0.265,0.132,0.195,28.304
2025-03-18 21:00,2025-03-18 17:00,0.121,0.052,0.108,27.755
2025-03-18 22:00,2025-03-18 18:00,0,0.001,0.012,26.823
2025-03-18 23:00,2025-03-18 19:00,0,0,0,26.145
2025-03-19 00:00,2025-03-18 20:00,0,0,0,25.657
2025-03-19 01:00,2025-03-18 21:00,0,0,0,25.142
2025-03-19 02:00,2025-03-18 22:00,0,0,0,24.629
2025-03-19 03:00,2025-03-18 23:00,0,0,0,24.263
2025-03-19 04:00,2025-03-19 00:00,0,0,0,24.058
2025-03-19 05:00,2025-03-19 01:00,0,0,0,23.878
2025-03-19 06:00,2025-03-19 02:00,0,0,0,23.647
2025-03-19 07:00,2025-03-19 03:00,0,0,0,23.363
2025-03-19 08:00,2025-03-19 04:00,0,0,0,23.063
2025-03-19 09:00,2025-03-19 05:00,0,0,0,22.784
2025-03-19 10:00,2025-03-19 06:00,0,0,0.009,22.567
2025-03-19 11:00,2025-03-19 07:00,0.102,0.028,0.108,22.996
2025-03-19 12:00,2025-03-19 08:00,0.262,0.111,0.206,24.024
2025-03-19 13:00,2025-03-19 09:00,0.396,0.204,0.278,25.182
2025-03-19 14:00,2025-03-19 10:00,0.483,0.259,0.340,26.512
2025-03-19 15:00,2025-03-19 11:00,0.490,0.214,0.397,27.642
2025-03-19 16:00,2025-03-19 12:00,0.464,0.159,0.419,28.251
2025-03-19 17:00,2025-03-19 13:00,0.424,0.120,0.405,28.466
2025-03-19 18:00,2025-03-19 14:00,0.348,0.074,0.354,28.346
2025-03-19 19:00,2025-03-19 15:00,0.214,0.024,0.243,27.834
2025-03-19 20:00,2025-03-19 16:00,0.114,0.009,0.143,27.242
2025-03-19 21:00,2025-03-19 17:00,0.031,0.002,0.055,26.633
2025-03-19 22:00,2025-03-19 18:00,0,0,0.005,25.941
2025-03-19 23:00,2025-03-19 19:00,0,0,0,25.283
2025-03-20 00:00,2025-03-19 20:00,0,0,0,24.861
2025-03-20 01:00,2025-03-19 21:00,0,0,0,24.662
2025-03-20 02:00,2025-03-19 22:00,0,0,0,24.646
2025-03-20 03:00,2025-03-19 23:00,0,0,0,24.655
2025-03-20 04:00,2025-03-20 00:00,0,0,0,24.645
2025-03-20 05:00,2025-03-20 01:00,0,0,0,24.685
2025-03-20 06:00,2025-03-20 02:00,0,0,0,24.662
2025-03-20 07:00,2025-03-20 03:00,0,0,0,24.456
2025-03-20 08:00,2025-03-20 04:00,0,0,0,24.227
2025-03-20 09:00,2025-03-20 05:00,0,0,0,24.185
2025-03-20 10:00,2025-03-20 06:00,0,0,0.005,23.821
2025-03-20 11:00,2025-03-20 07:00,0.038,0.002,0.062,23.796
2025-03-20 12:00,2025-03-20 08:00,0.136,0.013,0.162,24.752
2025-03-20 13:00,2025-03-20 09:00,0.239,0.031,0.262,25.501
2025-03-20 14:00,2025-03-20 10:00,0.327,0.054,0.343,25.959
2025-03-20 15:00,2025-03-20 11:00,0.384,0.075,0.396,26.769
2025-03-20 16:00,2025-03-20 12:00,0.407,0.086,0.416,27.805
2025-03-20 17:00,2025-03-20 13:00,0.401,0.090,0.406,28.342
2025-03-20 18:00,2025-03-20 14:00,0.369,0.085,0.371,28.534
2025-03-20 19:00,2025-03-20 15:00,0.256,0.040,0.277,28.317
2025-03-20 20:00,2025-03-20 16:00,0.156,0.018,0.182,27.883
2025-03-20 21:00,2025-03-20 17:00,0.050,0.004,0.075,27.289
2025-03-20 22:00,2025-03-20 18:00,0,0,0.006,26.497
2025-03-20 23:00,2025-03-20 19:00,0,0,0,25.789
2025-03-21 00:00,2025-03-20 20:00,0,0,0,25.203
2025-03-21 01:00,2025-03-20 21:00,0,0,0,24.798
2025-03-21 02:00,2025-03-20 22:00,0,0,0,24.546
2025-03-21 03:00,2025-03-20 23:00,0,0,0,24.356
2025-03-21 04:00,2025-03-21 00:00,0,0,0,24.126
2025-03-21 05:00,2025-03-21 01:00,0,0,0,23.826
2025-03-21 06:00,2025-03-21 02:00,0,0,0,23.546
2025-03-21 07:00,2025-03-21 03:00,0,0,0,23.525
2025-03-21 08:00,2025-03-21 04:00,0,0,0,23.720
2025-03-21 09:00,2025-03-21 05:00,0,0,0,23.861
2025-03-21 10:00,2025-03-21 06:00,0,0.001,0.011,23.879
2025-03-21 11:00,2025-03-21 07:00,0.129,0.074,0.093,24.455
2025-03-21 12:00,2025-03-21 08:00,0.328,0.265,0.135,26.204
2025-03-21 13:00,2025-03-21 09:00,0.481,0.437,0.163,27.751
2025-03-21 14:00,2025-03-21 10:00,0.582,0.554,0.192,28.896
2025-03-21 15:00,2025-03-21 11:00,0.630,0.601,0.221,29.698
2025-03-21 16:00,2025-03-21 12:00,0.637,0.592,0.242,30.207
2025-03-21 17:00,2025-03-21 13:00,0.603,0.534,0.250,30.452
2025-03-21 18:00,2025-03-21 14:00,0.538,0.447,0.241,30.443
2025-03-21 19:00,2025-03-21 15:00,0.399,0.263,0.235,30.143
2025-03-21 20:00,2025-03-21 16:00,0.271,0.156,0.181,29.658
2025-03-21 21:00,2025-03-21 17:00,0.101,0.036,0.102,28.929
2025-03-21 22:00,2025-03-21 18:00,0,0.001,0.009,28.022
2025-03-21 23:00,2025-03-21 19:00,0,0,0,27.595
2025-03-22 00:00,2025-03-21 20:00,0,0,0,27.146
2025-03-22 01:00,2025-03-21 21:00,0,0,0,26.427
2025-03-22 02:00,2025-03-21 22:00,0,0,0,25.622
2025-03-22 03:00,2025-03-21 23:00,0,0,0,25.123
2025-03-22 04:00,2025-03-22 00:00,0,0,0,25.028
2025-03-22 05:00,2025-03-22 01:00,0,0,0,24.970
2025-03-22 06:00,2025-03-22 02:00,0,0,0,24.831
2025-03-22 07:00,2025-03-22 03:00,0,0,0,24.703
2025-03-22 08:00,2025-03-22 04:00,0,0,0,24.613
2025-03-22 09:00,2025-03-22 05:00,0,0,0,24.469
2025-03-22 10:00,2025-03-22 06:00,0,0,0.006,24.363
2025-03-22 11:00,2025-03-22 07:00,0.056,0.006,0.079,24.716
2025-03-22 12:00,2025-03-22 08:00,0.184,0.033,0.196,25.473
2025-03-22 13:00,2025-03-22 09:00,0.289,0.064,0.289,26.286
2025-03-22 14:00,2025-03-22 10:00,0.348,0.076,0.350,26.937
2025-03-22 15:00,2025-03-22 11:00,0.416,0.110,0.405,28.118
2025-03-22 16:00,2025-03-22 12:00,0.453,0.139,0.426,28.881
2025-03-22 17:00,2025-03-22 13:00,0.424,0.119,0.409,29.158
2025-03-22 18:00,2025-03-22 14:00,0.354,0.079,0.359,29.105
2025-03-22 19:00,2025-03-22 15:00,0.251,0.040,0.272,28.788
2025-03-22 20:00,2025-03-22 16:00,0.151,0.018,0.176,28.305
2025-03-22 21:00,2025-03-22 17:00,0.050,0.005,0.075,27.628
2025-03-22 22:00,2025-03-22 18:00,0,0,0.007,26.627
2025-03-22 23:00,2025-03-22 19:00,0,0,0,25.763
2025-03-23 00:00,2025-03-22 20:00,0,0,0,25.356
2025-03-23 01:00,2025-03-22 21:00,0,0,0,25.062
2025-03-23 02:00,2025-03-22 22:00,0,0,0,24.836
2025-03-23 03:00,2025-03-22 23:00,0,0,0,24.655
2025-03-23 04:00,2025-03-23 00:00,0,0,0,24.356
2025-03-23 05:00,2025-03-23 01:00,0,0,0,24.012
2025-03-23 06:00,2025-03-23 02:00,0,0,0,23.707
2025-03-23 07:00,2025-03-23 03:00,0,0,0,23.505
2025-03-23 08:00,2025-03-23 04:00,0,0,0,23.310
2025-03-23 09:00,2025-03-23 05:00,0,0,0,23.169
2025-03-23 10:00,2025-03-23 06:00,0,0.001,0.009,23.187
2025-03-23 11:00,2025-03-23 07:00,0.107,0.046,0.096,24.367
2025-03-23 12:00,2025-03-23 08:00,0.289,0.190,0.162,26.214
2025-03-23 13:00,2025-03-23 09:00,0.436,0.340,0.199,27.679
2025-03-23 14:00,2025-03-23 10:00,0.563,0.513,0.206,28.801
2025-03-23 15:00,2025-03-23 11:00,0.650,0.654,0.197,29.607
2025-03-23 16:00,2025-03-23 12:00,0.684,0.721,0.188,30.117
2025-03-23 17:00,2025-03-23 13:00,0.665,0.698,0.181,30.322
2025-03-23 18:00,2025-03-23 14:00,0.600,0.606,0.173,30.239
2025-03-23 19:00,2025-03-23 15:00,0.457,0.397,0.178,29.812
2025-03-23 20:00,2025-03-23 16:00,0.328,0.271,0.134,29.314
2025-03-23 21:00,2025-03-23 17:00,0.134,0.084,0.092,28.568
2025-03-23 22:00,2025-03-23 18:00,0,0.002,0.011,27.330
2025-03-23 23:00,2025-03-23 19:00,0,0,0,26.148
2025-03-24 00:00,2025-03-23 20:00,0,0,0,25.634
2025-03-24 01:00,2025-03-23 21:00,0,0,0,25.470
2025-03-24 02:00,2025-03-23 22:00,0,0,0,25.263
2025-03-24 03:00,2025-03-23 23:00,0,0,0,24.991
2025-03-24 04:00,2025-03-24 00:00,0,0,0,24.727
2025-03-24 05:00,2025-03-24 01:00,0,0,0,24.414
2025-03-24 06:00,2025-03-24 02:00,0,0,0,24.157
2025-03-24 07:00,2025-03-24 03:00,0,0,0,24.005
2025-03-24 08:00,2025-03-24 04:00,0,0,0,23.898
2025-03-24 09:00,2025-03-24 05:00,0,0,0,23.804
2025-03-24 10:00,2025-03-24 06:00,0,0.001,0.009,23.716
2025-03-24 11:00,2025-03-24 07:00,0.094,0.029,0.099,24.355
2025-03-24 12:00,2025-03-24 08:00,0.242,0.102,0.195,25.502
2025-03-24 13:00,2025-03-24 09:00,0.372,0.190,0.266,26.853
2025-03-24 14:00,2025-03-24 10:00,0.467,0.267,0.314,28.142
2025-03-24 15:00,2025-03-24 11:00,0.557,0.392,0.318,29.023
2025-03-24 16:00,2025-03-24 12:00,0.626,0.533,0.283,29.761
2025-03-24 17:00,2025-03-24 13:00,0.590,0.476,0.287,30.138
2025-03-24 18:00,2025-03-24 14:00,0.508,0.356,0.290,30.172
2025-03-24 19:00,2025-03-24 15:00,0.351,0.163,0.273,29.756
2025-03-24 20:00,2025-03-24 16:00,0.237,0.096,0.200,29.293
2025-03-24 21:00,2025-03-24 17:00,0.089,0.025,0.100,28.619
2025-03-24 22:00,2025-03-24 18:00,0,0.001,0.008,27.523
2025-03-24 23:00,2025-03-24 19:00,0,0,0,26.785
2025-03-25 00:00,2025-03-24 20:00,0,0,0,26.427
2025-03-25 01:00,2025-03-24 21:00,0,0,0,26.050
2025-03-25 02:00,2025-03-24 22:00,0,0,0,25.734
2025-03-25 03:00,2025-03-24 23:00,0,0,0,25.448
2025-03-25 04:00,2025-03-25 00:00,0,0,0,25.183
2025-03-25 05:00,2025-03-25 01:00,0,0,0,24.951
2025-03-25 06:00,2025-03-25 02:00,0,0,0,24.730
2025-03-25 07:00,2025-03-25 03:00,0,0,0,24.541
2025-03-25 08:00,2025-03-25 04:00,0,0,0,24.345
2025-03-25 09:00,2025-03-25 05:00,0,0,0,24.188
2025-03-25 10:00,2025-03-25 06:00,0,0,0.007,24.079
2025-03-25 11:00,2025-03-25 07:00,0.074,0.014,0.092,24.503
2025-03-25 12:00,2025-03-25 08:00,0.221,0.067,0.204,25.390
2025-03-25 13:00,2025-03-25 09:00,0.366,0.160,0.287,26.289
2025-03-25 14:00,2025-03-25 10:00,0.459,0.225,0.344,27.308
2025-03-25 15:00,2025-03-25 11:00,0.514,0.265,0.381,28.178
2025-03-25 16:00,2025-03-25 12:00,0.525,0.266,0.398,28.640
2025-03-25 17:00,2025-03-25 13:00,0.493,0.223,0.397,28.829
2025-03-25 18:00,2025-03-25 14:00,0.367,0.099,0.354,28.641
2025-03-25 19:00,2025-03-25 15:00,0.258,0.046,0.273,28.278
2025-03-25 20:00,2025-03-25 16:00,0.127,0.012,0.155,27.766
2025-03-25 21:00,2025-03-25 17:00,0.024,0.002,0.047,27.151
2025-03-25 22:00,2025-03-25 18:00,0,0,0.003,26.495
2025-03-25 23:00,2025-03-25 19:00,0,0,0,25.898
2025-03-26 00:00,2025-03-25 20:00,0,0,0,25.376
2025-03-26 01:00,2025-03-25 21:00,0,0,0,25.181
2025-03-26 02:00,2025-03-25 22:00,0,0,0,25.182
2025-03-26 03:00,2025-03-25 23:00,0,0,0,25.085
2025-03-26 04:00,2025-03-26 00:00,0,0,0,24.882
2025-03-26 05:00,2025-03-26 01:00,0,0,0,24.648
2025-03-26 06:00,2025-03-26 02:00,0,0,0,24.444
2025-03-26 07:00,2025-03-26 03:00,0,0,0,24.318
2025-03-26 08:00,2025-03-26 04:00,0,0,0,24.188
2025-03-26 09:00,2025-03-26 05:00,0,0,0,24.014
2025-03-26 10:00,2025-03-26 06:00,0,0,0.005,23.841
2025-03-26 11:00,2025-03-26 07:00,0.054,0.006,0.076,24.183
2025-03-26 12:00,2025-03-26 08:00,0.175,0.032,0.187,24.915
2025-03-26 13:00,2025-03-26 09:00,0.317,0.094,0.291,25.705
2025-03-26 14:00,2025-03-26 10:00,0.423,0.163,0.356,26.754
2025-03-26 15:00,2025-03-26 11:00,0.499,0.232,0.392,27.875
2025-03-26 16:00,2025-03-26 12:00,0.503,0.222,0.409,28.412
2025-03-26 17:00,2025-03-26 13:00,0.462,0.178,0.399,28.487
2025-03-26 18:00,2025-03-26 14:00,0.422,0.161,0.362,28.370
2025-03-26 19:00,2025-03-26 15:00,0.308,0.086,0.293,27.994
2025-03-26 20:00,2025-03-26 16:00,0.174,0.030,0.190,27.429
2025-03-26 21:00,2025-03-26 17:00,0.040,0.003,0.064,26.763
2025-03-26 22:00,2025-03-26 18:00,0,0,0.005,26.053
2025-03-26 23:00,2025-03-26 19:00,0,0,0,25.348
2025-03-27 00:00,2025-03-26 20:00,0,0,0,24.972
2025-03-27 01:00,2025-03-26 21:00,0,0,0,24.842
2025-03-27 02:00,2025-03-26 22:00,0,0,0,24.714
2025-03-27 03:00,2025-03-26 23:00,0,0,0,24.518
2025-03-27 04:00,2025-03-27 00:00,0,0,0,24.298
2025-03-27 05:00,2025-03-27 01:00,0,0,0,24.094
2025-03-27 06:00,2025-03-27 02:00,0,0,0,23.925
2025-03-27 07:00,2025-03-27 03:00,0,0,0,23.776
2025-03-27 08:00,2025-03-27 04:00,0,0,0,23.634
2025-03-27 09:00,2025-03-27 05:00,0,0,0,23.497
2025-03-27 10:00,2025-03-27 06:00,0,0,0.005,23.385
2025-03-27 11:00,2025-03-27 07:00,0.040,0.004,0.063,23.790
2025-03-27 12:00,2025-03-27 08:00,0.130,0.014,0.154,24.450
2025-03-27 13:00,2025-03-27 09:00,0.244,0.039,0.259,25.220
2025-03-27 14:00,2025-03-27 10:00,0.332,0.067,0.336,25.865
2025-03-27 15:00,2025-03-27 11:00,0.404,0.105,0.391,26.920
2025-03-27 16:00,2025-03-27 12:00,0.462,0.161,0.413,27.884
2025-03-27 17:00,2025-03-27 13:00,0.494,0.226,0.393,28.452
2025-03-27 18:00,2025-03-27 14:00,0.464,0.234,0.345,28.682
2025-03-27 19:00,2025-03-27 15:00,0.374,0.174,0.287,28.577
2025-03-27 20:00,2025-03-27 16:00,0.224,0.072,0.207,28.123
2025-03-27 21:00,2025-03-27 17:00,0.084,0.019,0.099,27.428
2025-03-27 22:00,2025-03-27 18:00,0,0.001,0.008,26.504
2025-03-27 23:00,2025-03-27 19:00,0,0,0,25.650
2025-03-28 00:00,2025-03-27 20:00,0,0,0,25.025
2025-03-28 01:00,2025-03-27 21:00,0,0,0,24.665
2025-03-28 02:00,2025-03-27 22:00,0,0,0,24.349
2025-03-28 03:00,2025-03-27 23:00,0,0,0,24.169
2025-03-28 04:00,2025-03-28 00:00,0,0,0,24.023
2025-03-28 05:00,2025-03-28 01:00,0,0,0,23.879
2025-03-28 06:00,2025-03-28 02:00,0,0,0,23.693
2025-03-28 07:00,2025-03-28 03:00,0,0,0,23.472
2025-03-28 08:00,2025-03-28 04:00,0,0,0,23.235
2025-03-28 09:00,2025-03-28 05:00,0,0,0,23.049
2025-03-28 10:00,2025-03-28 06:00,0,0.001,0.009,23.017
2025-03-28 11:00,2025-03-28 07:00,0.127,0.077,0.087,23.793
2025-03-28 12:00,2025-03-28 08:00,0.342,0.296,0.119,25.232
2025-03-28 13:00,2025-03-28 09:00,0.515,0.515,0.129,27.050
2025-03-28 14:00,2025-03-28 10:00,0.633,0.681,0.139,28.481
2025-03-28 15:00,2025-03-28 11:00,0.697,0.778,0.148,29.410
2025-03-28 16:00,2025-03-28 12:00,0.716,0.807,0.153,30.034
2025-03-28 17:00,2025-03-28 13:00,0.688,0.762,0.155,30.395
2025-03-28 18:00,2025-03-28 14:00,0.606,0.630,0.159,30.432
2025-03-28 19:00,2025-03-28 15:00,0.488,0.467,0.151,30.217
2025-03-28 20:00,2025-03-28 16:00,0.303,0.232,0.144,29.716
2025-03-28 21:00,2025-03-28 17:00,0.130,0.082,0.089,29.064
2025-03-28 22:00,2025-03-28 18:00,0,0.002,0.010,28.068
2025-03-28 23:00,2025-03-28 19:00,0,0,0,26.818
2025-03-29 00:00,2025-03-28 20:00,0,0,0,25.821
2025-03-29 01:00,2025-03-28 21:00,0,0,0,25.389
2025-03-29 02:00,2025-03-28 22:00,0,0,0,25.182
2025-03-29 03:00,2025-03-28 23:00,0,0,0,25.050
2025-03-29 04:00,2025-03-29 00:00,0,0,0,24.847
2025-03-29 05:00,2025-03-29 01:00,0,0,0,24.558
2025-03-29 06:00,2025-03-29 02:00,0,0,0,24.346
2025-03-29 07:00,2025-03-29 03:00,0,0,0,24.316
2025-03-29 08:00,2025-03-29 04:00,0,0,0,24.112
2025-03-29 09:00,2025-03-29 05:00,0,0,0,23.880
2025-03-29 10:00,2025-03-29 06:00,0,0.001,0.007,23.737
2025-03-29 11:00,2025-03-29 07:00,0.077,0.019,0.089,24.395
2025-03-29 12:00,2025-03-29 08:00,0.220,0.081,0.191,25.649
2025-03-29 13:00,2025-03-29 09:00,0.361,0.180,0.262,26.994
2025-03-29 14:00,2025-03-29 10:00,0.491,0.322,0.292,28.260
2025-03-29 15:00,2025-03-29 11:00,0.566,0.423,0.301,29.210
2025-03-29 16:00,2025-03-29 12:00,0.613,0.515,0.283,29.900
2025-03-29 17:00,2025-03-29 13:00,0.611,0.539,0.258,30.327
2025-03-29 18:00,2025-03-29 14:00,0.547,0.462,0.240,30.412
2025-03-29 19:00,2025-03-29 15:00,0.440,0.339,0.214,30.194
2025-03-29 20:00,2025-03-29 16:00,0.273,0.161,0.178,29.690
2025-03-29 21:00,2025-03-29 17:00,0.115,0.055,0.099,28.982
2025-03-29 22:00,2025-03-29 18:00,0,0.001,0.009,27.823
2025-03-29 23:00,2025-03-29 19:00,0,0,0,26.772
2025-03-30 00:00,2025-03-29 20:00,0,0,0,26.017
2025-03-30 01:00,2025-03-29 21:00,0,0,0,25.475
2025-03-30 02:00,2025-03-29 22:00,0,0,0,25.240
2025-03-30 03:00,2025-03-29 23:00,0,0,0,25.015
2025-03-30 04:00,2025-03-30 00:00,0,0,0,24.728
2025-03-30 05:00,2025-03-30 01:00,0,0,0,24.490
2025-03-30 06:00,2025-03-30 02:00,0,0,0,24.267
2025-03-30 07:00,2025-03-30 03:00,0,0,0,24.076
2025-03-30 08:00,2025-03-30 04:00,0,0,0,23.932
2025-03-30 09:00,2025-03-30 05:00,0,0,0,23.858
2025-03-30 10:00,2025-03-30 06:00,0,0,0.005,23.798
2025-03-30 11:00,2025-03-30 07:00,0.038,0.003,0.060,24.033
2025-03-30 12:00,2025-03-30 08:00,0.113,0.010,0.139,24.573
2025-03-30 13:00,2025-03-30 09:00,0.212,0.026,0.235,25.308
2025-03-30 14:00,2025-03-30 10:00,0.344,0.076,0.343,26.228
2025-03-30 15:00,2025-03-30 11:00,0.430,0.134,0.398,27.586
2025-03-30 16:00,2025-03-30 12:00,0.465,0.169,0.412,28.628
2025-03-30 17:00,2025-03-30 13:00,0.465,0.185,0.397,29.191
2025-03-30 18:00,2025-03-30 14:00,0.427,0.177,0.355,29.411
2025-03-30 19:00,2025-03-30 15:00,0.352,0.144,0.292,29.362
2025-03-30 20:00,2025-03-30 16:00,0.217,0.068,0.204,28.981
2025-03-30 21:00,2025-03-30 17:00,0.085,0.021,0.099,28.321
2025-03-30 22:00,2025-03-30 18:00,0,0.001,0.008,27.339
2025-03-30 23:00,2025-03-30 19:00,0,0,0,26.249
2025-03-31 00:00,2025-03-30 20:00,0,0,0,25.524
2025-03-31 01:00,2025-03-30 21:00,0,0,0,25.251
2025-03-31 02:00,2025-03-30 22:00,0,0,0,25.139
2025-03-31 03:00,2025-03-30 23:00,0,0,0,25.003
2025-03-31 04:00,2025-03-31 00:00,0,0,0,24.659
2025-03-31 05:00,2025-03-31 01:00,0,0,0,24.231
2025-03-31 06:00,2025-03-31 02:00,0,0,0,23.911
2025-03-31 07:00,2025-03-31 03:00,0,0,0,23.662
2025-03-31 08:00,2025-03-31 04:00,0,0,0,23.446
2025-03-31 09:00,2025-03-31 05:00,0,0,0,23.303
2025-03-31 10:00,2025-03-31 06:00,0,0.001,0.008,23.284
2025-03-31 11:00,2025-03-31 07:00,0.102,0.041,0.096,24.212
2025-03-31 12:00,2025-03-31 08:00,0.273,0.154,0.179,25.957
2025-03-31 13:00,2025-03-31 09:00,0.436,0.320,0.218,27.480
2025-03-31 14:00,2025-03-31 10:00,0.558,0.476,0.234,28.679
2025-03-31 15:00,2025-03-31 11:00,0.622,0.559,0.250,29.619
2025-03-31 16:00,2025-03-31 12:00,0.629,0.552,0.270,30.282
2025-03-31 17:00,2025-03-31 13:00,0.575,0.448,0.294,30.595
2025-03-31 18:00,2025-03-31 14:00,0.504,0.353,0.288,30.611
2025-03-31 19:00,2025-03-31 15:00,0.346,0.158,0.271,30.220
2025-03-31 20:00,2025-03-31 16:00,0.191,0.052,0.190,29.563
2025-03-31 21:00,2025-03-31 17:00,0.056,0.009,0.078,29.025
2025-03-31 22:00,2025-03-31 18:00,0,0,0.004,27.706
2025-03-31 23:00,2025-03-31 19:00,0,0,0,27.232
2025-04-01 00:00,2025-03-31 20:00,0,0,0,26.546
2025-04-01 01:00,2025-03-31 21:00,0,0,0,25.736
2025-04-01 02:00,2025-03-31 22:00,0,0,0,25.259
2025-04-01 03:00,2025-03-31 23:00,0,0,0,25.007
2025-04-01 04:00,2025-04-01 00:00,0,0,0,24.772
2025-04-01 05:00,2025-04-01 01:00,0,0,0,24.500
2025-04-01 06:00,2025-04-01 02:00,0,0,0,24.258
