# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.955, -67.401 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.9545532", "lon": "-67.4012907", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-02-15 09:00,2025-02-15 05:00,0,0,0,23.396
2025-02-15 10:00,2025-02-15 06:00,0.005,0,0.023,23.296
2025-02-15 11:00,2025-02-15 07:00,0.116,0.054,0.098,24.521
2025-02-15 12:00,2025-02-15 08:00,0.299,0.235,0.130,26.209
2025-02-15 13:00,2025-02-15 09:00,0.462,0.426,0.147,27.670
2025-02-15 14:00,2025-02-15 10:00,0.571,0.562,0.168,28.781
2025-02-15 15:00,2025-02-15 11:00,0.625,0.616,0.196,29.473
2025-02-15 16:00,2025-02-15 12:00,0.622,0.579,0.231,29.866
2025-02-15 17:00,2025-02-15 13:00,0.591,0.514,0.251,30.106
2025-02-15 18:00,2025-02-15 14:00,0.459,0.264,0.313,29.882
2025-02-15 19:00,2025-02-15 15:00,0.317,0.102,0.291,29.499
2025-02-15 20:00,2025-02-15 16:00,0.179,0.030,0.197,29.040
2025-02-15 21:00,2025-02-15 17:00,0.072,0.007,0.098,28.418
2025-02-15 22:00,2025-02-15 18:00,0,0,0.015,27.510
2025-02-15 23:00,2025-02-15 19:00,0,0,0,26.516
2025-02-16 00:00,2025-02-15 20:00,0,0,0,25.939
2025-02-16 01:00,2025-02-15 21:00,0,0,0,25.723
2025-02-16 02:00,2025-02-15 22:00,0,0,0,25.468
2025-02-16 03:00,2025-02-15 23:00,0,0,0,25.165
2025-02-16 04:00,2025-02-16 00:00,0,0,0,24.903
2025-02-16 05:00,2025-02-16 01:00,0,0,0,24.646
2025-02-16 06:00,2025-02-16 02:00,0,0,0,24.438
2025-02-16 07:00,2025-02-16 03:00,0,0,0,24.266
2025-02-16 08:00,2025-02-16 04:00,0,0,0,24.118
2025-02-16 09:00,2025-02-16 05:00,0,0,0,23.971
2025-02-16 10:00,2025-02-16 06:00,0,0,0.016,23.896
2025-02-16 11:00,2025-02-16 07:00,0.083,0.007,0.108,24.336
2025-02-16 12:00,2025-02-16 08:00,0.219,0.050,0.220,25.239
2025-02-16 13:00,2025-02-16 09:00,0.360,0.141,0.299,26.320
2025-02-16 14:00,2025-02-16 10:00,0.458,0.222,0.346,27.633
2025-02-16 15:00,2025-02-16 11:00,0.532,0.313,0.360,28.840
2025-02-16 16:00,2025-02-16 12:00,0.564,0.364,0.358,29.545
2025-02-16 17:00,2025-02-16 13:00,0.524,0.299,0.368,29.743
2025-02-16 18:00,2025-02-16 14:00,0.452,0.213,0.354,29.649
2025-02-16 19:00,2025-02-16 15:00,0.337,0.109,0.308,29.364
2025-02-16 20:00,2025-02-16 16:00,0.187,0.029,0.207,28.815
2025-02-16 21:00,2025-02-16 17:00,0.065,0.005,0.092,28.190
2025-02-16 22:00,2025-02-16 18:00,0,0,0.011,27.393
2025-02-16 23:00,2025-02-16 19:00,0,0,0,27.019
2025-02-17 00:00,2025-02-16 20:00,0,0,0,26.545
2025-02-17 01:00,2025-02-16 21:00,0,0,0,25.983
2025-02-17 02:00,2025-02-16 22:00,0,0,0,25.525
2025-02-17 03:00,2025-02-16 23:00,0,0,0,25.187
2025-02-17 04:00,2025-02-17 00:00,0,0,0,24.904
2025-02-17 05:00,2025-02-17 01:00,0,0,0,24.647
2025-02-17 06:00,2025-02-17 02:00,0,0,0,24.461
2025-02-17 07:00,2025-02-17 03:00,0,0,0,24.379
2025-02-17 08:00,2025-02-17 04:00,0,0,0,24.388
2025-02-17 09:00,2025-02-17 05:00,0,0,0,24.312
2025-02-17 10:00,2025-02-17 06:00,0,0,0.009,24.038
2025-02-17 11:00,2025-02-17 07:00,0.042,0.001,0.068,24.322
2025-02-17 12:00,2025-02-17 08:00,0.121,0.006,0.153,24.913
2025-02-17 13:00,2025-02-17 09:00,0.213,0.015,0.248,25.787
2025-02-17 14:00,2025-02-17 10:00,0.282,0.025,0.320,26.576
2025-02-17 15:00,2025-02-17 11:00,0.336,0.036,0.375,26.971
2025-02-17 16:00,2025-02-17 12:00,0.343,0.036,0.384,27.216
2025-02-17 17:00,2025-02-17 13:00,0.323,0.032,0.364,27.160
2025-02-17 18:00,2025-02-17 14:00,0.304,0.032,0.340,27.051
2025-02-17 19:00,2025-02-17 15:00,0.236,0.022,0.269,26.806
2025-02-17 20:00,2025-02-17 16:00,0.157,0.012,0.188,26.447
2025-02-17 21:00,2025-02-17 17:00,0.055,0.002,0.082,25.983
2025-02-17 22:00,2025-02-17 18:00,0,0,0.011,25.323
2025-02-17 23:00,2025-02-17 19:00,0,0,0,24.690
2025-02-18 00:00,2025-02-17 20:00,0,0,0,24.488
2025-02-18 01:00,2025-02-17 21:00,0,0,0,24.314
2025-02-18 02:00,2025-02-17 22:00,0,0,0,24.163
2025-02-18 03:00,2025-02-17 23:00,0,0,0,24.007
2025-02-18 04:00,2025-02-18 00:00,0,0,0,23.892
2025-02-18 05:00,2025-02-18 01:00,0,0,0,23.777
2025-02-18 06:00,2025-02-18 02:00,0,0,0,23.623
2025-02-18 07:00,2025-02-18 03:00,0,0,0,23.440
2025-02-18 08:00,2025-02-18 04:00,0,0,0,23.289
2025-02-18 09:00,2025-02-18 05:00,0,0,0,23.088
2025-02-18 10:00,2025-02-18 06:00,0,0,0.013,22.895
2025-02-18 11:00,2025-02-18 07:00,0.072,0.005,0.097,23.240
2025-02-18 12:00,2025-02-18 08:00,0.213,0.050,0.211,23.895
2025-02-18 13:00,2025-02-18 09:00,0.379,0.187,0.272,24.725
2025-02-18 14:00,2025-02-18 10:00,0.518,0.382,0.263,26.045
2025-02-18 15:00,2025-02-18 11:00,0.621,0.572,0.227,27.733
2025-02-18 16:00,2025-02-18 12:00,0.648,0.623,0.221,28.683
2025-02-18 17:00,2025-02-18 13:00,0.605,0.538,0.243,28.976
2025-02-18 18:00,2025-02-18 14:00,0.525,0.410,0.255,28.898
2025-02-18 19:00,2025-02-18 15:00,0.388,0.218,0.262,28.527
2025-02-18 20:00,2025-02-18 16:00,0.239,0.086,0.210,28.020
2025-02-18 21:00,2025-02-18 17:00,0.116,0.033,0.121,27.356
2025-02-18 22:00,2025-02-18 18:00,0.002,0,0.020,26.372
2025-02-18 23:00,2025-02-18 19:00,0,0,0,25.636
2025-02-19 00:00,2025-02-18 20:00,0,0,0,25.399
2025-02-19 01:00,2025-02-18 21:00,0,0,0,25.178
2025-02-19 02:00,2025-02-18 22:00,0,0,0,24.836
2025-02-19 03:00,2025-02-18 23:00,0,0,0,24.473
2025-02-19 04:00,2025-02-19 00:00,0,0,0,24.115
2025-02-19 05:00,2025-02-19 01:00,0,0,0,23.885
2025-02-19 06:00,2025-02-19 02:00,0,0,0,23.791
2025-02-19 07:00,2025-02-19 03:00,0,0,0,23.719
2025-02-19 08:00,2025-02-19 04:00,0,0,0,23.607
2025-02-19 09:00,2025-02-19 05:00,0,0,0,23.403
2025-02-19 10:00,2025-02-19 06:00,0,0,0.007,23.222
2025-02-19 11:00,2025-02-19 07:00,0.022,0,0.045,23.533
2025-02-19 12:00,2025-02-19 08:00,0.062,0.001,0.090,24.032
2025-02-19 13:00,2025-02-19 09:00,0.100,0.002,0.132,24.518
2025-02-19 14:00,2025-02-19 10:00,0.136,0.003,0.171,25.072
2025-02-19 15:00,2025-02-19 11:00,0.168,0.005,0.207,25.358
2025-02-19 16:00,2025-02-19 12:00,0.196,0.006,0.237,25.662
2025-02-19 17:00,2025-02-19 13:00,0.233,0.010,0.276,25.964
2025-02-19 18:00,2025-02-19 14:00,0.257,0.016,0.298,26.306
2025-02-19 19:00,2025-02-19 15:00,0.215,0.014,0.252,26.411
2025-02-19 20:00,2025-02-19 16:00,0.143,0.008,0.175,26.209
2025-02-19 21:00,2025-02-19 17:00,0.064,0.003,0.092,25.847
2025-02-19 22:00,2025-02-19 18:00,0,0,0.015,25.199
2025-02-19 23:00,2025-02-19 19:00,0,0,0,24.392
2025-02-20 00:00,2025-02-19 20:00,0,0,0,23.886
2025-02-20 01:00,2025-02-19 21:00,0,0,0,23.538
2025-02-20 02:00,2025-02-19 22:00,0,0,0,23.338
2025-02-20 03:00,2025-02-19 23:00,0,0,0,23.125
2025-02-20 04:00,2025-02-20 00:00,0,0,0,22.863
2025-02-20 05:00,2025-02-20 01:00,0,0,0,22.731
2025-02-20 06:00,2025-02-20 02:00,0,0,0,22.784
2025-02-20 07:00,2025-02-20 03:00,0,0,0,22.773
2025-02-20 08:00,2025-02-20 04:00,0,0,0,22.624
2025-02-20 09:00,2025-02-20 05:00,0,0,0,22.412
2025-02-20 10:00,2025-02-20 06:00,0.003,0,0.021,22.529
2025-02-20 11:00,2025-02-20 07:00,0.119,0.054,0.101,24.055
2025-02-20 12:00,2025-02-20 08:00,0.295,0.215,0.144,25.555
2025-02-20 13:00,2025-02-20 09:00,0.457,0.405,0.160,27.124
2025-02-20 14:00,2025-02-20 10:00,0.572,0.556,0.174,28.509
2025-02-20 15:00,2025-02-20 11:00,0.632,0.631,0.192,29.296
2025-02-20 16:00,2025-02-20 12:00,0.644,0.635,0.208,29.768
2025-02-20 17:00,2025-02-20 13:00,0.615,0.584,0.216,30.013
2025-02-20 18:00,2025-02-20 14:00,0.522,0.421,0.243,29.894
2025-02-20 19:00,2025-02-20 15:00,0.369,0.195,0.263,29.400
2025-02-20 20:00,2025-02-20 16:00,0.234,0.084,0.208,28.864
2025-02-20 21:00,2025-02-20 17:00,0.090,0.016,0.110,28.238
2025-02-20 22:00,2025-02-20 18:00,0,0,0.012,27.349
2025-02-20 23:00,2025-02-20 19:00,0,0,0,26.516
2025-02-21 00:00,2025-02-20 20:00,0,0,0,25.998
2025-02-21 01:00,2025-02-20 21:00,0,0,0,25.738
2025-02-21 02:00,2025-02-20 22:00,0,0,0,25.591
2025-02-21 03:00,2025-02-20 23:00,0,0,0,25.420
2025-02-21 04:00,2025-02-21 00:00,0,0,0,25.196
2025-02-21 05:00,2025-02-21 01:00,0,0,0,25.004
2025-02-21 06:00,2025-02-21 02:00,0,0,0,24.868
2025-02-21 07:00,2025-02-21 03:00,0,0,0,24.690
2025-02-21 08:00,2025-02-21 04:00,0,0,0,24.576
2025-02-21 09:00,2025-02-21 05:00,0,0,0,24.402
2025-02-21 10:00,2025-02-21 06:00,0,0,0.011,24.250
2025-02-21 11:00,2025-02-21 07:00,0.065,0.004,0.091,24.511
2025-02-21 12:00,2025-02-21 08:00,0.183,0.027,0.201,25.129
2025-02-21 13:00,2025-02-21 09:00,0.308,0.075,0.300,25.520
2025-02-21 14:00,2025-02-21 10:00,0.410,0.137,0.365,26.161
2025-02-21 15:00,2025-02-21 11:00,0.500,0.235,0.388,27.208
2025-02-21 16:00,2025-02-21 12:00,0.570,0.371,0.355,28.299
2025-02-21 17:00,2025-02-21 13:00,0.578,0.427,0.312,28.942
2025-02-21 18:00,2025-02-21 14:00,0.514,0.356,0.293,29.098
2025-02-21 19:00,2025-02-21 15:00,0.392,0.209,0.277,28.857
2025-02-21 20:00,2025-02-21 16:00,0.242,0.081,0.220,28.371
2025-02-21 21:00,2025-02-21 17:00,0.092,0.014,0.113,27.820
2025-02-21 22:00,2025-02-21 18:00,0,0,0.015,27.031
2025-02-21 23:00,2025-02-21 19:00,0,0,0,26.649
2025-02-22 00:00,2025-02-21 20:00,0,0,0,26.165
2025-02-22 01:00,2025-02-21 21:00,0,0,0,25.632
2025-02-22 02:00,2025-02-21 22:00,0,0,0,25.245
2025-02-22 03:00,2025-02-21 23:00,0,0,0,24.944
2025-02-22 04:00,2025-02-22 00:00,0,0,0,24.718
2025-02-22 05:00,2025-02-22 01:00,0,0,0,24.609
2025-02-22 06:00,2025-02-22 02:00,0,0,0,24.501
2025-02-22 07:00,2025-02-22 03:00,0,0,0,24.509
2025-02-22 08:00,2025-02-22 04:00,0,0,0,24.579
2025-02-22 09:00,2025-02-22 05:00,0,0,0,24.472
2025-02-22 10:00,2025-02-22 06:00,0,0,0.011,23.864
2025-02-22 11:00,2025-02-22 07:00,0.053,0.002,0.080,24.124
2025-02-22 12:00,2025-02-22 08:00,0.129,0.007,0.161,24.922
2025-02-22 13:00,2025-02-22 09:00,0.194,0.011,0.230,25.798
2025-02-22 14:00,2025-02-22 10:00,0.236,0.014,0.277,26.508
2025-02-22 15:00,2025-02-22 11:00,0.257,0.014,0.301,26.862
2025-02-22 16:00,2025-02-22 12:00,0.258,0.014,0.304,27.172
2025-02-22 17:00,2025-02-22 13:00,0.240,0.012,0.285,27.199
2025-02-22 18:00,2025-02-22 14:00,0.199,0.008,0.240,27.073
2025-02-22 19:00,2025-02-22 15:00,0.147,0.005,0.184,26.880
2025-02-22 20:00,2025-02-22 16:00,0.078,0.002,0.108,26.599
2025-02-22 21:00,2025-02-22 17:00,0.026,0.001,0.050,26.322
2025-02-22 22:00,2025-02-22 18:00,0,0,0.006,25.901
2025-02-22 23:00,2025-02-22 19:00,0,0,0,25.502
2025-02-23 00:00,2025-02-22 20:00,0,0,0,25.198
2025-02-23 01:00,2025-02-22 21:00,0,0,0,24.829
2025-02-23 02:00,2025-02-22 22:00,0,0,0,24.485
2025-02-23 03:00,2025-02-22 23:00,0,0,0,24.316
2025-02-23 04:00,2025-02-23 00:00,0,0,0,24.357
2025-02-23 05:00,2025-02-23 01:00,0,0,0,24.162
2025-02-23 06:00,2025-02-23 02:00,0,0,0,23.505
2025-02-23 07:00,2025-02-23 03:00,0,0,0,22.979
2025-02-23 08:00,2025-02-23 04:00,0,0,0,22.854
2025-02-23 09:00,2025-02-23 05:00,0,0,0,22.763
2025-02-23 10:00,2025-02-23 06:00,0,0,0.016,22.741
2025-02-23 11:00,2025-02-23 07:00,0.091,0.011,0.113,23.635
2025-02-23 12:00,2025-02-23 08:00,0.234,0.066,0.220,24.798
2025-02-23 13:00,2025-02-23 09:00,0.395,0.198,0.285,26.027
2025-02-23 14:00,2025-02-23 10:00,0.490,0.282,0.329,27.376
2025-02-23 15:00,2025-02-23 11:00,0.539,0.314,0.368,28.521
2025-02-23 16:00,2025-02-23 12:00,0.532,0.272,0.402,29.154
2025-02-23 17:00,2025-02-23 13:00,0.473,0.182,0.412,29.278
2025-02-23 18:00,2025-02-23 14:00,0.369,0.087,0.370,29.040
2025-02-23 19:00,2025-02-23 15:00,0.233,0.027,0.262,28.518
2025-02-23 20:00,2025-02-23 16:00,0.125,0.009,0.156,28.006
2025-02-23 21:00,2025-02-23 17:00,0.046,0.002,0.072,27.283
2025-02-23 22:00,2025-02-23 18:00,0,0,0.010,26.537
2025-02-23 23:00,2025-02-23 19:00,0,0,0,25.696
2025-02-24 00:00,2025-02-23 20:00,0,0,0,25.102
2025-02-24 01:00,2025-02-23 21:00,0,0,0,24.761
2025-02-24 02:00,2025-02-23 22:00,0,0,0,24.536
2025-02-24 03:00,2025-02-23 23:00,0,0,0,24.447
2025-02-24 04:00,2025-02-24 00:00,0,0,0,24.266
2025-02-24 05:00,2025-02-24 01:00,0,0,0,23.987
2025-02-24 06:00,2025-02-24 02:00,0,0,0,23.660
2025-02-24 07:00,2025-02-24 03:00,0,0,0,23.317
2025-02-24 08:00,2025-02-24 04:00,0,0,0,23.075
2025-02-24 09:00,2025-02-24 05:00,0,0,0,22.864
2025-02-24 10:00,2025-02-24 06:00,0.003,0,0.020,22.750
2025-02-24 11:00,2025-02-24 07:00,0.120,0.052,0.104,24.035
2025-02-24 12:00,2025-02-24 08:00,0.300,0.219,0.146,25.847
2025-02-24 13:00,2025-02-24 09:00,0.460,0.405,0.166,27.633
2025-02-24 14:00,2025-02-24 10:00,0.559,0.513,0.198,28.853
2025-02-24 15:00,2025-02-24 11:00,0.597,0.529,0.242,29.519
2025-02-24 16:00,2025-02-24 12:00,0.603,0.514,0.268,29.857
2025-02-24 17:00,2025-02-24 13:00,0.580,0.476,0.271,29.997
2025-02-24 18:00,2025-02-24 14:00,0.491,0.337,0.283,29.847
2025-02-24 19:00,2025-02-24 15:00,0.380,0.214,0.257,29.528
2025-02-24 20:00,2025-02-24 16:00,0.257,0.121,0.198,29.092
2025-02-24 21:00,2025-02-24 17:00,0.107,0.030,0.115,28.482
2025-02-24 22:00,2025-02-24 18:00,0,0,0.014,27.461
2025-02-24 23:00,2025-02-24 19:00,0,0,0,26.453
2025-02-25 00:00,2025-02-24 20:00,0,0,0,25.835
2025-02-25 01:00,2025-02-24 21:00,0,0,0,25.476
2025-02-25 02:00,2025-02-24 22:00,0,0,0,25.151
2025-02-25 03:00,2025-02-24 23:00,0,0,0,24.765
2025-02-25 04:00,2025-02-25 00:00,0,0,0,24.592
2025-02-25 05:00,2025-02-25 01:00,0,0,0,24.630
2025-02-25 06:00,2025-02-25 02:00,0,0,0,24.521
2025-02-25 07:00,2025-02-25 03:00,0,0,0,24.297
2025-02-25 08:00,2025-02-25 04:00,0,0,0,24.049
2025-02-25 09:00,2025-02-25 05:00,0,0,0,23.800
2025-02-25 10:00,2025-02-25 06:00,0,0,0.015,23.671
2025-02-25 11:00,2025-02-25 07:00,0.104,0.024,0.115,24.330
2025-02-25 12:00,2025-02-25 08:00,0.276,0.150,0.186,25.563
2025-02-25 13:00,2025-02-25 09:00,0.427,0.308,0.218,27.017
2025-02-25 14:00,2025-02-25 10:00,0.530,0.427,0.243,28.600
2025-02-25 15:00,2025-02-25 11:00,0.607,0.540,0.246,29.663
2025-02-25 16:00,2025-02-25 12:00,0.620,0.548,0.261,30.195
2025-02-25 17:00,2025-02-25 13:00,0.565,0.433,0.294,30.354
2025-02-25 18:00,2025-02-25 14:00,0.503,0.358,0.280,30.342
2025-02-25 19:00,2025-02-25 15:00,0.402,0.251,0.251,30.109
2025-02-25 20:00,2025-02-25 16:00,0.235,0.084,0.210,29.522
2025-02-25 21:00,2025-02-25 17:00,0.086,0.014,0.107,28.944
2025-02-25 22:00,2025-02-25 18:00,0,0,0.014,28.579
2025-02-25 23:00,2025-02-25 19:00,0,0,0,27.870
2025-02-26 00:00,2025-02-25 20:00,0,0,0,27.297
2025-02-26 01:00,2025-02-25 21:00,0,0,0,26.972
2025-02-26 02:00,2025-02-25 22:00,0,0,0,26.635
2025-02-26 03:00,2025-02-25 23:00,0,0,0,26.171
2025-02-26 04:00,2025-02-26 00:00,0,0,0,25.646
2025-02-26 05:00,2025-02-26 01:00,0,0,0,25.154
2025-02-26 06:00,2025-02-26 02:00,0,0,0,24.825
2025-02-26 07:00,2025-02-26 03:00,0,0,0,24.575
2025-02-26 08:00,2025-02-26 04:00,0,0,0,24.360
2025-02-26 09:00,2025-02-26 05:00,0,0,0,24.168
2025-02-26 10:00,2025-02-26 06:00,0,0,0.009,24.076
2025-02-26 11:00,2025-02-26 07:00,0.046,0.002,0.072,24.691
2025-02-26 12:00,2025-02-26 08:00,0.133,0.009,0.163,25.588
2025-02-26 13:00,2025-02-26 09:00,0.231,0.024,0.261,26.425
2025-02-26 14:00,2025-02-26 10:00,0.347,0.061,0.365,27.406
2025-02-26 15:00,2025-02-26 11:00,0.432,0.111,0.426,28.353
2025-02-26 16:00,2025-02-26 12:00,0.480,0.157,0.446,28.992
2025-02-26 17:00,2025-02-26 13:00,0.456,0.138,0.433,29.223
2025-02-26 18:00,2025-02-26 14:00,0.354,0.067,0.371,29.031
2025-02-26 19:00,2025-02-26 15:00,0.232,0.025,0.265,28.613
2025-02-26 20:00,2025-02-26 16:00,0.141,0.011,0.173,28.183
2025-02-26 21:00,2025-02-26 17:00,0.055,0.003,0.081,27.661
2025-02-26 22:00,2025-02-26 18:00,0,0,0.009,27.057
2025-02-26 23:00,2025-02-26 19:00,0,0,0,26.596
2025-02-27 00:00,2025-02-26 20:00,0,0,0,26.179
2025-02-27 01:00,2025-02-26 21:00,0,0,0,25.640
2025-02-27 02:00,2025-02-26 22:00,0,0,0,25.132
2025-02-27 03:00,2025-02-26 23:00,0,0,0,24.987
2025-02-27 04:00,2025-02-27 00:00,0,0,0,24.940
2025-02-27 05:00,2025-02-27 01:00,0,0,0,24.776
2025-02-27 06:00,2025-02-27 02:00,0,0,0,24.543
2025-02-27 07:00,2025-02-27 03:00,0,0,0,24.290
2025-02-27 08:00,2025-02-27 04:00,0,0,0,24.055
2025-02-27 09:00,2025-02-27 05:00,0,0,0,23.887
2025-02-27 10:00,2025-02-27 06:00,0,0,0.008,23.860
2025-02-27 11:00,2025-02-27 07:00,0.041,0.002,0.066,24.153
2025-02-27 12:00,2025-02-27 08:00,0.122,0.008,0.151,24.768
2025-02-27 13:00,2025-02-27 09:00,0.217,0.021,0.246,25.372
2025-02-27 14:00,2025-02-27 10:00,0.307,0.043,0.331,26.014
2025-02-27 15:00,2025-02-27 11:00,0.405,0.091,0.405,26.880
2025-02-27 16:00,2025-02-27 12:00,0.470,0.155,0.429,27.562
2025-02-27 17:00,2025-02-27 13:00,0.505,0.234,0.400,28.064
2025-02-27 18:00,2025-02-27 14:00,0.497,0.294,0.330,28.447
2025-02-27 19:00,2025-02-27 15:00,0.422,0.261,0.263,28.528
2025-02-27 20:00,2025-02-27 16:00,0.274,0.127,0.211,28.204
2025-02-27 21:00,2025-02-27 17:00,0.110,0.027,0.121,27.553
2025-02-27 22:00,2025-02-27 18:00,0,0,0.015,26.481
2025-02-27 23:00,2025-02-27 19:00,0,0,0,25.460
2025-02-28 00:00,2025-02-27 20:00,0,0,0,25.073
2025-02-28 01:00,2025-02-27 21:00,0,0,0,24.817
2025-02-28 02:00,2025-02-27 22:00,0,0,0,24.559
2025-02-28 03:00,2025-02-27 23:00,0,0,0,24.354
2025-02-28 04:00,2025-02-28 00:00,0,0,0,24.180
2025-02-28 05:00,2025-02-28 01:00,0,0,0,24.034
2025-02-28 06:00,2025-02-28 02:00,0,0,0,23.871
2025-02-28 07:00,2025-02-28 03:00,0,0,0,23.771
2025-02-28 08:00,2025-02-28 04:00,0,0,0,23.610
2025-02-28 09:00,2025-02-28 05:00,0,0,0,23.474
2025-02-28 10:00,2025-02-28 06:00,0,0,0.012,23.442
2025-02-28 11:00,2025-02-28 07:00,0.066,0.004,0.092,24.089
2025-02-28 12:00,2025-02-28 08:00,0.172,0.018,0.197,24.942
2025-02-28 13:00,2025-02-28 09:00,0.263,0.034,0.287,25.987
2025-02-28 14:00,2025-02-28 10:00,0.317,0.041,0.346,26.776
2025-02-28 15:00,2025-02-28 11:00,0.343,0.042,0.378,27.637
2025-02-28 16:00,2025-02-28 12:00,0.346,0.040,0.385,28.020
2025-02-28 17:00,2025-02-28 13:00,0.332,0.037,0.371,28.056
2025-02-28 18:00,2025-02-28 14:00,0.274,0.025,0.312,27.841
2025-02-28 19:00,2025-02-28 15:00,0.202,0.015,0.238,27.472
2025-02-28 20:00,2025-02-28 16:00,0.114,0.006,0.146,26.994
2025-02-28 21:00,2025-02-28 17:00,0.033,0.001,0.058,26.421
2025-02-28 22:00,2025-02-28 18:00,0,0,0.006,25.756
2025-02-28 23:00,2025-02-28 19:00,0,0,0,25.172
2025-03-01 00:00,2025-02-28 20:00,0,0,0,24.902
2025-03-01 01:00,2025-02-28 21:00,0,0,0,24.727
2025-03-01 02:00,2025-02-28 22:00,0,0,0,24.493
2025-03-01 03:00,2025-02-28 23:00,0,0,0,24.238
2025-03-01 04:00,2025-03-01 00:00,0,0,0,24.034
2025-03-01 05:00,2025-03-01 01:00,0,0,0,23.862
2025-03-01 06:00,2025-03-01 02:00,0,0,0,23.639
2025-03-01 07:00,2025-03-01 03:00,0,0,0,23.440
2025-03-01 08:00,2025-03-01 04:00,0,0,0,23.257
2025-03-01 09:00,2025-03-01 05:00,0,0,0,23.076
2025-03-01 10:00,2025-03-01 06:00,0,0,0.011,22.962
2025-03-01 11:00,2025-03-01 07:00,0.072,0.006,0.097,23.513
2025-03-01 12:00,2025-03-01 08:00,0.200,0.035,0.212,24.394
2025-03-01 13:00,2025-03-01 09:00,0.312,0.073,0.306,25.395
2025-03-01 14:00,2025-03-01 10:00,0.360,0.076,0.363,26.212
2025-03-01 15:00,2025-03-01 11:00,0.388,0.077,0.399,27.126
2025-03-01 16:00,2025-03-01 12:00,0.403,0.082,0.415,27.736
2025-03-01 17:00,2025-03-01 13:00,0.391,0.081,0.401,27.955
2025-03-01 18:00,2025-03-01 14:00,0.382,0.097,0.374,27.898
2025-03-01 19:00,2025-03-01 15:00,0.330,0.094,0.312,27.682
2025-03-01 20:00,2025-03-01 16:00,0.222,0.053,0.222,27.336
2025-03-01 21:00,2025-03-01 17:00,0.088,0.012,0.110,26.841
2025-03-01 22:00,2025-03-01 18:00,0,0,0.014,26.170
2025-03-01 23:00,2025-03-01 19:00,0,0,0,25.665
2025-03-02 00:00,2025-03-01 20:00,0,0,0,25.128
2025-03-02 01:00,2025-03-01 21:00,0,0,0,24.459
2025-03-02 02:00,2025-03-01 22:00,0,0,0,23.974
2025-03-02 03:00,2025-03-01 23:00,0,0,0,23.712
2025-03-02 04:00,2025-03-02 00:00,0,0,0,23.558
2025-03-02 05:00,2025-03-02 01:00,0,0,0,23.457
2025-03-02 06:00,2025-03-02 02:00,0,0,0,23.322
2025-03-02 07:00,2025-03-02 03:00,0,0,0,23.139
2025-03-02 08:00,2025-03-02 04:00,0,0,0,22.944
2025-03-02 09:00,2025-03-02 05:00,0,0,0,22.791
2025-03-02 10:00,2025-03-02 06:00,0.001,0,0.017,22.738
2025-03-02 11:00,2025-03-02 07:00,0.121,0.048,0.110,23.777
2025-03-02 12:00,2025-03-02 08:00,0.301,0.203,0.162,25.177
2025-03-02 13:00,2025-03-02 09:00,0.458,0.377,0.189,26.651
2025-03-02 14:00,2025-03-02 10:00,0.561,0.490,0.222,28.242
2025-03-02 15:00,2025-03-02 11:00,0.570,0.436,0.293,29.244
2025-03-02 16:00,2025-03-02 12:00,0.594,0.464,0.304,29.812
2025-03-02 17:00,2025-03-02 13:00,0.571,0.434,0.302,30.094
2025-03-02 18:00,2025-03-02 14:00,0.485,0.306,0.307,30.004
2025-03-02 19:00,2025-03-02 15:00,0.353,0.152,0.286,29.590
2025-03-02 20:00,2025-03-02 16:00,0.204,0.049,0.207,28.982
2025-03-02 21:00,2025-03-02 17:00,0.059,0.006,0.084,28.225
2025-03-02 22:00,2025-03-02 18:00,0,0,0.009,27.264
2025-03-02 23:00,2025-03-02 19:00,0,0,0,26.381
2025-03-03 00:00,2025-03-02 20:00,0,0,0,25.972
2025-03-03 01:00,2025-03-02 21:00,0,0,0,25.770
2025-03-03 02:00,2025-03-02 22:00,0,0,0,25.579
2025-03-03 03:00,2025-03-02 23:00,0,0,0,25.258
2025-03-03 04:00,2025-03-03 00:00,0,0,0,24.970
2025-03-03 05:00,2025-03-03 01:00,0,0,0,24.774
2025-03-03 06:00,2025-03-03 02:00,0,0,0,24.584
2025-03-03 07:00,2025-03-03 03:00,0,0,0,24.478
2025-03-03 08:00,2025-03-03 04:00,0,0,0,24.314
2025-03-03 09:00,2025-03-03 05:00,0,0,0,24.141
2025-03-03 10:00,2025-03-03 06:00,0,0,0.010,23.908
2025-03-03 11:00,2025-03-03 07:00,0.064,0.004,0.090,24.396
2025-03-03 12:00,2025-03-03 08:00,0.189,0.027,0.208,25.340
