# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -10.984, -68.088 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.9839631", "lon": "-68.0875716", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-04-02 18:00,2025-04-02 14:00,0.603,0.580,0.196,28.703
2025-04-02 19:00,2025-04-02 15:00,0.450,0.347,0.213,28.531
2025-04-02 20:00,2025-04-02 16:00,0.252,0.123,0.188,27.934
2025-04-02 21:00,2025-04-02 17:00,0.108,0.043,0.101,27.236
2025-04-02 22:00,2025-04-02 18:00,0,0.001,0.009,26.137
2025-04-02 23:00,2025-04-02 19:00,0,0,0,25.004
2025-04-03 00:00,2025-04-02 20:00,0,0,0,24.451
2025-04-03 01:00,2025-04-02 21:00,0,0,0,24.319
2025-04-03 02:00,2025-04-02 22:00,0,0,0,24.068
2025-04-03 03:00,2025-04-02 23:00,0,0,0,23.626
2025-04-03 04:00,2025-04-03 00:00,0,0,0,23.224
2025-04-03 05:00,2025-04-03 01:00,0,0,0,22.923
2025-04-03 06:00,2025-04-03 02:00,0,0,0,22.644
2025-04-03 07:00,2025-04-03 03:00,0,0,0,22.351
2025-04-03 08:00,2025-04-03 04:00,0,0,0,22.089
2025-04-03 09:00,2025-04-03 05:00,0,0,0,21.882
2025-04-03 10:00,2025-04-03 06:00,0,0.001,0.007,21.653
2025-04-03 11:00,2025-04-03 07:00,0.130,0.086,0.080,22.840
2025-04-03 12:00,2025-04-03 08:00,0.330,0.276,0.124,24.936
2025-04-03 13:00,2025-04-03 09:00,0.488,0.456,0.149,26.540
2025-04-03 14:00,2025-04-03 10:00,0.611,0.624,0.160,27.757
2025-04-03 15:00,2025-04-03 11:00,0.669,0.700,0.177,28.615
2025-04-03 16:00,2025-04-03 12:00,0.684,0.716,0.187,29.205
2025-04-03 17:00,2025-04-03 13:00,0.664,0.690,0.184,29.542
2025-04-03 18:00,2025-04-03 14:00,0.605,0.607,0.176,29.631
2025-04-03 19:00,2025-04-03 15:00,0.423,0.323,0.204,29.250
2025-04-03 20:00,2025-04-03 16:00,0.322,0.255,0.143,28.817
2025-04-03 21:00,2025-04-03 17:00,0.147,0.104,0.086,28.143
2025-04-03 22:00,2025-04-03 18:00,0,0.003,0.010,27.454
2025-04-03 23:00,2025-04-03 19:00,0,0,0,26.858
2025-04-04 00:00,2025-04-03 20:00,0,0,0,26.252
2025-04-04 01:00,2025-04-03 21:00,0,0,0,25.318
2025-04-04 02:00,2025-04-03 22:00,0,0,0,24.562
2025-04-04 03:00,2025-04-03 23:00,0,0,0,24.022
2025-04-04 04:00,2025-04-04 00:00,0,0,0,23.711
2025-04-04 05:00,2025-04-04 01:00,0,0,0,23.546
2025-04-04 06:00,2025-04-04 02:00,0,0,0,23.407
2025-04-04 07:00,2025-04-04 03:00,0,0,0,23.216
2025-04-04 08:00,2025-04-04 04:00,0,0,0,23.047
2025-04-04 09:00,2025-04-04 05:00,0,0,0,22.963
2025-04-04 10:00,2025-04-04 06:00,0,0.001,0.006,23.096
2025-04-04 11:00,2025-04-04 07:00,0.089,0.027,0.094,23.691
2025-04-04 12:00,2025-04-04 08:00,0.268,0.130,0.196,25.263
2025-04-04 13:00,2025-04-04 09:00,0.409,0.227,0.274,26.693
2025-04-04 14:00,2025-04-04 10:00,0.365,0.097,0.350,27.273
2025-04-04 15:00,2025-04-04 11:00,0.309,0.041,0.338,27.239
2025-04-04 16:00,2025-04-04 12:00,0.281,0.027,0.317,27.161
2025-04-04 17:00,2025-04-04 13:00,0.277,0.026,0.313,27.179
2025-04-04 18:00,2025-04-04 14:00,0.194,0.012,0.230,27.014
2025-04-04 19:00,2025-04-04 15:00,0.115,0.005,0.147,26.688
2025-04-04 20:00,2025-04-04 16:00,0.078,0.004,0.107,26.477
2025-04-04 21:00,2025-04-04 17:00,0.024,0.002,0.046,25.980
2025-04-04 22:00,2025-04-04 18:00,0,0,0.004,25.307
2025-04-04 23:00,2025-04-04 19:00,0,0,0,24.629
2025-04-05 00:00,2025-04-04 20:00,0,0,0,24.398
2025-04-05 01:00,2025-04-04 21:00,0,0,0,24.343
2025-04-05 02:00,2025-04-04 22:00,0,0,0,24.073
2025-04-05 03:00,2025-04-04 23:00,0,0,0,23.773
2025-04-05 04:00,2025-04-05 00:00,0,0,0,23.525
2025-04-05 05:00,2025-04-05 01:00,0,0,0,23.339
2025-04-05 06:00,2025-04-05 02:00,0,0,0,23.123
2025-04-05 07:00,2025-04-05 03:00,0,0,0,22.799
2025-04-05 08:00,2025-04-05 04:00,0,0,0,22.326
2025-04-05 09:00,2025-04-05 05:00,0,0,0,21.989
2025-04-05 10:00,2025-04-05 06:00,0,0.001,0.005,21.651
2025-04-05 11:00,2025-04-05 07:00,0.088,0.029,0.090,21.540
2025-04-05 12:00,2025-04-05 08:00,0.246,0.108,0.187,21.902
2025-04-05 13:00,2025-04-05 09:00,0.417,0.260,0.241,22.559
2025-04-05 14:00,2025-04-05 10:00,0.593,0.511,0.231,24.239
2025-04-05 15:00,2025-04-05 11:00,0.601,0.457,0.302,25.526
2025-04-05 16:00,2025-04-05 12:00,0.469,0.180,0.398,25.914
2025-04-05 17:00,2025-04-05 13:00,0.274,0.034,0.301,25.664
2025-04-05 18:00,2025-04-05 14:00,0.228,0.023,0.257,25.463
2025-04-05 19:00,2025-04-05 15:00,0.212,0.029,0.233,25.469
2025-04-05 20:00,2025-04-05 16:00,0.194,0.048,0.193,25.561
2025-04-05 21:00,2025-04-05 17:00,0.102,0.035,0.102,25.342
2025-04-05 22:00,2025-04-05 18:00,0,0.002,0.009,24.409
2025-04-05 23:00,2025-04-05 19:00,0,0,0,23.323
2025-04-06 00:00,2025-04-05 20:00,0,0,0,22.840
2025-04-06 01:00,2025-04-05 21:00,0,0,0,22.651
2025-04-06 02:00,2025-04-05 22:00,0,0,0,22.389
2025-04-06 03:00,2025-04-05 23:00,0,0,0,22.110
2025-04-06 04:00,2025-04-06 00:00,0,0,0,21.812
2025-04-06 05:00,2025-04-06 01:00,0,0,0,21.603
2025-04-06 06:00,2025-04-06 02:00,0,0,0,21.371
2025-04-06 07:00,2025-04-06 03:00,0,0,0,21.147
2025-04-06 08:00,2025-04-06 04:00,0,0,0,20.944
2025-04-06 09:00,2025-04-06 05:00,0,0,0,20.799
2025-04-06 10:00,2025-04-06 06:00,0,0.001,0.006,20.614
2025-04-06 11:00,2025-04-06 07:00,0.132,0.089,0.079,21.033
2025-04-06 12:00,2025-04-06 08:00,0.343,0.292,0.118,22.356
2025-04-06 13:00,2025-04-06 09:00,0.506,0.477,0.144,23.850
2025-04-06 14:00,2025-04-06 10:00,0.576,0.533,0.189,25.160
2025-04-06 15:00,2025-04-06 11:00,0.679,0.702,0.178,26.303
2025-04-06 16:00,2025-04-06 12:00,0.690,0.715,0.186,27.170
2025-04-06 17:00,2025-04-06 13:00,0.687,0.730,0.170,27.738
2025-04-06 18:00,2025-04-06 14:00,0.624,0.647,0.157,27.968
2025-04-06 19:00,2025-04-06 15:00,0.509,0.489,0.150,27.864
2025-04-06 20:00,2025-04-06 16:00,0.280,0.184,0.160,27.298
2025-04-06 21:00,2025-04-06 17:00,0.139,0.092,0.088,26.579
2025-04-06 22:00,2025-04-06 18:00,0,0.004,0.010,25.155
2025-04-06 23:00,2025-04-06 19:00,0,0,0,23.847
2025-04-07 00:00,2025-04-06 20:00,0,0,0,23.408
2025-04-07 01:00,2025-04-06 21:00,0,0,0,23.184
2025-04-07 02:00,2025-04-06 22:00,0,0,0,22.745
2025-04-07 03:00,2025-04-06 23:00,0,0,0,22.413
2025-04-07 04:00,2025-04-07 00:00,0,0,0,22.030
2025-04-07 05:00,2025-04-07 01:00,0,0,0,21.685
2025-04-07 06:00,2025-04-07 02:00,0,0,0,21.410
2025-04-07 07:00,2025-04-07 03:00,0,0,0,21.106
2025-04-07 08:00,2025-04-07 04:00,0,0,0,20.846
2025-04-07 09:00,2025-04-07 05:00,0,0,0,20.707
2025-04-07 10:00,2025-04-07 06:00,0,0.002,0.006,20.645
2025-04-07 11:00,2025-04-07 07:00,0.139,0.101,0.075,21.862
2025-04-07 12:00,2025-04-07 08:00,0.344,0.301,0.114,23.980
2025-04-07 13:00,2025-04-07 09:00,0.514,0.508,0.129,25.684
2025-04-07 14:00,2025-04-07 10:00,0.649,0.706,0.131,27.037
2025-04-07 15:00,2025-04-07 11:00,0.710,0.795,0.143,28.117
2025-04-07 16:00,2025-04-07 12:00,0.722,0.811,0.153,28.908
2025-04-07 17:00,2025-04-07 13:00,0.698,0.774,0.153,29.393
2025-04-07 18:00,2025-04-07 14:00,0.629,0.672,0.147,29.575
2025-04-07 19:00,2025-04-07 15:00,0.513,0.505,0.145,29.416
2025-04-07 20:00,2025-04-07 16:00,0.246,0.137,0.169,28.557
2025-04-07 21:00,2025-04-07 17:00,0.127,0.074,0.092,27.554
2025-04-07 22:00,2025-04-07 18:00,0,0.002,0.008,25.796
2025-04-07 23:00,2025-04-07 19:00,0,0,0,25.313
2025-04-08 00:00,2025-04-07 20:00,0,0,0,24.492
2025-04-08 01:00,2025-04-07 21:00,0,0,0,23.639
2025-04-08 02:00,2025-04-07 22:00,0,0,0,23.084
2025-04-08 03:00,2025-04-07 23:00,0,0,0,22.771
2025-04-08 04:00,2025-04-08 00:00,0,0,0,22.508
2025-04-08 05:00,2025-04-08 01:00,0,0,0,22.280
2025-04-08 06:00,2025-04-08 02:00,0,0,0,22.081
2025-04-08 07:00,2025-04-08 03:00,0,0,0,21.946
2025-04-08 08:00,2025-04-08 04:00,0,0,0,21.914
2025-04-08 09:00,2025-04-08 05:00,0,0,0,22.099
2025-04-08 10:00,2025-04-08 06:00,0,0,0.005,22.134
2025-04-08 11:00,2025-04-08 07:00,0.078,0.023,0.086,23.059
2025-04-08 12:00,2025-04-08 08:00,0.229,0.091,0.189,24.949
2025-04-08 13:00,2025-04-08 09:00,0.363,0.176,0.268,26.721
2025-04-08 14:00,2025-04-08 10:00,0.439,0.216,0.328,27.851
2025-04-08 15:00,2025-04-08 11:00,0.513,0.291,0.356,28.765
2025-04-08 16:00,2025-04-08 12:00,0.580,0.395,0.350,29.562
2025-04-08 17:00,2025-04-08 13:00,0.450,0.186,0.377,29.605
2025-04-08 18:00,2025-04-08 14:00,0.404,0.152,0.351,29.489
2025-04-08 19:00,2025-04-08 15:00,0.253,0.052,0.263,28.972
2025-04-08 20:00,2025-04-08 16:00,0.128,0.016,0.153,28.267
2025-04-08 21:00,2025-04-08 17:00,0.037,0.004,0.060,27.433
2025-04-08 22:00,2025-04-08 18:00,0,0,0.004,26.589
2025-04-08 23:00,2025-04-08 19:00,0,0,0,25.921
2025-04-09 00:00,2025-04-08 20:00,0,0,0,25.366
2025-04-09 01:00,2025-04-08 21:00,0,0,0,24.940
2025-04-09 02:00,2025-04-08 22:00,0,0,0,24.462
2025-04-09 03:00,2025-04-08 23:00,0,0,0,24.126
2025-04-09 04:00,2025-04-09 00:00,0,0,0,23.822
2025-04-09 05:00,2025-04-09 01:00,0,0,0,23.535
2025-04-09 06:00,2025-04-09 02:00,0,0,0,23.229
2025-04-09 07:00,2025-04-09 03:00,0,0,0,22.954
2025-04-09 08:00,2025-04-09 04:00,0,0,0,22.720
2025-04-09 09:00,2025-04-09 05:00,0,0,0,22.502
2025-04-09 10:00,2025-04-09 06:00,0,0.001,0.005,22.361
2025-04-09 11:00,2025-04-09 07:00,0.104,0.056,0.082,23.191
2025-04-09 12:00,2025-04-09 08:00,0.295,0.216,0.142,25.266
2025-04-09 13:00,2025-04-09 09:00,0.480,0.441,0.154,26.708
2025-04-09 14:00,2025-04-09 10:00,0.620,0.649,0.150,28.031
2025-04-09 15:00,2025-04-09 11:00,0.703,0.787,0.146,29.091
2025-04-09 16:00,2025-04-09 12:00,0.732,0.842,0.143,29.813
2025-04-09 17:00,2025-04-09 13:00,0.715,0.821,0.138,30.196
2025-04-09 18:00,2025-04-09 14:00,0.644,0.710,0.135,30.246
2025-04-09 19:00,2025-04-09 15:00,0.520,0.531,0.131,29.947
2025-04-09 20:00,2025-04-09 16:00,0.347,0.309,0.121,29.388
2025-04-09 21:00,2025-04-09 17:00,0.134,0.090,0.086,28.554
2025-04-09 22:00,2025-04-09 18:00,0,0.002,0.008,27.737
2025-04-09 23:00,2025-04-09 19:00,0,0,0,26.708
2025-04-10 00:00,2025-04-09 20:00,0,0,0,25.728
2025-04-10 01:00,2025-04-09 21:00,0,0,0,25.069
2025-04-10 02:00,2025-04-09 22:00,0,0,0,24.741
2025-04-10 03:00,2025-04-09 23:00,0,0,0,24.665
2025-04-10 04:00,2025-04-10 00:00,0,0,0,24.668
2025-04-10 05:00,2025-04-10 01:00,0,0,0,24.486
2025-04-10 06:00,2025-04-10 02:00,0,0,0,24.224
2025-04-10 07:00,2025-04-10 03:00,0,0,0,24.091
2025-04-10 08:00,2025-04-10 04:00,0,0,0,23.682
2025-04-10 09:00,2025-04-10 05:00,0,0,0,23.051
2025-04-10 10:00,2025-04-10 06:00,0,0.001,0.005,22.606
2025-04-10 11:00,2025-04-10 07:00,0.118,0.071,0.082,23.505
2025-04-10 12:00,2025-04-10 08:00,0.328,0.271,0.129,25.908
2025-04-10 13:00,2025-04-10 09:00,0.506,0.491,0.142,27.749
2025-04-10 14:00,2025-04-10 10:00,0.616,0.637,0.161,29.050
2025-04-10 15:00,2025-04-10 11:00,0.670,0.703,0.182,29.946
2025-04-10 16:00,2025-04-10 12:00,0.680,0.707,0.197,30.522
2025-04-10 17:00,2025-04-10 13:00,0.649,0.654,0.203,30.831
2025-04-10 18:00,2025-04-10 14:00,0.588,0.564,0.200,30.892
2025-04-10 19:00,2025-04-10 15:00,0.361,0.203,0.247,30.320
2025-04-10 20:00,2025-04-10 16:00,0.206,0.075,0.185,29.508
2025-04-10 21:00,2025-04-10 17:00,0.063,0.015,0.079,28.501
2025-04-10 22:00,2025-04-10 18:00,0,0.001,0.006,27.364
2025-04-10 23:00,2025-04-10 19:00,0,0,0,26.366
2025-04-11 00:00,2025-04-10 20:00,0,0,0,25.870
2025-04-11 01:00,2025-04-10 21:00,0,0,0,25.568
2025-04-11 02:00,2025-04-10 22:00,0,0,0,25.284
2025-04-11 03:00,2025-04-10 23:00,0,0,0,24.934
2025-04-11 04:00,2025-04-11 00:00,0,0,0,24.632
2025-04-11 05:00,2025-04-11 01:00,0,0,0,24.413
2025-04-11 06:00,2025-04-11 02:00,0,0,0,24.276
2025-04-11 07:00,2025-04-11 03:00,0,0,0,24.039
2025-04-11 08:00,2025-04-11 04:00,0,0,0,23.761
2025-04-11 09:00,2025-04-11 05:00,0,0,0,23.464
2025-04-11 10:00,2025-04-11 06:00,0,0.001,0.005,23.195
2025-04-11 11:00,2025-04-11 07:00,0.080,0.027,0.085,23.980
2025-04-11 12:00,2025-04-11 08:00,0.251,0.124,0.182,25.752
2025-04-11 13:00,2025-04-11 09:00,0.417,0.278,0.236,27.420
2025-04-11 14:00,2025-04-11 10:00,0.517,0.375,0.277,28.701
2025-04-11 15:00,2025-04-11 11:00,0.560,0.397,0.319,29.528
2025-04-11 16:00,2025-04-11 12:00,0.543,0.336,0.357,29.932
2025-04-11 17:00,2025-04-11 13:00,0.491,0.249,0.372,30.023
2025-04-11 18:00,2025-04-11 14:00,0.352,0.100,0.336,29.666
2025-04-11 19:00,2025-04-11 15:00,0.209,0.031,0.232,28.998
2025-04-11 20:00,2025-04-11 16:00,0.115,0.012,0.141,28.321
2025-04-11 21:00,2025-04-11 17:00,0.033,0.003,0.055,27.493
2025-04-11 22:00,2025-04-11 18:00,0,0,0.004,26.415
2025-04-11 23:00,2025-04-11 19:00,0,0,0,25.586
2025-04-12 00:00,2025-04-11 20:00,0,0,0,25.257
2025-04-12 01:00,2025-04-11 21:00,0,0,0,25.056
2025-04-12 02:00,2025-04-11 22:00,0,0,0,24.850
2025-04-12 03:00,2025-04-11 23:00,0,0,0,24.494
2025-04-12 04:00,2025-04-12 00:00,0,0,0,24.043
2025-04-12 05:00,2025-04-12 01:00,0,0,0,23.613
2025-04-12 06:00,2025-04-12 02:00,0,0,0,23.354
2025-04-12 07:00,2025-04-12 03:00,0,0,0,23.143
2025-04-12 08:00,2025-04-12 04:00,0,0,0,22.994
2025-04-12 09:00,2025-04-12 05:00,0,0,0,22.854
2025-04-12 10:00,2025-04-12 06:00,0,0,0.004,22.770
2025-04-12 11:00,2025-04-12 07:00,0.076,0.023,0.084,23.603
2025-04-12 12:00,2025-04-12 08:00,0.221,0.083,0.189,25.284
2025-04-12 13:00,2025-04-12 09:00,0.335,0.137,0.272,26.787
2025-04-12 14:00,2025-04-12 10:00,0.409,0.168,0.337,27.781
2025-04-12 15:00,2025-04-12 11:00,0.443,0.171,0.380,28.339
2025-04-12 16:00,2025-04-12 12:00,0.449,0.161,0.398,28.609
2025-04-12 17:00,2025-04-12 13:00,0.391,0.106,0.377,28.566
2025-04-12 18:00,2025-04-12 14:00,0.306,0.060,0.318,28.226
2025-04-12 19:00,2025-04-12 15:00,0.230,0.038,0.248,27.749
2025-04-12 20:00,2025-04-12 16:00,0.134,0.018,0.156,27.143
2025-04-12 21:00,2025-04-12 17:00,0.068,0.014,0.085,26.498
2025-04-12 22:00,2025-04-12 18:00,0,0,0.006,25.594
2025-04-12 23:00,2025-04-12 19:00,0,0,0,24.897
2025-04-13 00:00,2025-04-12 20:00,0,0,0,24.585
2025-04-13 01:00,2025-04-12 21:00,0,0,0,24.369
2025-04-13 02:00,2025-04-12 22:00,0,0,0,24.195
2025-04-13 03:00,2025-04-12 23:00,0,0,0,24.034
2025-04-13 04:00,2025-04-13 00:00,0,0,0,23.883
2025-04-13 05:00,2025-04-13 01:00,0,0,0,23.707
2025-04-13 06:00,2025-04-13 02:00,0,0,0,23.476
2025-04-13 07:00,2025-04-13 03:00,0,0,0,23.161
2025-04-13 08:00,2025-04-13 04:00,0,0,0,22.744
2025-04-13 09:00,2025-04-13 05:00,0,0,0,22.496
2025-04-13 10:00,2025-04-13 06:00,0,0.002,0.005,22.442
2025-04-13 11:00,2025-04-13 07:00,0.141,0.109,0.070,23.229
2025-04-13 12:00,2025-04-13 08:00,0.350,0.319,0.106,24.995
2025-04-13 13:00,2025-04-13 09:00,0.516,0.520,0.123,26.853
2025-04-13 14:00,2025-04-13 10:00,0.640,0.701,0.130,28.442
2025-04-13 15:00,2025-04-13 11:00,0.714,0.821,0.133,29.618
2025-04-13 16:00,2025-04-13 12:00,0.735,0.859,0.136,30.405
2025-04-13 17:00,2025-04-13 13:00,0.703,0.802,0.142,30.816
2025-04-13 18:00,2025-04-13 14:00,0.619,0.663,0.147,30.848
2025-04-13 19:00,2025-04-13 15:00,0.510,0.516,0.134,30.665
2025-04-13 20:00,2025-04-13 16:00,0.350,0.320,0.115,30.180
2025-04-13 21:00,2025-04-13 17:00,0.140,0.101,0.081,29.334
2025-04-13 22:00,2025-04-13 18:00,0,0.002,0.007,28.017
2025-04-13 23:00,2025-04-13 19:00,0,0,0,26.411
2025-04-14 00:00,2025-04-13 20:00,0,0,0,25.708
2025-04-14 01:00,2025-04-13 21:00,0,0,0,25.470
2025-04-14 02:00,2025-04-13 22:00,0,0,0,24.998
2025-04-14 03:00,2025-04-13 23:00,0,0,0,24.601
2025-04-14 04:00,2025-04-14 00:00,0,0,0,24.198
2025-04-14 05:00,2025-04-14 01:00,0,0,0,23.766
2025-04-14 06:00,2025-04-14 02:00,0,0,0,23.495
2025-04-14 07:00,2025-04-14 03:00,0,0,0,23.292
2025-04-14 08:00,2025-04-14 04:00,0,0,0,23.204
2025-04-14 09:00,2025-04-14 05:00,0,0,0,23.052
2025-04-14 10:00,2025-04-14 06:00,0,0.001,0.005,23.460
2025-04-14 11:00,2025-04-14 07:00,0.078,0.030,0.080,23.734
2025-04-14 12:00,2025-04-14 08:00,0.227,0.107,0.172,25.366
2025-04-14 13:00,2025-04-14 09:00,0.433,0.327,0.207,27.082
2025-04-14 14:00,2025-04-14 10:00,0.553,0.480,0.223,28.570
2025-04-14 15:00,2025-04-14 11:00,0.614,0.557,0.240,29.616
2025-04-14 16:00,2025-04-14 12:00,0.645,0.609,0.239,30.251
2025-04-14 17:00,2025-04-14 13:00,0.612,0.552,0.246,30.559
2025-04-14 18:00,2025-04-14 14:00,0.536,0.445,0.242,30.577
2025-04-14 19:00,2025-04-14 15:00,0.431,0.321,0.220,30.251
2025-04-14 20:00,2025-04-14 16:00,0.220,0.094,0.182,29.467
2025-04-14 21:00,2025-04-14 17:00,0.081,0.027,0.088,28.518
2025-04-14 22:00,2025-04-14 18:00,0,0.001,0.006,27.604
2025-04-14 23:00,2025-04-14 19:00,0,0,0,26.657
2025-04-15 00:00,2025-04-14 20:00,0,0,0,26.048
2025-04-15 01:00,2025-04-14 21:00,0,0,0,25.716
2025-04-15 02:00,2025-04-14 22:00,0,0,0,25.440
2025-04-15 03:00,2025-04-14 23:00,0,0,0,25.058
2025-04-15 04:00,2025-04-15 00:00,0,0,0,24.684
2025-04-15 05:00,2025-04-15 01:00,0,0,0,24.405
2025-04-15 06:00,2025-04-15 02:00,0,0,0,24.153
2025-04-15 07:00,2025-04-15 03:00,0,0,0,23.913
2025-04-15 08:00,2025-04-15 04:00,0,0,0,23.671
2025-04-15 09:00,2025-04-15 05:00,0,0,0,23.485
2025-04-15 10:00,2025-04-15 06:00,0,0,0.002,23.362
2025-04-15 11:00,2025-04-15 07:00,0.033,0.004,0.054,23.700
2025-04-15 12:00,2025-04-15 08:00,0.129,0.018,0.149,24.408
2025-04-15 13:00,2025-04-15 09:00,0.243,0.048,0.249,25.400
2025-04-15 14:00,2025-04-15 10:00,0.348,0.095,0.329,26.268
2025-04-15 15:00,2025-04-15 11:00,0.450,0.180,0.378,27.411
2025-04-15 16:00,2025-04-15 12:00,0.509,0.256,0.386,28.728
2025-04-15 17:00,2025-04-15 13:00,0.462,0.203,0.376,29.205
2025-04-15 18:00,2025-04-15 14:00,0.431,0.198,0.339,29.145
2025-04-15 19:00,2025-04-15 15:00,0.332,0.131,0.278,28.728
2025-04-15 20:00,2025-04-15 16:00,0.217,0.074,0.197,28.239
2025-04-15 21:00,2025-04-15 17:00,0.067,0.015,0.083,27.495
2025-04-15 22:00,2025-04-15 18:00,0,0,0.006,26.460
2025-04-15 23:00,2025-04-15 19:00,0,0,0,25.504
2025-04-16 00:00,2025-04-15 20:00,0,0,0,24.891
2025-04-16 01:00,2025-04-15 21:00,0,0,0,24.638
2025-04-16 02:00,2025-04-15 22:00,0,0,0,24.494
2025-04-16 03:00,2025-04-15 23:00,0,0,0,24.185
2025-04-16 04:00,2025-04-16 00:00,0,0,0,23.996
2025-04-16 05:00,2025-04-16 01:00,0,0,0,23.785
2025-04-16 06:00,2025-04-16 02:00,0,0,0,23.486
2025-04-16 07:00,2025-04-16 03:00,0,0,0,23.214
2025-04-16 08:00,2025-04-16 04:00,0,0,0,22.990
2025-04-16 09:00,2025-04-16 05:00,0,0,0,22.785
2025-04-16 10:00,2025-04-16 06:00,0,0.002,0.005,22.619
2025-04-16 11:00,2025-04-16 07:00,0.141,0.110,0.069,23.387
2025-04-16 12:00,2025-04-16 08:00,0.357,0.329,0.102,24.775
2025-04-16 13:00,2025-04-16 09:00,0.527,0.540,0.118,26.315
2025-04-16 14:00,2025-04-16 10:00,0.640,0.699,0.130,28.400
2025-04-16 15:00,2025-04-16 11:00,0.705,0.802,0.139,29.812
2025-04-16 16:00,2025-04-16 12:00,0.721,0.825,0.147,30.617
2025-04-16 17:00,2025-04-16 13:00,0.681,0.751,0.158,30.978
2025-04-16 18:00,2025-04-16 14:00,0.612,0.646,0.154,31.012
2025-04-16 19:00,2025-04-16 15:00,0.501,0.494,0.143,30.815
2025-04-16 20:00,2025-04-16 16:00,0.317,0.260,0.134,30.274
2025-04-16 21:00,2025-04-16 17:00,0.142,0.105,0.080,29.401
2025-04-16 22:00,2025-04-16 18:00,0,0.003,0.007,28.001
2025-04-16 23:00,2025-04-16 19:00,0,0,0,26.501
2025-04-17 00:00,2025-04-16 20:00,0,0,0,25.794
2025-04-17 01:00,2025-04-16 21:00,0,0,0,25.391
2025-04-17 02:00,2025-04-16 22:00,0,0,0,25.064
2025-04-17 03:00,2025-04-16 23:00,0,0,0,24.863
2025-04-17 04:00,2025-04-17 00:00,0,0,0,24.470
2025-04-17 05:00,2025-04-17 01:00,0,0,0,24.077
2025-04-17 06:00,2025-04-17 02:00,0,0,0,23.729
2025-04-17 07:00,2025-04-17 03:00,0,0,0,23.493
2025-04-17 08:00,2025-04-17 04:00,0,0,0,23.337
2025-04-17 09:00,2025-04-17 05:00,0,0,0,23.102
2025-04-17 10:00,2025-04-17 06:00,0,0.001,0.004,22.883
2025-04-17 11:00,2025-04-17 07:00,0.086,0.041,0.078,23.699
2025-04-17 12:00,2025-04-17 08:00,0.242,0.133,0.164,25.424
2025-04-17 13:00,2025-04-17 09:00,0.391,0.265,0.215,27.154
2025-04-17 14:00,2025-04-17 10:00,0.562,0.514,0.202,28.701
2025-04-17 15:00,2025-04-17 11:00,0.676,0.720,0.174,29.884
2025-04-17 16:00,2025-04-17 12:00,0.700,0.762,0.175,30.602
2025-04-17 17:00,2025-04-17 13:00,0.647,0.655,0.199,30.910
2025-04-17 18:00,2025-04-17 14:00,0.536,0.466,0.222,30.870
2025-04-17 19:00,2025-04-17 15:00,0.467,0.416,0.174,30.684
2025-04-17 20:00,2025-04-17 16:00,0.354,0.319,0.121,30.233
2025-04-17 21:00,2025-04-17 17:00,0.147,0.110,0.080,29.241
2025-04-17 22:00,2025-04-17 18:00,0,0.003,0.007,27.520
2025-04-17 23:00,2025-04-17 19:00,0,0,0,26.113
2025-04-18 00:00,2025-04-17 20:00,0,0,0,25.342
2025-04-18 01:00,2025-04-17 21:00,0,0,0,24.971
2025-04-18 02:00,2025-04-17 22:00,0,0,0,24.573
2025-04-18 03:00,2025-04-17 23:00,0,0,0,24.164
2025-04-18 04:00,2025-04-18 00:00,0,0,0,23.836
2025-04-18 05:00,2025-04-18 01:00,0,0,0,23.525
2025-04-18 06:00,2025-04-18 02:00,0,0,0,23.221
2025-04-18 07:00,2025-04-18 03:00,0,0,0,22.929
2025-04-18 08:00,2025-04-18 04:00,0,0,0,22.641
2025-04-18 09:00,2025-04-18 05:00,0,0,0,22.510
2025-04-18 10:00,2025-04-18 06:00,0,0.001,0.004,22.367
2025-04-18 11:00,2025-04-18 07:00,0.123,0.084,0.075,23.316
2025-04-18 12:00,2025-04-18 08:00,0.316,0.256,0.127,25.592
2025-04-18 13:00,2025-04-18 09:00,0.479,0.444,0.152,27.768
2025-04-18 14:00,2025-04-18 10:00,0.600,0.613,0.162,29.353
2025-04-18 15:00,2025-04-18 11:00,0.681,0.745,0.161,30.456
2025-04-18 16:00,2025-04-18 12:00,0.704,0.784,0.163,31.178
2025-04-18 17:00,2025-04-18 13:00,0.673,0.733,0.167,31.562
2025-04-18 18:00,2025-04-18 14:00,0.618,0.660,0.153,31.669
2025-04-18 19:00,2025-04-18 15:00,0.506,0.504,0.144,31.521
2025-04-18 20:00,2025-04-18 16:00,0.283,0.201,0.152,30.874
