# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.887, -66.978 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.8867755", "lon": "-66.9784421", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-02-27 05:00,2025-02-27 01:00,0,0,0,24.809
2025-02-27 06:00,2025-02-27 02:00,0,0,0,24.579
2025-02-27 07:00,2025-02-27 03:00,0,0,0,24.322
2025-02-27 08:00,2025-02-27 04:00,0,0,0,24.084
2025-02-27 09:00,2025-02-27 05:00,0,0,0,23.949
2025-02-27 10:00,2025-02-27 06:00,0,0,0.009,24.044
2025-02-27 11:00,2025-02-27 07:00,0.046,0.002,0.071,24.490
2025-02-27 12:00,2025-02-27 08:00,0.141,0.012,0.169,25.195
2025-02-27 13:00,2025-02-27 09:00,0.250,0.034,0.272,25.896
2025-02-27 14:00,2025-02-27 10:00,0.357,0.074,0.362,26.678
2025-02-27 15:00,2025-02-27 11:00,0.433,0.122,0.413,27.401
2025-02-27 16:00,2025-02-27 12:00,0.477,0.167,0.427,27.901
2025-02-27 17:00,2025-02-27 13:00,0.486,0.202,0.406,28.237
2025-02-27 18:00,2025-02-27 14:00,0.462,0.222,0.354,28.487
2025-02-27 19:00,2025-02-27 15:00,0.392,0.200,0.284,28.566
2025-02-27 20:00,2025-02-27 16:00,0.261,0.109,0.214,28.308
2025-02-27 21:00,2025-02-27 17:00,0.106,0.025,0.118,27.711
2025-02-27 22:00,2025-02-27 18:00,0,0,0.014,26.625
2025-02-27 23:00,2025-02-27 19:00,0,0,0,25.640
2025-02-28 00:00,2025-02-27 20:00,0,0,0,25.293
2025-02-28 01:00,2025-02-27 21:00,0,0,0,25.106
2025-02-28 02:00,2025-02-27 22:00,0,0,0,24.881
2025-02-28 03:00,2025-02-27 23:00,0,0,0,24.742
2025-02-28 04:00,2025-02-28 00:00,0,0,0,24.669
2025-02-28 05:00,2025-02-28 01:00,0,0,0,24.555
2025-02-28 06:00,2025-02-28 02:00,0,0,0,24.402
2025-02-28 07:00,2025-02-28 03:00,0,0,0,24.261
2025-02-28 08:00,2025-02-28 04:00,0,0,0,24.059
2025-02-28 09:00,2025-02-28 05:00,0,0,0,23.934
2025-02-28 10:00,2025-02-28 06:00,0,0,0.012,23.914
2025-02-28 11:00,2025-02-28 07:00,0.061,0.003,0.087,24.564
2025-02-28 12:00,2025-02-28 08:00,0.153,0.012,0.182,25.289
2025-02-28 13:00,2025-02-28 09:00,0.239,0.024,0.269,26.172
2025-02-28 14:00,2025-02-28 10:00,0.297,0.032,0.332,26.803
2025-02-28 15:00,2025-02-28 11:00,0.324,0.034,0.363,27.521
2025-02-28 16:00,2025-02-28 12:00,0.325,0.032,0.367,27.916
2025-02-28 17:00,2025-02-28 13:00,0.305,0.028,0.348,27.910
2025-02-28 18:00,2025-02-28 14:00,0.255,0.020,0.294,27.626
2025-02-28 19:00,2025-02-28 15:00,0.194,0.013,0.230,27.210
2025-02-28 20:00,2025-02-28 16:00,0.116,0.006,0.148,26.745
2025-02-28 21:00,2025-02-28 17:00,0.040,0.002,0.065,26.205
2025-02-28 22:00,2025-02-28 18:00,0,0,0.007,25.519
2025-02-28 23:00,2025-02-28 19:00,0,0,0,25.002
2025-03-01 00:00,2025-02-28 20:00,0,0,0,24.766
2025-03-01 01:00,2025-02-28 21:00,0,0,0,24.565
2025-03-01 02:00,2025-02-28 22:00,0,0,0,24.354
2025-03-01 03:00,2025-02-28 23:00,0,0,0,24.148
2025-03-01 04:00,2025-03-01 00:00,0,0,0,23.955
2025-03-01 05:00,2025-03-01 01:00,0,0,0,23.771
2025-03-01 06:00,2025-03-01 02:00,0,0,0,23.565
2025-03-01 07:00,2025-03-01 03:00,0,0,0,23.374
2025-03-01 08:00,2025-03-01 04:00,0,0,0,23.250
2025-03-01 09:00,2025-03-01 05:00,0,0,0,23.124
2025-03-01 10:00,2025-03-01 06:00,0,0,0.015,23.112
2025-03-01 11:00,2025-03-01 07:00,0.082,0.009,0.105,23.969
2025-03-01 12:00,2025-03-01 08:00,0.193,0.033,0.206,25.000
2025-03-01 13:00,2025-03-01 09:00,0.294,0.062,0.296,25.889
2025-03-01 14:00,2025-03-01 10:00,0.355,0.077,0.357,26.582
2025-03-01 15:00,2025-03-01 11:00,0.397,0.092,0.397,27.478
2025-03-01 16:00,2025-03-01 12:00,0.446,0.131,0.423,28.134
2025-03-01 17:00,2025-03-01 13:00,0.450,0.153,0.407,28.463
2025-03-01 18:00,2025-03-01 14:00,0.444,0.198,0.355,28.587
2025-03-01 19:00,2025-03-01 15:00,0.404,0.231,0.270,28.517
2025-03-01 20:00,2025-03-01 16:00,0.273,0.135,0.202,28.174
2025-03-01 21:00,2025-03-01 17:00,0.109,0.031,0.116,27.601
2025-03-01 22:00,2025-03-01 18:00,0,0,0.014,26.600
2025-03-01 23:00,2025-03-01 19:00,0,0,0,25.832
2025-03-02 00:00,2025-03-01 20:00,0,0,0,25.297
2025-03-02 01:00,2025-03-01 21:00,0,0,0,24.732
2025-03-02 02:00,2025-03-01 22:00,0,0,0,24.288
2025-03-02 03:00,2025-03-01 23:00,0,0,0,24.003
2025-03-02 04:00,2025-03-02 00:00,0,0,0,23.771
2025-03-02 05:00,2025-03-02 01:00,0,0,0,23.590
2025-03-02 06:00,2025-03-02 02:00,0,0,0,23.426
2025-03-02 07:00,2025-03-02 03:00,0,0,0,23.228
2025-03-02 08:00,2025-03-02 04:00,0,0,0,23.016
2025-03-02 09:00,2025-03-02 05:00,0,0,0,22.854
2025-03-02 10:00,2025-03-02 06:00,0.002,0,0.019,22.815
2025-03-02 11:00,2025-03-02 07:00,0.131,0.063,0.106,23.914
2025-03-02 12:00,2025-03-02 08:00,0.316,0.239,0.146,25.583
2025-03-02 13:00,2025-03-02 09:00,0.478,0.428,0.166,27.476
2025-03-02 14:00,2025-03-02 10:00,0.568,0.521,0.205,28.846
2025-03-02 15:00,2025-03-02 11:00,0.599,0.520,0.255,29.653
2025-03-02 16:00,2025-03-02 12:00,0.609,0.515,0.276,30.137
2025-03-02 17:00,2025-03-02 13:00,0.576,0.458,0.284,30.356
2025-03-02 18:00,2025-03-02 14:00,0.497,0.344,0.286,30.282
2025-03-02 19:00,2025-03-02 15:00,0.365,0.181,0.272,29.909
2025-03-02 20:00,2025-03-02 16:00,0.210,0.058,0.205,29.279
2025-03-02 21:00,2025-03-02 17:00,0.062,0.007,0.086,28.511
2025-03-02 22:00,2025-03-02 18:00,0,0,0.009,27.429
2025-03-02 23:00,2025-03-02 19:00,0,0,0,26.456
2025-03-03 00:00,2025-03-02 20:00,0,0,0,25.948
2025-03-03 01:00,2025-03-02 21:00,0,0,0,25.683
2025-03-03 02:00,2025-03-02 22:00,0,0,0,25.559
2025-03-03 03:00,2025-03-02 23:00,0,0,0,25.341
2025-03-03 04:00,2025-03-03 00:00,0,0,0,24.987
2025-03-03 05:00,2025-03-03 01:00,0,0,0,24.624
2025-03-03 06:00,2025-03-03 02:00,0,0,0,24.283
2025-03-03 07:00,2025-03-03 03:00,0,0,0,24.046
2025-03-03 08:00,2025-03-03 04:00,0,0,0,23.832
2025-03-03 09:00,2025-03-03 05:00,0,0,0,23.696
2025-03-03 10:00,2025-03-03 06:00,0,0,0.012,23.672
2025-03-03 11:00,2025-03-03 07:00,0.068,0.005,0.093,24.339
2025-03-03 12:00,2025-03-03 08:00,0.188,0.025,0.209,25.217
2025-03-03 13:00,2025-03-03 09:00,0.301,0.056,0.311,26.227
2025-03-03 14:00,2025-03-03 10:00,0.344,0.056,0.364,26.917
2025-03-03 15:00,2025-03-03 11:00,0.359,0.051,0.390,27.668
2025-03-03 16:00,2025-03-03 12:00,0.345,0.040,0.384,27.930
2025-03-03 17:00,2025-03-03 13:00,0.300,0.027,0.342,27.875
2025-03-03 18:00,2025-03-03 14:00,0.227,0.015,0.267,27.607
2025-03-03 19:00,2025-03-03 15:00,0.165,0.009,0.201,27.272
2025-03-03 20:00,2025-03-03 16:00,0.097,0.004,0.128,26.907
2025-03-03 21:00,2025-03-03 17:00,0.032,0.001,0.056,26.522
2025-03-03 22:00,2025-03-03 18:00,0,0,0.006,26.113
2025-03-03 23:00,2025-03-03 19:00,0,0,0,25.769
2025-03-04 00:00,2025-03-03 20:00,0,0,0,25.435
2025-03-04 01:00,2025-03-03 21:00,0,0,0,25.149
2025-03-04 02:00,2025-03-03 22:00,0,0,0,24.896
2025-03-04 03:00,2025-03-03 23:00,0,0,0,24.688
2025-03-04 04:00,2025-03-04 00:00,0,0,0,24.520
2025-03-04 05:00,2025-03-04 01:00,0,0,0,24.334
2025-03-04 06:00,2025-03-04 02:00,0,0,0,24.101
2025-03-04 07:00,2025-03-04 03:00,0,0,0,23.831
2025-03-04 08:00,2025-03-04 04:00,0,0,0,23.784
2025-03-04 09:00,2025-03-04 05:00,0,0,0,23.882
2025-03-04 10:00,2025-03-04 06:00,0,0,0.013,23.857
2025-03-04 11:00,2025-03-04 07:00,0.075,0.007,0.099,24.274
2025-03-04 12:00,2025-03-04 08:00,0.186,0.028,0.203,24.990
2025-03-04 13:00,2025-03-04 09:00,0.290,0.057,0.296,25.865
2025-03-04 14:00,2025-03-04 10:00,0.385,0.099,0.372,26.735
2025-03-04 15:00,2025-03-04 11:00,0.458,0.147,0.419,26.753
2025-03-04 16:00,2025-03-04 12:00,0.482,0.165,0.434,27.316
2025-03-04 17:00,2025-03-04 13:00,0.435,0.123,0.415,27.651
2025-03-04 18:00,2025-03-04 14:00,0.367,0.083,0.368,27.543
2025-03-04 19:00,2025-03-04 15:00,0.258,0.040,0.278,27.822
2025-03-04 20:00,2025-03-04 16:00,0.165,0.021,0.189,27.432
2025-03-04 21:00,2025-03-04 17:00,0.071,0.007,0.096,26.946
2025-03-04 22:00,2025-03-04 18:00,0,0,0.010,26.256
2025-03-04 23:00,2025-03-04 19:00,0,0,0,25.736
2025-03-05 00:00,2025-03-04 20:00,0,0,0,25.324
2025-03-05 01:00,2025-03-04 21:00,0,0,0,24.990
2025-03-05 02:00,2025-03-04 22:00,0,0,0,24.743
2025-03-05 03:00,2025-03-04 23:00,0,0,0,24.510
2025-03-05 04:00,2025-03-05 00:00,0,0,0,24.274
2025-03-05 05:00,2025-03-05 01:00,0,0,0,23.994
2025-03-05 06:00,2025-03-05 02:00,0,0,0,23.706
2025-03-05 07:00,2025-03-05 03:00,0,0,0,23.406
2025-03-05 08:00,2025-03-05 04:00,0,0,0,23.151
2025-03-05 09:00,2025-03-05 05:00,0,0,0,23.049
2025-03-05 10:00,2025-03-05 06:00,0,0,0.014,23.092
2025-03-05 11:00,2025-03-05 07:00,0.085,0.011,0.107,24.071
2025-03-05 12:00,2025-03-05 08:00,0.220,0.052,0.218,25.220
2025-03-05 13:00,2025-03-05 09:00,0.338,0.107,0.305,26.294
2025-03-05 14:00,2025-03-05 10:00,0.432,0.166,0.367,27.308
2025-03-05 15:00,2025-03-05 11:00,0.509,0.241,0.397,28.223
2025-03-05 16:00,2025-03-05 12:00,0.529,0.261,0.408,28.797
2025-03-05 17:00,2025-03-05 13:00,0.484,0.202,0.406,28.978
2025-03-05 18:00,2025-03-05 14:00,0.400,0.124,0.371,28.856
2025-03-05 19:00,2025-03-05 15:00,0.279,0.054,0.290,28.491
2025-03-05 20:00,2025-03-05 16:00,0.151,0.017,0.178,27.970
2025-03-05 21:00,2025-03-05 17:00,0.045,0.003,0.070,27.333
2025-03-05 22:00,2025-03-05 18:00,0,0,0.007,26.662
2025-03-05 23:00,2025-03-05 19:00,0,0,0,26.207
2025-03-06 00:00,2025-03-05 20:00,0,0,0,25.878
2025-03-06 01:00,2025-03-05 21:00,0,0,0,25.594
2025-03-06 02:00,2025-03-05 22:00,0,0,0,25.367
2025-03-06 03:00,2025-03-05 23:00,0,0,0,25.031
2025-03-06 04:00,2025-03-06 00:00,0,0,0,24.643
2025-03-06 05:00,2025-03-06 01:00,0,0,0,24.288
2025-03-06 06:00,2025-03-06 02:00,0,0,0,23.948
2025-03-06 07:00,2025-03-06 03:00,0,0,0,23.673
2025-03-06 08:00,2025-03-06 04:00,0,0,0,23.466
2025-03-06 09:00,2025-03-06 05:00,0,0,0,23.214
2025-03-06 10:00,2025-03-06 06:00,0.001,0,0.017,22.961
2025-03-06 11:00,2025-03-06 07:00,0.112,0.029,0.118,24.123
2025-03-06 12:00,2025-03-06 08:00,0.285,0.148,0.199,25.656
2025-03-06 13:00,2025-03-06 09:00,0.449,0.325,0.230,27.275
2025-03-06 14:00,2025-03-06 10:00,0.552,0.435,0.266,28.435
2025-03-06 15:00,2025-03-06 11:00,0.556,0.359,0.349,28.858
2025-03-06 16:00,2025-03-06 12:00,0.506,0.230,0.409,28.961
2025-03-06 17:00,2025-03-06 13:00,0.444,0.145,0.408,28.881
2025-03-06 18:00,2025-03-06 14:00,0.346,0.073,0.354,28.609
2025-03-06 19:00,2025-03-06 15:00,0.212,0.023,0.242,28.142
2025-03-06 20:00,2025-03-06 16:00,0.105,0.007,0.135,27.637
2025-03-06 21:00,2025-03-06 17:00,0.031,0.002,0.055,27.078
2025-03-06 22:00,2025-03-06 18:00,0,0,0.005,26.280
2025-03-06 23:00,2025-03-06 19:00,0,0,0,25.628
2025-03-07 00:00,2025-03-06 20:00,0,0,0,25.368
2025-03-07 01:00,2025-03-06 21:00,0,0,0,25.161
2025-03-07 02:00,2025-03-06 22:00,0,0,0,24.873
2025-03-07 03:00,2025-03-06 23:00,0,0,0,24.608
2025-03-07 04:00,2025-03-07 00:00,0,0,0,24.438
2025-03-07 05:00,2025-03-07 01:00,0,0,0,24.315
2025-03-07 06:00,2025-03-07 02:00,0,0,0,24.209
2025-03-07 07:00,2025-03-07 03:00,0,0,0,24.098
2025-03-07 08:00,2025-03-07 04:00,0,0,0,23.979
2025-03-07 09:00,2025-03-07 05:00,0,0,0,23.878
2025-03-07 10:00,2025-03-07 06:00,0,0,0.012,23.830
2025-03-07 11:00,2025-03-07 07:00,0.067,0.006,0.091,24.288
2025-03-07 12:00,2025-03-07 08:00,0.172,0.023,0.192,25.021
2025-03-07 13:00,2025-03-07 09:00,0.275,0.049,0.287,25.780
2025-03-07 14:00,2025-03-07 10:00,0.337,0.062,0.348,26.312
2025-03-07 15:00,2025-03-07 11:00,0.385,0.078,0.394,26.922
2025-03-07 16:00,2025-03-07 12:00,0.410,0.092,0.413,27.409
2025-03-07 17:00,2025-03-07 13:00,0.425,0.117,0.408,27.701
2025-03-07 18:00,2025-03-07 14:00,0.424,0.156,0.368,27.856
2025-03-07 19:00,2025-03-07 15:00,0.376,0.169,0.294,27.822
2025-03-07 20:00,2025-03-07 16:00,0.261,0.109,0.213,27.463
2025-03-07 21:00,2025-03-07 17:00,0.101,0.024,0.113,26.700
2025-03-07 22:00,2025-03-07 18:00,0,0,0.011,25.555
2025-03-07 23:00,2025-03-07 19:00,0,0,0,24.739
2025-03-08 00:00,2025-03-07 20:00,0,0,0,24.385
2025-03-08 01:00,2025-03-07 21:00,0,0,0,24.191
2025-03-08 02:00,2025-03-07 22:00,0,0,0,24.070
2025-03-08 03:00,2025-03-07 23:00,0,0,0,23.973
2025-03-08 04:00,2025-03-08 00:00,0,0,0,23.850
2025-03-08 05:00,2025-03-08 01:00,0,0,0,23.764
2025-03-08 06:00,2025-03-08 02:00,0,0,0,23.662
2025-03-08 07:00,2025-03-08 03:00,0,0,0,23.510
2025-03-08 08:00,2025-03-08 04:00,0,0,0,23.334
2025-03-08 09:00,2025-03-08 05:00,0,0,0,23.158
2025-03-08 10:00,2025-03-08 06:00,0,0,0.010,23.083
2025-03-08 11:00,2025-03-08 07:00,0.050,0.003,0.075,23.495
2025-03-08 12:00,2025-03-08 08:00,0.133,0.011,0.160,24.123
2025-03-08 13:00,2025-03-08 09:00,0.229,0.026,0.254,24.874
2025-03-08 14:00,2025-03-08 10:00,0.334,0.058,0.347,25.658
2025-03-08 15:00,2025-03-08 11:00,0.410,0.097,0.406,26.655
2025-03-08 16:00,2025-03-08 12:00,0.447,0.129,0.424,27.359
2025-03-08 17:00,2025-03-08 13:00,0.482,0.192,0.409,27.815
2025-03-08 18:00,2025-03-08 14:00,0.461,0.216,0.358,28.020
2025-03-08 19:00,2025-03-08 15:00,0.373,0.163,0.296,27.905
2025-03-08 20:00,2025-03-08 16:00,0.238,0.078,0.216,27.524
2025-03-08 21:00,2025-03-08 17:00,0.094,0.019,0.110,26.896
2025-03-08 22:00,2025-03-08 18:00,0,0,0.012,25.823
2025-03-08 23:00,2025-03-08 19:00,0,0,0,24.900
2025-03-09 00:00,2025-03-08 20:00,0,0,0,24.542
2025-03-09 01:00,2025-03-08 21:00,0,0,0,24.343
2025-03-09 02:00,2025-03-08 22:00,0,0,0,24.118
2025-03-09 03:00,2025-03-08 23:00,0,0,0,23.866
2025-03-09 04:00,2025-03-09 00:00,0,0,0,23.696
2025-03-09 05:00,2025-03-09 01:00,0,0,0,23.561
2025-03-09 06:00,2025-03-09 02:00,0,0,0,23.491
2025-03-09 07:00,2025-03-09 03:00,0,0,0,23.388
2025-03-09 08:00,2025-03-09 04:00,0,0,0,23.277
2025-03-09 09:00,2025-03-09 05:00,0,0,0,23.152
2025-03-09 10:00,2025-03-09 06:00,0,0,0.011,23.140
2025-03-09 11:00,2025-03-09 07:00,0.059,0.005,0.084,23.852
2025-03-09 12:00,2025-03-09 08:00,0.171,0.022,0.191,24.695
2025-03-09 13:00,2025-03-09 09:00,0.285,0.054,0.293,25.676
2025-03-09 14:00,2025-03-09 10:00,0.352,0.072,0.358,26.469
2025-03-09 15:00,2025-03-09 11:00,0.383,0.076,0.394,27.219
2025-03-09 16:00,2025-03-09 12:00,0.392,0.076,0.406,27.734
2025-03-09 17:00,2025-03-09 13:00,0.375,0.071,0.390,27.902
2025-03-09 18:00,2025-03-09 14:00,0.347,0.072,0.354,27.878
2025-03-09 19:00,2025-03-09 15:00,0.321,0.091,0.303,27.796
2025-03-09 20:00,2025-03-09 16:00,0.243,0.084,0.217,27.568
2025-03-09 21:00,2025-03-09 17:00,0.111,0.033,0.116,27.137
2025-03-09 22:00,2025-03-09 18:00,0,0,0.012,26.393
2025-03-09 23:00,2025-03-09 19:00,0,0,0,25.902
2025-03-10 00:00,2025-03-09 20:00,0,0,0,25.521
2025-03-10 01:00,2025-03-09 21:00,0,0,0,25.130
2025-03-10 02:00,2025-03-09 22:00,0,0,0,24.678
2025-03-10 03:00,2025-03-09 23:00,0,0,0,24.190
2025-03-10 04:00,2025-03-10 00:00,0,0,0,23.888
2025-03-10 05:00,2025-03-10 01:00,0,0,0,23.714
2025-03-10 06:00,2025-03-10 02:00,0,0,0,23.588
2025-03-10 07:00,2025-03-10 03:00,0,0,0,23.483
2025-03-10 08:00,2025-03-10 04:00,0,0,0,23.443
2025-03-10 09:00,2025-03-10 05:00,0,0,0,23.443
2025-03-10 10:00,2025-03-10 06:00,0,0,0.005,23.448
2025-03-10 11:00,2025-03-10 07:00,0.019,0.001,0.040,23.662
2025-03-10 12:00,2025-03-10 08:00,0.083,0.003,0.112,24.034
2025-03-10 13:00,2025-03-10 09:00,0.172,0.010,0.205,24.566
2025-03-10 14:00,2025-03-10 10:00,0.266,0.023,0.300,25.109
2025-03-10 15:00,2025-03-10 11:00,0.331,0.038,0.365,25.789
2025-03-10 16:00,2025-03-10 12:00,0.364,0.048,0.395,26.370
2025-03-10 17:00,2025-03-10 13:00,0.340,0.043,0.373,26.775
2025-03-10 18:00,2025-03-10 14:00,0.306,0.039,0.336,26.964
2025-03-10 19:00,2025-03-10 15:00,0.264,0.038,0.286,26.976
2025-03-10 20:00,2025-03-10 16:00,0.178,0.024,0.201,26.783
2025-03-10 21:00,2025-03-10 17:00,0.069,0.007,0.094,26.376
2025-03-10 22:00,2025-03-10 18:00,0,0,0.008,25.703
2025-03-10 23:00,2025-03-10 19:00,0,0,0,25.355
2025-03-11 00:00,2025-03-10 20:00,0,0,0,25.034
2025-03-11 01:00,2025-03-10 21:00,0,0,0,24.751
2025-03-11 02:00,2025-03-10 22:00,0,0,0,24.458
2025-03-11 03:00,2025-03-10 23:00,0,0,0,24.203
2025-03-11 04:00,2025-03-11 00:00,0,0,0,23.867
2025-03-11 05:00,2025-03-11 01:00,0,0,0,23.600
2025-03-11 06:00,2025-03-11 02:00,0,0,0,23.469
2025-03-11 07:00,2025-03-11 03:00,0,0,0,23.292
2025-03-11 08:00,2025-03-11 04:00,0,0,0,23.016
2025-03-11 09:00,2025-03-11 05:00,0,0,0,22.671
2025-03-11 10:00,2025-03-11 06:00,0,0,0.014,22.650
2025-03-11 11:00,2025-03-11 07:00,0.090,0.017,0.106,23.834
2025-03-11 12:00,2025-03-11 08:00,0.210,0.052,0.206,24.906
2025-03-11 13:00,2025-03-11 09:00,0.321,0.098,0.292,25.907
2025-03-11 14:00,2025-03-11 10:00,0.411,0.150,0.355,26.914
2025-03-11 15:00,2025-03-11 11:00,0.485,0.220,0.386,27.840
2025-03-11 16:00,2025-03-11 12:00,0.546,0.320,0.373,28.449
2025-03-11 17:00,2025-03-11 13:00,0.552,0.364,0.339,28.811
2025-03-11 18:00,2025-03-11 14:00,0.500,0.327,0.303,28.915
2025-03-11 19:00,2025-03-11 15:00,0.400,0.235,0.261,28.742
2025-03-11 20:00,2025-03-11 16:00,0.242,0.098,0.203,28.275
2025-03-11 21:00,2025-03-11 17:00,0.103,0.031,0.109,27.686
2025-03-11 22:00,2025-03-11 18:00,0,0.001,0.012,26.622
2025-03-11 23:00,2025-03-11 19:00,0,0,0,25.599
2025-03-12 00:00,2025-03-11 20:00,0,0,0,25.090
2025-03-12 01:00,2025-03-11 21:00,0,0,0,24.861
2025-03-12 02:00,2025-03-11 22:00,0,0,0,24.626
2025-03-12 03:00,2025-03-11 23:00,0,0,0,24.370
2025-03-12 04:00,2025-03-12 00:00,0,0,0,24.115
2025-03-12 05:00,2025-03-12 01:00,0,0,0,23.990
2025-03-12 06:00,2025-03-12 02:00,0,0,0,23.928
2025-03-12 07:00,2025-03-12 03:00,0,0,0,23.837
2025-03-12 08:00,2025-03-12 04:00,0,0,0,23.764
2025-03-12 09:00,2025-03-12 05:00,0,0,0,23.665
2025-03-12 10:00,2025-03-12 06:00,0,0,0.012,23.584
2025-03-12 11:00,2025-03-12 07:00,0.094,0.021,0.106,24.385
2025-03-12 12:00,2025-03-12 08:00,0.256,0.111,0.201,25.543
2025-03-12 13:00,2025-03-12 09:00,0.408,0.250,0.251,26.824
2025-03-12 14:00,2025-03-12 10:00,0.524,0.387,0.272,28.099
2025-03-12 15:00,2025-03-12 11:00,0.591,0.474,0.284,29.024
2025-03-12 16:00,2025-03-12 12:00,0.611,0.503,0.288,29.530
2025-03-12 17:00,2025-03-12 13:00,0.596,0.496,0.274,29.744
2025-03-12 18:00,2025-03-12 14:00,0.536,0.429,0.254,29.730
2025-03-12 19:00,2025-03-12 15:00,0.405,0.260,0.244,29.407
2025-03-12 20:00,2025-03-12 16:00,0.251,0.115,0.197,28.984
2025-03-12 21:00,2025-03-12 17:00,0.090,0.022,0.102,28.314
2025-03-12 22:00,2025-03-12 18:00,0,0,0.009,27.186
2025-03-12 23:00,2025-03-12 19:00,0,0,0,26.312
2025-03-13 00:00,2025-03-12 20:00,0,0,0,25.810
2025-03-13 01:00,2025-03-12 21:00,0,0,0,25.484
2025-03-13 02:00,2025-03-12 22:00,0,0,0,25.296
2025-03-13 03:00,2025-03-12 23:00,0,0,0,25.096
2025-03-13 04:00,2025-03-13 00:00,0,0,0,24.876
2025-03-13 05:00,2025-03-13 01:00,0,0,0,24.749
2025-03-13 06:00,2025-03-13 02:00,0,0,0,24.565
2025-03-13 07:00,2025-03-13 03:00,0,0,0,24.246
2025-03-13 08:00,2025-03-13 04:00,0,0,0,23.790
2025-03-13 09:00,2025-03-13 05:00,0,0,0,23.382
2025-03-13 10:00,2025-03-13 06:00,0,0,0.014,23.178
2025-03-13 11:00,2025-03-13 07:00,0.111,0.028,0.119,24.212
2025-03-13 12:00,2025-03-13 08:00,0.275,0.115,0.220,25.458
2025-03-13 13:00,2025-03-13 09:00,0.366,0.136,0.311,26.682
2025-03-13 14:00,2025-03-13 10:00,0.362,0.080,0.364,27.369
2025-03-13 15:00,2025-03-13 11:00,0.359,0.057,0.384,27.850
2025-03-13 16:00,2025-03-13 12:00,0.338,0.043,0.373,27.939
2025-03-13 17:00,2025-03-13 13:00,0.289,0.027,0.328,27.744
2025-03-13 18:00,2025-03-13 14:00,0.222,0.016,0.260,27.440
2025-03-13 19:00,2025-03-13 15:00,0.156,0.009,0.190,27.092
2025-03-13 20:00,2025-03-13 16:00,0.089,0.004,0.119,26.748
2025-03-13 21:00,2025-03-13 17:00,0.028,0.001,0.052,26.353
2025-03-13 22:00,2025-03-13 18:00,0,0,0.005,25.583
2025-03-13 23:00,2025-03-13 19:00,0,0,0,24.868
2025-03-14 00:00,2025-03-13 20:00,0,0,0,24.477
2025-03-14 01:00,2025-03-13 21:00,0,0,0,24.164
2025-03-14 02:00,2025-03-13 22:00,0,0,0,23.917
2025-03-14 03:00,2025-03-13 23:00,0,0,0,23.720
2025-03-14 04:00,2025-03-14 00:00,0,0,0,23.612
2025-03-14 05:00,2025-03-14 01:00,0,0,0,23.549
2025-03-14 06:00,2025-03-14 02:00,0,0,0,23.457
2025-03-14 07:00,2025-03-14 03:00,0,0,0,23.373
2025-03-14 08:00,2025-03-14 04:00,0,0,0,23.288
2025-03-14 09:00,2025-03-14 05:00,0,0,0,23.141
2025-03-14 10:00,2025-03-14 06:00,0,0,0.010,23.013
2025-03-14 11:00,2025-03-14 07:00,0.078,0.011,0.098,23.379
2025-03-14 12:00,2025-03-14 08:00,0.217,0.055,0.211,24.151
2025-03-14 13:00,2025-03-14 09:00,0.357,0.137,0.296,24.863
2025-03-14 14:00,2025-03-14 10:00,0.479,0.250,0.342,25.930
2025-03-14 15:00,2025-03-14 11:00,0.548,0.326,0.364,27.201
2025-03-14 16:00,2025-03-14 12:00,0.554,0.319,0.382,27.899
2025-03-14 17:00,2025-03-14 13:00,0.510,0.253,0.387,28.108
2025-03-14 18:00,2025-03-14 14:00,0.418,0.153,0.364,27.966
2025-03-14 19:00,2025-03-14 15:00,0.271,0.054,0.279,27.523
2025-03-14 20:00,2025-03-14 16:00,0.161,0.023,0.183,26.988
2025-03-14 21:00,2025-03-14 17:00,0.052,0.005,0.076,26.326
2025-03-14 22:00,2025-03-14 18:00,0,0,0.006,25.435
2025-03-14 23:00,2025-03-14 19:00,0,0,0,24.735
2025-03-15 00:00,2025-03-14 20:00,0,0,0,24.378
2025-03-15 01:00,2025-03-14 21:00,0,0,0,24.183
2025-03-15 02:00,2025-03-14 22:00,0,0,0,24.071
2025-03-15 03:00,2025-03-14 23:00,0,0,0,24.086
2025-03-15 04:00,2025-03-15 00:00,0,0,0,24.209
2025-03-15 05:00,2025-03-15 01:00,0,0,0,24.201
2025-03-15 06:00,2025-03-15 02:00,0,0,0,23.978
2025-03-15 07:00,2025-03-15 03:00,0,0,0,23.583
2025-03-15 08:00,2025-03-15 04:00,0,0,0,23.204
2025-03-15 09:00,2025-03-15 05:00,0,0,0,22.786
