# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.082, -66.174 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.082336", "lon": "-66.1743252", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-04-13 02:00,2025-04-12 22:00,0,0,0,23.577
2025-04-13 03:00,2025-04-12 23:00,0,0,0,23.424
2025-04-13 04:00,2025-04-13 00:00,0,0,0,23.295
2025-04-13 05:00,2025-04-13 01:00,0,0,0,23.241
2025-04-13 06:00,2025-04-13 02:00,0,0,0,23.184
2025-04-13 07:00,2025-04-13 03:00,0,0,0,23.106
2025-04-13 08:00,2025-04-13 04:00,0,0,0,22.969
2025-04-13 09:00,2025-04-13 05:00,0,0,0,22.858
2025-04-13 10:00,2025-04-13 06:00,0,0.004,0.010,22.995
2025-04-13 11:00,2025-04-13 07:00,0.158,0.113,0.085,23.866
2025-04-13 12:00,2025-04-13 08:00,0.350,0.292,0.133,25.062
2025-04-13 13:00,2025-04-13 09:00,0.477,0.409,0.180,26.174
2025-04-13 14:00,2025-04-13 10:00,0.558,0.484,0.221,27.441
2025-04-13 15:00,2025-04-13 11:00,0.621,0.569,0.234,28.697
2025-04-13 16:00,2025-04-13 12:00,0.643,0.605,0.234,29.235
2025-04-13 17:00,2025-04-13 13:00,0.621,0.580,0.225,29.264
2025-04-13 18:00,2025-04-13 14:00,0.556,0.497,0.212,29.112
2025-04-13 19:00,2025-04-13 15:00,0.403,0.291,0.208,28.731
2025-04-13 20:00,2025-04-13 16:00,0.271,0.180,0.155,28.284
2025-04-13 21:00,2025-04-13 17:00,0.088,0.044,0.079,27.663
2025-04-13 22:00,2025-04-13 18:00,0,0,0.003,26.805
2025-04-13 23:00,2025-04-13 19:00,0,0,0,25.895
2025-04-14 00:00,2025-04-13 20:00,0,0,0,25.227
2025-04-14 01:00,2025-04-13 21:00,0,0,0,25.150
2025-04-14 02:00,2025-04-13 22:00,0,0,0,25.102
2025-04-14 03:00,2025-04-13 23:00,0,0,0,25.019
2025-04-14 04:00,2025-04-14 00:00,0,0,0,24.807
2025-04-14 05:00,2025-04-14 01:00,0,0,0,24.527
2025-04-14 06:00,2025-04-14 02:00,0,0,0,24.271
2025-04-14 07:00,2025-04-14 03:00,0,0,0,23.989
2025-04-14 08:00,2025-04-14 04:00,0,0,0,23.721
2025-04-14 09:00,2025-04-14 05:00,0,0,0,23.576
2025-04-14 10:00,2025-04-14 06:00,0,0.002,0.008,23.485
2025-04-14 11:00,2025-04-14 07:00,0.141,0.089,0.091,24.279
2025-04-14 12:00,2025-04-14 08:00,0.347,0.285,0.136,25.507
2025-04-14 13:00,2025-04-14 09:00,0.491,0.436,0.173,26.606
2025-04-14 14:00,2025-04-14 10:00,0.551,0.472,0.225,27.991
2025-04-14 15:00,2025-04-14 11:00,0.617,0.560,0.238,29.126
2025-04-14 16:00,2025-04-14 12:00,0.636,0.592,0.239,29.720
2025-04-14 17:00,2025-04-14 13:00,0.623,0.588,0.225,29.988
2025-04-14 18:00,2025-04-14 14:00,0.545,0.477,0.219,29.954
2025-04-14 19:00,2025-04-14 15:00,0.403,0.292,0.210,29.603
2025-04-14 20:00,2025-04-14 16:00,0.256,0.157,0.161,29.093
2025-04-14 21:00,2025-04-14 17:00,0.083,0.040,0.078,28.534
2025-04-14 22:00,2025-04-14 18:00,0,0,0.003,27.754
2025-04-14 23:00,2025-04-14 19:00,0,0,0,26.917
2025-04-15 00:00,2025-04-14 20:00,0,0,0,26.049
2025-04-15 01:00,2025-04-14 21:00,0,0,0,25.383
2025-04-15 02:00,2025-04-14 22:00,0,0,0,24.949
2025-04-15 03:00,2025-04-14 23:00,0,0,0,24.648
2025-04-15 04:00,2025-04-15 00:00,0,0,0,24.357
2025-04-15 05:00,2025-04-15 01:00,0,0,0,24.110
2025-04-15 06:00,2025-04-15 02:00,0,0,0,23.902
2025-04-15 07:00,2025-04-15 03:00,0,0,0,23.695
2025-04-15 08:00,2025-04-15 04:00,0,0,0,23.493
2025-04-15 09:00,2025-04-15 05:00,0,0,0,23.392
2025-04-15 10:00,2025-04-15 06:00,0,0,0.006,23.343
2025-04-15 11:00,2025-04-15 07:00,0.060,0.011,0.078,24.004
2025-04-15 12:00,2025-04-15 08:00,0.201,0.060,0.189,25.336
2025-04-15 13:00,2025-04-15 09:00,0.397,0.227,0.260,26.956
2025-04-15 14:00,2025-04-15 10:00,0.531,0.391,0.278,28.191
2025-04-15 15:00,2025-04-15 11:00,0.574,0.423,0.311,28.979
2025-04-15 16:00,2025-04-15 12:00,0.541,0.335,0.354,29.282
2025-04-15 17:00,2025-04-15 13:00,0.472,0.229,0.364,29.254
2025-04-15 18:00,2025-04-15 14:00,0.388,0.149,0.332,29.006
2025-04-15 19:00,2025-04-15 15:00,0.264,0.070,0.257,28.567
2025-04-15 20:00,2025-04-15 16:00,0.146,0.028,0.160,28.007
2025-04-15 21:00,2025-04-15 17:00,0.039,0.007,0.059,27.259
2025-04-15 22:00,2025-04-15 18:00,0,0,0.002,26.351
2025-04-15 23:00,2025-04-15 19:00,0,0,0,25.730
2025-04-16 00:00,2025-04-15 20:00,0,0,0,25.346
2025-04-16 01:00,2025-04-15 21:00,0,0,0,25.032
2025-04-16 02:00,2025-04-15 22:00,0,0,0,24.790
2025-04-16 03:00,2025-04-15 23:00,0,0,0,24.597
2025-04-16 04:00,2025-04-16 00:00,0,0,0,24.462
2025-04-16 05:00,2025-04-16 01:00,0,0,0,24.316
2025-04-16 06:00,2025-04-16 02:00,0,0,0,24.178
2025-04-16 07:00,2025-04-16 03:00,0,0,0,24.103
2025-04-16 08:00,2025-04-16 04:00,0,0,0,24.020
2025-04-16 09:00,2025-04-16 05:00,0,0,0,23.905
2025-04-16 10:00,2025-04-16 06:00,0,0.001,0.006,23.778
2025-04-16 11:00,2025-04-16 07:00,0.073,0.020,0.084,24.464
2025-04-16 12:00,2025-04-16 08:00,0.236,0.106,0.183,25.599
2025-04-16 13:00,2025-04-16 09:00,0.400,0.254,0.236,26.442
2025-04-16 14:00,2025-04-16 10:00,0.533,0.422,0.249,27.700
2025-04-16 15:00,2025-04-16 11:00,0.615,0.549,0.244,28.636
2025-04-16 16:00,2025-04-16 12:00,0.651,0.622,0.230,29.187
2025-04-16 17:00,2025-04-16 13:00,0.649,0.646,0.204,29.356
2025-04-16 18:00,2025-04-16 14:00,0.599,0.594,0.178,29.211
2025-04-16 19:00,2025-04-16 15:00,0.459,0.400,0.174,28.866
2025-04-16 20:00,2025-04-16 16:00,0.284,0.204,0.146,28.400
2025-04-16 21:00,2025-04-16 17:00,0.107,0.067,0.077,27.614
2025-04-16 22:00,2025-04-16 18:00,0,0.001,0.003,26.440
2025-04-16 23:00,2025-04-16 19:00,0,0,0,25.647
2025-04-17 00:00,2025-04-16 20:00,0,0,0,25.399
2025-04-17 01:00,2025-04-16 21:00,0,0,0,25.153
2025-04-17 02:00,2025-04-16 22:00,0,0,0,24.861
2025-04-17 03:00,2025-04-16 23:00,0,0,0,24.583
2025-04-17 04:00,2025-04-17 00:00,0,0,0,24.315
2025-04-17 05:00,2025-04-17 01:00,0,0,0,24.026
2025-04-17 06:00,2025-04-17 02:00,0,0,0,23.762
2025-04-17 07:00,2025-04-17 03:00,0,0,0,23.562
2025-04-17 08:00,2025-04-17 04:00,0,0,0,23.471
2025-04-17 09:00,2025-04-17 05:00,0,0,0,23.474
2025-04-17 10:00,2025-04-17 06:00,0,0.002,0.009,23.420
2025-04-17 11:00,2025-04-17 07:00,0.132,0.072,0.098,24.065
2025-04-17 12:00,2025-04-17 08:00,0.291,0.170,0.183,25.196
2025-04-17 13:00,2025-04-17 09:00,0.395,0.221,0.262,26.437
2025-04-17 14:00,2025-04-17 10:00,0.405,0.162,0.336,27.212
2025-04-17 15:00,2025-04-17 11:00,0.408,0.130,0.373,28.052
2025-04-17 16:00,2025-04-17 12:00,0.407,0.121,0.383,28.655
2025-04-17 17:00,2025-04-17 13:00,0.404,0.128,0.373,28.902
2025-04-17 18:00,2025-04-17 14:00,0.339,0.092,0.326,28.877
2025-04-17 19:00,2025-04-17 15:00,0.227,0.043,0.240,28.597
2025-04-17 20:00,2025-04-17 16:00,0.114,0.015,0.138,28.100
2025-04-17 21:00,2025-04-17 17:00,0.025,0.003,0.047,27.420
2025-04-17 22:00,2025-04-17 18:00,0,0,0.001,26.510
2025-04-17 23:00,2025-04-17 19:00,0,0,0,25.722
2025-04-18 00:00,2025-04-17 20:00,0,0,0,25.401
2025-04-18 01:00,2025-04-17 21:00,0,0,0,25.231
2025-04-18 02:00,2025-04-17 22:00,0,0,0,25.033
2025-04-18 03:00,2025-04-17 23:00,0,0,0,24.872
2025-04-18 04:00,2025-04-18 00:00,0,0,0,24.670
2025-04-18 05:00,2025-04-18 01:00,0,0,0,24.511
2025-04-18 06:00,2025-04-18 02:00,0,0,0,24.353
2025-04-18 07:00,2025-04-18 03:00,0,0,0,24.133
2025-04-18 08:00,2025-04-18 04:00,0,0,0,23.879
2025-04-18 09:00,2025-04-18 05:00,0,0,0,23.620
2025-04-18 10:00,2025-04-18 06:00,0,0.002,0.008,23.416
2025-04-18 11:00,2025-04-18 07:00,0.128,0.077,0.088,24.416
2025-04-18 12:00,2025-04-18 08:00,0.343,0.285,0.133,26.079
2025-04-18 13:00,2025-04-18 09:00,0.504,0.477,0.153,27.613
2025-04-18 14:00,2025-04-18 10:00,0.606,0.608,0.173,28.833
2025-04-18 15:00,2025-04-18 11:00,0.663,0.685,0.187,29.633
2025-04-18 16:00,2025-04-18 12:00,0.666,0.676,0.203,30.064
2025-04-18 17:00,2025-04-18 13:00,0.630,0.617,0.207,30.212
2025-04-18 18:00,2025-04-18 14:00,0.567,0.540,0.190,30.184
2025-04-18 19:00,2025-04-18 15:00,0.452,0.398,0.169,29.984
2025-04-18 20:00,2025-04-18 16:00,0.297,0.234,0.134,29.589
2025-04-18 21:00,2025-04-18 17:00,0.104,0.067,0.075,29.005
2025-04-18 22:00,2025-04-18 18:00,0,0,0.003,28.194
2025-04-18 23:00,2025-04-18 19:00,0,0,0,27.096
2025-04-19 00:00,2025-04-18 20:00,0,0,0,26.283
2025-04-19 01:00,2025-04-18 21:00,0,0,0,25.807
2025-04-19 02:00,2025-04-18 22:00,0,0,0,25.627
2025-04-19 03:00,2025-04-18 23:00,0,0,0,25.443
2025-04-19 04:00,2025-04-19 00:00,0,0,0,25.312
2025-04-19 05:00,2025-04-19 01:00,0,0,0,25.145
2025-04-19 06:00,2025-04-19 02:00,0,0,0,25.004
2025-04-19 07:00,2025-04-19 03:00,0,0,0,24.870
2025-04-19 08:00,2025-04-19 04:00,0,0,0,24.709
2025-04-19 09:00,2025-04-19 05:00,0,0,0,24.594
2025-04-19 10:00,2025-04-19 06:00,0,0.001,0.006,24.529
2025-04-19 11:00,2025-04-19 07:00,0.071,0.017,0.085,25.319
2025-04-19 12:00,2025-04-19 08:00,0.188,0.049,0.186,26.666
2025-04-19 13:00,2025-04-19 09:00,0.287,0.082,0.270,27.761
2025-04-19 14:00,2025-04-19 10:00,0.366,0.116,0.336,28.562
2025-04-19 15:00,2025-04-19 11:00,0.427,0.157,0.376,29.169
2025-04-19 16:00,2025-04-19 12:00,0.479,0.217,0.386,29.636
2025-04-19 17:00,2025-04-19 13:00,0.464,0.215,0.369,29.868
2025-04-19 18:00,2025-04-19 14:00,0.408,0.177,0.333,29.820
2025-04-19 19:00,2025-04-19 15:00,0.262,0.069,0.256,29.400
2025-04-19 20:00,2025-04-19 16:00,0.134,0.023,0.152,28.930
2025-04-19 21:00,2025-04-19 17:00,0.035,0.006,0.056,28.486
2025-04-19 22:00,2025-04-19 18:00,0,0,0.002,27.982
2025-04-19 23:00,2025-04-19 19:00,0,0,0,27.429
2025-04-20 00:00,2025-04-19 20:00,0,0,0,26.489
2025-04-20 01:00,2025-04-19 21:00,0,0,0,25.662
2025-04-20 02:00,2025-04-19 22:00,0,0,0,25.204
2025-04-20 03:00,2025-04-19 23:00,0,0,0,24.918
2025-04-20 04:00,2025-04-20 00:00,0,0,0,24.679
2025-04-20 05:00,2025-04-20 01:00,0,0,0,24.419
2025-04-20 06:00,2025-04-20 02:00,0,0,0,24.117
2025-04-20 07:00,2025-04-20 03:00,0,0,0,23.835
2025-04-20 08:00,2025-04-20 04:00,0,0,0,23.642
2025-04-20 09:00,2025-04-20 05:00,0,0,0,23.564
2025-04-20 10:00,2025-04-20 06:00,0,0.002,0.007,23.622
2025-04-20 11:00,2025-04-20 07:00,0.123,0.069,0.092,24.657
2025-04-20 12:00,2025-04-20 08:00,0.301,0.204,0.162,26.332
2025-04-20 13:00,2025-04-20 09:00,0.430,0.314,0.217,27.765
2025-04-20 14:00,2025-04-20 10:00,0.499,0.359,0.269,28.738
2025-04-20 15:00,2025-04-20 11:00,0.567,0.439,0.287,29.464
2025-04-20 16:00,2025-04-20 12:00,0.580,0.457,0.290,29.878
2025-04-20 17:00,2025-04-20 13:00,0.610,0.546,0.247,30.134
2025-04-20 18:00,2025-04-20 14:00,0.500,0.379,0.254,29.963
2025-04-20 19:00,2025-04-20 15:00,0.390,0.261,0.224,29.575
2025-04-20 20:00,2025-04-20 16:00,0.224,0.111,0.169,29.131
2025-04-20 21:00,2025-04-20 17:00,0.059,0.020,0.069,28.412
2025-04-20 22:00,2025-04-20 18:00,0,0,0.002,27.510
2025-04-20 23:00,2025-04-20 19:00,0,0,0,27.023
2025-04-21 00:00,2025-04-20 20:00,0,0,0,26.610
2025-04-21 01:00,2025-04-20 21:00,0,0,0,26.092
2025-04-21 02:00,2025-04-20 22:00,0,0,0,25.445
2025-04-21 03:00,2025-04-20 23:00,0,0,0,24.786
2025-04-21 04:00,2025-04-21 00:00,0,0,0,24.303
2025-04-21 05:00,2025-04-21 01:00,0,0,0,24.135
2025-04-21 06:00,2025-04-21 02:00,0,0,0,24.146
2025-04-21 07:00,2025-04-21 03:00,0,0,0,24.036
2025-04-21 08:00,2025-04-21 04:00,0,0,0,23.894
2025-04-21 09:00,2025-04-21 05:00,0,0,0,23.717
2025-04-21 10:00,2025-04-21 06:00,0,0,0.006,23.493
2025-04-21 11:00,2025-04-21 07:00,0.083,0.023,0.093,24.171
2025-04-21 12:00,2025-04-21 08:00,0.219,0.072,0.197,25.218
2025-04-21 13:00,2025-04-21 09:00,0.324,0.109,0.286,26.199
2025-04-21 14:00,2025-04-21 10:00,0.306,0.059,0.315,26.778
2025-04-21 15:00,2025-04-21 11:00,0.316,0.050,0.338,27.382
2025-04-21 16:00,2025-04-21 12:00,0.324,0.050,0.349,27.929
2025-04-21 17:00,2025-04-21 13:00,0.305,0.045,0.330,28.147
2025-04-21 18:00,2025-04-21 14:00,0.265,0.037,0.290,28.123
2025-04-21 19:00,2025-04-21 15:00,0.172,0.017,0.200,27.810
2025-04-21 20:00,2025-04-21 16:00,0.089,0.007,0.116,27.382
2025-04-21 21:00,2025-04-21 17:00,0.020,0.002,0.041,26.886
2025-04-21 22:00,2025-04-21 18:00,0,0,0.001,26.416
2025-04-21 23:00,2025-04-21 19:00,0,0,0,25.885
2025-04-22 00:00,2025-04-21 20:00,0,0,0,25.376
2025-04-22 01:00,2025-04-21 21:00,0,0,0,24.920
2025-04-22 02:00,2025-04-21 22:00,0,0,0,24.592
2025-04-22 03:00,2025-04-21 23:00,0,0,0,24.454
2025-04-22 04:00,2025-04-22 00:00,0,0,0,24.458
2025-04-22 05:00,2025-04-22 01:00,0,0,0,24.323
2025-04-22 06:00,2025-04-22 02:00,0,0,0,24.173
2025-04-22 07:00,2025-04-22 03:00,0,0,0,23.964
2025-04-22 08:00,2025-04-22 04:00,0,0,0,23.843
2025-04-22 09:00,2025-04-22 05:00,0,0,0,23.842
2025-04-22 10:00,2025-04-22 06:00,0,0,0.005,23.890
2025-04-22 11:00,2025-04-22 07:00,0.046,0.007,0.066,24.304
2025-04-22 12:00,2025-04-22 08:00,0.146,0.025,0.161,25.091
2025-04-22 13:00,2025-04-22 09:00,0.262,0.065,0.256,26.045
2025-04-22 14:00,2025-04-22 10:00,0.426,0.191,0.334,27.088
2025-04-22 15:00,2025-04-22 11:00,0.450,0.195,0.364,28.037
2025-04-22 16:00,2025-04-22 12:00,0.514,0.283,0.365,28.757
2025-04-22 17:00,2025-04-22 13:00,0.510,0.300,0.345,29.139
2025-04-22 18:00,2025-04-22 14:00,0.416,0.199,0.319,29.185
2025-04-22 19:00,2025-04-22 15:00,0.313,0.128,0.259,28.987
2025-04-22 20:00,2025-04-22 16:00,0.197,0.072,0.176,28.625
2025-04-22 21:00,2025-04-22 17:00,0.065,0.023,0.074,28.136
2025-04-22 22:00,2025-04-22 18:00,0,0,0.002,27.332
2025-04-22 23:00,2025-04-22 19:00,0,0,0,26.477
2025-04-23 00:00,2025-04-22 20:00,0,0,0,25.847
2025-04-23 01:00,2025-04-22 21:00,0,0,0,25.478
2025-04-23 02:00,2025-04-22 22:00,0,0,0,25.183
2025-04-23 03:00,2025-04-22 23:00,0,0,0,24.906
2025-04-23 04:00,2025-04-23 00:00,0,0,0,24.632
2025-04-23 05:00,2025-04-23 01:00,0,0,0,24.389
2025-04-23 06:00,2025-04-23 02:00,0,0,0,24.237
2025-04-23 07:00,2025-04-23 03:00,0,0,0,24.134
2025-04-23 08:00,2025-04-23 04:00,0,0,0,24.052
2025-04-23 09:00,2025-04-23 05:00,0,0,0,23.861
2025-04-23 10:00,2025-04-23 06:00,0,0.001,0.006,23.626
2025-04-23 11:00,2025-04-23 07:00,0.085,0.028,0.089,24.434
2025-04-23 12:00,2025-04-23 08:00,0.232,0.096,0.190,26.214
2025-04-23 13:00,2025-04-23 09:00,0.360,0.177,0.265,27.454
2025-04-23 14:00,2025-04-23 10:00,0.449,0.238,0.320,28.418
2025-04-23 15:00,2025-04-23 11:00,0.478,0.241,0.358,29.046
2025-04-23 16:00,2025-04-23 12:00,0.509,0.276,0.368,29.495
2025-04-23 17:00,2025-04-23 13:00,0.457,0.209,0.364,29.638
2025-04-23 18:00,2025-04-23 14:00,0.344,0.106,0.320,29.458
2025-04-23 19:00,2025-04-23 15:00,0.240,0.055,0.244,29.091
2025-04-23 20:00,2025-04-23 16:00,0.121,0.019,0.142,28.559
2025-04-23 21:00,2025-04-23 17:00,0.026,0.004,0.047,27.920
2025-04-23 22:00,2025-04-23 18:00,0,0,0.001,27.118
2025-04-23 23:00,2025-04-23 19:00,0,0,0,26.375
2025-04-24 00:00,2025-04-23 20:00,0,0,0,25.788
2025-04-24 01:00,2025-04-23 21:00,0,0,0,25.447
2025-04-24 02:00,2025-04-23 22:00,0,0,0,25.316
2025-04-24 03:00,2025-04-23 23:00,0,0,0,25.226
2025-04-24 04:00,2025-04-24 00:00,0,0,0,25.057
2025-04-24 05:00,2025-04-24 01:00,0,0,0,24.839
2025-04-24 06:00,2025-04-24 02:00,0,0,0,24.652
2025-04-24 07:00,2025-04-24 03:00,0,0,0,24.477
2025-04-24 08:00,2025-04-24 04:00,0,0,0,24.279
2025-04-24 09:00,2025-04-24 05:00,0,0,0,24.090
2025-04-24 10:00,2025-04-24 06:00,0,0,0.005,23.922
2025-04-24 11:00,2025-04-24 07:00,0.058,0.012,0.075,24.771
2025-04-24 12:00,2025-04-24 08:00,0.165,0.036,0.172,26.102
2025-04-24 13:00,2025-04-24 09:00,0.270,0.071,0.260,27.158
2025-04-24 14:00,2025-04-24 10:00,0.366,0.121,0.330,27.998
2025-04-24 15:00,2025-04-24 11:00,0.447,0.189,0.368,28.689
2025-04-24 16:00,2025-04-24 12:00,0.504,0.266,0.370,29.173
2025-04-24 17:00,2025-04-24 13:00,0.491,0.268,0.350,29.404
2025-04-24 18:00,2025-04-24 14:00,0.443,0.240,0.314,29.397
2025-04-24 19:00,2025-04-24 15:00,0.310,0.124,0.259,29.089
2025-04-24 20:00,2025-04-24 16:00,0.182,0.056,0.174,28.608
2025-04-24 21:00,2025-04-24 17:00,0.036,0.007,0.055,27.768
2025-04-24 22:00,2025-04-24 18:00,0,0,0.001,26.722
2025-04-24 23:00,2025-04-24 19:00,0,0,0,26.206
2025-04-25 00:00,2025-04-24 20:00,0,0,0,25.831
2025-04-25 01:00,2025-04-24 21:00,0,0,0,25.533
2025-04-25 02:00,2025-04-24 22:00,0,0,0,25.300
2025-04-25 03:00,2025-04-24 23:00,0,0,0,25.099
2025-04-25 04:00,2025-04-25 00:00,0,0,0,24.909
2025-04-25 05:00,2025-04-25 01:00,0,0,0,24.715
2025-04-25 06:00,2025-04-25 02:00,0,0,0,24.522
2025-04-25 07:00,2025-04-25 03:00,0,0,0,24.330
2025-04-25 08:00,2025-04-25 04:00,0,0,0,24.201
2025-04-25 09:00,2025-04-25 05:00,0,0,0,24.192
2025-04-25 10:00,2025-04-25 06:00,0,0.001,0.005,24.173
2025-04-25 11:00,2025-04-25 07:00,0.073,0.022,0.083,24.703
2025-04-25 12:00,2025-04-25 08:00,0.235,0.103,0.185,25.733
2025-04-25 13:00,2025-04-25 09:00,0.377,0.210,0.252,26.742
2025-04-25 14:00,2025-04-25 10:00,0.482,0.308,0.294,27.755
2025-04-25 15:00,2025-04-25 11:00,0.538,0.360,0.321,28.549
2025-04-25 16:00,2025-04-25 12:00,0.538,0.346,0.338,29.025
2025-04-25 17:00,2025-04-25 13:00,0.503,0.302,0.333,29.274
2025-04-25 18:00,2025-04-25 14:00,0.439,0.242,0.305,29.269
2025-04-25 19:00,2025-04-25 15:00,0.303,0.121,0.253,28.977
2025-04-25 20:00,2025-04-25 16:00,0.166,0.048,0.165,28.491
2025-04-25 21:00,2025-04-25 17:00,0.040,0.009,0.058,27.761
2025-04-25 22:00,2025-04-25 18:00,0,0,0.001,26.729
2025-04-25 23:00,2025-04-25 19:00,0,0,0,26.068
2025-04-26 00:00,2025-04-25 20:00,0,0,0,25.925
2025-04-26 01:00,2025-04-25 21:00,0,0,0,25.711
2025-04-26 02:00,2025-04-25 22:00,0,0,0,25.469
2025-04-26 03:00,2025-04-25 23:00,0,0,0,25.269
2025-04-26 04:00,2025-04-26 00:00,0,0,0,25.104
2025-04-26 05:00,2025-04-26 01:00,0,0,0,24.923
2025-04-26 06:00,2025-04-26 02:00,0,0,0,24.773
2025-04-26 07:00,2025-04-26 03:00,0,0,0,24.629
2025-04-26 08:00,2025-04-26 04:00,0,0,0,24.500
2025-04-26 09:00,2025-04-26 05:00,0,0,0,24.373
2025-04-26 10:00,2025-04-26 06:00,0,0.001,0.005,24.259
2025-04-26 11:00,2025-04-26 07:00,0.068,0.016,0.082,24.670
2025-04-26 12:00,2025-04-26 08:00,0.206,0.063,0.192,25.503
2025-04-26 13:00,2025-04-26 09:00,0.312,0.103,0.278,26.407
2025-04-26 14:00,2025-04-26 10:00,0.346,0.091,0.333,26.952
2025-04-26 15:00,2025-04-26 11:00,0.338,0.066,0.349,27.310
2025-04-26 16:00,2025-04-26 12:00,0.345,0.064,0.360,27.564
2025-04-26 17:00,2025-04-26 13:00,0.315,0.051,0.335,27.663
2025-04-26 18:00,2025-04-26 14:00,0.228,0.025,0.257,27.463
2025-04-26 19:00,2025-04-26 15:00,0.148,0.012,0.178,27.129
2025-04-26 20:00,2025-04-26 16:00,0.079,0.006,0.106,26.728
2025-04-26 21:00,2025-04-26 17:00,0.018,0.002,0.038,26.281
2025-04-26 22:00,2025-04-26 18:00,0,0,0.001,25.747
2025-04-26 23:00,2025-04-26 19:00,0,0,0,25.439
2025-04-27 00:00,2025-04-26 20:00,0,0,0,25.190
2025-04-27 01:00,2025-04-26 21:00,0,0,0,24.964
2025-04-27 02:00,2025-04-26 22:00,0,0,0,24.737
2025-04-27 03:00,2025-04-26 23:00,0,0,0,24.524
2025-04-27 04:00,2025-04-27 00:00,0,0,0,24.321
2025-04-27 05:00,2025-04-27 01:00,0,0,0,24.127
2025-04-27 06:00,2025-04-27 02:00,0,0,0,23.913
2025-04-27 07:00,2025-04-27 03:00,0,0,0,23.648
2025-04-27 08:00,2025-04-27 04:00,0,0,0,23.493
2025-04-27 09:00,2025-04-27 05:00,0,0,0,23.400
2025-04-27 10:00,2025-04-27 06:00,0,0.001,0.006,23.415
2025-04-27 11:00,2025-04-27 07:00,0.067,0.018,0.080,23.956
2025-04-27 12:00,2025-04-27 08:00,0.196,0.060,0.182,24.826
2025-04-27 13:00,2025-04-27 09:00,0.307,0.108,0.265,25.751
2025-04-27 14:00,2025-04-27 10:00,0.368,0.125,0.324,26.324
2025-04-27 15:00,2025-04-27 11:00,0.412,0.144,0.363,27.155
2025-04-27 16:00,2025-04-27 12:00,0.423,0.147,0.375,27.896
2025-04-27 17:00,2025-04-27 13:00,0.395,0.132,0.356,28.128
2025-04-27 18:00,2025-04-27 14:00,0.390,0.164,0.318,28.209
2025-04-27 19:00,2025-04-27 15:00,0.349,0.177,0.253,28.135
2025-04-27 20:00,2025-04-27 16:00,0.195,0.075,0.170,27.778
2025-04-27 21:00,2025-04-27 17:00,0.069,0.028,0.073,27.204
2025-04-27 22:00,2025-04-27 18:00,0,0,0.002,26.186
2025-04-27 23:00,2025-04-27 19:00,0,0,0,25.308
2025-04-28 00:00,2025-04-27 20:00,0,0,0,24.908
2025-04-28 01:00,2025-04-27 21:00,0,0,0,24.777
2025-04-28 02:00,2025-04-27 22:00,0,0,0,24.706
2025-04-28 03:00,2025-04-27 23:00,0,0,0,24.594
2025-04-28 04:00,2025-04-28 00:00,0,0,0,24.453
2025-04-28 05:00,2025-04-28 01:00,0,0,0,24.296
2025-04-28 06:00,2025-04-28 02:00,0,0,0,24.123
2025-04-28 07:00,2025-04-28 03:00,0,0,0,23.978
2025-04-28 08:00,2025-04-28 04:00,0,0,0,23.827
2025-04-28 09:00,2025-04-28 05:00,0,0,0,23.643
2025-04-28 10:00,2025-04-28 06:00,0,0.001,0.006,23.503
2025-04-28 11:00,2025-04-28 07:00,0.094,0.036,0.092,24.299
2025-04-28 12:00,2025-04-28 08:00,0.255,0.123,0.189,25.625
2025-04-28 13:00,2025-04-28 09:00,0.364,0.178,0.267,26.607
2025-04-28 14:00,2025-04-28 10:00,0.422,0.189,0.332,27.487
2025-04-28 15:00,2025-04-28 11:00,0.431,0.159,0.374,27.939
2025-04-28 16:00,2025-04-28 12:00,0.378,0.094,0.372,27.931
2025-04-28 17:00,2025-04-28 13:00,0.292,0.044,0.315,27.677
2025-04-28 18:00,2025-04-28 14:00,0.212,0.022,0.242,27.348
2025-04-28 19:00,2025-04-28 15:00,0.141,0.012,0.171,27.050
2025-04-28 20:00,2025-04-28 16:00,0.071,0.005,0.098,26.823
2025-04-28 21:00,2025-04-28 17:00,0.016,0.002,0.036,26.594
2025-04-28 22:00,2025-04-28 18:00,0,0,0.001,25.939
2025-04-28 23:00,2025-04-28 19:00,0,0,0,25.378
2025-04-29 00:00,2025-04-28 20:00,0,0,0,25.015
2025-04-29 01:00,2025-04-28 21:00,0,0,0,24.811
2025-04-29 02:00,2025-04-28 22:00,0,0,0,24.751
2025-04-29 03:00,2025-04-28 23:00,0,0,0,24.655
2025-04-29 04:00,2025-04-29 00:00,0,0,0,24.477
2025-04-29 05:00,2025-04-29 01:00,0,0,0,24.362
