# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.357, -66.374 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.3570726", "lon": "-66.373913", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-04-02 00:00,2025-04-01 20:00,0,0,0,25.065
2025-04-02 01:00,2025-04-01 21:00,0,0,0,24.623
2025-04-02 02:00,2025-04-01 22:00,0,0,0,24.194
2025-04-02 03:00,2025-04-01 23:00,0,0,0,23.889
2025-04-02 04:00,2025-04-02 00:00,0,0,0,23.462
2025-04-02 05:00,2025-04-02 01:00,0,0,0,22.998
2025-04-02 06:00,2025-04-02 02:00,0,0,0,22.521
2025-04-02 07:00,2025-04-02 03:00,0,0,0,22.047
2025-04-02 08:00,2025-04-02 04:00,0,0,0,21.597
2025-04-02 09:00,2025-04-02 05:00,0,0,0,21.202
2025-04-02 10:00,2025-04-02 06:00,0,0,0.005,20.916
2025-04-02 11:00,2025-04-02 07:00,0.034,0.002,0.056,20.919
2025-04-02 12:00,2025-04-02 08:00,0.093,0.006,0.120,21.247
2025-04-02 13:00,2025-04-02 09:00,0.165,0.011,0.193,21.686
2025-04-02 14:00,2025-04-02 10:00,0.244,0.022,0.273,22.567
2025-04-02 15:00,2025-04-02 11:00,0.299,0.033,0.328,23.807
2025-04-02 16:00,2025-04-02 12:00,0.313,0.036,0.343,24.849
2025-04-02 17:00,2025-04-02 13:00,0.328,0.047,0.352,25.588
2025-04-02 18:00,2025-04-02 14:00,0.334,0.067,0.340,26.155
2025-04-02 19:00,2025-04-02 15:00,0.309,0.088,0.289,26.487
2025-04-02 20:00,2025-04-02 16:00,0.224,0.075,0.203,26.470
2025-04-02 21:00,2025-04-02 17:00,0.081,0.022,0.092,25.933
2025-04-02 22:00,2025-04-02 18:00,0,0,0.005,24.874
2025-04-02 23:00,2025-04-02 19:00,0,0,0,23.940
2025-04-03 00:00,2025-04-02 20:00,0,0,0,23.463
2025-04-03 01:00,2025-04-02 21:00,0,0,0,23.155
2025-04-03 02:00,2025-04-02 22:00,0,0,0,22.874
2025-04-03 03:00,2025-04-02 23:00,0,0,0,22.600
2025-04-03 04:00,2025-04-03 00:00,0,0,0,22.323
2025-04-03 05:00,2025-04-03 01:00,0,0,0,22.085
2025-04-03 06:00,2025-04-03 02:00,0,0,0,21.877
2025-04-03 07:00,2025-04-03 03:00,0,0,0,21.773
2025-04-03 08:00,2025-04-03 04:00,0,0,0,21.724
2025-04-03 09:00,2025-04-03 05:00,0,0,0,21.637
2025-04-03 10:00,2025-04-03 06:00,0,0.002,0.011,21.563
2025-04-03 11:00,2025-04-03 07:00,0.130,0.069,0.097,22.806
2025-04-03 12:00,2025-04-03 08:00,0.313,0.219,0.160,24.945
2025-04-03 13:00,2025-04-03 09:00,0.441,0.332,0.210,26.605
2025-04-03 14:00,2025-04-03 10:00,0.553,0.465,0.234,27.708
2025-04-03 15:00,2025-04-03 11:00,0.599,0.509,0.259,28.372
2025-04-03 16:00,2025-04-03 12:00,0.640,0.590,0.242,28.895
2025-04-03 17:00,2025-04-03 13:00,0.652,0.649,0.205,29.299
2025-04-03 18:00,2025-04-03 14:00,0.577,0.545,0.195,29.367
2025-04-03 19:00,2025-04-03 15:00,0.448,0.376,0.184,29.118
2025-04-03 20:00,2025-04-03 16:00,0.288,0.203,0.153,28.637
2025-04-03 21:00,2025-04-03 17:00,0.093,0.043,0.086,27.769
2025-04-03 22:00,2025-04-03 18:00,0,0.001,0.005,26.859
2025-04-03 23:00,2025-04-03 19:00,0,0,0,26.293
2025-04-04 00:00,2025-04-03 20:00,0,0,0,25.670
2025-04-04 01:00,2025-04-03 21:00,0,0,0,25.106
2025-04-04 02:00,2025-04-03 22:00,0,0,0,24.554
2025-04-04 03:00,2025-04-03 23:00,0,0,0,24.030
2025-04-04 04:00,2025-04-04 00:00,0,0,0,23.677
2025-04-04 05:00,2025-04-04 01:00,0,0,0,23.477
2025-04-04 06:00,2025-04-04 02:00,0,0,0,23.355
2025-04-04 07:00,2025-04-04 03:00,0,0,0,23.297
2025-04-04 08:00,2025-04-04 04:00,0,0,0,23.291
2025-04-04 09:00,2025-04-04 05:00,0,0,0,23.278
2025-04-04 10:00,2025-04-04 06:00,0,0.001,0.011,23.303
2025-04-04 11:00,2025-04-04 07:00,0.107,0.033,0.109,23.917
2025-04-04 12:00,2025-04-04 08:00,0.242,0.081,0.215,24.973
2025-04-04 13:00,2025-04-04 09:00,0.290,0.065,0.288,25.904
2025-04-04 14:00,2025-04-04 10:00,0.285,0.038,0.310,26.472
2025-04-04 15:00,2025-04-04 11:00,0.279,0.028,0.314,26.741
2025-04-04 16:00,2025-04-04 12:00,0.273,0.024,0.310,26.926
2025-04-04 17:00,2025-04-04 13:00,0.248,0.020,0.286,26.995
2025-04-04 18:00,2025-04-04 14:00,0.221,0.018,0.256,26.963
2025-04-04 19:00,2025-04-04 15:00,0.159,0.011,0.192,26.830
2025-04-04 20:00,2025-04-04 16:00,0.085,0.005,0.114,26.641
2025-04-04 21:00,2025-04-04 17:00,0.021,0.002,0.043,26.392
2025-04-04 22:00,2025-04-04 18:00,0,0,0.002,25.952
2025-04-04 23:00,2025-04-04 19:00,0,0,0,24.909
2025-04-05 00:00,2025-04-04 20:00,0,0,0,24.835
2025-04-05 01:00,2025-04-04 21:00,0,0,0,24.630
2025-04-05 02:00,2025-04-04 22:00,0,0,0,24.314
2025-04-05 03:00,2025-04-04 23:00,0,0,0,24.030
2025-04-05 04:00,2025-04-05 00:00,0,0,0,23.767
2025-04-05 05:00,2025-04-05 01:00,0,0,0,23.534
2025-04-05 06:00,2025-04-05 02:00,0,0,0,23.345
2025-04-05 07:00,2025-04-05 03:00,0,0,0,23.120
2025-04-05 08:00,2025-04-05 04:00,0,0,0,22.729
2025-04-05 09:00,2025-04-05 05:00,0,0,0,22.178
2025-04-05 10:00,2025-04-05 06:00,0,0.001,0.008,21.657
2025-04-05 11:00,2025-04-05 07:00,0.093,0.024,0.101,21.567
2025-04-05 12:00,2025-04-05 08:00,0.189,0.042,0.189,21.924
2025-04-05 13:00,2025-04-05 09:00,0.263,0.055,0.262,22.495
2025-04-05 14:00,2025-04-05 10:00,0.413,0.149,0.350,23.579
2025-04-05 15:00,2025-04-05 11:00,0.499,0.237,0.377,24.841
2025-04-05 16:00,2025-04-05 12:00,0.553,0.316,0.376,25.777
2025-04-05 17:00,2025-04-05 13:00,0.460,0.183,0.383,26.137
2025-04-05 18:00,2025-04-05 14:00,0.344,0.088,0.331,26.031
2025-04-05 19:00,2025-04-05 15:00,0.264,0.059,0.262,25.778
2025-04-05 20:00,2025-04-05 16:00,0.180,0.044,0.181,25.444
2025-04-05 21:00,2025-04-05 17:00,0.087,0.029,0.090,24.942
2025-04-05 22:00,2025-04-05 18:00,0,0,0.005,24.056
2025-04-05 23:00,2025-04-05 19:00,0,0,0,23.376
2025-04-06 00:00,2025-04-05 20:00,0,0,0,22.890
2025-04-06 01:00,2025-04-05 21:00,0,0,0,22.488
2025-04-06 02:00,2025-04-05 22:00,0,0,0,22.109
2025-04-06 03:00,2025-04-05 23:00,0,0,0,21.823
2025-04-06 04:00,2025-04-06 00:00,0,0,0,21.618
2025-04-06 05:00,2025-04-06 01:00,0,0,0,21.463
2025-04-06 06:00,2025-04-06 02:00,0,0,0,21.322
2025-04-06 07:00,2025-04-06 03:00,0,0,0,21.277
2025-04-06 08:00,2025-04-06 04:00,0,0,0,21.148
2025-04-06 09:00,2025-04-06 05:00,0,0,0,21.013
2025-04-06 10:00,2025-04-06 06:00,0,0.002,0.010,20.815
2025-04-06 11:00,2025-04-06 07:00,0.144,0.091,0.091,21.216
2025-04-06 12:00,2025-04-06 08:00,0.374,0.330,0.118,22.518
2025-04-06 13:00,2025-04-06 09:00,0.544,0.541,0.131,24.054
2025-04-06 14:00,2025-04-06 10:00,0.650,0.682,0.149,25.430
2025-04-06 15:00,2025-04-06 11:00,0.682,0.701,0.183,26.467
2025-04-06 16:00,2025-04-06 12:00,0.662,0.638,0.220,27.156
2025-04-06 17:00,2025-04-06 13:00,0.624,0.573,0.229,27.548
2025-04-06 18:00,2025-04-06 14:00,0.531,0.433,0.235,27.632
2025-04-06 19:00,2025-04-06 15:00,0.391,0.258,0.223,27.403
2025-04-06 20:00,2025-04-06 16:00,0.249,0.141,0.166,26.996
2025-04-06 21:00,2025-04-06 17:00,0.105,0.058,0.083,26.369
2025-04-06 22:00,2025-04-06 18:00,0,0.001,0.005,25.058
2025-04-06 23:00,2025-04-06 19:00,0,0,0,23.929
2025-04-07 00:00,2025-04-06 20:00,0,0,0,23.407
2025-04-07 01:00,2025-04-06 21:00,0,0,0,23.119
2025-04-07 02:00,2025-04-06 22:00,0,0,0,22.803
2025-04-07 03:00,2025-04-06 23:00,0,0,0,22.520
2025-04-07 04:00,2025-04-07 00:00,0,0,0,22.251
2025-04-07 05:00,2025-04-07 01:00,0,0,0,21.989
2025-04-07 06:00,2025-04-07 02:00,0,0,0,21.734
2025-04-07 07:00,2025-04-07 03:00,0,0,0,21.453
2025-04-07 08:00,2025-04-07 04:00,0,0,0,21.182
2025-04-07 09:00,2025-04-07 05:00,0,0,0,20.934
2025-04-07 10:00,2025-04-07 06:00,0,0.006,0.011,20.823
2025-04-07 11:00,2025-04-07 07:00,0.183,0.154,0.071,22.352
2025-04-07 12:00,2025-04-07 08:00,0.393,0.379,0.097,24.422
2025-04-07 13:00,2025-04-07 09:00,0.555,0.582,0.113,26.098
2025-04-07 14:00,2025-04-07 10:00,0.660,0.727,0.129,27.452
2025-04-07 15:00,2025-04-07 11:00,0.695,0.762,0.155,28.457
2025-04-07 16:00,2025-04-07 12:00,0.723,0.816,0.152,29.178
2025-04-07 17:00,2025-04-07 13:00,0.698,0.781,0.148,29.558
2025-04-07 18:00,2025-04-07 14:00,0.616,0.653,0.147,29.601
2025-04-07 19:00,2025-04-07 15:00,0.492,0.477,0.143,29.392
2025-04-07 20:00,2025-04-07 16:00,0.255,0.160,0.156,28.818
2025-04-07 21:00,2025-04-07 17:00,0.082,0.035,0.081,28.245
2025-04-07 22:00,2025-04-07 18:00,0,0,0.004,27.614
2025-04-07 23:00,2025-04-07 19:00,0,0,0,27.120
2025-04-08 00:00,2025-04-07 20:00,0,0,0,26.694
2025-04-08 01:00,2025-04-07 21:00,0,0,0,26.346
2025-04-08 02:00,2025-04-07 22:00,0,0,0,25.967
2025-04-08 03:00,2025-04-07 23:00,0,0,0,25.593
2025-04-08 04:00,2025-04-08 00:00,0,0,0,25.232
2025-04-08 05:00,2025-04-08 01:00,0,0,0,24.886
2025-04-08 06:00,2025-04-08 02:00,0,0,0,24.531
2025-04-08 07:00,2025-04-08 03:00,0,0,0,24.194
2025-04-08 08:00,2025-04-08 04:00,0,0,0,23.881
2025-04-08 09:00,2025-04-08 05:00,0,0,0,23.519
2025-04-08 10:00,2025-04-08 06:00,0,0,0.007,23.214
2025-04-08 11:00,2025-04-08 07:00,0.056,0.007,0.078,23.756
2025-04-08 12:00,2025-04-08 08:00,0.157,0.022,0.177,24.948
2025-04-08 13:00,2025-04-08 09:00,0.244,0.037,0.262,25.721
2025-04-08 14:00,2025-04-08 10:00,0.291,0.040,0.315,26.260
2025-04-08 15:00,2025-04-08 11:00,0.297,0.034,0.329,26.575
2025-04-08 16:00,2025-04-08 12:00,0.287,0.028,0.323,26.784
2025-04-08 17:00,2025-04-08 13:00,0.271,0.026,0.307,26.872
2025-04-08 18:00,2025-04-08 14:00,0.235,0.021,0.268,26.816
2025-04-08 19:00,2025-04-08 15:00,0.181,0.016,0.212,26.628
2025-04-08 20:00,2025-04-08 16:00,0.100,0.008,0.128,26.391
2025-04-08 21:00,2025-04-08 17:00,0.028,0.002,0.050,26.036
2025-04-08 22:00,2025-04-08 18:00,0,0,0.002,25.347
2025-04-08 23:00,2025-04-08 19:00,0,0,0,24.742
2025-04-09 00:00,2025-04-08 20:00,0,0,0,24.563
2025-04-09 01:00,2025-04-08 21:00,0,0,0,24.529
2025-04-09 02:00,2025-04-08 22:00,0,0,0,24.387
2025-04-09 03:00,2025-04-08 23:00,0,0,0,24.244
2025-04-09 04:00,2025-04-09 00:00,0,0,0,24.100
2025-04-09 05:00,2025-04-09 01:00,0,0,0,23.908
2025-04-09 06:00,2025-04-09 02:00,0,0,0,23.691
2025-04-09 07:00,2025-04-09 03:00,0,0,0,23.474
2025-04-09 08:00,2025-04-09 04:00,0,0,0,23.290
2025-04-09 09:00,2025-04-09 05:00,0,0,0,23.088
2025-04-09 10:00,2025-04-09 06:00,0,0.001,0.007,22.854
2025-04-09 11:00,2025-04-09 07:00,0.084,0.028,0.089,23.451
2025-04-09 12:00,2025-04-09 08:00,0.266,0.147,0.176,24.236
2025-04-09 13:00,2025-04-09 09:00,0.462,0.372,0.194,25.204
2025-04-09 14:00,2025-04-09 10:00,0.592,0.558,0.193,26.845
2025-04-09 15:00,2025-04-09 11:00,0.680,0.712,0.180,28.245
2025-04-09 16:00,2025-04-09 12:00,0.714,0.785,0.167,28.981
2025-04-09 17:00,2025-04-09 13:00,0.704,0.785,0.151,29.314
2025-04-09 18:00,2025-04-09 14:00,0.630,0.675,0.144,29.329
2025-04-09 19:00,2025-04-09 15:00,0.505,0.499,0.137,29.055
2025-04-09 20:00,2025-04-09 16:00,0.302,0.237,0.136,28.485
2025-04-09 21:00,2025-04-09 17:00,0.113,0.072,0.079,27.733
2025-04-09 22:00,2025-04-09 18:00,0,0.001,0.004,26.822
2025-04-09 23:00,2025-04-09 19:00,0,0,0,25.957
2025-04-10 00:00,2025-04-09 20:00,0,0,0,25.123
2025-04-10 01:00,2025-04-09 21:00,0,0,0,24.560
2025-04-10 02:00,2025-04-09 22:00,0,0,0,24.332
2025-04-10 03:00,2025-04-09 23:00,0,0,0,24.083
2025-04-10 04:00,2025-04-10 00:00,0,0,0,23.822
2025-04-10 05:00,2025-04-10 01:00,0,0,0,23.585
2025-04-10 06:00,2025-04-10 02:00,0,0,0,23.401
2025-04-10 07:00,2025-04-10 03:00,0,0,0,23.236
2025-04-10 08:00,2025-04-10 04:00,0,0,0,23.176
2025-04-10 09:00,2025-04-10 05:00,0,0,0,23.293
2025-04-10 10:00,2025-04-10 06:00,0,0.004,0.010,23.440
2025-04-10 11:00,2025-04-10 07:00,0.163,0.125,0.079,24.116
2025-04-10 12:00,2025-04-10 08:00,0.374,0.348,0.108,26.123
2025-04-10 13:00,2025-04-10 09:00,0.538,0.556,0.122,27.711
2025-04-10 14:00,2025-04-10 10:00,0.650,0.713,0.134,28.735
2025-04-10 15:00,2025-04-10 11:00,0.714,0.812,0.141,29.421
2025-04-10 16:00,2025-04-10 12:00,0.722,0.818,0.150,29.792
2025-04-10 17:00,2025-04-10 13:00,0.695,0.776,0.149,29.942
2025-04-10 18:00,2025-04-10 14:00,0.621,0.664,0.145,29.888
2025-04-10 19:00,2025-04-10 15:00,0.464,0.426,0.156,29.553
2025-04-10 20:00,2025-04-10 16:00,0.313,0.257,0.130,29.101
2025-04-10 21:00,2025-04-10 17:00,0.077,0.034,0.077,28.386
2025-04-10 22:00,2025-04-10 18:00,0,0,0.004,27.387
2025-04-10 23:00,2025-04-10 19:00,0,0,0,26.405
2025-04-11 00:00,2025-04-10 20:00,0,0,0,25.584
2025-04-11 01:00,2025-04-10 21:00,0,0,0,25.035
2025-04-11 02:00,2025-04-10 22:00,0,0,0,24.741
2025-04-11 03:00,2025-04-10 23:00,0,0,0,24.504
2025-04-11 04:00,2025-04-11 00:00,0,0,0,24.237
2025-04-11 05:00,2025-04-11 01:00,0,0,0,24.078
2025-04-11 06:00,2025-04-11 02:00,0,0,0,24.003
2025-04-11 07:00,2025-04-11 03:00,0,0,0,23.886
2025-04-11 08:00,2025-04-11 04:00,0,0,0,23.720
2025-04-11 09:00,2025-04-11 05:00,0,0,0,23.556
2025-04-11 10:00,2025-04-11 06:00,0,0.001,0.009,23.408
2025-04-11 11:00,2025-04-11 07:00,0.110,0.046,0.099,24.468
2025-04-11 12:00,2025-04-11 08:00,0.273,0.145,0.188,26.155
2025-04-11 13:00,2025-04-11 09:00,0.384,0.210,0.262,27.427
2025-04-11 14:00,2025-04-11 10:00,0.451,0.237,0.324,28.298
2025-04-11 15:00,2025-04-11 11:00,0.484,0.244,0.362,28.843
2025-04-11 16:00,2025-04-11 12:00,0.534,0.317,0.361,29.271
2025-04-11 17:00,2025-04-11 13:00,0.520,0.315,0.344,29.470
2025-04-11 18:00,2025-04-11 14:00,0.453,0.248,0.318,29.427
2025-04-11 19:00,2025-04-11 15:00,0.300,0.103,0.268,29.064
2025-04-11 20:00,2025-04-11 16:00,0.134,0.022,0.154,28.466
2025-04-11 21:00,2025-04-11 17:00,0.029,0.004,0.051,27.809
2025-04-11 22:00,2025-04-11 18:00,0,0,0.002,26.881
2025-04-11 23:00,2025-04-11 19:00,0,0,0,26.045
2025-04-12 00:00,2025-04-11 20:00,0,0,0,25.816
2025-04-12 01:00,2025-04-11 21:00,0,0,0,25.755
2025-04-12 02:00,2025-04-11 22:00,0,0,0,25.522
2025-04-12 03:00,2025-04-11 23:00,0,0,0,25.254
2025-04-12 04:00,2025-04-12 00:00,0,0,0,25.009
2025-04-12 05:00,2025-04-12 01:00,0,0,0,24.732
2025-04-12 06:00,2025-04-12 02:00,0,0,0,24.422
2025-04-12 07:00,2025-04-12 03:00,0,0,0,24.122
2025-04-12 08:00,2025-04-12 04:00,0,0,0,23.815
2025-04-12 09:00,2025-04-12 05:00,0,0,0,23.600
2025-04-12 10:00,2025-04-12 06:00,0,0.002,0.009,23.571
2025-04-12 11:00,2025-04-12 07:00,0.118,0.050,0.104,24.506
2025-04-12 12:00,2025-04-12 08:00,0.271,0.129,0.202,25.896
2025-04-12 13:00,2025-04-12 09:00,0.332,0.116,0.289,26.706
2025-04-12 14:00,2025-04-12 10:00,0.324,0.066,0.330,27.043
2025-04-12 15:00,2025-04-12 11:00,0.295,0.038,0.324,26.961
2025-04-12 16:00,2025-04-12 12:00,0.298,0.035,0.330,26.776
2025-04-12 17:00,2025-04-12 13:00,0.292,0.035,0.322,26.613
2025-04-12 18:00,2025-04-12 14:00,0.245,0.027,0.275,26.408
2025-04-12 19:00,2025-04-12 15:00,0.161,0.013,0.191,26.073
2025-04-12 20:00,2025-04-12 16:00,0.088,0.006,0.116,25.606
2025-04-12 21:00,2025-04-12 17:00,0.018,0.002,0.039,25.056
2025-04-12 22:00,2025-04-12 18:00,0,0,0.001,24.457
2025-04-12 23:00,2025-04-12 19:00,0,0,0,24.074
2025-04-13 00:00,2025-04-12 20:00,0,0,0,23.876
2025-04-13 01:00,2025-04-12 21:00,0,0,0,23.729
2025-04-13 02:00,2025-04-12 22:00,0,0,0,23.563
2025-04-13 03:00,2025-04-12 23:00,0,0,0,23.386
2025-04-13 04:00,2025-04-13 00:00,0,0,0,23.233
2025-04-13 05:00,2025-04-13 01:00,0,0,0,23.111
2025-04-13 06:00,2025-04-13 02:00,0,0,0,22.980
2025-04-13 07:00,2025-04-13 03:00,0,0,0,22.847
2025-04-13 08:00,2025-04-13 04:00,0,0,0,22.653
2025-04-13 09:00,2025-04-13 05:00,0,0,0,22.495
2025-04-13 10:00,2025-04-13 06:00,0,0.004,0.009,22.536
2025-04-13 11:00,2025-04-13 07:00,0.156,0.112,0.084,23.452
2025-04-13 12:00,2025-04-13 08:00,0.341,0.277,0.136,24.703
2025-04-13 13:00,2025-04-13 09:00,0.496,0.448,0.166,25.983
2025-04-13 14:00,2025-04-13 10:00,0.590,0.555,0.196,27.351
2025-04-13 15:00,2025-04-13 11:00,0.641,0.618,0.216,28.614
2025-04-13 16:00,2025-04-13 12:00,0.652,0.627,0.227,29.131
2025-04-13 17:00,2025-04-13 13:00,0.612,0.556,0.235,29.165
2025-04-13 18:00,2025-04-13 14:00,0.534,0.444,0.233,29.000
2025-04-13 19:00,2025-04-13 15:00,0.378,0.242,0.225,28.624
2025-04-13 20:00,2025-04-13 16:00,0.253,0.149,0.165,28.189
2025-04-13 21:00,2025-04-13 17:00,0.077,0.032,0.078,27.543
2025-04-13 22:00,2025-04-13 18:00,0,0,0.003,26.615
2025-04-13 23:00,2025-04-13 19:00,0,0,0,25.741
2025-04-14 00:00,2025-04-13 20:00,0,0,0,25.278
2025-04-14 01:00,2025-04-13 21:00,0,0,0,25.235
2025-04-14 02:00,2025-04-13 22:00,0,0,0,25.118
2025-04-14 03:00,2025-04-13 23:00,0,0,0,24.972
2025-04-14 04:00,2025-04-14 00:00,0,0,0,24.782
2025-04-14 05:00,2025-04-14 01:00,0,0,0,24.536
2025-04-14 06:00,2025-04-14 02:00,0,0,0,24.277
2025-04-14 07:00,2025-04-14 03:00,0,0,0,24.004
2025-04-14 08:00,2025-04-14 04:00,0,0,0,23.844
2025-04-14 09:00,2025-04-14 05:00,0,0,0,23.753
2025-04-14 10:00,2025-04-14 06:00,0,0.001,0.007,23.653
2025-04-14 11:00,2025-04-14 07:00,0.131,0.076,0.092,24.314
2025-04-14 12:00,2025-04-14 08:00,0.325,0.244,0.150,25.476
2025-04-14 13:00,2025-04-14 09:00,0.445,0.340,0.207,26.454
2025-04-14 14:00,2025-04-14 10:00,0.501,0.357,0.269,27.669
2025-04-14 15:00,2025-04-14 11:00,0.556,0.413,0.294,28.746
2025-04-14 16:00,2025-04-14 12:00,0.588,0.468,0.288,29.341
2025-04-14 17:00,2025-04-14 13:00,0.597,0.517,0.254,29.674
2025-04-14 18:00,2025-04-14 14:00,0.540,0.460,0.228,29.703
2025-04-14 19:00,2025-04-14 15:00,0.426,0.331,0.200,29.433
2025-04-14 20:00,2025-04-14 16:00,0.275,0.186,0.155,28.964
2025-04-14 21:00,2025-04-14 17:00,0.096,0.052,0.080,28.324
2025-04-14 22:00,2025-04-14 18:00,0,0.001,0.003,27.599
2025-04-14 23:00,2025-04-14 19:00,0,0,0,26.861
2025-04-15 00:00,2025-04-14 20:00,0,0,0,26.052
2025-04-15 01:00,2025-04-14 21:00,0,0,0,25.492
2025-04-15 02:00,2025-04-14 22:00,0,0,0,25.070
2025-04-15 03:00,2025-04-14 23:00,0,0,0,24.687
2025-04-15 04:00,2025-04-15 00:00,0,0,0,24.346
2025-04-15 05:00,2025-04-15 01:00,0,0,0,24.051
2025-04-15 06:00,2025-04-15 02:00,0,0,0,23.790
2025-04-15 07:00,2025-04-15 03:00,0,0,0,23.538
2025-04-15 08:00,2025-04-15 04:00,0,0,0,23.310
2025-04-15 09:00,2025-04-15 05:00,0,0,0,23.217
2025-04-15 10:00,2025-04-15 06:00,0,0.001,0.006,23.190
2025-04-15 11:00,2025-04-15 07:00,0.066,0.016,0.081,23.976
2025-04-15 12:00,2025-04-15 08:00,0.212,0.075,0.186,25.434
2025-04-15 13:00,2025-04-15 09:00,0.415,0.273,0.238,26.993
2025-04-15 14:00,2025-04-15 10:00,0.577,0.510,0.226,28.237
2025-04-15 15:00,2025-04-15 11:00,0.641,0.601,0.235,29.072
2025-04-15 16:00,2025-04-15 12:00,0.631,0.557,0.265,29.472
2025-04-15 17:00,2025-04-15 13:00,0.564,0.427,0.295,29.531
2025-04-15 18:00,2025-04-15 14:00,0.480,0.315,0.289,29.382
2025-04-15 19:00,2025-04-15 15:00,0.324,0.143,0.257,28.970
2025-04-15 20:00,2025-04-15 16:00,0.177,0.052,0.173,28.384
2025-04-15 21:00,2025-04-15 17:00,0.045,0.009,0.063,27.584
2025-04-15 22:00,2025-04-15 18:00,0,0,0.002,26.623
2025-04-15 23:00,2025-04-15 19:00,0,0,0,25.987
2025-04-16 00:00,2025-04-15 20:00,0,0,0,25.614
2025-04-16 01:00,2025-04-15 21:00,0,0,0,25.312
2025-04-16 02:00,2025-04-15 22:00,0,0,0,25.025
2025-04-16 03:00,2025-04-15 23:00,0,0,0,24.773
2025-04-16 04:00,2025-04-16 00:00,0,0,0,24.581
2025-04-16 05:00,2025-04-16 01:00,0,0,0,24.400
2025-04-16 06:00,2025-04-16 02:00,0,0,0,24.218
2025-04-16 07:00,2025-04-16 03:00,0,0,0,24.090
2025-04-16 08:00,2025-04-16 04:00,0,0,0,23.970
2025-04-16 09:00,2025-04-16 05:00,0,0,0,23.833
2025-04-16 10:00,2025-04-16 06:00,0,0.001,0.007,23.708
2025-04-16 11:00,2025-04-16 07:00,0.088,0.033,0.089,24.483
2025-04-16 12:00,2025-04-16 08:00,0.257,0.137,0.177,25.702
2025-04-16 13:00,2025-04-16 09:00,0.418,0.289,0.224,26.549
2025-04-16 14:00,2025-04-16 10:00,0.535,0.429,0.245,27.707
2025-04-16 15:00,2025-04-16 11:00,0.609,0.535,0.249,28.536
2025-04-16 16:00,2025-04-16 12:00,0.640,0.593,0.241,29.002
2025-04-16 17:00,2025-04-16 13:00,0.636,0.609,0.219,29.095
2025-04-16 18:00,2025-04-16 14:00,0.574,0.532,0.201,28.926
2025-04-16 19:00,2025-04-16 15:00,0.432,0.341,0.197,28.602
2025-04-16 20:00,2025-04-16 16:00,0.254,0.153,0.160,28.143
2025-04-16 21:00,2025-04-16 17:00,0.102,0.059,0.079,27.489
2025-04-16 22:00,2025-04-16 18:00,0,0.001,0.003,26.455
2025-04-16 23:00,2025-04-16 19:00,0,0,0,25.734
2025-04-17 00:00,2025-04-16 20:00,0,0,0,25.552
2025-04-17 01:00,2025-04-16 21:00,0,0,0,25.295
2025-04-17 02:00,2025-04-16 22:00,0,0,0,24.997
2025-04-17 03:00,2025-04-16 23:00,0,0,0,24.712
2025-04-17 04:00,2025-04-17 00:00,0,0,0,24.437
2025-04-17 05:00,2025-04-17 01:00,0,0,0,24.147
2025-04-17 06:00,2025-04-17 02:00,0,0,0,23.887
2025-04-17 07:00,2025-04-17 03:00,0,0,0,23.686
2025-04-17 08:00,2025-04-17 04:00,0,0,0,23.557
2025-04-17 09:00,2025-04-17 05:00,0,0,0,23.513
2025-04-17 10:00,2025-04-17 06:00,0,0.002,0.008,23.426
2025-04-17 11:00,2025-04-17 07:00,0.127,0.068,0.096,24.024
2025-04-17 12:00,2025-04-17 08:00,0.275,0.152,0.183,25.101
2025-04-17 13:00,2025-04-17 09:00,0.381,0.205,0.260,26.314
2025-04-17 14:00,2025-04-17 10:00,0.425,0.196,0.327,27.094
2025-04-17 15:00,2025-04-17 11:00,0.455,0.197,0.369,28.024
2025-04-17 16:00,2025-04-17 12:00,0.451,0.181,0.382,28.678
2025-04-17 17:00,2025-04-17 13:00,0.444,0.185,0.370,28.943
2025-04-17 18:00,2025-04-17 14:00,0.372,0.132,0.328,28.943
2025-04-17 19:00,2025-04-17 15:00,0.267,0.074,0.257,28.714
2025-04-17 20:00,2025-04-17 16:00,0.146,0.029,0.160,28.249
2025-04-17 21:00,2025-04-17 17:00,0.034,0.006,0.055,27.537
2025-04-17 22:00,2025-04-17 18:00,0,0,0.002,26.550
2025-04-17 23:00,2025-04-17 19:00,0,0,0,25.724
2025-04-18 00:00,2025-04-17 20:00,0,0,0,25.341
2025-04-18 01:00,2025-04-17 21:00,0,0,0,25.186
2025-04-18 02:00,2025-04-17 22:00,0,0,0,25.040
2025-04-18 03:00,2025-04-17 23:00,0,0,0,24.879
