# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -10.058, -65.341 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.0581118", "lon": "-65.3413493", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-02-19 23:00,2025-02-19 19:00,0,0,0,25.122
2025-02-20 00:00,2025-02-19 20:00,0,0,0,24.631
2025-02-20 01:00,2025-02-19 21:00,0,0,0,24.411
2025-02-20 02:00,2025-02-19 22:00,0,0,0,24.148
2025-02-20 03:00,2025-02-19 23:00,0,0,0,23.887
2025-02-20 04:00,2025-02-20 00:00,0,0,0,23.662
2025-02-20 05:00,2025-02-20 01:00,0,0,0,23.453
2025-02-20 06:00,2025-02-20 02:00,0,0,0,23.213
2025-02-20 07:00,2025-02-20 03:00,0,0,0,22.957
2025-02-20 08:00,2025-02-20 04:00,0,0,0,22.707
2025-02-20 09:00,2025-02-20 05:00,0,0,0,22.482
2025-02-20 10:00,2025-02-20 06:00,0.009,0,0.029,22.563
2025-02-20 11:00,2025-02-20 07:00,0.140,0.076,0.103,24.288
2025-02-20 12:00,2025-02-20 08:00,0.321,0.256,0.135,25.889
2025-02-20 13:00,2025-02-20 09:00,0.459,0.396,0.174,27.505
2025-02-20 14:00,2025-02-20 10:00,0.523,0.415,0.245,28.521
2025-02-20 15:00,2025-02-20 11:00,0.524,0.342,0.322,28.983
2025-02-20 16:00,2025-02-20 12:00,0.542,0.357,0.332,29.234
2025-02-20 17:00,2025-02-20 13:00,0.530,0.365,0.307,29.284
2025-02-20 18:00,2025-02-20 14:00,0.488,0.353,0.261,29.249
2025-02-20 19:00,2025-02-20 15:00,0.388,0.261,0.219,29.018
2025-02-20 20:00,2025-02-20 16:00,0.252,0.145,0.168,28.576
2025-02-20 21:00,2025-02-20 17:00,0.100,0.038,0.098,27.913
2025-02-20 22:00,2025-02-20 18:00,0,0,0.010,26.854
2025-02-20 23:00,2025-02-20 19:00,0,0,0,25.907
2025-02-21 00:00,2025-02-20 20:00,0,0,0,25.313
2025-02-21 01:00,2025-02-20 21:00,0,0,0,24.957
2025-02-21 02:00,2025-02-20 22:00,0,0,0,24.794
2025-02-21 03:00,2025-02-20 23:00,0,0,0,24.742
2025-02-21 04:00,2025-02-21 00:00,0,0,0,24.659
2025-02-21 05:00,2025-02-21 01:00,0,0,0,24.404
2025-02-21 06:00,2025-02-21 02:00,0,0,0,24.000
2025-02-21 07:00,2025-02-21 03:00,0,0,0,23.630
2025-02-21 08:00,2025-02-21 04:00,0,0,0,23.385
2025-02-21 09:00,2025-02-21 05:00,0,0,0,23.201
2025-02-21 10:00,2025-02-21 06:00,0.007,0,0.026,23.215
2025-02-21 11:00,2025-02-21 07:00,0.124,0.035,0.126,24.238
2025-02-21 12:00,2025-02-21 08:00,0.293,0.176,0.181,25.903
2025-02-21 13:00,2025-02-21 09:00,0.454,0.376,0.188,27.827
2025-02-21 14:00,2025-02-21 10:00,0.562,0.521,0.198,29.283
2025-02-21 15:00,2025-02-21 11:00,0.604,0.557,0.228,30.142
2025-02-21 16:00,2025-02-21 12:00,0.612,0.556,0.244,30.662
2025-02-21 17:00,2025-02-21 13:00,0.572,0.485,0.255,30.877
2025-02-21 18:00,2025-02-21 14:00,0.498,0.379,0.254,30.851
2025-02-21 19:00,2025-02-21 15:00,0.353,0.184,0.255,30.432
2025-02-21 20:00,2025-02-21 16:00,0.223,0.084,0.196,29.846
2025-02-21 21:00,2025-02-21 17:00,0.075,0.012,0.096,29.115
2025-02-21 22:00,2025-02-21 18:00,0,0,0.008,28.164
2025-02-21 23:00,2025-02-21 19:00,0,0,0,27.488
2025-02-22 00:00,2025-02-21 20:00,0,0,0,27.119
2025-02-22 01:00,2025-02-21 21:00,0,0,0,26.705
2025-02-22 02:00,2025-02-21 22:00,0,0,0,26.229
2025-02-22 03:00,2025-02-21 23:00,0,0,0,25.648
2025-02-22 04:00,2025-02-22 00:00,0,0,0,25.129
2025-02-22 05:00,2025-02-22 01:00,0,0,0,24.768
2025-02-22 06:00,2025-02-22 02:00,0,0,0,24.511
2025-02-22 07:00,2025-02-22 03:00,0,0,0,24.296
2025-02-22 08:00,2025-02-22 04:00,0,0,0,24.111
2025-02-22 09:00,2025-02-22 05:00,0,0,0,24.070
2025-02-22 10:00,2025-02-22 06:00,0.001,0,0.017,24.224
2025-02-22 11:00,2025-02-22 07:00,0.071,0.003,0.098,24.892
2025-02-22 12:00,2025-02-22 08:00,0.179,0.017,0.208,25.607
2025-02-22 13:00,2025-02-22 09:00,0.258,0.028,0.288,26.361
2025-02-22 14:00,2025-02-22 10:00,0.297,0.029,0.334,26.968
2025-02-22 15:00,2025-02-22 11:00,0.309,0.027,0.351,27.719
2025-02-22 16:00,2025-02-22 12:00,0.325,0.031,0.370,28.454
2025-02-22 17:00,2025-02-22 13:00,0.320,0.032,0.363,28.727
2025-02-22 18:00,2025-02-22 14:00,0.278,0.026,0.318,28.478
2025-02-22 19:00,2025-02-22 15:00,0.204,0.015,0.240,27.982
2025-02-22 20:00,2025-02-22 16:00,0.116,0.006,0.148,27.605
2025-02-22 21:00,2025-02-22 17:00,0.028,0.001,0.052,26.993
2025-02-22 22:00,2025-02-22 18:00,0,0,0.004,26.355
2025-02-22 23:00,2025-02-22 19:00,0,0,0,26.137
2025-02-23 00:00,2025-02-22 20:00,0,0,0,25.912
2025-02-23 01:00,2025-02-22 21:00,0,0,0,25.593
2025-02-23 02:00,2025-02-22 22:00,0,0,0,25.216
2025-02-23 03:00,2025-02-22 23:00,0,0,0,24.769
2025-02-23 04:00,2025-02-23 00:00,0,0,0,24.337
2025-02-23 05:00,2025-02-23 01:00,0,0,0,23.955
2025-02-23 06:00,2025-02-23 02:00,0,0,0,23.630
2025-02-23 07:00,2025-02-23 03:00,0,0,0,23.520
2025-02-23 08:00,2025-02-23 04:00,0,0,0,23.516
2025-02-23 09:00,2025-02-23 05:00,0,0,0,23.411
2025-02-23 10:00,2025-02-23 06:00,0.002,0,0.019,23.390
2025-02-23 11:00,2025-02-23 07:00,0.085,0.007,0.110,24.132
2025-02-23 12:00,2025-02-23 08:00,0.210,0.035,0.224,25.044
2025-02-23 13:00,2025-02-23 09:00,0.342,0.095,0.322,26.101
2025-02-23 14:00,2025-02-23 10:00,0.411,0.121,0.384,27.037
2025-02-23 15:00,2025-02-23 11:00,0.436,0.121,0.420,28.097
2025-02-23 16:00,2025-02-23 12:00,0.450,0.127,0.434,28.699
2025-02-23 17:00,2025-02-23 13:00,0.418,0.106,0.413,28.751
2025-02-23 18:00,2025-02-23 14:00,0.351,0.073,0.359,28.465
2025-02-23 19:00,2025-02-23 15:00,0.283,0.056,0.293,28.164
2025-02-23 20:00,2025-02-23 16:00,0.182,0.029,0.200,27.778
2025-02-23 21:00,2025-02-23 17:00,0.062,0.005,0.087,27.228
2025-02-23 22:00,2025-02-23 18:00,0,0,0.007,26.431
2025-02-23 23:00,2025-02-23 19:00,0,0,0,25.665
2025-02-24 00:00,2025-02-23 20:00,0,0,0,25.107
2025-02-24 01:00,2025-02-23 21:00,0,0,0,24.743
2025-02-24 02:00,2025-02-23 22:00,0,0,0,24.557
2025-02-24 03:00,2025-02-23 23:00,0,0,0,24.452
2025-02-24 04:00,2025-02-24 00:00,0,0,0,24.398
2025-02-24 05:00,2025-02-24 01:00,0,0,0,24.249
2025-02-24 06:00,2025-02-24 02:00,0,0,0,23.982
2025-02-24 07:00,2025-02-24 03:00,0,0,0,23.811
2025-02-24 08:00,2025-02-24 04:00,0,0,0,23.793
2025-02-24 09:00,2025-02-24 05:00,0,0,0,23.642
2025-02-24 10:00,2025-02-24 06:00,0.006,0,0.024,23.293
2025-02-24 11:00,2025-02-24 07:00,0.115,0.026,0.125,24.069
2025-02-24 12:00,2025-02-24 08:00,0.269,0.119,0.208,24.986
2025-02-24 13:00,2025-02-24 09:00,0.410,0.251,0.249,25.849
2025-02-24 14:00,2025-02-24 10:00,0.532,0.419,0.249,27.520
2025-02-24 15:00,2025-02-24 11:00,0.616,0.568,0.228,28.791
2025-02-24 16:00,2025-02-24 12:00,0.634,0.603,0.224,29.508
2025-02-24 17:00,2025-02-24 13:00,0.602,0.554,0.225,29.788
2025-02-24 18:00,2025-02-24 14:00,0.519,0.431,0.227,29.668
2025-02-24 19:00,2025-02-24 15:00,0.400,0.283,0.214,29.219
2025-02-24 20:00,2025-02-24 16:00,0.247,0.127,0.180,28.650
2025-02-24 21:00,2025-02-24 17:00,0.087,0.022,0.100,28.173
2025-02-24 22:00,2025-02-24 18:00,0,0,0.008,27.424
2025-02-24 23:00,2025-02-24 19:00,0,0,0,26.825
2025-02-25 00:00,2025-02-24 20:00,0,0,0,26.269
2025-02-25 01:00,2025-02-24 21:00,0,0,0,25.574
2025-02-25 02:00,2025-02-24 22:00,0,0,0,24.859
2025-02-25 03:00,2025-02-24 23:00,0,0,0,24.422
2025-02-25 04:00,2025-02-25 00:00,0,0,0,24.270
2025-02-25 05:00,2025-02-25 01:00,0,0,0,24.105
2025-02-25 06:00,2025-02-25 02:00,0,0,0,23.945
2025-02-25 07:00,2025-02-25 03:00,0,0,0,23.783
2025-02-25 08:00,2025-02-25 04:00,0,0,0,23.655
2025-02-25 09:00,2025-02-25 05:00,0,0,0,23.542
2025-02-25 10:00,2025-02-25 06:00,0.005,0,0.023,23.551
2025-02-25 11:00,2025-02-25 07:00,0.111,0.021,0.126,24.538
2025-02-25 12:00,2025-02-25 08:00,0.259,0.097,0.219,25.613
2025-02-25 13:00,2025-02-25 09:00,0.393,0.207,0.276,27.034
2025-02-25 14:00,2025-02-25 10:00,0.497,0.320,0.304,28.473
2025-02-25 15:00,2025-02-25 11:00,0.559,0.399,0.314,29.358
2025-02-25 16:00,2025-02-25 12:00,0.583,0.444,0.307,29.882
2025-02-25 17:00,2025-02-25 13:00,0.567,0.443,0.286,30.182
2025-02-25 18:00,2025-02-25 14:00,0.507,0.384,0.261,30.284
2025-02-25 19:00,2025-02-25 15:00,0.367,0.199,0.258,29.949
2025-02-25 20:00,2025-02-25 16:00,0.212,0.068,0.199,29.329
2025-02-25 21:00,2025-02-25 17:00,0.076,0.013,0.096,28.625
2025-02-25 22:00,2025-02-25 18:00,0,0,0.008,27.604
2025-02-25 23:00,2025-02-25 19:00,0,0,0,26.499
2025-02-26 00:00,2025-02-25 20:00,0,0,0,25.984
2025-02-26 01:00,2025-02-25 21:00,0,0,0,25.724
2025-02-26 02:00,2025-02-25 22:00,0,0,0,25.463
2025-02-26 03:00,2025-02-25 23:00,0,0,0,25.161
2025-02-26 04:00,2025-02-26 00:00,0,0,0,24.812
2025-02-26 05:00,2025-02-26 01:00,0,0,0,24.473
2025-02-26 06:00,2025-02-26 02:00,0,0,0,24.218
2025-02-26 07:00,2025-02-26 03:00,0,0,0,24.020
2025-02-26 08:00,2025-02-26 04:00,0,0,0,23.849
2025-02-26 09:00,2025-02-26 05:00,0,0,0,23.677
2025-02-26 10:00,2025-02-26 06:00,0.006,0,0.024,23.666
2025-02-26 11:00,2025-02-26 07:00,0.112,0.018,0.130,24.767
2025-02-26 12:00,2025-02-26 08:00,0.230,0.051,0.231,25.933
2025-02-26 13:00,2025-02-26 09:00,0.311,0.070,0.310,26.969
2025-02-26 14:00,2025-02-26 10:00,0.404,0.117,0.383,27.908
2025-02-26 15:00,2025-02-26 11:00,0.444,0.133,0.420,28.536
2025-02-26 16:00,2025-02-26 12:00,0.445,0.124,0.430,28.757
2025-02-26 17:00,2025-02-26 13:00,0.405,0.096,0.406,28.637
2025-02-26 18:00,2025-02-26 14:00,0.352,0.074,0.360,28.316
2025-02-26 19:00,2025-02-26 15:00,0.250,0.038,0.271,27.888
2025-02-26 20:00,2025-02-26 16:00,0.169,0.024,0.190,27.407
2025-02-26 21:00,2025-02-26 17:00,0.071,0.008,0.094,26.806
2025-02-26 22:00,2025-02-26 18:00,0,0,0.007,25.917
2025-02-26 23:00,2025-02-26 19:00,0,0,0,25.326
2025-02-27 00:00,2025-02-26 20:00,0,0,0,25.048
2025-02-27 01:00,2025-02-26 21:00,0,0,0,24.779
2025-02-27 02:00,2025-02-26 22:00,0,0,0,24.468
2025-02-27 03:00,2025-02-26 23:00,0,0,0,24.241
2025-02-27 04:00,2025-02-27 00:00,0,0,0,24.097
2025-02-27 05:00,2025-02-27 01:00,0,0,0,23.918
2025-02-27 06:00,2025-02-27 02:00,0,0,0,23.746
2025-02-27 07:00,2025-02-27 03:00,0,0,0,23.600
2025-02-27 08:00,2025-02-27 04:00,0,0,0,23.456
2025-02-27 09:00,2025-02-27 05:00,0,0,0,23.365
2025-02-27 10:00,2025-02-27 06:00,0,0,0.016,23.416
2025-02-27 11:00,2025-02-27 07:00,0.082,0.007,0.107,24.171
2025-02-27 12:00,2025-02-27 08:00,0.207,0.036,0.219,25.065
2025-02-27 13:00,2025-02-27 09:00,0.319,0.078,0.310,25.801
2025-02-27 14:00,2025-02-27 10:00,0.399,0.114,0.374,26.785
2025-02-27 15:00,2025-02-27 11:00,0.456,0.155,0.411,27.869
2025-02-27 16:00,2025-02-27 12:00,0.511,0.234,0.409,28.612
2025-02-27 17:00,2025-02-27 13:00,0.526,0.300,0.366,29.060
2025-02-27 18:00,2025-02-27 14:00,0.478,0.279,0.321,29.201
2025-02-27 19:00,2025-02-27 15:00,0.362,0.168,0.280,28.964
2025-02-27 20:00,2025-02-27 16:00,0.220,0.067,0.207,28.458
2025-02-27 21:00,2025-02-27 17:00,0.072,0.010,0.094,27.685
2025-02-27 22:00,2025-02-27 18:00,0,0,0.006,26.591
2025-02-27 23:00,2025-02-27 19:00,0,0,0,25.786
2025-02-28 00:00,2025-02-27 20:00,0,0,0,25.480
2025-02-28 01:00,2025-02-27 21:00,0,0,0,25.227
2025-02-28 02:00,2025-02-27 22:00,0,0,0,25.001
2025-02-28 03:00,2025-02-27 23:00,0,0,0,24.795
2025-02-28 04:00,2025-02-28 00:00,0,0,0,24.576
2025-02-28 05:00,2025-02-28 01:00,0,0,0,24.412
2025-02-28 06:00,2025-02-28 02:00,0,0,0,24.323
2025-02-28 07:00,2025-02-28 03:00,0,0,0,24.281
2025-02-28 08:00,2025-02-28 04:00,0,0,0,24.209
2025-02-28 09:00,2025-02-28 05:00,0,0,0,24.060
2025-02-28 10:00,2025-02-28 06:00,0,0,0.014,23.978
2025-02-28 11:00,2025-02-28 07:00,0.071,0.005,0.097,24.467
2025-02-28 12:00,2025-02-28 08:00,0.179,0.020,0.203,25.167
2025-02-28 13:00,2025-02-28 09:00,0.289,0.049,0.303,25.784
2025-02-28 14:00,2025-02-28 10:00,0.387,0.091,0.383,26.705
2025-02-28 15:00,2025-02-28 11:00,0.432,0.111,0.424,27.724
2025-02-28 16:00,2025-02-28 12:00,0.434,0.107,0.432,28.309
2025-02-28 17:00,2025-02-28 13:00,0.414,0.099,0.414,28.539
2025-02-28 18:00,2025-02-28 14:00,0.356,0.076,0.363,28.482
2025-02-28 19:00,2025-02-28 15:00,0.286,0.057,0.295,28.194
2025-02-28 20:00,2025-02-28 16:00,0.174,0.025,0.195,27.669
2025-02-28 21:00,2025-02-28 17:00,0.056,0.004,0.081,26.996
2025-02-28 22:00,2025-02-28 18:00,0,0,0.006,26.336
2025-02-28 23:00,2025-02-28 19:00,0,0,0,25.813
2025-03-01 00:00,2025-02-28 20:00,0,0,0,25.355
2025-03-01 01:00,2025-02-28 21:00,0,0,0,24.961
2025-03-01 02:00,2025-02-28 22:00,0,0,0,24.608
2025-03-01 03:00,2025-02-28 23:00,0,0,0,24.300
2025-03-01 04:00,2025-03-01 00:00,0,0,0,24.107
2025-03-01 05:00,2025-03-01 01:00,0,0,0,23.976
2025-03-01 06:00,2025-03-01 02:00,0,0,0,23.833
2025-03-01 07:00,2025-03-01 03:00,0,0,0,23.698
2025-03-01 08:00,2025-03-01 04:00,0,0,0,23.548
2025-03-01 09:00,2025-03-01 05:00,0,0,0,23.375
2025-03-01 10:00,2025-03-01 06:00,0.004,0,0.021,23.264
2025-03-01 11:00,2025-03-01 07:00,0.116,0.027,0.124,24.166
2025-03-01 12:00,2025-03-01 08:00,0.273,0.124,0.209,25.430
2025-03-01 13:00,2025-03-01 09:00,0.397,0.220,0.267,26.851
2025-03-01 14:00,2025-03-01 10:00,0.491,0.311,0.304,28.365
2025-03-01 15:00,2025-03-01 11:00,0.556,0.400,0.310,29.422
2025-03-01 16:00,2025-03-01 12:00,0.599,0.495,0.282,30.085
2025-03-01 17:00,2025-03-01 13:00,0.587,0.503,0.257,30.435
2025-03-01 18:00,2025-03-01 14:00,0.510,0.403,0.246,30.371
2025-03-01 19:00,2025-03-01 15:00,0.400,0.280,0.219,30.034
2025-03-01 20:00,2025-03-01 16:00,0.257,0.148,0.172,29.428
2025-03-01 21:00,2025-03-01 17:00,0.097,0.035,0.098,28.774
2025-03-01 22:00,2025-03-01 18:00,0,0,0.009,27.952
2025-03-01 23:00,2025-03-01 19:00,0,0,0,27.036
2025-03-02 00:00,2025-03-01 20:00,0,0,0,26.284
2025-03-02 01:00,2025-03-01 21:00,0,0,0,25.608
2025-03-02 02:00,2025-03-01 22:00,0,0,0,25.071
2025-03-02 03:00,2025-03-01 23:00,0,0,0,24.661
2025-03-02 04:00,2025-03-02 00:00,0,0,0,24.391
2025-03-02 05:00,2025-03-02 01:00,0,0,0,24.138
2025-03-02 06:00,2025-03-02 02:00,0,0,0,23.912
2025-03-02 07:00,2025-03-02 03:00,0,0,0,23.739
2025-03-02 08:00,2025-03-02 04:00,0,0,0,23.667
2025-03-02 09:00,2025-03-02 05:00,0,0,0,23.626
2025-03-02 10:00,2025-03-02 06:00,0.006,0,0.024,23.540
2025-03-02 11:00,2025-03-02 07:00,0.136,0.055,0.120,24.765
2025-03-02 12:00,2025-03-02 08:00,0.301,0.188,0.179,26.538
2025-03-02 13:00,2025-03-02 09:00,0.435,0.321,0.218,28.255
2025-03-02 14:00,2025-03-02 10:00,0.549,0.473,0.228,29.456
2025-03-02 15:00,2025-03-02 11:00,0.601,0.535,0.246,30.251
2025-03-02 16:00,2025-03-02 12:00,0.608,0.533,0.260,30.740
2025-03-02 17:00,2025-03-02 13:00,0.579,0.493,0.257,30.961
2025-03-02 18:00,2025-03-02 14:00,0.513,0.418,0.237,30.892
2025-03-02 19:00,2025-03-02 15:00,0.410,0.306,0.208,30.606
2025-03-02 20:00,2025-03-02 16:00,0.231,0.105,0.185,29.952
2025-03-02 21:00,2025-03-02 17:00,0.079,0.018,0.095,28.664
2025-03-02 22:00,2025-03-02 18:00,0,0,0.007,27.407
2025-03-02 23:00,2025-03-02 19:00,0,0,0,26.845
2025-03-03 00:00,2025-03-02 20:00,0,0,0,26.231
2025-03-03 01:00,2025-03-02 21:00,0,0,0,25.658
2025-03-03 02:00,2025-03-02 22:00,0,0,0,25.290
2025-03-03 03:00,2025-03-02 23:00,0,0,0,25.153
2025-03-03 04:00,2025-03-03 00:00,0,0,0,25.059
2025-03-03 05:00,2025-03-03 01:00,0,0,0,24.790
2025-03-03 06:00,2025-03-03 02:00,0,0,0,24.448
2025-03-03 07:00,2025-03-03 03:00,0,0,0,24.074
2025-03-03 08:00,2025-03-03 04:00,0,0,0,23.765
2025-03-03 09:00,2025-03-03 05:00,0,0,0,23.671
2025-03-03 10:00,2025-03-03 06:00,0.001,0,0.017,23.617
2025-03-03 11:00,2025-03-03 07:00,0.077,0.006,0.103,24.232
2025-03-03 12:00,2025-03-03 08:00,0.190,0.024,0.213,25.257
2025-03-03 13:00,2025-03-03 09:00,0.307,0.059,0.315,26.350
2025-03-03 14:00,2025-03-03 10:00,0.425,0.127,0.397,27.439
2025-03-03 15:00,2025-03-03 11:00,0.467,0.147,0.436,28.302
2025-03-03 16:00,2025-03-03 12:00,0.454,0.119,0.447,28.624
2025-03-03 17:00,2025-03-03 13:00,0.360,0.053,0.391,28.416
2025-03-03 18:00,2025-03-03 14:00,0.227,0.016,0.267,27.806
2025-03-03 19:00,2025-03-03 15:00,0.141,0.006,0.176,27.264
2025-03-03 20:00,2025-03-03 16:00,0.068,0.002,0.097,26.876
2025-03-03 21:00,2025-03-03 17:00,0.016,0.001,0.038,26.545
2025-03-03 22:00,2025-03-03 18:00,0,0,0.002,26.042
2025-03-03 23:00,2025-03-03 19:00,0,0,0,25.653
2025-03-04 00:00,2025-03-03 20:00,0,0,0,25.391
2025-03-04 01:00,2025-03-03 21:00,0,0,0,25.102
2025-03-04 02:00,2025-03-03 22:00,0,0,0,24.816
2025-03-04 03:00,2025-03-03 23:00,0,0,0,24.537
2025-03-04 04:00,2025-03-04 00:00,0,0,0,24.218
2025-03-04 05:00,2025-03-04 01:00,0,0,0,23.907
2025-03-04 06:00,2025-03-04 02:00,0,0,0,23.597
2025-03-04 07:00,2025-03-04 03:00,0,0,0,23.354
2025-03-04 08:00,2025-03-04 04:00,0,0,0,23.318
2025-03-04 09:00,2025-03-04 05:00,0,0,0,23.357
2025-03-04 10:00,2025-03-04 06:00,0,0,0.015,23.339
2025-03-04 11:00,2025-03-04 07:00,0.064,0.004,0.090,23.347
2025-03-04 12:00,2025-03-04 08:00,0.150,0.011,0.179,23.781
2025-03-04 13:00,2025-03-04 09:00,0.246,0.025,0.274,25.068
2025-03-04 14:00,2025-03-04 10:00,0.295,0.031,0.328,26.084
2025-03-04 15:00,2025-03-04 11:00,0.326,0.035,0.363,26.912
2025-03-04 16:00,2025-03-04 12:00,0.348,0.042,0.386,27.879
2025-03-04 17:00,2025-03-04 13:00,0.329,0.038,0.367,28.182
2025-03-04 18:00,2025-03-04 14:00,0.274,0.028,0.310,28.166
2025-03-04 19:00,2025-03-04 15:00,0.224,0.023,0.255,27.962
2025-03-04 20:00,2025-03-04 16:00,0.155,0.017,0.182,27.613
2025-03-04 21:00,2025-03-04 17:00,0.061,0.006,0.086,27.030
2025-03-04 22:00,2025-03-04 18:00,0,0,0.006,26.217
2025-03-04 23:00,2025-03-04 19:00,0,0,0,25.696
2025-03-05 00:00,2025-03-04 20:00,0,0,0,25.517
2025-03-05 01:00,2025-03-04 21:00,0,0,0,25.294
2025-03-05 02:00,2025-03-04 22:00,0,0,0,24.940
2025-03-05 03:00,2025-03-04 23:00,0,0,0,24.429
2025-03-05 04:00,2025-03-05 00:00,0,0,0,23.845
2025-03-05 05:00,2025-03-05 01:00,0,0,0,23.342
2025-03-05 06:00,2025-03-05 02:00,0,0,0,22.979
2025-03-05 07:00,2025-03-05 03:00,0,0,0,22.726
2025-03-05 08:00,2025-03-05 04:00,0,0,0,22.571
2025-03-05 09:00,2025-03-05 05:00,0,0,0,22.499
2025-03-05 10:00,2025-03-05 06:00,0.006,0,0.024,22.612
2025-03-05 11:00,2025-03-05 07:00,0.130,0.041,0.127,23.992
2025-03-05 12:00,2025-03-05 08:00,0.287,0.141,0.208,25.460
2025-03-05 13:00,2025-03-05 09:00,0.406,0.227,0.272,27.078
2025-03-05 14:00,2025-03-05 10:00,0.505,0.325,0.310,28.415
2025-03-05 15:00,2025-03-05 11:00,0.541,0.337,0.350,29.228
2025-03-05 16:00,2025-03-05 12:00,0.531,0.303,0.373,29.700
2025-03-05 17:00,2025-03-05 13:00,0.531,0.329,0.347,30.032
2025-03-05 18:00,2025-03-05 14:00,0.466,0.265,0.321,30.098
2025-03-05 19:00,2025-03-05 15:00,0.318,0.111,0.284,29.705
2025-03-05 20:00,2025-03-05 16:00,0.179,0.036,0.191,29.087
2025-03-05 21:00,2025-03-05 17:00,0.055,0.006,0.079,28.357
2025-03-05 22:00,2025-03-05 18:00,0,0,0.005,27.597
2025-03-05 23:00,2025-03-05 19:00,0,0,0,27.072
2025-03-06 00:00,2025-03-05 20:00,0,0,0,26.272
2025-03-06 01:00,2025-03-05 21:00,0,0,0,25.455
2025-03-06 02:00,2025-03-05 22:00,0,0,0,24.965
2025-03-06 03:00,2025-03-05 23:00,0,0,0,24.720
2025-03-06 04:00,2025-03-06 00:00,0,0,0,24.601
2025-03-06 05:00,2025-03-06 01:00,0,0,0,24.397
2025-03-06 06:00,2025-03-06 02:00,0,0,0,24.198
2025-03-06 07:00,2025-03-06 03:00,0,0,0,24.074
2025-03-06 08:00,2025-03-06 04:00,0,0,0,23.954
2025-03-06 09:00,2025-03-06 05:00,0,0,0,23.848
2025-03-06 10:00,2025-03-06 06:00,0,0,0.016,23.840
2025-03-06 11:00,2025-03-06 07:00,0.079,0.006,0.105,24.586
2025-03-06 12:00,2025-03-06 08:00,0.182,0.020,0.207,25.381
2025-03-06 13:00,2025-03-06 09:00,0.274,0.036,0.298,26.105
2025-03-06 14:00,2025-03-06 10:00,0.313,0.037,0.345,26.675
2025-03-06 15:00,2025-03-06 11:00,0.305,0.028,0.346,27.144
2025-03-06 16:00,2025-03-06 12:00,0.324,0.031,0.366,27.512
2025-03-06 17:00,2025-03-06 13:00,0.287,0.023,0.330,27.609
2025-03-06 18:00,2025-03-06 14:00,0.235,0.016,0.275,27.448
2025-03-06 19:00,2025-03-06 15:00,0.169,0.009,0.204,27.178
2025-03-06 20:00,2025-03-06 16:00,0.084,0.003,0.114,26.830
2025-03-06 21:00,2025-03-06 17:00,0.021,0.001,0.043,26.376
2025-03-06 22:00,2025-03-06 18:00,0,0,0.003,25.674
2025-03-06 23:00,2025-03-06 19:00,0,0,0,25.120
2025-03-07 00:00,2025-03-06 20:00,0,0,0,24.882
2025-03-07 01:00,2025-03-06 21:00,0,0,0,24.706
2025-03-07 02:00,2025-03-06 22:00,0,0,0,24.576
2025-03-07 03:00,2025-03-06 23:00,0,0,0,24.428
2025-03-07 04:00,2025-03-07 00:00,0,0,0,24.227
2025-03-07 05:00,2025-03-07 01:00,0,0,0,24.038
2025-03-07 06:00,2025-03-07 02:00,0,0,0,23.855
2025-03-07 07:00,2025-03-07 03:00,0,0,0,23.699
2025-03-07 08:00,2025-03-07 04:00,0,0,0,23.648
2025-03-07 09:00,2025-03-07 05:00,0,0,0,23.741
2025-03-07 10:00,2025-03-07 06:00,0,0,0.011,23.734
2025-03-07 11:00,2025-03-07 07:00,0.050,0.003,0.075,24.077
2025-03-07 12:00,2025-03-07 08:00,0.139,0.011,0.167,24.632
2025-03-07 13:00,2025-03-07 09:00,0.253,0.032,0.276,25.402
2025-03-07 14:00,2025-03-07 10:00,0.341,0.060,0.356,26.153
2025-03-07 15:00,2025-03-07 11:00,0.414,0.099,0.411,27.174
2025-03-07 16:00,2025-03-07 12:00,0.480,0.168,0.430,27.912
2025-03-07 17:00,2025-03-07 13:00,0.508,0.241,0.398,28.373
2025-03-07 18:00,2025-03-07 14:00,0.459,0.224,0.349,28.468
2025-03-07 19:00,2025-03-07 15:00,0.363,0.155,0.292,28.244
2025-03-07 20:00,2025-03-07 16:00,0.199,0.046,0.203,27.670
2025-03-07 21:00,2025-03-07 17:00,0.060,0.007,0.084,26.897
2025-03-07 22:00,2025-03-07 18:00,0,0,0.006,25.868
2025-03-07 23:00,2025-03-07 19:00,0,0,0,24.967
2025-03-08 00:00,2025-03-07 20:00,0,0,0,24.512
2025-03-08 01:00,2025-03-07 21:00,0,0,0,24.167
2025-03-08 02:00,2025-03-07 22:00,0,0,0,23.865
