# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -13.413, -66.037 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-13.4130678", "lon": "-66.0371584", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-04-07 16:00,2025-04-07 12:00,0.726,0.821,0.152,29.494
2025-04-07 17:00,2025-04-07 13:00,0.693,0.771,0.151,30.096
2025-04-07 18:00,2025-04-07 14:00,0.620,0.666,0.143,30.402
2025-04-07 19:00,2025-04-07 15:00,0.495,0.495,0.132,30.269
2025-04-07 20:00,2025-04-07 16:00,0.320,0.280,0.117,29.775
2025-04-07 21:00,2025-04-07 17:00,0.100,0.062,0.075,29.146
2025-04-07 22:00,2025-04-07 18:00,0,0.001,0.003,28.075
2025-04-07 23:00,2025-04-07 19:00,0,0,0,27.793
2025-04-08 00:00,2025-04-07 20:00,0,0,0,27.448
2025-04-08 01:00,2025-04-07 21:00,0,0,0,26.991
2025-04-08 02:00,2025-04-07 22:00,0,0,0,26.435
2025-04-08 03:00,2025-04-07 23:00,0,0,0,25.761
2025-04-08 04:00,2025-04-08 00:00,0,0,0,24.903
2025-04-08 05:00,2025-04-08 01:00,0,0,0,24.072
2025-04-08 06:00,2025-04-08 02:00,0,0,0,23.260
2025-04-08 07:00,2025-04-08 03:00,0,0,0,22.712
2025-04-08 08:00,2025-04-08 04:00,0,0,0,22.344
2025-04-08 09:00,2025-04-08 05:00,0,0,0,22.036
2025-04-08 10:00,2025-04-08 06:00,0,0.004,0.011,22.012
2025-04-08 11:00,2025-04-08 07:00,0.159,0.112,0.088,23.611
2025-04-08 12:00,2025-04-08 08:00,0.360,0.308,0.130,25.908
2025-04-08 13:00,2025-04-08 09:00,0.516,0.491,0.157,27.892
2025-04-08 14:00,2025-04-08 10:00,0.606,0.591,0.191,28.982
2025-04-08 15:00,2025-04-08 11:00,0.621,0.564,0.243,29.647
2025-04-08 16:00,2025-04-08 12:00,0.601,0.498,0.282,30.098
2025-04-08 17:00,2025-04-08 13:00,0.546,0.398,0.301,30.451
2025-04-08 18:00,2025-04-08 14:00,0.438,0.251,0.300,30.538
2025-04-08 19:00,2025-04-08 15:00,0.314,0.135,0.255,30.297
2025-04-08 20:00,2025-04-08 16:00,0.158,0.041,0.163,29.635
2025-04-08 21:00,2025-04-08 17:00,0.044,0.009,0.063,28.651
2025-04-08 22:00,2025-04-08 18:00,0,0,0.002,26.712
2025-04-08 23:00,2025-04-08 19:00,0,0,0,25.898
2025-04-09 00:00,2025-04-08 20:00,0,0,0,25.446
2025-04-09 01:00,2025-04-08 21:00,0,0,0,25.149
2025-04-09 02:00,2025-04-08 22:00,0,0,0,24.916
2025-04-09 03:00,2025-04-08 23:00,0,0,0,24.696
2025-04-09 04:00,2025-04-09 00:00,0,0,0,24.460
2025-04-09 05:00,2025-04-09 01:00,0,0,0,24.191
2025-04-09 06:00,2025-04-09 02:00,0,0,0,23.894
2025-04-09 07:00,2025-04-09 03:00,0,0,0,23.621
2025-04-09 08:00,2025-04-09 04:00,0,0,0,23.425
2025-04-09 09:00,2025-04-09 05:00,0,0,0,23.253
2025-04-09 10:00,2025-04-09 06:00,0,0.001,0.008,23.284
2025-04-09 11:00,2025-04-09 07:00,0.071,0.017,0.085,24.721
2025-04-09 12:00,2025-04-09 08:00,0.191,0.054,0.184,25.807
2025-04-09 13:00,2025-04-09 09:00,0.318,0.121,0.268,26.905
2025-04-09 14:00,2025-04-09 10:00,0.454,0.255,0.310,28.036
2025-04-09 15:00,2025-04-09 11:00,0.606,0.509,0.274,29.212
2025-04-09 16:00,2025-04-09 12:00,0.619,0.533,0.273,29.861
2025-04-09 17:00,2025-04-09 13:00,0.597,0.508,0.265,30.109
2025-04-09 18:00,2025-04-09 14:00,0.513,0.395,0.256,30.065
2025-04-09 19:00,2025-04-09 15:00,0.410,0.295,0.217,29.867
2025-04-09 20:00,2025-04-09 16:00,0.256,0.152,0.166,29.445
2025-04-09 21:00,2025-04-09 17:00,0.071,0.027,0.077,28.693
2025-04-09 22:00,2025-04-09 18:00,0,0,0.003,27.292
2025-04-09 23:00,2025-04-09 19:00,0,0,0,26.422
2025-04-10 00:00,2025-04-09 20:00,0,0,0,25.810
2025-04-10 01:00,2025-04-09 21:00,0,0,0,25.322
2025-04-10 02:00,2025-04-09 22:00,0,0,0,24.956
2025-04-10 03:00,2025-04-09 23:00,0,0,0,24.683
2025-04-10 04:00,2025-04-10 00:00,0,0,0,24.469
2025-04-10 05:00,2025-04-10 01:00,0,0,0,24.253
2025-04-10 06:00,2025-04-10 02:00,0,0,0,23.964
2025-04-10 07:00,2025-04-10 03:00,0,0,0,23.672
2025-04-10 08:00,2025-04-10 04:00,0,0,0,23.470
2025-04-10 09:00,2025-04-10 05:00,0,0,0,23.314
2025-04-10 10:00,2025-04-10 06:00,0,0.003,0.009,23.164
2025-04-10 11:00,2025-04-10 07:00,0.156,0.114,0.083,24.658
2025-04-10 12:00,2025-04-10 08:00,0.365,0.329,0.117,26.852
2025-04-10 13:00,2025-04-10 09:00,0.531,0.538,0.133,28.497
2025-04-10 14:00,2025-04-10 10:00,0.628,0.663,0.155,29.578
2025-04-10 15:00,2025-04-10 11:00,0.669,0.705,0.181,30.221
2025-04-10 16:00,2025-04-10 12:00,0.673,0.694,0.199,30.526
2025-04-10 17:00,2025-04-10 13:00,0.610,0.570,0.224,30.527
2025-04-10 18:00,2025-04-10 14:00,0.540,0.481,0.211,30.371
2025-04-10 19:00,2025-04-10 15:00,0.440,0.373,0.180,30.090
2025-04-10 20:00,2025-04-10 16:00,0.259,0.171,0.151,29.440
2025-04-10 21:00,2025-04-10 17:00,0.090,0.049,0.076,28.443
2025-04-10 22:00,2025-04-10 18:00,0,0,0.003,26.662
2025-04-10 23:00,2025-04-10 19:00,0,0,0,26.034
2025-04-11 00:00,2025-04-10 20:00,0,0,0,25.684
2025-04-11 01:00,2025-04-10 21:00,0,0,0,25.352
2025-04-11 02:00,2025-04-10 22:00,0,0,0,25.037
2025-04-11 03:00,2025-04-10 23:00,0,0,0,24.722
2025-04-11 04:00,2025-04-11 00:00,0,0,0,24.396
2025-04-11 05:00,2025-04-11 01:00,0,0,0,24.058
2025-04-11 06:00,2025-04-11 02:00,0,0,0,23.748
2025-04-11 07:00,2025-04-11 03:00,0,0,0,23.498
2025-04-11 08:00,2025-04-11 04:00,0,0,0,23.387
2025-04-11 09:00,2025-04-11 05:00,0,0,0,23.409
2025-04-11 10:00,2025-04-11 06:00,0,0,0.007,23.522
2025-04-11 11:00,2025-04-11 07:00,0.063,0.010,0.082,25.010
2025-04-11 12:00,2025-04-11 08:00,0.182,0.037,0.191,26.199
2025-04-11 13:00,2025-04-11 09:00,0.240,0.039,0.257,27.210
2025-04-11 14:00,2025-04-11 10:00,0.271,0.037,0.297,27.791
2025-04-11 15:00,2025-04-11 11:00,0.330,0.052,0.353,28.344
2025-04-11 16:00,2025-04-11 12:00,0.328,0.049,0.355,28.712
2025-04-11 17:00,2025-04-11 13:00,0.317,0.048,0.344,28.984
2025-04-11 18:00,2025-04-11 14:00,0.260,0.033,0.289,29.001
2025-04-11 19:00,2025-04-11 15:00,0.175,0.017,0.205,28.741
2025-04-11 20:00,2025-04-11 16:00,0.076,0.005,0.104,28.088
2025-04-11 21:00,2025-04-11 17:00,0.019,0.002,0.040,27.244
2025-04-11 22:00,2025-04-11 18:00,0,0,0.001,26.098
2025-04-11 23:00,2025-04-11 19:00,0,0,0,25.732
2025-04-12 00:00,2025-04-11 20:00,0,0,0,25.536
2025-04-12 01:00,2025-04-11 21:00,0,0,0,25.402
2025-04-12 02:00,2025-04-11 22:00,0,0,0,25.321
2025-04-12 03:00,2025-04-11 23:00,0,0,0,25.214
2025-04-12 04:00,2025-04-12 00:00,0,0,0,25.084
2025-04-12 05:00,2025-04-12 01:00,0,0,0,24.961
2025-04-12 06:00,2025-04-12 02:00,0,0,0,24.821
2025-04-12 07:00,2025-04-12 03:00,0,0,0,24.733
2025-04-12 08:00,2025-04-12 04:00,0,0,0,24.635
2025-04-12 09:00,2025-04-12 05:00,0,0,0,24.491
2025-04-12 10:00,2025-04-12 06:00,0,0,0.005,24.348
2025-04-12 11:00,2025-04-12 07:00,0.060,0.009,0.080,25.003
2025-04-12 12:00,2025-04-12 08:00,0.180,0.036,0.189,26.086
2025-04-12 13:00,2025-04-12 09:00,0.255,0.048,0.266,27.063
2025-04-12 14:00,2025-04-12 10:00,0.271,0.037,0.297,27.646
2025-04-12 15:00,2025-04-12 11:00,0.280,0.032,0.312,27.985
2025-04-12 16:00,2025-04-12 12:00,0.297,0.036,0.330,28.273
2025-04-12 17:00,2025-04-12 13:00,0.293,0.038,0.324,28.416
2025-04-12 18:00,2025-04-12 14:00,0.275,0.040,0.299,28.449
2025-04-12 19:00,2025-04-12 15:00,0.213,0.030,0.236,28.230
2025-04-12 20:00,2025-04-12 16:00,0.112,0.012,0.138,27.664
2025-04-12 21:00,2025-04-12 17:00,0.028,0.003,0.050,26.770
2025-04-12 22:00,2025-04-12 18:00,0,0,0.001,25.713
2025-04-12 23:00,2025-04-12 19:00,0,0,0,25.190
2025-04-13 00:00,2025-04-12 20:00,0,0,0,24.791
2025-04-13 01:00,2025-04-12 21:00,0,0,0,24.418
2025-04-13 02:00,2025-04-12 22:00,0,0,0,24.074
2025-04-13 03:00,2025-04-12 23:00,0,0,0,23.785
2025-04-13 04:00,2025-04-13 00:00,0,0,0,23.532
2025-04-13 05:00,2025-04-13 01:00,0,0,0,23.208
2025-04-13 06:00,2025-04-13 02:00,0,0,0,22.795
2025-04-13 07:00,2025-04-13 03:00,0,0,0,22.429
2025-04-13 08:00,2025-04-13 04:00,0,0,0,22.206
2025-04-13 09:00,2025-04-13 05:00,0,0,0,22.035
2025-04-13 10:00,2025-04-13 06:00,0,0.004,0.009,22.088
2025-04-13 11:00,2025-04-13 07:00,0.162,0.120,0.084,23.993
2025-04-13 12:00,2025-04-13 08:00,0.371,0.328,0.123,25.610
2025-04-13 13:00,2025-04-13 09:00,0.532,0.520,0.147,27.416
2025-04-13 14:00,2025-04-13 10:00,0.587,0.548,0.204,28.694
2025-04-13 15:00,2025-04-13 11:00,0.608,0.531,0.256,29.488
2025-04-13 16:00,2025-04-13 12:00,0.568,0.420,0.309,29.855
2025-04-13 17:00,2025-04-13 13:00,0.494,0.294,0.331,29.890
2025-04-13 18:00,2025-04-13 14:00,0.401,0.188,0.311,29.728
2025-04-13 19:00,2025-04-13 15:00,0.272,0.090,0.248,29.395
2025-04-13 20:00,2025-04-13 16:00,0.156,0.040,0.161,29.055
2025-04-13 21:00,2025-04-13 17:00,0.040,0.009,0.059,28.433
2025-04-13 22:00,2025-04-13 18:00,0,0,0.002,27.383
2025-04-13 23:00,2025-04-13 19:00,0,0,0,26.453
2025-04-14 00:00,2025-04-13 20:00,0,0,0,25.731
2025-04-14 01:00,2025-04-13 21:00,0,0,0,25.197
2025-04-14 02:00,2025-04-13 22:00,0,0,0,24.752
2025-04-14 03:00,2025-04-13 23:00,0,0,0,24.356
2025-04-14 04:00,2025-04-14 00:00,0,0,0,24.019
2025-04-14 05:00,2025-04-14 01:00,0,0,0,23.748
2025-04-14 06:00,2025-04-14 02:00,0,0,0,23.638
2025-04-14 07:00,2025-04-14 03:00,0,0,0,23.573
2025-04-14 08:00,2025-04-14 04:00,0,0,0,23.525
2025-04-14 09:00,2025-04-14 05:00,0,0,0,23.511
2025-04-14 10:00,2025-04-14 06:00,0,0.001,0.007,23.585
2025-04-14 11:00,2025-04-14 07:00,0.073,0.016,0.088,24.248
2025-04-14 12:00,2025-04-14 08:00,0.210,0.061,0.198,25.264
2025-04-14 13:00,2025-04-14 09:00,0.282,0.071,0.274,26.300
2025-04-14 14:00,2025-04-14 10:00,0.330,0.074,0.330,27.211
2025-04-14 15:00,2025-04-14 11:00,0.369,0.085,0.369,27.962
2025-04-14 16:00,2025-04-14 12:00,0.400,0.102,0.393,28.618
2025-04-14 17:00,2025-04-14 13:00,0.331,0.061,0.348,28.880
2025-04-14 18:00,2025-04-14 14:00,0.273,0.042,0.296,28.976
2025-04-14 19:00,2025-04-14 15:00,0.187,0.022,0.215,28.842
2025-04-14 20:00,2025-04-14 16:00,0.083,0.006,0.111,28.306
2025-04-14 21:00,2025-04-14 17:00,0.014,0.001,0.035,27.633
2025-04-14 22:00,2025-04-14 18:00,0,0,0.001,26.769
2025-04-14 23:00,2025-04-14 19:00,0,0,0,26.195
2025-04-15 00:00,2025-04-14 20:00,0,0,0,25.608
2025-04-15 01:00,2025-04-14 21:00,0,0,0,25.070
2025-04-15 02:00,2025-04-14 22:00,0,0,0,24.646
2025-04-15 03:00,2025-04-14 23:00,0,0,0,24.318
2025-04-15 04:00,2025-04-15 00:00,0,0,0,24.014
2025-04-15 05:00,2025-04-15 01:00,0,0,0,23.805
2025-04-15 06:00,2025-04-15 02:00,0,0,0,23.696
2025-04-15 07:00,2025-04-15 03:00,0,0,0,23.606
2025-04-15 08:00,2025-04-15 04:00,0,0,0,23.510
2025-04-15 09:00,2025-04-15 05:00,0,0,0,23.436
2025-04-15 10:00,2025-04-15 06:00,0,0.002,0.008,23.617
2025-04-15 11:00,2025-04-15 07:00,0.125,0.068,0.095,25.006
2025-04-15 12:00,2025-04-15 08:00,0.321,0.234,0.159,26.812
2025-04-15 13:00,2025-04-15 09:00,0.458,0.359,0.210,28.044
2025-04-15 14:00,2025-04-15 10:00,0.506,0.354,0.283,28.847
2025-04-15 15:00,2025-04-15 11:00,0.485,0.258,0.352,29.245
2025-04-15 16:00,2025-04-15 12:00,0.430,0.161,0.375,29.288
2025-04-15 17:00,2025-04-15 13:00,0.380,0.115,0.356,29.216
2025-04-15 18:00,2025-04-15 14:00,0.332,0.096,0.314,29.113
2025-04-15 19:00,2025-04-15 15:00,0.261,0.073,0.251,28.900
2025-04-15 20:00,2025-04-15 16:00,0.153,0.037,0.161,28.445
2025-04-15 21:00,2025-04-15 17:00,0.049,0.013,0.065,27.568
2025-04-15 22:00,2025-04-15 18:00,0,0,0.002,26.110
2025-04-15 23:00,2025-04-15 19:00,0,0,0,25.625
2025-04-16 00:00,2025-04-15 20:00,0,0,0,25.345
2025-04-16 01:00,2025-04-15 21:00,0,0,0,25.074
2025-04-16 02:00,2025-04-15 22:00,0,0,0,24.810
2025-04-16 03:00,2025-04-15 23:00,0,0,0,24.556
2025-04-16 04:00,2025-04-16 00:00,0,0,0,24.334
2025-04-16 05:00,2025-04-16 01:00,0,0,0,24.144
2025-04-16 06:00,2025-04-16 02:00,0,0,0,23.954
2025-04-16 07:00,2025-04-16 03:00,0,0,0,23.797
2025-04-16 08:00,2025-04-16 04:00,0,0,0,23.663
2025-04-16 09:00,2025-04-16 05:00,0,0,0,23.547
2025-04-16 10:00,2025-04-16 06:00,0,0.003,0.008,23.578
2025-04-16 11:00,2025-04-16 07:00,0.138,0.090,0.087,25.164
2025-04-16 12:00,2025-04-16 08:00,0.340,0.280,0.136,26.654
2025-04-16 13:00,2025-04-16 09:00,0.499,0.462,0.162,28.050
2025-04-16 14:00,2025-04-16 10:00,0.591,0.567,0.193,29.169
2025-04-16 15:00,2025-04-16 11:00,0.630,0.599,0.223,29.945
2025-04-16 16:00,2025-04-16 12:00,0.625,0.571,0.247,30.414
2025-04-16 17:00,2025-04-16 13:00,0.577,0.484,0.261,30.563
2025-04-16 18:00,2025-04-16 14:00,0.486,0.359,0.257,30.420
2025-04-16 19:00,2025-04-16 15:00,0.372,0.238,0.225,30.052
2025-04-16 20:00,2025-04-16 16:00,0.199,0.086,0.165,29.307
2025-04-16 21:00,2025-04-16 17:00,0.054,0.018,0.066,28.090
2025-04-16 22:00,2025-04-16 18:00,0,0,0.002,26.593
2025-04-16 23:00,2025-04-16 19:00,0,0,0,26.159
2025-04-17 00:00,2025-04-16 20:00,0,0,0,25.851
2025-04-17 01:00,2025-04-16 21:00,0,0,0,25.557
2025-04-17 02:00,2025-04-16 22:00,0,0,0,25.238
2025-04-17 03:00,2025-04-16 23:00,0,0,0,24.897
2025-04-17 04:00,2025-04-17 00:00,0,0,0,24.572
2025-04-17 05:00,2025-04-17 01:00,0,0,0,24.298
2025-04-17 06:00,2025-04-17 02:00,0,0,0,24.032
2025-04-17 07:00,2025-04-17 03:00,0,0,0,23.814
2025-04-17 08:00,2025-04-17 04:00,0,0,0,23.638
2025-04-17 09:00,2025-04-17 05:00,0,0,0,23.500
2025-04-17 10:00,2025-04-17 06:00,0,0.002,0.008,23.521
2025-04-17 11:00,2025-04-17 07:00,0.101,0.044,0.091,24.773
2025-04-17 12:00,2025-04-17 08:00,0.262,0.142,0.179,26.128
2025-04-17 13:00,2025-04-17 09:00,0.402,0.256,0.239,27.675
2025-04-17 14:00,2025-04-17 10:00,0.485,0.323,0.286,28.890
2025-04-17 15:00,2025-04-17 11:00,0.548,0.391,0.309,29.736
2025-04-17 16:00,2025-04-17 12:00,0.557,0.393,0.321,30.218
2025-04-17 17:00,2025-04-17 13:00,0.520,0.343,0.320,30.373
2025-04-17 18:00,2025-04-17 14:00,0.438,0.249,0.300,30.200
2025-04-17 19:00,2025-04-17 15:00,0.311,0.133,0.252,29.737
2025-04-17 20:00,2025-04-17 16:00,0.161,0.045,0.162,28.969
2025-04-17 21:00,2025-04-17 17:00,0.043,0.011,0.060,27.828
2025-04-17 22:00,2025-04-17 18:00,0,0,0.001,26.401
2025-04-17 23:00,2025-04-17 19:00,0,0,0,25.924
2025-04-18 00:00,2025-04-17 20:00,0,0,0,25.602
2025-04-18 01:00,2025-04-17 21:00,0,0,0,25.312
2025-04-18 02:00,2025-04-17 22:00,0,0,0,25.017
2025-04-18 03:00,2025-04-17 23:00,0,0,0,24.718
2025-04-18 04:00,2025-04-18 00:00,0,0,0,24.421
2025-04-18 05:00,2025-04-18 01:00,0,0,0,24.197
2025-04-18 06:00,2025-04-18 02:00,0,0,0,24.038
2025-04-18 07:00,2025-04-18 03:00,0,0,0,23.904
2025-04-18 08:00,2025-04-18 04:00,0,0,0,23.823
2025-04-18 09:00,2025-04-18 05:00,0,0,0,23.767
2025-04-18 10:00,2025-04-18 06:00,0,0.002,0.007,23.850
2025-04-18 11:00,2025-04-18 07:00,0.098,0.045,0.087,25.439
2025-04-18 12:00,2025-04-18 08:00,0.266,0.158,0.167,26.837
2025-04-18 13:00,2025-04-18 09:00,0.415,0.302,0.212,28.245
2025-04-18 14:00,2025-04-18 10:00,0.555,0.494,0.216,29.484
2025-04-18 15:00,2025-04-18 11:00,0.637,0.626,0.210,30.412
2025-04-18 16:00,2025-04-18 12:00,0.666,0.682,0.202,30.985
2025-04-18 17:00,2025-04-18 13:00,0.652,0.678,0.186,31.285
2025-04-18 18:00,2025-04-18 14:00,0.591,0.602,0.168,31.265
2025-04-18 19:00,2025-04-18 15:00,0.477,0.455,0.149,30.886
2025-04-18 20:00,2025-04-18 16:00,0.293,0.233,0.131,30.164
2025-04-18 21:00,2025-04-18 17:00,0.093,0.058,0.071,28.840
2025-04-18 22:00,2025-04-18 18:00,0,0,0.002,27.015
2025-04-18 23:00,2025-04-18 19:00,0,0,0,26.469
2025-04-19 00:00,2025-04-18 20:00,0,0,0,26.116
2025-04-19 01:00,2025-04-18 21:00,0,0,0,25.783
2025-04-19 02:00,2025-04-18 22:00,0,0,0,25.436
2025-04-19 03:00,2025-04-18 23:00,0,0,0,25.135
2025-04-19 04:00,2025-04-19 00:00,0,0,0,24.898
2025-04-19 05:00,2025-04-19 01:00,0,0,0,24.656
2025-04-19 06:00,2025-04-19 02:00,0,0,0,24.457
2025-04-19 07:00,2025-04-19 03:00,0,0,0,24.287
2025-04-19 08:00,2025-04-19 04:00,0,0,0,24.101
2025-04-19 09:00,2025-04-19 05:00,0,0,0,23.902
2025-04-19 10:00,2025-04-19 06:00,0,0.002,0.007,23.870
2025-04-19 11:00,2025-04-19 07:00,0.123,0.073,0.088,25.821
2025-04-19 12:00,2025-04-19 08:00,0.321,0.244,0.150,27.684
2025-04-19 13:00,2025-04-19 09:00,0.425,0.316,0.212,29.025
2025-04-19 14:00,2025-04-19 10:00,0.511,0.392,0.257,29.971
2025-04-19 15:00,2025-04-19 11:00,0.564,0.442,0.285,30.677
2025-04-19 16:00,2025-04-19 12:00,0.531,0.360,0.320,30.951
2025-04-19 17:00,2025-04-19 13:00,0.522,0.361,0.308,31.120
2025-04-19 18:00,2025-04-19 14:00,0.433,0.256,0.289,30.986
2025-04-19 19:00,2025-04-19 15:00,0.333,0.176,0.238,30.648
2025-04-19 20:00,2025-04-19 16:00,0.221,0.114,0.164,30.219
2025-04-19 21:00,2025-04-19 17:00,0.072,0.034,0.071,29.434
2025-04-19 22:00,2025-04-19 18:00,0,0,0.002,27.948
2025-04-19 23:00,2025-04-19 19:00,0,0,0,27.460
2025-04-20 00:00,2025-04-19 20:00,0,0,0,26.946
2025-04-20 01:00,2025-04-19 21:00,0,0,0,26.442
2025-04-20 02:00,2025-04-19 22:00,0,0,0,26.075
2025-04-20 03:00,2025-04-19 23:00,0,0,0,25.891
2025-04-20 04:00,2025-04-20 00:00,0,0,0,25.866
2025-04-20 05:00,2025-04-20 01:00,0,0,0,25.820
2025-04-20 06:00,2025-04-20 02:00,0,0,0,25.572
2025-04-20 07:00,2025-04-20 03:00,0,0,0,25.192
2025-04-20 08:00,2025-04-20 04:00,0,0,0,24.955
2025-04-20 09:00,2025-04-20 05:00,0,0,0,24.742
2025-04-20 10:00,2025-04-20 06:00,0,0,0.005,24.630
2025-04-20 11:00,2025-04-20 07:00,0.054,0.011,0.072,25.425
2025-04-20 12:00,2025-04-20 08:00,0.153,0.031,0.165,26.787
2025-04-20 13:00,2025-04-20 09:00,0.256,0.063,0.254,28.564
2025-04-20 14:00,2025-04-20 10:00,0.339,0.099,0.322,29.543
2025-04-20 15:00,2025-04-20 11:00,0.411,0.148,0.366,30.215
2025-04-20 16:00,2025-04-20 12:00,0.440,0.177,0.376,30.599
2025-04-20 17:00,2025-04-20 13:00,0.447,0.206,0.357,30.856
2025-04-20 18:00,2025-04-20 14:00,0.438,0.245,0.307,30.960
2025-04-20 19:00,2025-04-20 15:00,0.367,0.215,0.243,30.838
2025-04-20 20:00,2025-04-20 16:00,0.213,0.096,0.172,30.382
2025-04-20 21:00,2025-04-20 17:00,0.058,0.020,0.069,29.764
2025-04-20 22:00,2025-04-20 18:00,0,0,0.001,28.388
2025-04-20 23:00,2025-04-20 19:00,0,0,0,27.814
2025-04-21 00:00,2025-04-20 20:00,0,0,0,27.302
2025-04-21 01:00,2025-04-20 21:00,0,0,0,26.680
2025-04-21 02:00,2025-04-20 22:00,0,0,0,25.994
2025-04-21 03:00,2025-04-20 23:00,0,0,0,25.344
2025-04-21 04:00,2025-04-21 00:00,0,0,0,24.807
2025-04-21 05:00,2025-04-21 01:00,0,0,0,24.396
2025-04-21 06:00,2025-04-21 02:00,0,0,0,24.080
2025-04-21 07:00,2025-04-21 03:00,0,0,0,23.840
2025-04-21 08:00,2025-04-21 04:00,0,0,0,23.611
2025-04-21 09:00,2025-04-21 05:00,0,0,0,23.399
2025-04-21 10:00,2025-04-21 06:00,0,0.001,0.006,23.331
2025-04-21 11:00,2025-04-21 07:00,0.094,0.039,0.089,24.829
2025-04-21 12:00,2025-04-21 08:00,0.276,0.161,0.176,26.494
2025-04-21 13:00,2025-04-21 09:00,0.412,0.274,0.235,27.992
2025-04-21 14:00,2025-04-21 10:00,0.479,0.310,0.290,29.062
2025-04-21 15:00,2025-04-21 11:00,0.546,0.381,0.317,29.945
2025-04-21 16:00,2025-04-21 12:00,0.507,0.289,0.356,30.425
2025-04-21 17:00,2025-04-21 13:00,0.388,0.133,0.351,30.404
2025-04-21 18:00,2025-04-21 14:00,0.321,0.092,0.308,30.287
2025-04-21 19:00,2025-04-21 15:00,0.249,0.067,0.244,30.103
2025-04-21 20:00,2025-04-21 16:00,0.140,0.031,0.152,29.692
2025-04-21 21:00,2025-04-21 17:00,0.036,0.008,0.055,29.115
2025-04-21 22:00,2025-04-21 18:00,0,0,0.001,27.687
2025-04-21 23:00,2025-04-21 19:00,0,0,0,26.983
2025-04-22 00:00,2025-04-21 20:00,0,0,0,26.420
2025-04-22 01:00,2025-04-21 21:00,0,0,0,25.966
2025-04-22 02:00,2025-04-21 22:00,0,0,0,25.588
2025-04-22 03:00,2025-04-21 23:00,0,0,0,25.306
2025-04-22 04:00,2025-04-22 00:00,0,0,0,25.092
2025-04-22 05:00,2025-04-22 01:00,0,0,0,25.072
2025-04-22 06:00,2025-04-22 02:00,0,0,0,25.220
2025-04-22 07:00,2025-04-22 03:00,0,0,0,25.222
2025-04-22 08:00,2025-04-22 04:00,0,0,0,25.056
2025-04-22 09:00,2025-04-22 05:00,0,0,0,24.720
2025-04-22 10:00,2025-04-22 06:00,0,0,0.003,24.387
2025-04-22 11:00,2025-04-22 07:00,0.033,0.004,0.055,25.040
2025-04-22 12:00,2025-04-22 08:00,0.107,0.011,0.133,26.152
2025-04-22 13:00,2025-04-22 09:00,0.181,0.020,0.209,27.407
2025-04-22 14:00,2025-04-22 10:00,0.241,0.029,0.270,28.121
2025-04-22 15:00,2025-04-22 11:00,0.291,0.040,0.319,28.581
2025-04-22 16:00,2025-04-22 12:00,0.321,0.051,0.345,28.917
2025-04-22 17:00,2025-04-22 13:00,0.314,0.054,0.334,29.100
2025-04-22 18:00,2025-04-22 14:00,0.327,0.081,0.324,29.331
2025-04-22 19:00,2025-04-22 15:00,0.250,0.058,0.253,29.159
2025-04-22 20:00,2025-04-22 16:00,0.137,0.025,0.154,28.562
2025-04-22 21:00,2025-04-22 17:00,0.042,0.009,0.060,27.591
2025-04-22 22:00,2025-04-22 18:00,0,0,0.001,25.984
2025-04-22 23:00,2025-04-22 19:00,0,0,0,25.433
2025-04-23 00:00,2025-04-22 20:00,0,0,0,25.114
2025-04-23 01:00,2025-04-22 21:00,0,0,0,24.825
2025-04-23 02:00,2025-04-22 22:00,0,0,0,24.557
2025-04-23 03:00,2025-04-22 23:00,0,0,0,24.303
2025-04-23 04:00,2025-04-23 00:00,0,0,0,24.082
2025-04-23 05:00,2025-04-23 01:00,0,0,0,23.976
2025-04-23 06:00,2025-04-23 02:00,0,0,0,23.911
2025-04-23 07:00,2025-04-23 03:00,0,0,0,23.918
2025-04-23 08:00,2025-04-23 04:00,0,0,0,23.927
2025-04-23 09:00,2025-04-23 05:00,0,0,0,23.938
2025-04-23 10:00,2025-04-23 06:00,0,0,0.003,23.964
2025-04-23 11:00,2025-04-23 07:00,0.031,0.004,0.053,24.748
2025-04-23 12:00,2025-04-23 08:00,0.129,0.017,0.150,25.737
2025-04-23 13:00,2025-04-23 09:00,0.272,0.065,0.268,27.035
2025-04-23 14:00,2025-04-23 10:00,0.320,0.072,0.322,28.061
2025-04-23 15:00,2025-04-23 11:00,0.348,0.073,0.357,28.857
2025-04-23 16:00,2025-04-23 12:00,0.316,0.051,0.340,29.294
2025-04-23 17:00,2025-04-23 13:00,0.306,0.049,0.330,29.621
2025-04-23 18:00,2025-04-23 14:00,0.258,0.038,0.283,29.676
