# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -9.939, -66.626 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-9.9385207", "lon": "-66.625699", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-03-25 07:00,2025-03-25 03:00,0,0,0,23.909
2025-03-25 08:00,2025-03-25 04:00,0,0,0,23.730
2025-03-25 09:00,2025-03-25 05:00,0,0,0,23.630
2025-03-25 10:00,2025-03-25 06:00,0,0.001,0.013,23.571
2025-03-25 11:00,2025-03-25 07:00,0.122,0.051,0.108,24.324
2025-03-25 12:00,2025-03-25 08:00,0.274,0.141,0.193,25.394
2025-03-25 13:00,2025-03-25 09:00,0.432,0.294,0.238,26.588
2025-03-25 14:00,2025-03-25 10:00,0.567,0.482,0.240,28.431
2025-03-25 15:00,2025-03-25 11:00,0.626,0.558,0.257,29.653
2025-03-25 16:00,2025-03-25 12:00,0.613,0.504,0.293,30.214
2025-03-25 17:00,2025-03-25 13:00,0.566,0.410,0.320,30.463
2025-03-25 18:00,2025-03-25 14:00,0.405,0.164,0.343,30.141
2025-03-25 19:00,2025-03-25 15:00,0.257,0.056,0.264,29.415
2025-03-25 20:00,2025-03-25 16:00,0.151,0.023,0.172,28.601
2025-03-25 21:00,2025-03-25 17:00,0.036,0.004,0.060,27.681
2025-03-25 22:00,2025-03-25 18:00,0,0,0.004,26.768
2025-03-25 23:00,2025-03-25 19:00,0,0,0,26.113
2025-03-26 00:00,2025-03-25 20:00,0,0,0,25.777
2025-03-26 01:00,2025-03-25 21:00,0,0,0,25.503
2025-03-26 02:00,2025-03-25 22:00,0,0,0,25.244
2025-03-26 03:00,2025-03-25 23:00,0,0,0,24.989
2025-03-26 04:00,2025-03-26 00:00,0,0,0,24.721
2025-03-26 05:00,2025-03-26 01:00,0,0,0,24.471
2025-03-26 06:00,2025-03-26 02:00,0,0,0,24.238
2025-03-26 07:00,2025-03-26 03:00,0,0,0,24.028
2025-03-26 08:00,2025-03-26 04:00,0,0,0,23.828
2025-03-26 09:00,2025-03-26 05:00,0,0,0,23.617
2025-03-26 10:00,2025-03-26 06:00,0,0.001,0.010,23.441
2025-03-26 11:00,2025-03-26 07:00,0.088,0.020,0.101,24.016
2025-03-26 12:00,2025-03-26 08:00,0.248,0.096,0.207,24.883
2025-03-26 13:00,2025-03-26 09:00,0.400,0.217,0.271,25.749
2025-03-26 14:00,2025-03-26 10:00,0.510,0.334,0.304,27.415
2025-03-26 15:00,2025-03-26 11:00,0.582,0.429,0.318,28.952
2025-03-26 16:00,2025-03-26 12:00,0.576,0.394,0.346,29.579
2025-03-26 17:00,2025-03-26 13:00,0.517,0.291,0.365,29.564
2025-03-26 18:00,2025-03-26 14:00,0.422,0.178,0.347,29.152
2025-03-26 19:00,2025-03-26 15:00,0.300,0.086,0.284,28.488
2025-03-26 20:00,2025-03-26 16:00,0.152,0.023,0.172,27.608
2025-03-26 21:00,2025-03-26 17:00,0.035,0.003,0.059,26.732
2025-03-26 22:00,2025-03-26 18:00,0,0,0.003,25.918
2025-03-26 23:00,2025-03-26 19:00,0,0,0,25.293
2025-03-27 00:00,2025-03-26 20:00,0,0,0,24.918
2025-03-27 01:00,2025-03-26 21:00,0,0,0,24.667
2025-03-27 02:00,2025-03-26 22:00,0,0,0,24.501
2025-03-27 03:00,2025-03-26 23:00,0,0,0,24.368
2025-03-27 04:00,2025-03-27 00:00,0,0,0,24.238
2025-03-27 05:00,2025-03-27 01:00,0,0,0,24.013
2025-03-27 06:00,2025-03-27 02:00,0,0,0,23.766
2025-03-27 07:00,2025-03-27 03:00,0,0,0,23.586
2025-03-27 08:00,2025-03-27 04:00,0,0,0,23.410
2025-03-27 09:00,2025-03-27 05:00,0,0,0,23.232
2025-03-27 10:00,2025-03-27 06:00,0,0.001,0.011,23.139
2025-03-27 11:00,2025-03-27 07:00,0.103,0.035,0.103,24.050
2025-03-27 12:00,2025-03-27 08:00,0.257,0.119,0.194,25.183
2025-03-27 13:00,2025-03-27 09:00,0.393,0.224,0.256,26.460
2025-03-27 14:00,2025-03-27 10:00,0.497,0.330,0.292,28.015
2025-03-27 15:00,2025-03-27 11:00,0.560,0.405,0.309,28.975
2025-03-27 16:00,2025-03-27 12:00,0.602,0.485,0.294,29.510
2025-03-27 17:00,2025-03-27 13:00,0.589,0.484,0.275,29.757
2025-03-27 18:00,2025-03-27 14:00,0.533,0.433,0.246,29.808
2025-03-27 19:00,2025-03-27 15:00,0.441,0.346,0.206,29.659
2025-03-27 20:00,2025-03-27 16:00,0.267,0.158,0.173,29.065
2025-03-27 21:00,2025-03-27 17:00,0.108,0.051,0.095,28.110
2025-03-27 22:00,2025-03-27 18:00,0,0.001,0.007,26.673
2025-03-27 23:00,2025-03-27 19:00,0,0,0,25.541
2025-03-28 00:00,2025-03-27 20:00,0,0,0,25.054
2025-03-28 01:00,2025-03-27 21:00,0,0,0,24.693
2025-03-28 02:00,2025-03-27 22:00,0,0,0,24.384
2025-03-28 03:00,2025-03-27 23:00,0,0,0,24.190
2025-03-28 04:00,2025-03-28 00:00,0,0,0,23.984
2025-03-28 05:00,2025-03-28 01:00,0,0,0,23.730
2025-03-28 06:00,2025-03-28 02:00,0,0,0,23.447
2025-03-28 07:00,2025-03-28 03:00,0,0,0,23.159
2025-03-28 08:00,2025-03-28 04:00,0,0,0,22.857
2025-03-28 09:00,2025-03-28 05:00,0,0,0,22.614
2025-03-28 10:00,2025-03-28 06:00,0,0.002,0.013,22.528
2025-03-28 11:00,2025-03-28 07:00,0.131,0.063,0.106,23.512
2025-03-28 12:00,2025-03-28 08:00,0.301,0.184,0.181,24.904
2025-03-28 13:00,2025-03-28 09:00,0.448,0.326,0.227,26.910
2025-03-28 14:00,2025-03-28 10:00,0.536,0.408,0.272,28.871
2025-03-28 15:00,2025-03-28 11:00,0.561,0.393,0.326,29.897
2025-03-28 16:00,2025-03-28 12:00,0.532,0.308,0.371,30.398
2025-03-28 17:00,2025-03-28 13:00,0.469,0.212,0.380,30.512
2025-03-28 18:00,2025-03-28 14:00,0.381,0.129,0.346,30.272
2025-03-28 19:00,2025-03-28 15:00,0.268,0.063,0.271,29.740
2025-03-28 20:00,2025-03-28 16:00,0.146,0.022,0.167,29.001
2025-03-28 21:00,2025-03-28 17:00,0.043,0.005,0.066,28.107
2025-03-28 22:00,2025-03-28 18:00,0,0,0.004,27.054
2025-03-28 23:00,2025-03-28 19:00,0,0,0,26.220
2025-03-29 00:00,2025-03-28 20:00,0,0,0,25.890
2025-03-29 01:00,2025-03-28 21:00,0,0,0,25.640
2025-03-29 02:00,2025-03-28 22:00,0,0,0,25.387
2025-03-29 03:00,2025-03-28 23:00,0,0,0,25.170
2025-03-29 04:00,2025-03-29 00:00,0,0,0,24.985
2025-03-29 05:00,2025-03-29 01:00,0,0,0,24.784
2025-03-29 06:00,2025-03-29 02:00,0,0,0,24.552
2025-03-29 07:00,2025-03-29 03:00,0,0,0,24.340
2025-03-29 08:00,2025-03-29 04:00,0,0,0,24.125
2025-03-29 09:00,2025-03-29 05:00,0,0,0,23.885
2025-03-29 10:00,2025-03-29 06:00,0,0.001,0.009,23.676
2025-03-29 11:00,2025-03-29 07:00,0.072,0.014,0.089,24.351
2025-03-29 12:00,2025-03-29 08:00,0.207,0.059,0.197,25.362
2025-03-29 13:00,2025-03-29 09:00,0.350,0.147,0.280,26.569
2025-03-29 14:00,2025-03-29 10:00,0.463,0.251,0.326,28.066
2025-03-29 15:00,2025-03-29 11:00,0.521,0.309,0.351,29.258
2025-03-29 16:00,2025-03-29 12:00,0.553,0.362,0.347,29.982
2025-03-29 17:00,2025-03-29 13:00,0.565,0.417,0.311,30.466
2025-03-29 18:00,2025-03-29 14:00,0.515,0.384,0.273,30.586
2025-03-29 19:00,2025-03-29 15:00,0.417,0.290,0.233,30.367
2025-03-29 20:00,2025-03-29 16:00,0.245,0.120,0.186,29.693
2025-03-29 21:00,2025-03-29 17:00,0.100,0.041,0.096,28.681
2025-03-29 22:00,2025-03-29 18:00,0,0.001,0.007,27.189
2025-03-29 23:00,2025-03-29 19:00,0,0,0,26.096
2025-03-30 00:00,2025-03-29 20:00,0,0,0,25.616
2025-03-30 01:00,2025-03-29 21:00,0,0,0,25.264
2025-03-30 02:00,2025-03-29 22:00,0,0,0,24.986
2025-03-30 03:00,2025-03-29 23:00,0,0,0,24.797
2025-03-30 04:00,2025-03-30 00:00,0,0,0,24.618
2025-03-30 05:00,2025-03-30 01:00,0,0,0,24.455
2025-03-30 06:00,2025-03-30 02:00,0,0,0,24.234
2025-03-30 07:00,2025-03-30 03:00,0,0,0,23.979
2025-03-30 08:00,2025-03-30 04:00,0,0,0,23.838
2025-03-30 09:00,2025-03-30 05:00,0,0,0,23.753
2025-03-30 10:00,2025-03-30 06:00,0,0,0.006,23.676
2025-03-30 11:00,2025-03-30 07:00,0.040,0.004,0.063,24.130
2025-03-30 12:00,2025-03-30 08:00,0.138,0.017,0.160,24.795
2025-03-30 13:00,2025-03-30 09:00,0.280,0.065,0.277,25.671
2025-03-30 14:00,2025-03-30 10:00,0.398,0.137,0.351,26.906
2025-03-30 15:00,2025-03-30 11:00,0.467,0.199,0.385,28.662
2025-03-30 16:00,2025-03-30 12:00,0.527,0.293,0.378,29.817
2025-03-30 17:00,2025-03-30 13:00,0.548,0.369,0.334,30.494
2025-03-30 18:00,2025-03-30 14:00,0.526,0.399,0.273,30.758
2025-03-30 19:00,2025-03-30 15:00,0.425,0.302,0.231,30.486
2025-03-30 20:00,2025-03-30 16:00,0.263,0.144,0.184,29.751
2025-03-30 21:00,2025-03-30 17:00,0.104,0.044,0.097,28.699
2025-03-30 22:00,2025-03-30 18:00,0,0.001,0.007,27.207
2025-03-30 23:00,2025-03-30 19:00,0,0,0,26.200
2025-03-31 00:00,2025-03-30 20:00,0,0,0,25.707
2025-03-31 01:00,2025-03-30 21:00,0,0,0,25.341
2025-03-31 02:00,2025-03-30 22:00,0,0,0,25.029
2025-03-31 03:00,2025-03-30 23:00,0,0,0,24.754
2025-03-31 04:00,2025-03-31 00:00,0,0,0,24.501
2025-03-31 05:00,2025-03-31 01:00,0,0,0,24.251
2025-03-31 06:00,2025-03-31 02:00,0,0,0,23.997
2025-03-31 07:00,2025-03-31 03:00,0,0,0,23.791
2025-03-31 08:00,2025-03-31 04:00,0,0,0,23.610
2025-03-31 09:00,2025-03-31 05:00,0,0,0,23.507
2025-03-31 10:00,2025-03-31 06:00,0,0.001,0.009,23.567
2025-03-31 11:00,2025-03-31 07:00,0.068,0.011,0.087,24.339
2025-03-31 12:00,2025-03-31 08:00,0.194,0.046,0.196,25.575
2025-03-31 13:00,2025-03-31 09:00,0.327,0.112,0.288,27.079
2025-03-31 14:00,2025-03-31 10:00,0.430,0.186,0.348,28.540
2025-03-31 15:00,2025-03-31 11:00,0.483,0.227,0.382,29.572
2025-03-31 16:00,2025-03-31 12:00,0.508,0.258,0.388,30.300
2025-03-31 17:00,2025-03-31 13:00,0.514,0.292,0.364,30.794
2025-03-31 18:00,2025-03-31 14:00,0.467,0.269,0.323,30.980
2025-03-31 19:00,2025-03-31 15:00,0.365,0.180,0.275,30.797
2025-03-31 20:00,2025-03-31 16:00,0.189,0.050,0.190,30.073
2025-03-31 21:00,2025-03-31 17:00,0.063,0.012,0.083,29.053
2025-03-31 22:00,2025-03-31 18:00,0,0,0.005,27.766
2025-03-31 23:00,2025-03-31 19:00,0,0,0,26.689
2025-04-01 00:00,2025-03-31 20:00,0,0,0,26.098
2025-04-01 01:00,2025-03-31 21:00,0,0,0,25.709
2025-04-01 02:00,2025-03-31 22:00,0,0,0,25.430
2025-04-01 03:00,2025-03-31 23:00,0,0,0,25.217
2025-04-01 04:00,2025-04-01 00:00,0,0,0,24.977
2025-04-01 05:00,2025-04-01 01:00,0,0,0,24.741
2025-04-01 06:00,2025-04-01 02:00,0,0,0,24.509
2025-04-01 07:00,2025-04-01 03:00,0,0,0,24.296
2025-04-01 08:00,2025-04-01 04:00,0,0,0,24.152
2025-04-01 09:00,2025-04-01 05:00,0,0,0,24.173
2025-04-01 10:00,2025-04-01 06:00,0,0,0.007,24.092
2025-04-01 11:00,2025-04-01 07:00,0.067,0.010,0.088,24.587
2025-04-01 12:00,2025-04-01 08:00,0.193,0.041,0.200,26.176
2025-04-01 13:00,2025-04-01 09:00,0.331,0.106,0.299,27.358
2025-04-01 14:00,2025-04-01 10:00,0.419,0.155,0.364,28.523
2025-04-01 15:00,2025-04-01 11:00,0.461,0.170,0.407,29.343
2025-04-01 16:00,2025-04-01 12:00,0.426,0.118,0.414,29.610
2025-04-01 17:00,2025-04-01 13:00,0.367,0.073,0.382,29.469
2025-04-01 18:00,2025-04-01 14:00,0.268,0.033,0.298,28.876
2025-04-01 19:00,2025-04-01 15:00,0.193,0.020,0.224,28.240
2025-04-01 20:00,2025-04-01 16:00,0.115,0.010,0.143,27.584
2025-04-01 21:00,2025-04-01 17:00,0.034,0.003,0.057,26.849
2025-04-01 22:00,2025-04-01 18:00,0,0,0.003,26.133
2025-04-01 23:00,2025-04-01 19:00,0,0,0,25.756
2025-04-02 00:00,2025-04-01 20:00,0,0,0,25.591
2025-04-02 01:00,2025-04-01 21:00,0,0,0,25.419
2025-04-02 02:00,2025-04-01 22:00,0,0,0,25.222
2025-04-02 03:00,2025-04-01 23:00,0,0,0,25.019
2025-04-02 04:00,2025-04-02 00:00,0,0,0,24.809
2025-04-02 05:00,2025-04-02 01:00,0,0,0,24.536
2025-04-02 06:00,2025-04-02 02:00,0,0,0,24.189
2025-04-02 07:00,2025-04-02 03:00,0,0,0,23.909
2025-04-02 08:00,2025-04-02 04:00,0,0,0,23.720
2025-04-02 09:00,2025-04-02 05:00,0,0,0,23.528
2025-04-02 10:00,2025-04-02 06:00,0,0,0.006,23.320
2025-04-02 11:00,2025-04-02 07:00,0.042,0.004,0.065,23.494
2025-04-02 12:00,2025-04-02 08:00,0.129,0.012,0.154,23.855
2025-04-02 13:00,2025-04-02 09:00,0.227,0.028,0.249,24.132
2025-04-02 14:00,2025-04-02 10:00,0.302,0.044,0.322,24.574
2025-04-02 15:00,2025-04-02 11:00,0.352,0.058,0.370,25.809
2025-04-02 16:00,2025-04-02 12:00,0.382,0.072,0.396,27.254
2025-04-02 17:00,2025-04-02 13:00,0.369,0.072,0.383,28.101
2025-04-02 18:00,2025-04-02 14:00,0.328,0.064,0.340,28.425
2025-04-02 19:00,2025-04-02 15:00,0.265,0.052,0.276,28.416
2025-04-02 20:00,2025-04-02 16:00,0.173,0.032,0.188,28.082
2025-04-02 21:00,2025-04-02 17:00,0.057,0.008,0.079,27.382
2025-04-02 22:00,2025-04-02 18:00,0,0,0.005,26.566
2025-04-02 23:00,2025-04-02 19:00,0,0,0,25.603
2025-04-03 00:00,2025-04-02 20:00,0,0,0,24.832
2025-04-03 01:00,2025-04-02 21:00,0,0,0,24.273
2025-04-03 02:00,2025-04-02 22:00,0,0,0,23.892
2025-04-03 03:00,2025-04-02 23:00,0,0,0,23.585
2025-04-03 04:00,2025-04-03 00:00,0,0,0,23.287
2025-04-03 05:00,2025-04-03 01:00,0,0,0,22.978
2025-04-03 06:00,2025-04-03 02:00,0,0,0,22.699
2025-04-03 07:00,2025-04-03 03:00,0,0,0,22.487
2025-04-03 08:00,2025-04-03 04:00,0,0,0,22.259
2025-04-03 09:00,2025-04-03 05:00,0,0,0,22.065
2025-04-03 10:00,2025-04-03 06:00,0,0.002,0.011,21.940
2025-04-03 11:00,2025-04-03 07:00,0.138,0.082,0.094,23.013
2025-04-03 12:00,2025-04-03 08:00,0.327,0.252,0.145,25.211
2025-04-03 13:00,2025-04-03 09:00,0.490,0.444,0.166,27.346
2025-04-03 14:00,2025-04-03 10:00,0.608,0.609,0.175,28.883
2025-04-03 15:00,2025-04-03 11:00,0.651,0.655,0.200,29.835
2025-04-03 16:00,2025-04-03 12:00,0.663,0.668,0.210,30.450
2025-04-03 17:00,2025-04-03 13:00,0.639,0.634,0.207,30.808
2025-04-03 18:00,2025-04-03 14:00,0.558,0.510,0.210,30.875
2025-04-03 19:00,2025-04-03 15:00,0.388,0.259,0.226,30.426
2025-04-03 20:00,2025-04-03 16:00,0.250,0.140,0.172,29.763
2025-04-03 21:00,2025-04-03 17:00,0.103,0.052,0.089,28.902
2025-04-03 22:00,2025-04-03 18:00,0,0.001,0.006,27.857
2025-04-03 23:00,2025-04-03 19:00,0,0,0,27.033
2025-04-04 00:00,2025-04-03 20:00,0,0,0,26.363
2025-04-04 01:00,2025-04-03 21:00,0,0,0,25.873
2025-04-04 02:00,2025-04-03 22:00,0,0,0,25.395
2025-04-04 03:00,2025-04-03 23:00,0,0,0,24.889
2025-04-04 04:00,2025-04-04 00:00,0,0,0,24.514
2025-04-04 05:00,2025-04-04 01:00,0,0,0,24.271
2025-04-04 06:00,2025-04-04 02:00,0,0,0,24.048
2025-04-04 07:00,2025-04-04 03:00,0,0,0,23.842
2025-04-04 08:00,2025-04-04 04:00,0,0,0,23.692
2025-04-04 09:00,2025-04-04 05:00,0,0,0,23.641
2025-04-04 10:00,2025-04-04 06:00,0,0.001,0.008,23.669
2025-04-04 11:00,2025-04-04 07:00,0.080,0.017,0.094,24.126
2025-04-04 12:00,2025-04-04 08:00,0.224,0.071,0.204,25.125
2025-04-04 13:00,2025-04-04 09:00,0.352,0.141,0.289,26.149
2025-04-04 14:00,2025-04-04 10:00,0.431,0.179,0.352,26.938
2025-04-04 15:00,2025-04-04 11:00,0.456,0.174,0.392,27.664
2025-04-04 16:00,2025-04-04 12:00,0.477,0.190,0.406,28.214
2025-04-04 17:00,2025-04-04 13:00,0.465,0.189,0.391,28.463
2025-04-04 18:00,2025-04-04 14:00,0.399,0.141,0.352,28.337
2025-04-04 19:00,2025-04-04 15:00,0.278,0.067,0.275,27.904
2025-04-04 20:00,2025-04-04 16:00,0.139,0.019,0.162,27.276
2025-04-04 21:00,2025-04-04 17:00,0.031,0.003,0.054,26.580
2025-04-04 22:00,2025-04-04 18:00,0,0,0.003,25.878
2025-04-04 23:00,2025-04-04 19:00,0,0,0,25.341
2025-04-05 00:00,2025-04-04 20:00,0,0,0,24.699
2025-04-05 01:00,2025-04-04 21:00,0,0,0,24.756
2025-04-05 02:00,2025-04-04 22:00,0,0,0,24.728
2025-04-05 03:00,2025-04-04 23:00,0,0,0,24.424
2025-04-05 04:00,2025-04-05 00:00,0,0,0,24.171
2025-04-05 05:00,2025-04-05 01:00,0,0,0,24.007
2025-04-05 06:00,2025-04-05 02:00,0,0,0,23.874
2025-04-05 07:00,2025-04-05 03:00,0,0,0,23.763
2025-04-05 08:00,2025-04-05 04:00,0,0,0,23.645
2025-04-05 09:00,2025-04-05 05:00,0,0,0,23.568
2025-04-05 10:00,2025-04-05 06:00,0,0,0.004,23.479
2025-04-05 11:00,2025-04-05 07:00,0.035,0.003,0.057,23.532
2025-04-05 12:00,2025-04-05 08:00,0.119,0.011,0.144,23.845
2025-04-05 13:00,2025-04-05 09:00,0.217,0.028,0.238,24.237
2025-04-05 14:00,2025-04-05 10:00,0.324,0.063,0.328,24.554
2025-04-05 15:00,2025-04-05 11:00,0.434,0.140,0.391,25.665
2025-04-05 16:00,2025-04-05 12:00,0.532,0.277,0.390,27.054
2025-04-05 17:00,2025-04-05 13:00,0.534,0.311,0.361,27.800
2025-04-05 18:00,2025-04-05 14:00,0.463,0.246,0.331,28.041
2025-04-05 19:00,2025-04-05 15:00,0.359,0.165,0.277,27.901
2025-04-05 20:00,2025-04-05 16:00,0.226,0.084,0.195,27.440
2025-04-05 21:00,2025-04-05 17:00,0.084,0.026,0.092,26.686
2025-04-05 22:00,2025-04-05 18:00,0,0,0.005,25.618
2025-04-05 23:00,2025-04-05 19:00,0,0,0,24.765
2025-04-06 00:00,2025-04-05 20:00,0,0,0,24.225
2025-04-06 01:00,2025-04-05 21:00,0,0,0,23.757
2025-04-06 02:00,2025-04-05 22:00,0,0,0,23.366
2025-04-06 03:00,2025-04-05 23:00,0,0,0,23.044
2025-04-06 04:00,2025-04-06 00:00,0,0,0,22.851
2025-04-06 05:00,2025-04-06 01:00,0,0,0,22.658
2025-04-06 06:00,2025-04-06 02:00,0,0,0,22.445
2025-04-06 07:00,2025-04-06 03:00,0,0,0,22.210
2025-04-06 08:00,2025-04-06 04:00,0,0,0,21.980
2025-04-06 09:00,2025-04-06 05:00,0,0,0,21.777
2025-04-06 10:00,2025-04-06 06:00,0,0.002,0.010,21.633
2025-04-06 11:00,2025-04-06 07:00,0.131,0.072,0.095,22.206
2025-04-06 12:00,2025-04-06 08:00,0.323,0.237,0.151,23.642
2025-04-06 13:00,2025-04-06 09:00,0.489,0.428,0.174,25.142
2025-04-06 14:00,2025-04-06 10:00,0.594,0.554,0.198,26.465
2025-04-06 15:00,2025-04-06 11:00,0.620,0.558,0.238,27.460
2025-04-06 16:00,2025-04-06 12:00,0.644,0.594,0.242,28.229
2025-04-06 17:00,2025-04-06 13:00,0.597,0.515,0.252,28.663
2025-04-06 18:00,2025-04-06 14:00,0.557,0.489,0.221,28.839
2025-04-06 19:00,2025-04-06 15:00,0.401,0.275,0.221,28.556
2025-04-06 20:00,2025-04-06 16:00,0.261,0.155,0.167,27.994
2025-04-06 21:00,2025-04-06 17:00,0.114,0.066,0.086,27.192
2025-04-06 22:00,2025-04-06 18:00,0,0.001,0.006,25.828
2025-04-06 23:00,2025-04-06 19:00,0,0,0,24.668
2025-04-07 00:00,2025-04-06 20:00,0,0,0,24.170
2025-04-07 01:00,2025-04-06 21:00,0,0,0,23.709
2025-04-07 02:00,2025-04-06 22:00,0,0,0,23.256
2025-04-07 03:00,2025-04-06 23:00,0,0,0,22.926
2025-04-07 04:00,2025-04-07 00:00,0,0,0,22.686
2025-04-07 05:00,2025-04-07 01:00,0,0,0,22.466
2025-04-07 06:00,2025-04-07 02:00,0,0,0,22.311
2025-04-07 07:00,2025-04-07 03:00,0,0,0,22.174
2025-04-07 08:00,2025-04-07 04:00,0,0,0,22.018
2025-04-07 09:00,2025-04-07 05:00,0,0,0,21.842
2025-04-07 10:00,2025-04-07 06:00,0,0.004,0.011,21.752
2025-04-07 11:00,2025-04-07 07:00,0.170,0.131,0.080,23.143
2025-04-07 12:00,2025-04-07 08:00,0.377,0.347,0.111,25.152
2025-04-07 13:00,2025-04-07 09:00,0.540,0.547,0.130,26.937
2025-04-07 14:00,2025-04-07 10:00,0.626,0.648,0.161,28.358
2025-04-07 15:00,2025-04-07 11:00,0.675,0.708,0.182,29.392
2025-04-07 16:00,2025-04-07 12:00,0.677,0.695,0.202,30.105
2025-04-07 17:00,2025-04-07 13:00,0.623,0.588,0.226,30.449
2025-04-07 18:00,2025-04-07 14:00,0.527,0.431,0.242,30.439
2025-04-07 19:00,2025-04-07 15:00,0.359,0.198,0.248,29.989
2025-04-07 20:00,2025-04-07 16:00,0.176,0.051,0.173,29.169
2025-04-07 21:00,2025-04-07 17:00,0.050,0.010,0.069,28.225
2025-04-07 22:00,2025-04-07 18:00,0,0,0.004,27.143
2025-04-07 23:00,2025-04-07 19:00,0,0,0,26.238
2025-04-08 00:00,2025-04-07 20:00,0,0,0,25.682
2025-04-08 01:00,2025-04-07 21:00,0,0,0,25.237
2025-04-08 02:00,2025-04-07 22:00,0,0,0,24.906
2025-04-08 03:00,2025-04-07 23:00,0,0,0,24.611
2025-04-08 04:00,2025-04-08 00:00,0,0,0,24.285
2025-04-08 05:00,2025-04-08 01:00,0,0,0,23.970
2025-04-08 06:00,2025-04-08 02:00,0,0,0,23.739
2025-04-08 07:00,2025-04-08 03:00,0,0,0,23.588
2025-04-08 08:00,2025-04-08 04:00,0,0,0,23.442
2025-04-08 09:00,2025-04-08 05:00,0,0,0,23.361
2025-04-08 10:00,2025-04-08 06:00,0,0,0.007,23.230
2025-04-08 11:00,2025-04-08 07:00,0.058,0.008,0.079,23.887
2025-04-08 12:00,2025-04-08 08:00,0.167,0.028,0.182,25.638
2025-04-08 13:00,2025-04-08 09:00,0.270,0.056,0.276,26.817
2025-04-08 14:00,2025-04-08 10:00,0.347,0.081,0.345,27.551
2025-04-08 15:00,2025-04-08 11:00,0.407,0.108,0.394,28.088
2025-04-08 16:00,2025-04-08 12:00,0.418,0.111,0.407,28.370
2025-04-08 17:00,2025-04-08 13:00,0.394,0.098,0.389,28.403
2025-04-08 18:00,2025-04-08 14:00,0.323,0.065,0.333,28.150
2025-04-08 19:00,2025-04-08 15:00,0.233,0.036,0.253,27.689
2025-04-08 20:00,2025-04-08 16:00,0.125,0.014,0.150,27.103
2025-04-08 21:00,2025-04-08 17:00,0.036,0.004,0.058,26.434
2025-04-08 22:00,2025-04-08 18:00,0,0,0.003,25.583
2025-04-08 23:00,2025-04-08 19:00,0,0,0,24.953
2025-04-09 00:00,2025-04-08 20:00,0,0,0,24.705
2025-04-09 01:00,2025-04-08 21:00,0,0,0,24.461
2025-04-09 02:00,2025-04-08 22:00,0,0,0,24.227
2025-04-09 03:00,2025-04-08 23:00,0,0,0,24.028
2025-04-09 04:00,2025-04-09 00:00,0,0,0,23.842
2025-04-09 05:00,2025-04-09 01:00,0,0,0,23.669
2025-04-09 06:00,2025-04-09 02:00,0,0,0,23.485
2025-04-09 07:00,2025-04-09 03:00,0,0,0,23.289
2025-04-09 08:00,2025-04-09 04:00,0,0,0,23.141
2025-04-09 09:00,2025-04-09 05:00,0,0,0,23.010
2025-04-09 10:00,2025-04-09 06:00,0,0.001,0.007,22.877
2025-04-09 11:00,2025-04-09 07:00,0.100,0.040,0.094,23.572
2025-04-09 12:00,2025-04-09 08:00,0.292,0.186,0.167,24.640
2025-04-09 13:00,2025-04-09 09:00,0.460,0.372,0.194,25.608
2025-04-09 14:00,2025-04-09 10:00,0.588,0.549,0.198,27.228
2025-04-09 15:00,2025-04-09 11:00,0.659,0.665,0.197,28.877
2025-04-09 16:00,2025-04-09 12:00,0.688,0.724,0.189,29.722
2025-04-09 17:00,2025-04-09 13:00,0.670,0.705,0.180,30.121
2025-04-09 18:00,2025-04-09 14:00,0.592,0.590,0.176,30.093
2025-04-09 19:00,2025-04-09 15:00,0.479,0.441,0.162,29.658
2025-04-09 20:00,2025-04-09 16:00,0.282,0.195,0.153,28.619
2025-04-09 21:00,2025-04-09 17:00,0.107,0.059,0.085,27.412
2025-04-09 22:00,2025-04-09 18:00,0,0.001,0.005,26.135
2025-04-09 23:00,2025-04-09 19:00,0,0,0,25.211
2025-04-10 00:00,2025-04-09 20:00,0,0,0,24.731
2025-04-10 01:00,2025-04-09 21:00,0,0,0,24.318
2025-04-10 02:00,2025-04-09 22:00,0,0,0,23.948
2025-04-10 03:00,2025-04-09 23:00,0,0,0,23.611
2025-04-10 04:00,2025-04-10 00:00,0,0,0,23.275
2025-04-10 05:00,2025-04-10 01:00,0,0,0,23.054
2025-04-10 06:00,2025-04-10 02:00,0,0,0,23.076
2025-04-10 07:00,2025-04-10 03:00,0,0,0,23.195
2025-04-10 08:00,2025-04-10 04:00,0,0,0,23.172
2025-04-10 09:00,2025-04-10 05:00,0,0,0,23.046
2025-04-10 10:00,2025-04-10 06:00,0,0.004,0.010,22.872
