# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.331, -66.681 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.3306577", "lon": "-66.6811945", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-02-15 23:00,2019-02-15 19:00,0,0,0,25.324
2019-02-16 00:00,2019-02-15 20:00,0,0,0,24.950
2019-02-16 01:00,2019-02-15 21:00,0,0,0,24.775
2019-02-16 02:00,2019-02-15 22:00,0,0,0,24.625
2019-02-16 03:00,2019-02-15 23:00,0,0,0,24.469
2019-02-16 04:00,2019-02-16 00:00,0,0,0,24.287
2019-02-16 05:00,2019-02-16 01:00,0,0,0,24.082
2019-02-16 06:00,2019-02-16 02:00,0,0,0,23.881
2019-02-16 07:00,2019-02-16 03:00,0,0,0,23.694
2019-02-16 08:00,2019-02-16 04:00,0,0,0,23.493
2019-02-16 09:00,2019-02-16 05:00,0,0,0,23.335
2019-02-16 10:00,2019-02-16 06:00,0.001,0,0.017,23.294
2019-02-16 11:00,2019-02-16 07:00,0.086,0.005,0.113,23.921
2019-02-16 12:00,2019-02-16 08:00,0.206,0.030,0.225,24.827
2019-02-16 13:00,2019-02-16 09:00,0.310,0.059,0.318,25.519
2019-02-16 14:00,2019-02-16 10:00,0.378,0.078,0.383,26.149
2019-02-16 15:00,2019-02-16 11:00,0.418,0.087,0.426,26.739
2019-02-16 16:00,2019-02-16 12:00,0.409,0.073,0.429,27.093
2019-02-16 17:00,2019-02-16 13:00,0.349,0.044,0.383,27.127
2019-02-16 18:00,2019-02-16 14:00,0.270,0.023,0.308,26.954
2019-02-16 19:00,2019-02-16 15:00,0.178,0.010,0.214,26.667
2019-02-16 20:00,2019-02-16 16:00,0.101,0.004,0.133,26.366
2019-02-16 21:00,2019-02-16 17:00,0.035,0.001,0.060,26.146
2019-02-16 22:00,2019-02-16 18:00,0,0,0.007,25.679
2019-02-16 23:00,2019-02-16 19:00,0,0,0,25.073
2019-02-17 00:00,2019-02-16 20:00,0,0,0,24.839
2019-02-17 01:00,2019-02-16 21:00,0,0,0,24.784
2019-02-17 02:00,2019-02-16 22:00,0,0,0,24.676
2019-02-17 03:00,2019-02-16 23:00,0,0,0,24.495
2019-02-17 04:00,2019-02-17 00:00,0,0,0,24.342
2019-02-17 05:00,2019-02-17 01:00,0,0,0,24.198
2019-02-17 06:00,2019-02-17 02:00,0,0,0,24.055
2019-02-17 07:00,2019-02-17 03:00,0,0,0,23.936
2019-02-17 08:00,2019-02-17 04:00,0,0,0,23.825
2019-02-17 09:00,2019-02-17 05:00,0,0,0,23.729
2019-02-17 10:00,2019-02-17 06:00,0,0,0.012,23.702
2019-02-17 11:00,2019-02-17 07:00,0.052,0.002,0.078,24.214
2019-02-17 12:00,2019-02-17 08:00,0.130,0.007,0.161,24.822
2019-02-17 13:00,2019-02-17 09:00,0.206,0.015,0.240,25.494
2019-02-17 14:00,2019-02-17 10:00,0.284,0.027,0.318,25.700
2019-02-17 15:00,2019-02-17 11:00,0.353,0.046,0.384,26.095
2019-02-17 16:00,2019-02-17 12:00,0.390,0.064,0.415,26.783
2019-02-17 17:00,2019-02-17 13:00,0.409,0.085,0.418,27.156
2019-02-17 18:00,2019-02-17 14:00,0.397,0.103,0.386,27.301
2019-02-17 19:00,2019-02-17 15:00,0.325,0.081,0.317,27.213
2019-02-17 20:00,2019-02-17 16:00,0.207,0.037,0.221,26.854
2019-02-17 21:00,2019-02-17 17:00,0.082,0.008,0.107,26.277
2019-02-17 22:00,2019-02-17 18:00,0,0,0.015,25.419
2019-02-17 23:00,2019-02-17 19:00,0,0,0,24.511
2019-02-18 00:00,2019-02-17 20:00,0,0,0,24.075
2019-02-18 01:00,2019-02-17 21:00,0,0,0,23.885
2019-02-18 02:00,2019-02-17 22:00,0,0,0,23.749
2019-02-18 03:00,2019-02-17 23:00,0,0,0,23.583
2019-02-18 04:00,2019-02-18 00:00,0,0,0,23.419
2019-02-18 05:00,2019-02-18 01:00,0,0,0,23.362
2019-02-18 06:00,2019-02-18 02:00,0,0,0,23.366
2019-02-18 07:00,2019-02-18 03:00,0,0,0,23.354
2019-02-18 08:00,2019-02-18 04:00,0,0,0,23.305
2019-02-18 09:00,2019-02-18 05:00,0,0,0,23.197
2019-02-18 10:00,2019-02-18 06:00,0.001,0,0.017,23.255
2019-02-18 11:00,2019-02-18 07:00,0.080,0.007,0.105,24.155
2019-02-18 12:00,2019-02-18 08:00,0.221,0.055,0.217,25.496
2019-02-18 13:00,2019-02-18 09:00,0.381,0.190,0.277,27.013
2019-02-18 14:00,2019-02-18 10:00,0.503,0.346,0.285,28.193
2019-02-18 15:00,2019-02-18 11:00,0.584,0.474,0.275,28.974
2019-02-18 16:00,2019-02-18 12:00,0.615,0.534,0.264,29.394
2019-02-18 17:00,2019-02-18 13:00,0.589,0.494,0.265,29.490
2019-02-18 18:00,2019-02-18 14:00,0.504,0.362,0.275,29.317
2019-02-18 19:00,2019-02-18 15:00,0.376,0.198,0.268,28.943
2019-02-18 20:00,2019-02-18 16:00,0.235,0.080,0.212,28.435
2019-02-18 21:00,2019-02-18 17:00,0.080,0.010,0.103,27.710
2019-02-18 22:00,2019-02-18 18:00,0,0,0.012,26.861
2019-02-18 23:00,2019-02-18 19:00,0,0,0,26.100
2019-02-19 00:00,2019-02-18 20:00,0,0,0,25.586
2019-02-19 01:00,2019-02-18 21:00,0,0,0,25.190
2019-02-19 02:00,2019-02-18 22:00,0,0,0,24.873
2019-02-19 03:00,2019-02-18 23:00,0,0,0,24.534
2019-02-19 04:00,2019-02-19 00:00,0,0,0,24.238
2019-02-19 05:00,2019-02-19 01:00,0,0,0,24.022
2019-02-19 06:00,2019-02-19 02:00,0,0,0,23.853
2019-02-19 07:00,2019-02-19 03:00,0,0,0,23.785
2019-02-19 08:00,2019-02-19 04:00,0,0,0,23.707
2019-02-19 09:00,2019-02-19 05:00,0,0,0,23.616
2019-02-19 10:00,2019-02-19 06:00,0.002,0,0.019,23.672
2019-02-19 11:00,2019-02-19 07:00,0.088,0.007,0.115,24.904
2019-02-19 12:00,2019-02-19 08:00,0.210,0.034,0.226,26.261
2019-02-19 13:00,2019-02-19 09:00,0.321,0.074,0.320,27.286
2019-02-19 14:00,2019-02-19 10:00,0.406,0.112,0.390,28.131
2019-02-19 15:00,2019-02-19 11:00,0.439,0.117,0.429,28.646
2019-02-19 16:00,2019-02-19 12:00,0.441,0.107,0.442,28.862
2019-02-19 17:00,2019-02-19 13:00,0.389,0.070,0.411,28.880
2019-02-19 18:00,2019-02-19 14:00,0.286,0.030,0.324,28.574
2019-02-19 19:00,2019-02-19 15:00,0.173,0.010,0.210,28.100
2019-02-19 20:00,2019-02-19 16:00,0.087,0.003,0.118,27.645
2019-02-19 21:00,2019-02-19 17:00,0.027,0.001,0.051,27.311
2019-02-19 22:00,2019-02-19 18:00,0,0,0.005,26.688
2019-02-19 23:00,2019-02-19 19:00,0,0,0,26.156
2019-02-20 00:00,2019-02-19 20:00,0,0,0,26.014
2019-02-20 01:00,2019-02-19 21:00,0,0,0,25.847
2019-02-20 02:00,2019-02-19 22:00,0,0,0,25.662
2019-02-20 03:00,2019-02-19 23:00,0,0,0,25.441
2019-02-20 04:00,2019-02-20 00:00,0,0,0,25.189
2019-02-20 05:00,2019-02-20 01:00,0,0,0,24.921
2019-02-20 06:00,2019-02-20 02:00,0,0,0,24.745
2019-02-20 07:00,2019-02-20 03:00,0,0,0,24.626
2019-02-20 08:00,2019-02-20 04:00,0,0,0,24.506
2019-02-20 09:00,2019-02-20 05:00,0,0,0,24.369
2019-02-20 10:00,2019-02-20 06:00,0,0,0.011,24.248
2019-02-20 11:00,2019-02-20 07:00,0.054,0.002,0.080,24.534
2019-02-20 12:00,2019-02-20 08:00,0.151,0.010,0.183,25.151
2019-02-20 13:00,2019-02-20 09:00,0.237,0.020,0.271,25.941
2019-02-20 14:00,2019-02-20 10:00,0.289,0.026,0.327,26.380
2019-02-20 15:00,2019-02-20 11:00,0.292,0.022,0.335,26.687
2019-02-20 16:00,2019-02-20 12:00,0.298,0.021,0.343,27.031
2019-02-20 17:00,2019-02-20 13:00,0.278,0.018,0.323,27.153
2019-02-20 18:00,2019-02-20 14:00,0.226,0.012,0.267,27.009
2019-02-20 19:00,2019-02-20 15:00,0.158,0.007,0.194,26.718
2019-02-20 20:00,2019-02-20 16:00,0.091,0.003,0.122,26.368
2019-02-20 21:00,2019-02-20 17:00,0.034,0.001,0.058,26.020
2019-02-20 22:00,2019-02-20 18:00,0,0,0.008,25.487
2019-02-20 23:00,2019-02-20 19:00,0,0,0,24.924
2019-02-21 00:00,2019-02-20 20:00,0,0,0,24.707
2019-02-21 01:00,2019-02-20 21:00,0,0,0,24.533
2019-02-21 02:00,2019-02-20 22:00,0,0,0,24.363
2019-02-21 03:00,2019-02-20 23:00,0,0,0,24.194
2019-02-21 04:00,2019-02-21 00:00,0,0,0,24.010
2019-02-21 05:00,2019-02-21 01:00,0,0,0,23.828
2019-02-21 06:00,2019-02-21 02:00,0,0,0,23.653
2019-02-21 07:00,2019-02-21 03:00,0,0,0,23.480
2019-02-21 08:00,2019-02-21 04:00,0,0,0,23.315
2019-02-21 09:00,2019-02-21 05:00,0,0,0,23.162
2019-02-21 10:00,2019-02-21 06:00,0.002,0,0.019,23.095
2019-02-21 11:00,2019-02-21 07:00,0.099,0.011,0.122,23.930
2019-02-21 12:00,2019-02-21 08:00,0.228,0.050,0.229,24.927
2019-02-21 13:00,2019-02-21 09:00,0.333,0.088,0.317,26.004
2019-02-21 14:00,2019-02-21 10:00,0.386,0.095,0.378,26.943
2019-02-21 15:00,2019-02-21 11:00,0.423,0.105,0.419,27.836
2019-02-21 16:00,2019-02-21 12:00,0.443,0.115,0.435,28.420
2019-02-21 17:00,2019-02-21 13:00,0.419,0.101,0.419,28.616
2019-02-21 18:00,2019-02-21 14:00,0.341,0.060,0.360,28.452
2019-02-21 19:00,2019-02-21 15:00,0.235,0.027,0.265,28.060
2019-02-21 20:00,2019-02-21 16:00,0.138,0.011,0.169,27.603
2019-02-21 21:00,2019-02-21 17:00,0.050,0.003,0.076,27.036
2019-02-21 22:00,2019-02-21 18:00,0,0,0.009,26.211
2019-02-21 23:00,2019-02-21 19:00,0,0,0,25.422
2019-02-22 00:00,2019-02-21 20:00,0,0,0,25.069
2019-02-22 01:00,2019-02-21 21:00,0,0,0,24.823
2019-02-22 02:00,2019-02-21 22:00,0,0,0,24.586
2019-02-22 03:00,2019-02-21 23:00,0,0,0,24.338
2019-02-22 04:00,2019-02-22 00:00,0,0,0,24.095
2019-02-22 05:00,2019-02-22 01:00,0,0,0,23.835
2019-02-22 06:00,2019-02-22 02:00,0,0,0,23.617
2019-02-22 07:00,2019-02-22 03:00,0,0,0,23.438
2019-02-22 08:00,2019-02-22 04:00,0,0,0,23.278
2019-02-22 09:00,2019-02-22 05:00,0,0,0,23.156
2019-02-22 10:00,2019-02-22 06:00,0.004,0,0.021,23.251
2019-02-22 11:00,2019-02-22 07:00,0.105,0.014,0.126,24.422
2019-02-22 12:00,2019-02-22 08:00,0.214,0.039,0.225,25.809
2019-02-22 13:00,2019-02-22 09:00,0.291,0.052,0.304,26.810
2019-02-22 14:00,2019-02-22 10:00,0.331,0.051,0.354,27.381
2019-02-22 15:00,2019-02-22 11:00,0.349,0.049,0.380,27.746
2019-02-22 16:00,2019-02-22 12:00,0.382,0.062,0.409,28.095
2019-02-22 17:00,2019-02-22 13:00,0.377,0.065,0.400,28.282
2019-02-22 18:00,2019-02-22 14:00,0.348,0.064,0.365,28.337
2019-02-22 19:00,2019-02-22 15:00,0.286,0.051,0.302,28.228
2019-02-22 20:00,2019-02-22 16:00,0.166,0.018,0.194,27.865
2019-02-22 21:00,2019-02-22 17:00,0.046,0.002,0.072,27.259
2019-02-22 22:00,2019-02-22 18:00,0,0,0.007,26.477
2019-02-22 23:00,2019-02-22 19:00,0,0,0,25.715
2019-02-23 00:00,2019-02-22 20:00,0,0,0,25.306
2019-02-23 01:00,2019-02-22 21:00,0,0,0,25.142
2019-02-23 02:00,2019-02-22 22:00,0,0,0,25.015
2019-02-23 03:00,2019-02-22 23:00,0,0,0,24.870
2019-02-23 04:00,2019-02-23 00:00,0,0,0,24.675
2019-02-23 05:00,2019-02-23 01:00,0,0,0,24.477
2019-02-23 06:00,2019-02-23 02:00,0,0,0,24.282
2019-02-23 07:00,2019-02-23 03:00,0,0,0,24.110
2019-02-23 08:00,2019-02-23 04:00,0,0,0,23.948
2019-02-23 09:00,2019-02-23 05:00,0,0,0,23.811
2019-02-23 10:00,2019-02-23 06:00,0,0,0.011,23.722
2019-02-23 11:00,2019-02-23 07:00,0.057,0.003,0.083,24.375
2019-02-23 12:00,2019-02-23 08:00,0.156,0.014,0.183,25.252
2019-02-23 13:00,2019-02-23 09:00,0.266,0.039,0.286,26.121
2019-02-23 14:00,2019-02-23 10:00,0.370,0.082,0.371,27.024
2019-02-23 15:00,2019-02-23 11:00,0.446,0.132,0.420,27.796
2019-02-23 16:00,2019-02-23 12:00,0.481,0.169,0.432,28.268
2019-02-23 17:00,2019-02-23 13:00,0.475,0.179,0.415,28.490
2019-02-23 18:00,2019-02-23 14:00,0.425,0.154,0.372,28.465
2019-02-23 19:00,2019-02-23 15:00,0.346,0.117,0.308,28.248
2019-02-23 20:00,2019-02-23 16:00,0.223,0.056,0.221,27.816
2019-02-23 21:00,2019-02-23 17:00,0.082,0.010,0.105,27.156
2019-02-23 22:00,2019-02-23 18:00,0,0,0.011,26.199
2019-02-23 23:00,2019-02-23 19:00,0,0,0,25.457
2019-02-24 00:00,2019-02-23 20:00,0,0,0,25.171
2019-02-24 01:00,2019-02-23 21:00,0,0,0,24.962
2019-02-24 02:00,2019-02-23 22:00,0,0,0,24.733
2019-02-24 03:00,2019-02-23 23:00,0,0,0,24.435
2019-02-24 04:00,2019-02-24 00:00,0,0,0,24.272
2019-02-24 05:00,2019-02-24 01:00,0,0,0,24.310
2019-02-24 06:00,2019-02-24 02:00,0,0,0,24.342
2019-02-24 07:00,2019-02-24 03:00,0,0,0,24.281
2019-02-24 08:00,2019-02-24 04:00,0,0,0,24.216
2019-02-24 09:00,2019-02-24 05:00,0,0,0,24.157
2019-02-24 10:00,2019-02-24 06:00,0,0,0.011,24.116
2019-02-24 11:00,2019-02-24 07:00,0.053,0.002,0.080,24.506
2019-02-24 12:00,2019-02-24 08:00,0.138,0.008,0.169,25.226
2019-02-24 13:00,2019-02-24 09:00,0.201,0.013,0.237,25.900
2019-02-24 14:00,2019-02-24 10:00,0.225,0.012,0.265,26.389
2019-02-24 15:00,2019-02-24 11:00,0.256,0.015,0.300,26.793
2019-02-24 16:00,2019-02-24 12:00,0.291,0.020,0.337,27.161
2019-02-24 17:00,2019-02-24 13:00,0.308,0.026,0.352,27.421
2019-02-24 18:00,2019-02-24 14:00,0.255,0.018,0.296,27.454
2019-02-24 19:00,2019-02-24 15:00,0.175,0.009,0.212,27.269
2019-02-24 20:00,2019-02-24 16:00,0.099,0.004,0.131,26.934
2019-02-24 21:00,2019-02-24 17:00,0.037,0.001,0.063,26.462
2019-02-24 22:00,2019-02-24 18:00,0,0,0.007,25.759
2019-02-24 23:00,2019-02-24 19:00,0,0,0,25.193
2019-02-25 00:00,2019-02-24 20:00,0,0,0,25.118
2019-02-25 01:00,2019-02-24 21:00,0,0,0,25.013
2019-02-25 02:00,2019-02-24 22:00,0,0,0,24.833
2019-02-25 03:00,2019-02-24 23:00,0,0,0,24.562
2019-02-25 04:00,2019-02-25 00:00,0,0,0,24.261
2019-02-25 05:00,2019-02-25 01:00,0,0,0,23.999
2019-02-25 06:00,2019-02-25 02:00,0,0,0,23.840
2019-02-25 07:00,2019-02-25 03:00,0,0,0,23.670
2019-02-25 08:00,2019-02-25 04:00,0,0,0,23.530
2019-02-25 09:00,2019-02-25 05:00,0,0,0,23.453
2019-02-25 10:00,2019-02-25 06:00,0,0,0.013,23.474
2019-02-25 11:00,2019-02-25 07:00,0.057,0.003,0.083,24.180
2019-02-25 12:00,2019-02-25 08:00,0.149,0.012,0.178,25.109
2019-02-25 13:00,2019-02-25 09:00,0.246,0.029,0.273,25.964
2019-02-25 14:00,2019-02-25 10:00,0.371,0.078,0.376,26.917
2019-02-25 15:00,2019-02-25 11:00,0.471,0.157,0.429,27.783
2019-02-25 16:00,2019-02-25 12:00,0.504,0.194,0.438,28.331
2019-02-25 17:00,2019-02-25 13:00,0.463,0.150,0.428,28.519
2019-02-25 18:00,2019-02-25 14:00,0.357,0.071,0.369,28.290
2019-02-25 19:00,2019-02-25 15:00,0.238,0.027,0.268,27.803
2019-02-25 20:00,2019-02-25 16:00,0.138,0.011,0.169,27.258
2019-02-25 21:00,2019-02-25 17:00,0.048,0.002,0.074,26.675
2019-02-25 22:00,2019-02-25 18:00,0,0,0.007,25.950
2019-02-25 23:00,2019-02-25 19:00,0,0,0,25.422
2019-02-26 00:00,2019-02-25 20:00,0,0,0,25.205
2019-02-26 01:00,2019-02-25 21:00,0,0,0,25.004
2019-02-26 02:00,2019-02-25 22:00,0,0,0,24.822
2019-02-26 03:00,2019-02-25 23:00,0,0,0,24.645
2019-02-26 04:00,2019-02-26 00:00,0,0,0,24.454
2019-02-26 05:00,2019-02-26 01:00,0,0,0,24.272
2019-02-26 06:00,2019-02-26 02:00,0,0,0,24.115
2019-02-26 07:00,2019-02-26 03:00,0,0,0,23.996
2019-02-26 08:00,2019-02-26 04:00,0,0,0,23.902
2019-02-26 09:00,2019-02-26 05:00,0,0,0,23.818
2019-02-26 10:00,2019-02-26 06:00,0,0,0.013,23.774
2019-02-26 11:00,2019-02-26 07:00,0.056,0.002,0.082,24.095
2019-02-26 12:00,2019-02-26 08:00,0.129,0.007,0.159,24.669
2019-02-26 13:00,2019-02-26 09:00,0.208,0.015,0.241,25.369
2019-02-26 14:00,2019-02-26 10:00,0.307,0.034,0.339,25.773
2019-02-26 15:00,2019-02-26 11:00,0.351,0.043,0.385,26.276
2019-02-26 16:00,2019-02-26 12:00,0.339,0.036,0.377,26.606
2019-02-26 17:00,2019-02-26 13:00,0.320,0.032,0.359,26.749
2019-02-26 18:00,2019-02-26 14:00,0.293,0.030,0.328,26.820
2019-02-26 19:00,2019-02-26 15:00,0.240,0.025,0.271,26.812
2019-02-26 20:00,2019-02-26 16:00,0.143,0.011,0.174,26.590
2019-02-26 21:00,2019-02-26 17:00,0.049,0.002,0.075,26.163
2019-02-26 22:00,2019-02-26 18:00,0,0,0.008,25.450
2019-02-26 23:00,2019-02-26 19:00,0,0,0,24.771
2019-02-27 00:00,2019-02-26 20:00,0,0,0,24.382
2019-02-27 01:00,2019-02-26 21:00,0,0,0,24.130
2019-02-27 02:00,2019-02-26 22:00,0,0,0,23.958
2019-02-27 03:00,2019-02-26 23:00,0,0,0,23.821
2019-02-27 04:00,2019-02-27 00:00,0,0,0,23.740
2019-02-27 05:00,2019-02-27 01:00,0,0,0,23.742
2019-02-27 06:00,2019-02-27 02:00,0,0,0,23.760
2019-02-27 07:00,2019-02-27 03:00,0,0,0,23.712
2019-02-27 08:00,2019-02-27 04:00,0,0,0,23.557
2019-02-27 09:00,2019-02-27 05:00,0,0,0,23.427
2019-02-27 10:00,2019-02-27 06:00,0,0,0.010,23.358
2019-02-27 11:00,2019-02-27 07:00,0.041,0.001,0.066,23.633
2019-02-27 12:00,2019-02-27 08:00,0.103,0.004,0.134,24.294
2019-02-27 13:00,2019-02-27 09:00,0.174,0.009,0.208,24.894
2019-02-27 14:00,2019-02-27 10:00,0.230,0.014,0.268,25.362
2019-02-27 15:00,2019-02-27 11:00,0.267,0.017,0.308,25.506
2019-02-27 16:00,2019-02-27 12:00,0.308,0.025,0.349,25.722
2019-02-27 17:00,2019-02-27 13:00,0.330,0.035,0.367,25.965
2019-02-27 18:00,2019-02-27 14:00,0.322,0.041,0.351,26.132
2019-02-27 19:00,2019-02-27 15:00,0.263,0.034,0.288,26.083
2019-02-27 20:00,2019-02-27 16:00,0.172,0.018,0.198,25.818
2019-02-27 21:00,2019-02-27 17:00,0.067,0.005,0.093,25.435
2019-02-27 22:00,2019-02-27 18:00,0,0,0.010,24.833
2019-02-27 23:00,2019-02-27 19:00,0,0,0,24.160
2019-02-28 00:00,2019-02-27 20:00,0,0,0,23.860
2019-02-28 01:00,2019-02-27 21:00,0,0,0,23.681
2019-02-28 02:00,2019-02-27 22:00,0,0,0,23.587
2019-02-28 03:00,2019-02-27 23:00,0,0,0,23.489
2019-02-28 04:00,2019-02-28 00:00,0,0,0,23.373
2019-02-28 05:00,2019-02-28 01:00,0,0,0,23.243
2019-02-28 06:00,2019-02-28 02:00,0,0,0,23.089
2019-02-28 07:00,2019-02-28 03:00,0,0,0,22.946
2019-02-28 08:00,2019-02-28 04:00,0,0,0,22.817
2019-02-28 09:00,2019-02-28 05:00,0,0,0,22.728
2019-02-28 10:00,2019-02-28 06:00,0.001,0,0.017,22.715
2019-02-28 11:00,2019-02-28 07:00,0.097,0.013,0.117,23.445
2019-02-28 12:00,2019-02-28 08:00,0.227,0.052,0.225,24.366
2019-02-28 13:00,2019-02-28 09:00,0.327,0.085,0.312,25.014
2019-02-28 14:00,2019-02-28 10:00,0.387,0.096,0.374,25.557
2019-02-28 15:00,2019-02-28 11:00,0.419,0.101,0.413,26.185
2019-02-28 16:00,2019-02-28 12:00,0.431,0.104,0.426,26.642
2019-02-28 17:00,2019-02-28 13:00,0.423,0.106,0.414,26.848
2019-02-28 18:00,2019-02-28 14:00,0.375,0.088,0.371,26.833
2019-02-28 19:00,2019-02-28 15:00,0.277,0.049,0.291,26.573
2019-02-28 20:00,2019-02-28 16:00,0.168,0.021,0.192,26.168
2019-02-28 21:00,2019-02-28 17:00,0.057,0.004,0.083,25.697
2019-02-28 22:00,2019-02-28 18:00,0,0,0.008,25.236
2019-02-28 23:00,2019-02-28 19:00,0,0,0,24.830
2019-03-01 00:00,2019-02-28 20:00,0,0,0,24.489
2019-03-01 01:00,2019-02-28 21:00,0,0,0,24.235
2019-03-01 02:00,2019-02-28 22:00,0,0,0,24.022
2019-03-01 03:00,2019-02-28 23:00,0,0,0,23.868
2019-03-01 04:00,2019-03-01 00:00,0,0,0,23.698
2019-03-01 05:00,2019-03-01 01:00,0,0,0,23.485
2019-03-01 06:00,2019-03-01 02:00,0,0,0,23.268
2019-03-01 07:00,2019-03-01 03:00,0,0,0,23.084
2019-03-01 08:00,2019-03-01 04:00,0,0,0,22.944
2019-03-01 09:00,2019-03-01 05:00,0,0,0,22.844
2019-03-01 10:00,2019-03-01 06:00,0.002,0,0.018,22.780
2019-03-01 11:00,2019-03-01 07:00,0.114,0.031,0.119,23.457
2019-03-01 12:00,2019-03-01 08:00,0.280,0.144,0.195,24.451
2019-03-01 13:00,2019-03-01 09:00,0.428,0.286,0.237,25.482
2019-03-01 14:00,2019-03-01 10:00,0.518,0.366,0.280,26.582
2019-03-01 15:00,2019-03-01 11:00,0.572,0.420,0.306,27.637
2019-03-01 16:00,2019-03-01 12:00,0.594,0.450,0.310,28.215
2019-03-01 17:00,2019-03-01 13:00,0.569,0.419,0.307,28.479
2019-03-01 18:00,2019-03-01 14:00,0.483,0.293,0.311,28.435
2019-03-01 19:00,2019-03-01 15:00,0.333,0.125,0.285,28.064
2019-03-01 20:00,2019-03-01 16:00,0.224,0.069,0.209,27.605
2019-03-01 21:00,2019-03-01 17:00,0.079,0.012,0.100,26.992
2019-03-01 22:00,2019-03-01 18:00,0,0,0.010,26.135
2019-03-01 23:00,2019-03-01 19:00,0,0,0,25.364
2019-03-02 00:00,2019-03-01 20:00,0,0,0,25.031
2019-03-02 01:00,2019-03-01 21:00,0,0,0,24.889
2019-03-02 02:00,2019-03-01 22:00,0,0,0,24.746
2019-03-02 03:00,2019-03-01 23:00,0,0,0,24.597
2019-03-02 04:00,2019-03-02 00:00,0,0,0,24.416
2019-03-02 05:00,2019-03-02 01:00,0,0,0,24.189
2019-03-02 06:00,2019-03-02 02:00,0,0,0,24.010
2019-03-02 07:00,2019-03-02 03:00,0,0,0,23.835
2019-03-02 08:00,2019-03-02 04:00,0,0,0,23.631
2019-03-02 09:00,2019-03-02 05:00,0,0,0,23.438
2019-03-02 10:00,2019-03-02 06:00,0.001,0,0.017,23.345
2019-03-02 11:00,2019-03-02 07:00,0.112,0.031,0.117,24.258
2019-03-02 12:00,2019-03-02 08:00,0.284,0.160,0.186,25.485
2019-03-02 13:00,2019-03-02 09:00,0.441,0.334,0.210,26.865
2019-03-02 14:00,2019-03-02 10:00,0.566,0.508,0.211,28.015
2019-03-02 15:00,2019-03-02 11:00,0.637,0.614,0.214,28.788
2019-03-02 16:00,2019-03-02 12:00,0.660,0.652,0.214,29.264
2019-03-02 17:00,2019-03-02 13:00,0.628,0.597,0.221,29.451
2019-03-02 18:00,2019-03-02 14:00,0.532,0.432,0.244,29.308
2019-03-02 19:00,2019-03-02 15:00,0.381,0.212,0.260,28.881
2019-03-02 20:00,2019-03-02 16:00,0.208,0.057,0.204,28.223
2019-03-02 21:00,2019-03-02 17:00,0.056,0.006,0.080,27.414
2019-03-02 22:00,2019-03-02 18:00,0,0,0.007,26.439
2019-03-02 23:00,2019-03-02 19:00,0,0,0,25.654
2019-03-03 00:00,2019-03-02 20:00,0,0,0,25.385
2019-03-03 01:00,2019-03-02 21:00,0,0,0,25.193
2019-03-03 02:00,2019-03-02 22:00,0,0,0,24.932
2019-03-03 03:00,2019-03-02 23:00,0,0,0,24.703
2019-03-03 04:00,2019-03-03 00:00,0,0,0,24.458
2019-03-03 05:00,2019-03-03 01:00,0,0,0,24.204
2019-03-03 06:00,2019-03-03 02:00,0,0,0,23.972
2019-03-03 07:00,2019-03-03 03:00,0,0,0,23.742
2019-03-03 08:00,2019-03-03 04:00,0,0,0,23.528
2019-03-03 09:00,2019-03-03 05:00,0,0,0,23.314
2019-03-03 10:00,2019-03-03 06:00,0.002,0,0.019,23.206
2019-03-03 11:00,2019-03-03 07:00,0.115,0.033,0.118,24.259
2019-03-03 12:00,2019-03-03 08:00,0.268,0.126,0.200,25.614
2019-03-03 13:00,2019-03-03 09:00,0.418,0.270,0.243,26.906
2019-03-03 14:00,2019-03-03 10:00,0.529,0.404,0.263,28.072
2019-03-03 15:00,2019-03-03 11:00,0.607,0.523,0.260,28.926
2019-03-03 16:00,2019-03-03 12:00,0.626,0.549,0.265,29.441
2019-03-03 17:00,2019-03-03 13:00,0.589,0.484,0.276,29.638
2019-03-03 18:00,2019-03-03 14:00,0.500,0.342,0.289,29.561
2019-03-03 19:00,2019-03-03 15:00,0.355,0.160,0.280,29.189
2019-03-03 20:00,2019-03-03 16:00,0.199,0.048,0.203,28.589
2019-03-03 21:00,2019-03-03 17:00,0.060,0.006,0.085,27.911
2019-03-03 22:00,2019-03-03 18:00,0,0,0.008,27.101
2019-03-03 23:00,2019-03-03 19:00,0,0,0,26.160
2019-03-04 00:00,2019-03-03 20:00,0,0,0,25.566
2019-03-04 01:00,2019-03-03 21:00,0,0,0,25.434
2019-03-04 02:00,2019-03-03 22:00,0,0,0,25.310
