# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -10.954, -66.829 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.9539964", "lon": "-66.8290114", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-03-31 05:00,2025-03-31 01:00,0,0,0,24.337
2025-03-31 06:00,2025-03-31 02:00,0,0,0,24.031
2025-03-31 07:00,2025-03-31 03:00,0,0,0,23.768
2025-03-31 08:00,2025-03-31 04:00,0,0,0,23.558
2025-03-31 09:00,2025-03-31 05:00,0,0,0,23.519
2025-03-31 10:00,2025-03-31 06:00,0,0,0.008,23.679
2025-03-31 11:00,2025-03-31 07:00,0.072,0.014,0.089,24.471
2025-03-31 12:00,2025-03-31 08:00,0.211,0.063,0.198,25.854
2025-03-31 13:00,2025-03-31 09:00,0.365,0.169,0.279,27.341
2025-03-31 14:00,2025-03-31 10:00,0.488,0.298,0.315,28.586
2025-03-31 15:00,2025-03-31 11:00,0.560,0.386,0.330,29.546
2025-03-31 16:00,2025-03-31 12:00,0.580,0.412,0.336,30.262
2025-03-31 17:00,2025-03-31 13:00,0.548,0.370,0.335,30.682
2025-03-31 18:00,2025-03-31 14:00,0.469,0.272,0.321,30.787
2025-03-31 19:00,2025-03-31 15:00,0.330,0.129,0.281,30.481
2025-03-31 20:00,2025-03-31 16:00,0.163,0.031,0.178,29.749
2025-03-31 21:00,2025-03-31 17:00,0.037,0.004,0.061,29.145
2025-03-31 22:00,2025-03-31 18:00,0,0,0.003,28.031
2025-03-31 23:00,2025-03-31 19:00,0,0,0,27.417
2025-04-01 00:00,2025-03-31 20:00,0,0,0,26.668
2025-04-01 01:00,2025-03-31 21:00,0,0,0,25.905
2025-04-01 02:00,2025-03-31 22:00,0,0,0,25.517
2025-04-01 03:00,2025-03-31 23:00,0,0,0,25.426
2025-04-01 04:00,2025-04-01 00:00,0,0,0,25.290
2025-04-01 05:00,2025-04-01 01:00,0,0,0,25.096
2025-04-01 06:00,2025-04-01 02:00,0,0,0,24.860
2025-04-01 07:00,2025-04-01 03:00,0,0,0,24.663
2025-04-01 08:00,2025-04-01 04:00,0,0,0,24.530
2025-04-01 09:00,2025-04-01 05:00,0,0,0,24.444
2025-04-01 10:00,2025-04-01 06:00,0,0,0.003,24.386
2025-04-01 11:00,2025-04-01 07:00,0.020,0.001,0.042,24.604
2025-04-01 12:00,2025-04-01 08:00,0.081,0.004,0.109,25.189
2025-04-01 13:00,2025-04-01 09:00,0.161,0.010,0.193,25.731
2025-04-01 14:00,2025-04-01 10:00,0.244,0.021,0.278,26.276
2025-04-01 15:00,2025-04-01 11:00,0.324,0.041,0.355,26.959
2025-04-01 16:00,2025-04-01 12:00,0.355,0.053,0.382,27.388
2025-04-01 17:00,2025-04-01 13:00,0.374,0.071,0.389,27.559
2025-04-01 18:00,2025-04-01 14:00,0.372,0.090,0.367,27.676
2025-04-01 19:00,2025-04-01 15:00,0.272,0.051,0.284,27.461
2025-04-01 20:00,2025-04-01 16:00,0.131,0.013,0.158,26.816
2025-04-01 21:00,2025-04-01 17:00,0.026,0.002,0.049,26.066
2025-04-01 22:00,2025-04-01 18:00,0,0,0.003,25.360
2025-04-01 23:00,2025-04-01 19:00,0,0,0,24.853
2025-04-02 00:00,2025-04-01 20:00,0,0,0,24.540
2025-04-02 01:00,2025-04-01 21:00,0,0,0,24.332
2025-04-02 02:00,2025-04-01 22:00,0,0,0,24.186
2025-04-02 03:00,2025-04-01 23:00,0,0,0,24.020
2025-04-02 04:00,2025-04-02 00:00,0,0,0,23.776
2025-04-02 05:00,2025-04-02 01:00,0,0,0,23.438
2025-04-02 06:00,2025-04-02 02:00,0,0,0,23.020
2025-04-02 07:00,2025-04-02 03:00,0,0,0,22.498
2025-04-02 08:00,2025-04-02 04:00,0,0,0,21.827
2025-04-02 09:00,2025-04-02 05:00,0,0,0,21.261
2025-04-02 10:00,2025-04-02 06:00,0,0,0.006,20.935
2025-04-02 11:00,2025-04-02 07:00,0.053,0.006,0.074,20.997
2025-04-02 12:00,2025-04-02 08:00,0.143,0.017,0.163,21.428
2025-04-02 13:00,2025-04-02 09:00,0.232,0.031,0.248,22.075
2025-04-02 14:00,2025-04-02 10:00,0.310,0.050,0.322,23.195
2025-04-02 15:00,2025-04-02 11:00,0.375,0.074,0.379,24.617
2025-04-02 16:00,2025-04-02 12:00,0.392,0.083,0.395,25.641
2025-04-02 17:00,2025-04-02 13:00,0.389,0.089,0.386,26.256
2025-04-02 18:00,2025-04-02 14:00,0.357,0.088,0.348,26.569
2025-04-02 19:00,2025-04-02 15:00,0.295,0.076,0.284,26.660
2025-04-02 20:00,2025-04-02 16:00,0.195,0.047,0.195,26.426
2025-04-02 21:00,2025-04-02 17:00,0.072,0.015,0.088,25.830
2025-04-02 22:00,2025-04-02 18:00,0,0,0.006,24.849
2025-04-02 23:00,2025-04-02 19:00,0,0,0,23.963
2025-04-03 00:00,2025-04-02 20:00,0,0,0,23.420
2025-04-03 01:00,2025-04-02 21:00,0,0,0,23.077
2025-04-03 02:00,2025-04-02 22:00,0,0,0,22.805
2025-04-03 03:00,2025-04-02 23:00,0,0,0,22.570
2025-04-03 04:00,2025-04-03 00:00,0,0,0,22.371
2025-04-03 05:00,2025-04-03 01:00,0,0,0,22.102
2025-04-03 06:00,2025-04-03 02:00,0,0,0,21.747
2025-04-03 07:00,2025-04-03 03:00,0,0,0,21.427
2025-04-03 08:00,2025-04-03 04:00,0,0,0,21.207
2025-04-03 09:00,2025-04-03 05:00,0,0,0,21.100
2025-04-03 10:00,2025-04-03 06:00,0,0.003,0.010,21.062
2025-04-03 11:00,2025-04-03 07:00,0.144,0.093,0.089,22.548
2025-04-03 12:00,2025-04-03 08:00,0.334,0.267,0.138,25.123
2025-04-03 13:00,2025-04-03 09:00,0.485,0.434,0.169,27.029
2025-04-03 14:00,2025-04-03 10:00,0.570,0.517,0.208,28.204
2025-04-03 15:00,2025-04-03 11:00,0.622,0.574,0.232,29.005
2025-04-03 16:00,2025-04-03 12:00,0.641,0.606,0.233,29.618
2025-04-03 17:00,2025-04-03 13:00,0.653,0.661,0.198,30.103
2025-04-03 18:00,2025-04-03 14:00,0.585,0.572,0.184,30.245
2025-04-03 19:00,2025-04-03 15:00,0.468,0.418,0.172,30.052
2025-04-03 20:00,2025-04-03 16:00,0.260,0.156,0.166,29.296
2025-04-03 21:00,2025-04-03 17:00,0.096,0.042,0.089,28.246
2025-04-03 22:00,2025-04-03 18:00,0,0.001,0.005,26.910
2025-04-03 23:00,2025-04-03 19:00,0,0,0,26.381
2025-04-04 00:00,2025-04-03 20:00,0,0,0,25.731
2025-04-04 01:00,2025-04-03 21:00,0,0,0,25.156
2025-04-04 02:00,2025-04-03 22:00,0,0,0,24.654
2025-04-04 03:00,2025-04-03 23:00,0,0,0,24.190
2025-04-04 04:00,2025-04-04 00:00,0,0,0,23.869
2025-04-04 05:00,2025-04-04 01:00,0,0,0,23.702
2025-04-04 06:00,2025-04-04 02:00,0,0,0,23.643
2025-04-04 07:00,2025-04-04 03:00,0,0,0,23.582
2025-04-04 08:00,2025-04-04 04:00,0,0,0,23.499
2025-04-04 09:00,2025-04-04 05:00,0,0,0,23.420
2025-04-04 10:00,2025-04-04 06:00,0,0.001,0.009,23.340
2025-04-04 11:00,2025-04-04 07:00,0.097,0.028,0.103,23.823
2025-04-04 12:00,2025-04-04 08:00,0.245,0.089,0.210,24.870
2025-04-04 13:00,2025-04-04 09:00,0.341,0.114,0.300,26.064
2025-04-04 14:00,2025-04-04 10:00,0.307,0.051,0.325,26.918
2025-04-04 15:00,2025-04-04 11:00,0.291,0.033,0.324,27.228
2025-04-04 16:00,2025-04-04 12:00,0.315,0.037,0.348,27.395
2025-04-04 17:00,2025-04-04 13:00,0.280,0.028,0.315,27.312
2025-04-04 18:00,2025-04-04 14:00,0.225,0.019,0.260,27.065
2025-04-04 19:00,2025-04-04 15:00,0.159,0.011,0.191,26.750
2025-04-04 20:00,2025-04-04 16:00,0.088,0.005,0.117,26.471
2025-04-04 21:00,2025-04-04 17:00,0.025,0.002,0.047,26.148
2025-04-04 22:00,2025-04-04 18:00,0,0,0.003,25.578
2025-04-04 23:00,2025-04-04 19:00,0,0,0,24.786
2025-04-05 00:00,2025-04-04 20:00,0,0,0,24.552
2025-04-05 01:00,2025-04-04 21:00,0,0,0,24.543
2025-04-05 02:00,2025-04-04 22:00,0,0,0,24.289
2025-04-05 03:00,2025-04-04 23:00,0,0,0,24.047
2025-04-05 04:00,2025-04-05 00:00,0,0,0,23.801
2025-04-05 05:00,2025-04-05 01:00,0,0,0,23.537
2025-04-05 06:00,2025-04-05 02:00,0,0,0,23.296
2025-04-05 07:00,2025-04-05 03:00,0,0,0,23.108
2025-04-05 08:00,2025-04-05 04:00,0,0,0,22.962
2025-04-05 09:00,2025-04-05 05:00,0,0,0,22.759
2025-04-05 10:00,2025-04-05 06:00,0,0,0.006,22.430
2025-04-05 11:00,2025-04-05 07:00,0.061,0.009,0.081,22.251
2025-04-05 12:00,2025-04-05 08:00,0.153,0.021,0.170,22.303
2025-04-05 13:00,2025-04-05 09:00,0.186,0.018,0.210,22.506
2025-04-05 14:00,2025-04-05 10:00,0.255,0.029,0.279,23.097
2025-04-05 15:00,2025-04-05 11:00,0.355,0.065,0.363,24.035
2025-04-05 16:00,2025-04-05 12:00,0.455,0.148,0.410,25.290
2025-04-05 17:00,2025-04-05 13:00,0.476,0.198,0.389,26.180
2025-04-05 18:00,2025-04-05 14:00,0.462,0.229,0.342,26.587
2025-04-05 19:00,2025-04-05 15:00,0.332,0.120,0.285,26.467
2025-04-05 20:00,2025-04-05 16:00,0.177,0.039,0.183,25.923
2025-04-05 21:00,2025-04-05 17:00,0.076,0.019,0.089,25.322
2025-04-05 22:00,2025-04-05 18:00,0,0.001,0.006,24.443
2025-04-05 23:00,2025-04-05 19:00,0,0,0,23.714
2025-04-06 00:00,2025-04-05 20:00,0,0,0,23.216
2025-04-06 01:00,2025-04-05 21:00,0,0,0,22.868
2025-04-06 02:00,2025-04-05 22:00,0,0,0,22.620
2025-04-06 03:00,2025-04-05 23:00,0,0,0,22.364
2025-04-06 04:00,2025-04-06 00:00,0,0,0,22.054
2025-04-06 05:00,2025-04-06 01:00,0,0,0,21.750
2025-04-06 06:00,2025-04-06 02:00,0,0,0,21.536
2025-04-06 07:00,2025-04-06 03:00,0,0,0,21.410
2025-04-06 08:00,2025-04-06 04:00,0,0,0,21.344
2025-04-06 09:00,2025-04-06 05:00,0,0,0,21.243
2025-04-06 10:00,2025-04-06 06:00,0,0.001,0.009,21.099
2025-04-06 11:00,2025-04-06 07:00,0.122,0.062,0.095,21.503
2025-04-06 12:00,2025-04-06 08:00,0.332,0.249,0.148,22.727
2025-04-06 13:00,2025-04-06 09:00,0.512,0.467,0.162,24.164
2025-04-06 14:00,2025-04-06 10:00,0.607,0.575,0.193,25.461
2025-04-06 15:00,2025-04-06 11:00,0.643,0.597,0.229,26.467
2025-04-06 16:00,2025-04-06 12:00,0.642,0.573,0.255,27.184
2025-04-06 17:00,2025-04-06 13:00,0.591,0.477,0.276,27.583
2025-04-06 18:00,2025-04-06 14:00,0.484,0.314,0.289,27.624
2025-04-06 19:00,2025-04-06 15:00,0.326,0.140,0.260,27.285
2025-04-06 20:00,2025-04-06 16:00,0.201,0.069,0.182,26.798
2025-04-06 21:00,2025-04-06 17:00,0.072,0.021,0.083,26.101
2025-04-06 22:00,2025-04-06 18:00,0,0.001,0.005,24.934
2025-04-06 23:00,2025-04-06 19:00,0,0,0,23.898
2025-04-07 00:00,2025-04-06 20:00,0,0,0,23.441
2025-04-07 01:00,2025-04-06 21:00,0,0,0,23.140
2025-04-07 02:00,2025-04-06 22:00,0,0,0,22.793
2025-04-07 03:00,2025-04-06 23:00,0,0,0,22.475
2025-04-07 04:00,2025-04-07 00:00,0,0,0,22.229
2025-04-07 05:00,2025-04-07 01:00,0,0,0,21.999
2025-04-07 06:00,2025-04-07 02:00,0,0,0,21.749
2025-04-07 07:00,2025-04-07 03:00,0,0,0,21.499
2025-04-07 08:00,2025-04-07 04:00,0,0,0,21.268
2025-04-07 09:00,2025-04-07 05:00,0,0,0,21.064
2025-04-07 10:00,2025-04-07 06:00,0,0.005,0.009,20.995
2025-04-07 11:00,2025-04-07 07:00,0.179,0.151,0.069,22.457
2025-04-07 12:00,2025-04-07 08:00,0.390,0.377,0.095,24.455
2025-04-07 13:00,2025-04-07 09:00,0.553,0.582,0.111,26.057
2025-04-07 14:00,2025-04-07 10:00,0.661,0.731,0.127,27.392
2025-04-07 15:00,2025-04-07 11:00,0.690,0.750,0.158,28.364
2025-04-07 16:00,2025-04-07 12:00,0.717,0.799,0.157,29.080
2025-04-07 17:00,2025-04-07 13:00,0.692,0.765,0.154,29.514
2025-04-07 18:00,2025-04-07 14:00,0.607,0.631,0.156,29.616
2025-04-07 19:00,2025-04-07 15:00,0.493,0.477,0.145,29.445
2025-04-07 20:00,2025-04-07 16:00,0.275,0.189,0.152,28.966
2025-04-07 21:00,2025-04-07 17:00,0.089,0.040,0.084,28.378
2025-04-07 22:00,2025-04-07 18:00,0,0.001,0.005,27.756
2025-04-07 23:00,2025-04-07 19:00,0,0,0,26.961
2025-04-08 00:00,2025-04-07 20:00,0,0,0,26.386
2025-04-08 01:00,2025-04-07 21:00,0,0,0,25.839
2025-04-08 02:00,2025-04-07 22:00,0,0,0,25.319
2025-04-08 03:00,2025-04-07 23:00,0,0,0,24.903
2025-04-08 04:00,2025-04-08 00:00,0,0,0,24.568
2025-04-08 05:00,2025-04-08 01:00,0,0,0,24.263
2025-04-08 06:00,2025-04-08 02:00,0,0,0,24.002
2025-04-08 07:00,2025-04-08 03:00,0,0,0,23.792
2025-04-08 08:00,2025-04-08 04:00,0,0,0,23.576
2025-04-08 09:00,2025-04-08 05:00,0,0,0,23.337
2025-04-08 10:00,2025-04-08 06:00,0,0,0.006,23.125
2025-04-08 11:00,2025-04-08 07:00,0.057,0.008,0.077,23.830
2025-04-08 12:00,2025-04-08 08:00,0.165,0.027,0.180,25.262
2025-04-08 13:00,2025-04-08 09:00,0.271,0.055,0.276,26.128
2025-04-08 14:00,2025-04-08 10:00,0.335,0.070,0.340,26.721
2025-04-08 15:00,2025-04-08 11:00,0.373,0.077,0.380,27.156
2025-04-08 16:00,2025-04-08 12:00,0.373,0.071,0.387,27.354
2025-04-08 17:00,2025-04-08 13:00,0.342,0.057,0.362,27.335
2025-04-08 18:00,2025-04-08 14:00,0.285,0.041,0.309,27.116
2025-04-08 19:00,2025-04-08 15:00,0.207,0.024,0.233,26.796
2025-04-08 20:00,2025-04-08 16:00,0.115,0.011,0.141,26.427
2025-04-08 21:00,2025-04-08 17:00,0.034,0.003,0.056,26.057
2025-04-08 22:00,2025-04-08 18:00,0,0,0.003,25.322
2025-04-08 23:00,2025-04-08 19:00,0,0,0,24.750
2025-04-09 00:00,2025-04-08 20:00,0,0,0,24.542
2025-04-09 01:00,2025-04-08 21:00,0,0,0,24.449
2025-04-09 02:00,2025-04-08 22:00,0,0,0,24.320
2025-04-09 03:00,2025-04-08 23:00,0,0,0,24.143
2025-04-09 04:00,2025-04-09 00:00,0,0,0,23.914
2025-04-09 05:00,2025-04-09 01:00,0,0,0,23.671
2025-04-09 06:00,2025-04-09 02:00,0,0,0,23.415
2025-04-09 07:00,2025-04-09 03:00,0,0,0,23.178
2025-04-09 08:00,2025-04-09 04:00,0,0,0,22.957
2025-04-09 09:00,2025-04-09 05:00,0,0,0,22.734
2025-04-09 10:00,2025-04-09 06:00,0,0.001,0.007,22.571
2025-04-09 11:00,2025-04-09 07:00,0.094,0.038,0.089,23.266
2025-04-09 12:00,2025-04-09 08:00,0.309,0.220,0.153,24.259
2025-04-09 13:00,2025-04-09 09:00,0.491,0.440,0.164,25.185
2025-04-09 14:00,2025-04-09 10:00,0.623,0.635,0.162,26.773
2025-04-09 15:00,2025-04-09 11:00,0.704,0.774,0.156,28.344
2025-04-09 16:00,2025-04-09 12:00,0.728,0.821,0.153,29.128
2025-04-09 17:00,2025-04-09 13:00,0.707,0.794,0.148,29.480
2025-04-09 18:00,2025-04-09 14:00,0.627,0.668,0.147,29.483
2025-04-09 19:00,2025-04-09 15:00,0.498,0.481,0.146,29.180
2025-04-09 20:00,2025-04-09 16:00,0.280,0.195,0.151,28.494
2025-04-09 21:00,2025-04-09 17:00,0.108,0.061,0.084,27.608
2025-04-09 22:00,2025-04-09 18:00,0,0.001,0.005,26.497
2025-04-09 23:00,2025-04-09 19:00,0,0,0,25.542
2025-04-10 00:00,2025-04-09 20:00,0,0,0,24.873
2025-04-10 01:00,2025-04-09 21:00,0,0,0,24.482
2025-04-10 02:00,2025-04-09 22:00,0,0,0,24.206
2025-04-10 03:00,2025-04-09 23:00,0,0,0,23.933
2025-04-10 04:00,2025-04-10 00:00,0,0,0,23.669
2025-04-10 05:00,2025-04-10 01:00,0,0,0,23.442
2025-04-10 06:00,2025-04-10 02:00,0,0,0,23.255
2025-04-10 07:00,2025-04-10 03:00,0,0,0,23.132
2025-04-10 08:00,2025-04-10 04:00,0,0,0,23.032
2025-04-10 09:00,2025-04-10 05:00,0,0,0,22.912
2025-04-10 10:00,2025-04-10 06:00,0,0.003,0.009,22.791
2025-04-10 11:00,2025-04-10 07:00,0.159,0.124,0.076,23.568
2025-04-10 12:00,2025-04-10 08:00,0.373,0.349,0.104,25.567
2025-04-10 13:00,2025-04-10 09:00,0.539,0.563,0.117,27.523
2025-04-10 14:00,2025-04-10 10:00,0.655,0.728,0.126,28.699
2025-04-10 15:00,2025-04-10 11:00,0.718,0.826,0.134,29.459
2025-04-10 16:00,2025-04-10 12:00,0.733,0.848,0.140,29.918
2025-04-10 17:00,2025-04-10 13:00,0.698,0.787,0.144,30.096
2025-04-10 18:00,2025-04-10 14:00,0.621,0.666,0.144,30.048
2025-04-10 19:00,2025-04-10 15:00,0.487,0.472,0.143,29.763
2025-04-10 20:00,2025-04-10 16:00,0.319,0.269,0.126,29.285
2025-04-10 21:00,2025-04-10 17:00,0.108,0.066,0.081,28.504
2025-04-10 22:00,2025-04-10 18:00,0,0.001,0.005,27.383
2025-04-10 23:00,2025-04-10 19:00,0,0,0,26.180
2025-04-11 00:00,2025-04-10 20:00,0,0,0,25.356
2025-04-11 01:00,2025-04-10 21:00,0,0,0,24.954
2025-04-11 02:00,2025-04-10 22:00,0,0,0,24.742
2025-04-11 03:00,2025-04-10 23:00,0,0,0,24.473
2025-04-11 04:00,2025-04-11 00:00,0,0,0,24.171
2025-04-11 05:00,2025-04-11 01:00,0,0,0,23.948
2025-04-11 06:00,2025-04-11 02:00,0,0,0,23.849
2025-04-11 07:00,2025-04-11 03:00,0,0,0,23.664
2025-04-11 08:00,2025-04-11 04:00,0,0,0,23.474
2025-04-11 09:00,2025-04-11 05:00,0,0,0,23.262
2025-04-11 10:00,2025-04-11 06:00,0,0.002,0.008,23.040
2025-04-11 11:00,2025-04-11 07:00,0.128,0.070,0.095,24.116
2025-04-11 12:00,2025-04-11 08:00,0.301,0.198,0.169,26.098
2025-04-11 13:00,2025-04-11 09:00,0.432,0.306,0.228,27.581
2025-04-11 14:00,2025-04-11 10:00,0.498,0.340,0.286,28.577
2025-04-11 15:00,2025-04-11 11:00,0.569,0.423,0.306,29.315
2025-04-11 16:00,2025-04-11 12:00,0.581,0.428,0.320,29.787
2025-04-11 17:00,2025-04-11 13:00,0.530,0.341,0.335,29.942
2025-04-11 18:00,2025-04-11 14:00,0.407,0.178,0.329,29.767
2025-04-11 19:00,2025-04-11 15:00,0.259,0.065,0.257,29.337
2025-04-11 20:00,2025-04-11 16:00,0.125,0.018,0.147,28.794
2025-04-11 21:00,2025-04-11 17:00,0.035,0.005,0.057,28.208
2025-04-11 22:00,2025-04-11 18:00,0,0,0.003,27.360
2025-04-11 23:00,2025-04-11 19:00,0,0,0,26.254
2025-04-12 00:00,2025-04-11 20:00,0,0,0,25.701
2025-04-12 01:00,2025-04-11 21:00,0,0,0,25.446
2025-04-12 02:00,2025-04-11 22:00,0,0,0,25.250
2025-04-12 03:00,2025-04-11 23:00,0,0,0,24.911
2025-04-12 04:00,2025-04-12 00:00,0,0,0,24.545
2025-04-12 05:00,2025-04-12 01:00,0,0,0,24.202
2025-04-12 06:00,2025-04-12 02:00,0,0,0,23.853
2025-04-12 07:00,2025-04-12 03:00,0,0,0,23.526
2025-04-12 08:00,2025-04-12 04:00,0,0,0,23.291
2025-04-12 09:00,2025-04-12 05:00,0,0,0,23.179
2025-04-12 10:00,2025-04-12 06:00,0,0.001,0.008,23.253
2025-04-12 11:00,2025-04-12 07:00,0.095,0.029,0.100,24.148
2025-04-12 12:00,2025-04-12 08:00,0.206,0.055,0.201,25.504
2025-04-12 13:00,2025-04-12 09:00,0.250,0.043,0.263,26.219
2025-04-12 14:00,2025-04-12 10:00,0.257,0.029,0.286,26.466
2025-04-12 15:00,2025-04-12 11:00,0.263,0.024,0.298,26.473
2025-04-12 16:00,2025-04-12 12:00,0.273,0.025,0.309,26.376
2025-04-12 17:00,2025-04-12 13:00,0.277,0.028,0.311,26.291
2025-04-12 18:00,2025-04-12 14:00,0.238,0.022,0.270,26.136
2025-04-12 19:00,2025-04-12 15:00,0.154,0.011,0.185,25.809
2025-04-12 20:00,2025-04-12 16:00,0.065,0.003,0.092,25.331
2025-04-12 21:00,2025-04-12 17:00,0.017,0.001,0.038,24.859
2025-04-12 22:00,2025-04-12 18:00,0,0,0.002,24.319
2025-04-12 23:00,2025-04-12 19:00,0,0,0,23.888
2025-04-13 00:00,2025-04-12 20:00,0,0,0,23.704
2025-04-13 01:00,2025-04-12 21:00,0,0,0,23.520
2025-04-13 02:00,2025-04-12 22:00,0,0,0,23.299
2025-04-13 03:00,2025-04-12 23:00,0,0,0,23.115
2025-04-13 04:00,2025-04-13 00:00,0,0,0,22.983
2025-04-13 05:00,2025-04-13 01:00,0,0,0,22.890
2025-04-13 06:00,2025-04-13 02:00,0,0,0,22.804
2025-04-13 07:00,2025-04-13 03:00,0,0,0,22.678
2025-04-13 08:00,2025-04-13 04:00,0,0,0,22.505
2025-04-13 09:00,2025-04-13 05:00,0,0,0,22.383
2025-04-13 10:00,2025-04-13 06:00,0,0.002,0.008,22.449
2025-04-13 11:00,2025-04-13 07:00,0.139,0.088,0.089,23.292
2025-04-13 12:00,2025-04-13 08:00,0.337,0.264,0.143,24.562
2025-04-13 13:00,2025-04-13 09:00,0.488,0.423,0.180,25.890
2025-04-13 14:00,2025-04-13 10:00,0.571,0.499,0.224,27.260
2025-04-13 15:00,2025-04-13 11:00,0.596,0.494,0.271,28.546
2025-04-13 16:00,2025-04-13 12:00,0.598,0.474,0.297,29.012
2025-04-13 17:00,2025-04-13 13:00,0.525,0.338,0.326,28.895
2025-04-13 18:00,2025-04-13 14:00,0.416,0.198,0.319,28.558
2025-04-13 19:00,2025-04-13 15:00,0.291,0.099,0.260,28.106
2025-04-13 20:00,2025-04-13 16:00,0.174,0.046,0.174,27.623
2025-04-13 21:00,2025-04-13 17:00,0.046,0.009,0.066,26.821
2025-04-13 22:00,2025-04-13 18:00,0,0,0.003,25.833
2025-04-13 23:00,2025-04-13 19:00,0,0,0,25.118
2025-04-14 00:00,2025-04-13 20:00,0,0,0,24.690
2025-04-14 01:00,2025-04-13 21:00,0,0,0,24.576
2025-04-14 02:00,2025-04-13 22:00,0,0,0,24.448
2025-04-14 03:00,2025-04-13 23:00,0,0,0,24.377
2025-04-14 04:00,2025-04-14 00:00,0,0,0,24.199
2025-04-14 05:00,2025-04-14 01:00,0,0,0,24.014
2025-04-14 06:00,2025-04-14 02:00,0,0,0,23.807
2025-04-14 07:00,2025-04-14 03:00,0,0,0,23.563
2025-04-14 08:00,2025-04-14 04:00,0,0,0,23.393
2025-04-14 09:00,2025-04-14 05:00,0,0,0,23.282
2025-04-14 10:00,2025-04-14 06:00,0,0.002,0.007,23.402
2025-04-14 11:00,2025-04-14 07:00,0.151,0.108,0.083,24.122
2025-04-14 12:00,2025-04-14 08:00,0.340,0.278,0.134,25.496
2025-04-14 13:00,2025-04-14 09:00,0.466,0.392,0.184,26.480
2025-04-14 14:00,2025-04-14 10:00,0.568,0.509,0.212,27.807
2025-04-14 15:00,2025-04-14 11:00,0.634,0.601,0.222,29.048
2025-04-14 16:00,2025-04-14 12:00,0.658,0.644,0.221,29.670
2025-04-14 17:00,2025-04-14 13:00,0.636,0.614,0.217,29.933
2025-04-14 18:00,2025-04-14 14:00,0.548,0.478,0.223,29.888
2025-04-14 19:00,2025-04-14 15:00,0.394,0.265,0.225,29.496
2025-04-14 20:00,2025-04-14 16:00,0.216,0.096,0.175,28.892
2025-04-14 21:00,2025-04-14 17:00,0.067,0.022,0.077,28.209
2025-04-14 22:00,2025-04-14 18:00,0,0,0.003,27.524
2025-04-14 23:00,2025-04-14 19:00,0,0,0,26.584
2025-04-15 00:00,2025-04-14 20:00,0,0,0,25.770
2025-04-15 01:00,2025-04-14 21:00,0,0,0,25.254
2025-04-15 02:00,2025-04-14 22:00,0,0,0,24.894
2025-04-15 03:00,2025-04-14 23:00,0,0,0,24.529
2025-04-15 04:00,2025-04-15 00:00,0,0,0,24.176
2025-04-15 05:00,2025-04-15 01:00,0,0,0,23.969
2025-04-15 06:00,2025-04-15 02:00,0,0,0,23.740
2025-04-15 07:00,2025-04-15 03:00,0,0,0,23.528
2025-04-15 08:00,2025-04-15 04:00,0,0,0,23.328
2025-04-15 09:00,2025-04-15 05:00,0,0,0,23.172
2025-04-15 10:00,2025-04-15 06:00,0,0.001,0.006,23.063
2025-04-15 11:00,2025-04-15 07:00,0.076,0.024,0.084,23.749
2025-04-15 12:00,2025-04-15 08:00,0.241,0.115,0.180,25.219
2025-04-15 13:00,2025-04-15 09:00,0.446,0.345,0.206,26.968
2025-04-15 14:00,2025-04-15 10:00,0.610,0.601,0.184,28.349
2025-04-15 15:00,2025-04-15 11:00,0.689,0.733,0.179,29.305
2025-04-15 16:00,2025-04-15 12:00,0.688,0.714,0.200,29.853
2025-04-15 17:00,2025-04-15 13:00,0.626,0.588,0.229,29.985
2025-04-15 18:00,2025-04-15 14:00,0.540,0.453,0.236,29.890
2025-04-15 19:00,2025-04-15 15:00,0.375,0.228,0.238,29.504
2025-04-15 20:00,2025-04-15 16:00,0.212,0.087,0.178,28.898
2025-04-15 21:00,2025-04-15 17:00,0.052,0.013,0.069,28.032
2025-04-15 22:00,2025-04-15 18:00,0,0,0.003,26.947
2025-04-15 23:00,2025-04-15 19:00,0,0,0,26.201
2025-04-16 00:00,2025-04-15 20:00,0,0,0,25.773
2025-04-16 01:00,2025-04-15 21:00,0,0,0,25.495
2025-04-16 02:00,2025-04-15 22:00,0,0,0,25.144
2025-04-16 03:00,2025-04-15 23:00,0,0,0,24.755
2025-04-16 04:00,2025-04-16 00:00,0,0,0,24.472
2025-04-16 05:00,2025-04-16 01:00,0,0,0,24.258
2025-04-16 06:00,2025-04-16 02:00,0,0,0,24.086
2025-04-16 07:00,2025-04-16 03:00,0,0,0,23.962
2025-04-16 08:00,2025-04-16 04:00,0,0,0,23.870
