# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.018, -68.754 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.0184614", "lon": "-68.7538149", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-02-23 23:00,2025-02-23 19:00,0,0,0,25.141
2025-02-24 00:00,2025-02-23 20:00,0,0,0,24.453
2025-02-24 01:00,2025-02-23 21:00,0,0,0,24.020
2025-02-24 02:00,2025-02-23 22:00,0,0,0,23.938
2025-02-24 03:00,2025-02-23 23:00,0,0,0,24.115
2025-02-24 04:00,2025-02-24 00:00,0,0,0,23.960
2025-02-24 05:00,2025-02-24 01:00,0,0,0,23.442
2025-02-24 06:00,2025-02-24 02:00,0,0,0,22.759
2025-02-24 07:00,2025-02-24 03:00,0,0,0,22.174
2025-02-24 08:00,2025-02-24 04:00,0,0,0,22.047
2025-02-24 09:00,2025-02-24 05:00,0,0,0,22.263
2025-02-24 10:00,2025-02-24 06:00,0,0,0.014,22.101
2025-02-24 11:00,2025-02-24 07:00,0.105,0.054,0.085,22.985
2025-02-24 12:00,2025-02-24 08:00,0.292,0.237,0.118,25.018
2025-02-24 13:00,2025-02-24 09:00,0.473,0.465,0.121,27.199
2025-02-24 14:00,2025-02-24 10:00,0.594,0.629,0.133,28.519
2025-02-24 15:00,2025-02-24 11:00,0.657,0.710,0.151,29.256
2025-02-24 16:00,2025-02-24 12:00,0.669,0.711,0.171,29.736
2025-02-24 17:00,2025-02-24 13:00,0.621,0.610,0.198,29.864
2025-02-24 18:00,2025-02-24 14:00,0.562,0.528,0.193,29.775
2025-02-24 19:00,2025-02-24 15:00,0.433,0.339,0.202,29.411
2025-02-24 20:00,2025-02-24 16:00,0.278,0.160,0.185,28.879
2025-02-24 21:00,2025-02-24 17:00,0.118,0.038,0.120,28.255
2025-02-24 22:00,2025-02-24 18:00,0.003,0,0.020,27.311
2025-02-24 23:00,2025-02-24 19:00,0,0,0,26.293
2025-02-25 00:00,2025-02-24 20:00,0,0,0,25.654
2025-02-25 01:00,2025-02-24 21:00,0,0,0,25.208
2025-02-25 02:00,2025-02-24 22:00,0,0,0,24.895
2025-02-25 03:00,2025-02-24 23:00,0,0,0,24.453
2025-02-25 04:00,2025-02-25 00:00,0,0,0,24.039
2025-02-25 05:00,2025-02-25 01:00,0,0,0,23.826
2025-02-25 06:00,2025-02-25 02:00,0,0,0,23.633
2025-02-25 07:00,2025-02-25 03:00,0,0,0,23.506
2025-02-25 08:00,2025-02-25 04:00,0,0,0,23.356
2025-02-25 09:00,2025-02-25 05:00,0,0,0,23.144
2025-02-25 10:00,2025-02-25 06:00,0,0,0.012,23.015
2025-02-25 11:00,2025-02-25 07:00,0.100,0.029,0.105,23.691
2025-02-25 12:00,2025-02-25 08:00,0.277,0.173,0.163,24.930
2025-02-25 13:00,2025-02-25 09:00,0.409,0.281,0.219,26.110
2025-02-25 14:00,2025-02-25 10:00,0.508,0.373,0.263,27.653
2025-02-25 15:00,2025-02-25 11:00,0.552,0.397,0.306,29.084
2025-02-25 16:00,2025-02-25 12:00,0.566,0.399,0.326,29.704
2025-02-25 17:00,2025-02-25 13:00,0.549,0.381,0.323,30.043
2025-02-25 18:00,2025-02-25 14:00,0.488,0.311,0.306,30.086
2025-02-25 19:00,2025-02-25 15:00,0.400,0.231,0.267,29.896
2025-02-25 20:00,2025-02-25 16:00,0.247,0.091,0.217,29.349
2025-02-25 21:00,2025-02-25 17:00,0.102,0.020,0.119,28.812
2025-02-25 22:00,2025-02-25 18:00,0.002,0,0.019,28.515
2025-02-25 23:00,2025-02-25 19:00,0,0,0,27.765
2025-02-26 00:00,2025-02-25 20:00,0,0,0,27.162
2025-02-26 01:00,2025-02-25 21:00,0,0,0,26.708
2025-02-26 02:00,2025-02-25 22:00,0,0,0,26.514
2025-02-26 03:00,2025-02-25 23:00,0,0,0,26.125
2025-02-26 04:00,2025-02-26 00:00,0,0,0,25.506
2025-02-26 05:00,2025-02-26 01:00,0,0,0,24.805
2025-02-26 06:00,2025-02-26 02:00,0,0,0,24.281
2025-02-26 07:00,2025-02-26 03:00,0,0,0,23.909
2025-02-26 08:00,2025-02-26 04:00,0,0,0,23.665
2025-02-26 09:00,2025-02-26 05:00,0,0,0,23.463
2025-02-26 10:00,2025-02-26 06:00,0,0,0.011,23.317
2025-02-26 11:00,2025-02-26 07:00,0.093,0.018,0.108,24.252
2025-02-26 12:00,2025-02-26 08:00,0.240,0.091,0.203,25.829
2025-02-26 13:00,2025-02-26 09:00,0.348,0.140,0.285,26.726
2025-02-26 14:00,2025-02-26 10:00,0.421,0.171,0.348,27.569
2025-02-26 15:00,2025-02-26 11:00,0.506,0.258,0.377,28.443
2025-02-26 16:00,2025-02-26 12:00,0.528,0.281,0.388,29.114
2025-02-26 17:00,2025-02-26 13:00,0.501,0.242,0.391,29.389
2025-02-26 18:00,2025-02-26 14:00,0.407,0.137,0.369,29.346
2025-02-26 19:00,2025-02-26 15:00,0.289,0.064,0.293,29.054
2025-02-26 20:00,2025-02-26 16:00,0.237,0.069,0.226,28.865
2025-02-26 21:00,2025-02-26 17:00,0.122,0.033,0.129,28.400
2025-02-26 22:00,2025-02-26 18:00,0.004,0,0.022,27.019
2025-02-26 23:00,2025-02-26 19:00,0,0,0,26.281
2025-02-27 00:00,2025-02-26 20:00,0,0,0,25.945
2025-02-27 01:00,2025-02-26 21:00,0,0,0,25.454
2025-02-27 02:00,2025-02-26 22:00,0,0,0,25.148
2025-02-27 03:00,2025-02-26 23:00,0,0,0,24.926
2025-02-27 04:00,2025-02-27 00:00,0,0,0,24.827
2025-02-27 05:00,2025-02-27 01:00,0,0,0,24.735
2025-02-27 06:00,2025-02-27 02:00,0,0,0,24.550
2025-02-27 07:00,2025-02-27 03:00,0,0,0,24.401
2025-02-27 08:00,2025-02-27 04:00,0,0,0,24.299
2025-02-27 09:00,2025-02-27 05:00,0,0,0,24.179
2025-02-27 10:00,2025-02-27 06:00,0,0,0.004,23.963
2025-02-27 11:00,2025-02-27 07:00,0.030,0.001,0.053,24.098
2025-02-27 12:00,2025-02-27 08:00,0.118,0.007,0.148,24.784
2025-02-27 13:00,2025-02-27 09:00,0.215,0.019,0.245,25.559
2025-02-27 14:00,2025-02-27 10:00,0.282,0.029,0.315,26.261
2025-02-27 15:00,2025-02-27 11:00,0.305,0.030,0.343,26.734
2025-02-27 16:00,2025-02-27 12:00,0.313,0.030,0.353,27.003
2025-02-27 17:00,2025-02-27 13:00,0.320,0.036,0.357,27.191
2025-02-27 18:00,2025-02-27 14:00,0.368,0.074,0.378,27.563
2025-02-27 19:00,2025-02-27 15:00,0.357,0.112,0.326,27.775
2025-02-27 20:00,2025-02-27 16:00,0.266,0.091,0.237,27.633
2025-02-27 21:00,2025-02-27 17:00,0.125,0.030,0.134,27.106
2025-02-27 22:00,2025-02-27 18:00,0.005,0.001,0.023,26.103
2025-02-27 23:00,2025-02-27 19:00,0,0,0,24.911
2025-02-28 00:00,2025-02-27 20:00,0,0,0,24.316
2025-02-28 01:00,2025-02-27 21:00,0,0,0,23.955
2025-02-28 02:00,2025-02-27 22:00,0,0,0,23.654
2025-02-28 03:00,2025-02-27 23:00,0,0,0,23.426
2025-02-28 04:00,2025-02-28 00:00,0,0,0,23.463
2025-02-28 05:00,2025-02-28 01:00,0,0,0,23.453
2025-02-28 06:00,2025-02-28 02:00,0,0,0,23.287
2025-02-28 07:00,2025-02-28 03:00,0,0,0,23.152
2025-02-28 08:00,2025-02-28 04:00,0,0,0,23.046
2025-02-28 09:00,2025-02-28 05:00,0,0,0,22.940
2025-02-28 10:00,2025-02-28 06:00,0,0,0.009,22.918
2025-02-28 11:00,2025-02-28 07:00,0.056,0.004,0.081,23.620
2025-02-28 12:00,2025-02-28 08:00,0.152,0.016,0.177,24.664
2025-02-28 13:00,2025-02-28 09:00,0.273,0.048,0.285,25.969
2025-02-28 14:00,2025-02-28 10:00,0.364,0.086,0.360,27.084
2025-02-28 15:00,2025-02-28 11:00,0.484,0.194,0.411,28.002
2025-02-28 16:00,2025-02-28 12:00,0.519,0.239,0.415,28.506
2025-02-28 17:00,2025-02-28 13:00,0.514,0.249,0.399,28.707
2025-02-28 18:00,2025-02-28 14:00,0.469,0.222,0.365,28.709
2025-02-28 19:00,2025-02-28 15:00,0.361,0.127,0.318,28.414
2025-02-28 20:00,2025-02-28 16:00,0.194,0.030,0.213,27.727
2025-02-28 21:00,2025-02-28 17:00,0.057,0.004,0.084,26.906
2025-02-28 22:00,2025-02-28 18:00,0,0,0.010,26.097
2025-02-28 23:00,2025-02-28 19:00,0,0,0,25.314
2025-03-01 00:00,2025-02-28 20:00,0,0,0,24.933
2025-03-01 01:00,2025-02-28 21:00,0,0,0,24.698
2025-03-01 02:00,2025-02-28 22:00,0,0,0,24.508
2025-03-01 03:00,2025-02-28 23:00,0,0,0,24.283
2025-03-01 04:00,2025-03-01 00:00,0,0,0,24.075
2025-03-01 05:00,2025-03-01 01:00,0,0,0,23.836
2025-03-01 06:00,2025-03-01 02:00,0,0,0,23.726
2025-03-01 07:00,2025-03-01 03:00,0,0,0,23.745
2025-03-01 08:00,2025-03-01 04:00,0,0,0,23.559
2025-03-01 09:00,2025-03-01 05:00,0,0,0,23.294
2025-03-01 10:00,2025-03-01 06:00,0,0,0.006,23.062
2025-03-01 11:00,2025-03-01 07:00,0.039,0.002,0.063,23.393
2025-03-01 12:00,2025-03-01 08:00,0.119,0.008,0.147,23.953
2025-03-01 13:00,2025-03-01 09:00,0.216,0.022,0.243,24.568
2025-03-01 14:00,2025-03-01 10:00,0.313,0.047,0.334,25.269
2025-03-01 15:00,2025-03-01 11:00,0.393,0.083,0.398,26.562
2025-03-01 16:00,2025-03-01 12:00,0.477,0.167,0.429,27.893
2025-03-01 17:00,2025-03-01 13:00,0.533,0.289,0.385,28.594
2025-03-01 18:00,2025-03-01 14:00,0.531,0.366,0.306,28.720
2025-03-01 19:00,2025-03-01 15:00,0.440,0.282,0.265,28.470
2025-03-01 20:00,2025-03-01 16:00,0.241,0.070,0.228,27.930
2025-03-01 21:00,2025-03-01 17:00,0.093,0.012,0.116,27.393
2025-03-01 22:00,2025-03-01 18:00,0,0,0.015,26.501
2025-03-01 23:00,2025-03-01 19:00,0,0,0,25.648
2025-03-02 00:00,2025-03-01 20:00,0,0,0,25.141
2025-03-02 01:00,2025-03-01 21:00,0,0,0,24.626
2025-03-02 02:00,2025-03-01 22:00,0,0,0,24.257
2025-03-02 03:00,2025-03-01 23:00,0,0,0,24.062
2025-03-02 04:00,2025-03-02 00:00,0,0,0,23.892
2025-03-02 05:00,2025-03-02 01:00,0,0,0,23.632
2025-03-02 06:00,2025-03-02 02:00,0,0,0,23.286
2025-03-02 07:00,2025-03-02 03:00,0,0,0,22.881
2025-03-02 08:00,2025-03-02 04:00,0,0,0,22.545
2025-03-02 09:00,2025-03-02 05:00,0,0,0,22.341
2025-03-02 10:00,2025-03-02 06:00,0,0,0.011,22.266
2025-03-02 11:00,2025-03-02 07:00,0.095,0.025,0.103,22.955
2025-03-02 12:00,2025-03-02 08:00,0.262,0.137,0.180,24.130
2025-03-02 13:00,2025-03-02 09:00,0.418,0.294,0.217,25.911
2025-03-02 14:00,2025-03-02 10:00,0.510,0.379,0.259,27.455
2025-03-02 15:00,2025-03-02 11:00,0.596,0.504,0.262,28.872
2025-03-02 16:00,2025-03-02 12:00,0.587,0.454,0.302,29.602
2025-03-02 17:00,2025-03-02 13:00,0.555,0.397,0.314,29.913
2025-03-02 18:00,2025-03-02 14:00,0.511,0.360,0.289,30.031
2025-03-02 19:00,2025-03-02 15:00,0.377,0.193,0.276,29.704
2025-03-02 20:00,2025-03-02 16:00,0.258,0.107,0.213,29.159
2025-03-02 21:00,2025-03-02 17:00,0.108,0.026,0.119,28.384
2025-03-02 22:00,2025-03-02 18:00,0.003,0.001,0.020,27.416
2025-03-02 23:00,2025-03-02 19:00,0,0,0,26.461
2025-03-03 00:00,2025-03-02 20:00,0,0,0,26.311
2025-03-03 01:00,2025-03-02 21:00,0,0,0,26.252
2025-03-03 02:00,2025-03-02 22:00,0,0,0,25.915
2025-03-03 03:00,2025-03-02 23:00,0,0,0,25.460
2025-03-03 04:00,2025-03-03 00:00,0,0,0,25.038
2025-03-03 05:00,2025-03-03 01:00,0,0,0,24.432
2025-03-03 06:00,2025-03-03 02:00,0,0,0,23.833
2025-03-03 07:00,2025-03-03 03:00,0,0,0,23.613
2025-03-03 08:00,2025-03-03 04:00,0,0,0,23.600
2025-03-03 09:00,2025-03-03 05:00,0,0,0,23.517
2025-03-03 10:00,2025-03-03 06:00,0,0,0.006,23.483
2025-03-03 11:00,2025-03-03 07:00,0.039,0.002,0.063,23.913
2025-03-03 12:00,2025-03-03 08:00,0.124,0.009,0.153,24.589
2025-03-03 13:00,2025-03-03 09:00,0.216,0.020,0.246,25.417
2025-03-03 14:00,2025-03-03 10:00,0.287,0.032,0.318,26.049
2025-03-03 15:00,2025-03-03 11:00,0.337,0.043,0.369,26.715
2025-03-03 16:00,2025-03-03 12:00,0.379,0.060,0.406,27.748
2025-03-03 17:00,2025-03-03 13:00,0.400,0.080,0.414,28.377
2025-03-03 18:00,2025-03-03 14:00,0.399,0.104,0.390,28.638
2025-03-03 19:00,2025-03-03 15:00,0.334,0.087,0.325,28.578
2025-03-03 20:00,2025-03-03 16:00,0.216,0.040,0.229,28.138
2025-03-03 21:00,2025-03-03 17:00,0.075,0.006,0.101,27.481
2025-03-03 22:00,2025-03-03 18:00,0,0,0.012,26.786
2025-03-03 23:00,2025-03-03 19:00,0,0,0,26.145
2025-03-04 00:00,2025-03-03 20:00,0,0,0,25.693
2025-03-04 01:00,2025-03-03 21:00,0,0,0,24.974
2025-03-04 02:00,2025-03-03 22:00,0,0,0,24.313
2025-03-04 03:00,2025-03-03 23:00,0,0,0,24.003
2025-03-04 04:00,2025-03-04 00:00,0,0,0,23.880
2025-03-04 05:00,2025-03-04 01:00,0,0,0,23.752
2025-03-04 06:00,2025-03-04 02:00,0,0,0,23.691
2025-03-04 07:00,2025-03-04 03:00,0,0,0,23.631
2025-03-04 08:00,2025-03-04 04:00,0,0,0,23.516
2025-03-04 09:00,2025-03-04 05:00,0,0,0,23.409
2025-03-04 10:00,2025-03-04 06:00,0,0,0.005,23.338
2025-03-04 11:00,2025-03-04 07:00,0.027,0.001,0.050,23.679
2025-03-04 12:00,2025-03-04 08:00,0.081,0.002,0.110,24.190
2025-03-04 13:00,2025-03-04 09:00,0.126,0.004,0.160,24.731
2025-03-04 14:00,2025-03-04 10:00,0.154,0.004,0.190,25.046
2025-03-04 15:00,2025-03-04 11:00,0.163,0.004,0.202,25.325
2025-03-04 16:00,2025-03-04 12:00,0.169,0.004,0.208,25.578
2025-03-04 17:00,2025-03-04 13:00,0.175,0.005,0.215,25.787
2025-03-04 18:00,2025-03-04 14:00,0.159,0.005,0.197,25.944
2025-03-04 19:00,2025-03-04 15:00,0.109,0.003,0.143,25.991
2025-03-04 20:00,2025-03-04 16:00,0.060,0.001,0.088,26.037
2025-03-04 21:00,2025-03-04 17:00,0.018,0,0.041,25.838
2025-03-04 22:00,2025-03-04 18:00,0,0,0.006,25.579
2025-03-04 23:00,2025-03-04 19:00,0,0,0,25.241
2025-03-05 00:00,2025-03-04 20:00,0,0,0,24.727
2025-03-05 01:00,2025-03-04 21:00,0,0,0,24.274
2025-03-05 02:00,2025-03-04 22:00,0,0,0,23.997
2025-03-05 03:00,2025-03-04 23:00,0,0,0,23.867
2025-03-05 04:00,2025-03-05 00:00,0,0,0,23.839
2025-03-05 05:00,2025-03-05 01:00,0,0,0,23.817
2025-03-05 06:00,2025-03-05 02:00,0,0,0,23.753
2025-03-05 07:00,2025-03-05 03:00,0,0,0,23.633
2025-03-05 08:00,2025-03-05 04:00,0,0,0,23.414
2025-03-05 09:00,2025-03-05 05:00,0,0,0,23.072
2025-03-05 10:00,2025-03-05 06:00,0,0,0.007,22.706
2025-03-05 11:00,2025-03-05 07:00,0.059,0.005,0.083,23.288
2025-03-05 12:00,2025-03-05 08:00,0.194,0.035,0.204,24.234
2025-03-05 13:00,2025-03-05 09:00,0.330,0.096,0.304,25.073
2025-03-05 14:00,2025-03-05 10:00,0.425,0.148,0.373,26.190
2025-03-05 15:00,2025-03-05 11:00,0.451,0.142,0.417,27.590
2025-03-05 16:00,2025-03-05 12:00,0.452,0.127,0.436,28.341
2025-03-05 17:00,2025-03-05 13:00,0.397,0.083,0.409,28.476
2025-03-05 18:00,2025-03-05 14:00,0.332,0.053,0.355,28.345
2025-03-05 19:00,2025-03-05 15:00,0.239,0.027,0.268,28.006
2025-03-05 20:00,2025-03-05 16:00,0.149,0.013,0.179,27.526
2025-03-05 21:00,2025-03-05 17:00,0.052,0.003,0.079,26.864
2025-03-05 22:00,2025-03-05 18:00,0,0,0.011,26.033
2025-03-05 23:00,2025-03-05 19:00,0,0,0,25.501
2025-03-06 00:00,2025-03-05 20:00,0,0,0,24.973
2025-03-06 01:00,2025-03-05 21:00,0,0,0,24.514
2025-03-06 02:00,2025-03-05 22:00,0,0,0,24.225
2025-03-06 03:00,2025-03-05 23:00,0,0,0,23.977
2025-03-06 04:00,2025-03-06 00:00,0,0,0,23.651
2025-03-06 05:00,2025-03-06 01:00,0,0,0,23.268
2025-03-06 06:00,2025-03-06 02:00,0,0,0,22.826
2025-03-06 07:00,2025-03-06 03:00,0,0,0,22.372
2025-03-06 08:00,2025-03-06 04:00,0,0,0,21.987
2025-03-06 09:00,2025-03-06 05:00,0,0,0,21.759
2025-03-06 10:00,2025-03-06 06:00,0,0,0.011,21.598
2025-03-06 11:00,2025-03-06 07:00,0.098,0.030,0.101,22.936
2025-03-06 12:00,2025-03-06 08:00,0.237,0.098,0.191,24.718
2025-03-06 13:00,2025-03-06 09:00,0.380,0.210,0.253,25.979
2025-03-06 14:00,2025-03-06 10:00,0.499,0.342,0.279,27.175
2025-03-06 15:00,2025-03-06 11:00,0.590,0.484,0.272,28.300
2025-03-06 16:00,2025-03-06 12:00,0.633,0.569,0.254,28.983
2025-03-06 17:00,2025-03-06 13:00,0.625,0.574,0.238,29.186
2025-03-06 18:00,2025-03-06 14:00,0.565,0.496,0.226,29.085
2025-03-06 19:00,2025-03-06 15:00,0.439,0.318,0.228,28.716
2025-03-06 20:00,2025-03-06 16:00,0.271,0.125,0.210,28.088
2025-03-06 21:00,2025-03-06 17:00,0.069,0.008,0.093,27.226
2025-03-06 22:00,2025-03-06 18:00,0,0,0.011,26.181
2025-03-06 23:00,2025-03-06 19:00,0,0,0,25.297
2025-03-07 00:00,2025-03-06 20:00,0,0,0,24.824
2025-03-07 01:00,2025-03-06 21:00,0,0,0,24.645
2025-03-07 02:00,2025-03-06 22:00,0,0,0,24.424
2025-03-07 03:00,2025-03-06 23:00,0,0,0,24.286
2025-03-07 04:00,2025-03-07 00:00,0,0,0,24.119
2025-03-07 05:00,2025-03-07 01:00,0,0,0,23.765
2025-03-07 06:00,2025-03-07 02:00,0,0,0,23.674
2025-03-07 07:00,2025-03-07 03:00,0,0,0,23.741
2025-03-07 08:00,2025-03-07 04:00,0,0,0,23.604
2025-03-07 09:00,2025-03-07 05:00,0,0,0,23.412
2025-03-07 10:00,2025-03-07 06:00,0,0,0.007,23.227
2025-03-07 11:00,2025-03-07 07:00,0.066,0.006,0.090,23.441
2025-03-07 12:00,2025-03-07 08:00,0.199,0.036,0.209,24.182
2025-03-07 13:00,2025-03-07 09:00,0.304,0.064,0.304,24.987
2025-03-07 14:00,2025-03-07 10:00,0.328,0.050,0.348,25.524
2025-03-07 15:00,2025-03-07 11:00,0.320,0.035,0.355,26.241
2025-03-07 16:00,2025-03-07 12:00,0.303,0.027,0.344,26.842
2025-03-07 17:00,2025-03-07 13:00,0.291,0.025,0.331,26.909
2025-03-07 18:00,2025-03-07 14:00,0.260,0.022,0.298,26.658
2025-03-07 19:00,2025-03-07 15:00,0.225,0.020,0.257,26.388
2025-03-07 20:00,2025-03-07 16:00,0.141,0.010,0.172,26.006
2025-03-07 21:00,2025-03-07 17:00,0.044,0.002,0.069,25.420
2025-03-07 22:00,2025-03-07 18:00,0,0,0.009,24.773
2025-03-07 23:00,2025-03-07 19:00,0,0,0,24.227
2025-03-08 00:00,2025-03-07 20:00,0,0,0,24.034
2025-03-08 01:00,2025-03-07 21:00,0,0,0,23.778
2025-03-08 02:00,2025-03-07 22:00,0,0,0,23.505
2025-03-08 03:00,2025-03-07 23:00,0,0,0,23.253
2025-03-08 04:00,2025-03-08 00:00,0,0,0,23.100
2025-03-08 05:00,2025-03-08 01:00,0,0,0,23.038
2025-03-08 06:00,2025-03-08 02:00,0,0,0,22.934
2025-03-08 07:00,2025-03-08 03:00,0,0,0,22.782
2025-03-08 08:00,2025-03-08 04:00,0,0,0,22.623
2025-03-08 09:00,2025-03-08 05:00,0,0,0,22.460
2025-03-08 10:00,2025-03-08 06:00,0,0,0.008,22.329
2025-03-08 11:00,2025-03-08 07:00,0.053,0.005,0.076,22.712
2025-03-08 12:00,2025-03-08 08:00,0.137,0.015,0.161,23.413
2025-03-08 13:00,2025-03-08 09:00,0.242,0.037,0.258,24.230
2025-03-08 14:00,2025-03-08 10:00,0.351,0.078,0.348,25.059
2025-03-08 15:00,2025-03-08 11:00,0.396,0.094,0.390,26.253
2025-03-08 16:00,2025-03-08 12:00,0.419,0.109,0.407,27.017
2025-03-08 17:00,2025-03-08 13:00,0.478,0.199,0.397,27.571
2025-03-08 18:00,2025-03-08 14:00,0.531,0.378,0.292,28.062
2025-03-08 19:00,2025-03-08 15:00,0.500,0.444,0.183,28.195
2025-03-08 20:00,2025-03-08 16:00,0.340,0.262,0.156,27.791
2025-03-08 21:00,2025-03-08 17:00,0.147,0.073,0.116,27.071
2025-03-08 22:00,2025-03-08 18:00,0.004,0.002,0.020,25.999
2025-03-08 23:00,2025-03-08 19:00,0,0,0,24.792
2025-03-09 00:00,2025-03-08 20:00,0,0,0,24.093
2025-03-09 01:00,2025-03-08 21:00,0,0,0,23.938
2025-03-09 02:00,2025-03-08 22:00,0,0,0,23.743
2025-03-09 03:00,2025-03-08 23:00,0,0,0,23.600
2025-03-09 04:00,2025-03-09 00:00,0,0,0,23.458
2025-03-09 05:00,2025-03-09 01:00,0,0,0,23.328
2025-03-09 06:00,2025-03-09 02:00,0,0,0,23.148
2025-03-09 07:00,2025-03-09 03:00,0,0,0,22.934
2025-03-09 08:00,2025-03-09 04:00,0,0,0,22.739
2025-03-09 09:00,2025-03-09 05:00,0,0,0,22.552
2025-03-09 10:00,2025-03-09 06:00,0,0,0.009,22.384
2025-03-09 11:00,2025-03-09 07:00,0.096,0.025,0.105,23.081
2025-03-09 12:00,2025-03-09 08:00,0.254,0.108,0.200,24.252
2025-03-09 13:00,2025-03-09 09:00,0.369,0.168,0.281,25.358
2025-03-09 14:00,2025-03-09 10:00,0.447,0.202,0.348,26.214
2025-03-09 15:00,2025-03-09 11:00,0.498,0.228,0.392,27.117
2025-03-09 16:00,2025-03-09 12:00,0.500,0.208,0.417,27.767
2025-03-09 17:00,2025-03-09 13:00,0.436,0.131,0.409,27.882
2025-03-09 18:00,2025-03-09 14:00,0.351,0.073,0.359,27.678
2025-03-09 19:00,2025-03-09 15:00,0.233,0.029,0.259,27.279
2025-03-09 20:00,2025-03-09 16:00,0.157,0.018,0.183,26.766
2025-03-09 21:00,2025-03-09 17:00,0.078,0.009,0.102,26.432
2025-03-09 22:00,2025-03-09 18:00,0,0,0.015,25.856
2025-03-09 23:00,2025-03-09 19:00,0,0,0,25.055
2025-03-10 00:00,2025-03-09 20:00,0,0,0,24.273
2025-03-10 01:00,2025-03-09 21:00,0,0,0,23.769
2025-03-10 02:00,2025-03-09 22:00,0,0,0,23.610
2025-03-10 03:00,2025-03-09 23:00,0,0,0,23.534
2025-03-10 04:00,2025-03-10 00:00,0,0,0,23.353
2025-03-10 05:00,2025-03-10 01:00,0,0,0,23.156
2025-03-10 06:00,2025-03-10 02:00,0,0,0,22.992
2025-03-10 07:00,2025-03-10 03:00,0,0,0,22.888
2025-03-10 08:00,2025-03-10 04:00,0,0,0,22.834
2025-03-10 09:00,2025-03-10 05:00,0,0,0,22.727
2025-03-10 10:00,2025-03-10 06:00,0,0,0.006,22.658
2025-03-10 11:00,2025-03-10 07:00,0.041,0.002,0.065,23.205
2025-03-10 12:00,2025-03-10 08:00,0.135,0.010,0.162,23.913
2025-03-10 13:00,2025-03-10 09:00,0.222,0.021,0.251,24.659
2025-03-10 14:00,2025-03-10 10:00,0.267,0.023,0.301,25.035
2025-03-10 15:00,2025-03-10 11:00,0.285,0.022,0.324,25.378
2025-03-10 16:00,2025-03-10 12:00,0.268,0.017,0.310,25.622
2025-03-10 17:00,2025-03-10 13:00,0.250,0.015,0.291,25.747
2025-03-10 18:00,2025-03-10 14:00,0.241,0.016,0.280,25.798
2025-03-10 19:00,2025-03-10 15:00,0.192,0.012,0.227,25.691
2025-03-10 20:00,2025-03-10 16:00,0.125,0.007,0.156,25.485
2025-03-10 21:00,2025-03-10 17:00,0.051,0.003,0.077,25.188
2025-03-10 22:00,2025-03-10 18:00,0,0,0.010,24.821
2025-03-10 23:00,2025-03-10 19:00,0,0,0,24.509
2025-03-11 00:00,2025-03-10 20:00,0,0,0,24.305
2025-03-11 01:00,2025-03-10 21:00,0,0,0,24.091
2025-03-11 02:00,2025-03-10 22:00,0,0,0,23.719
2025-03-11 03:00,2025-03-10 23:00,0,0,0,23.191
2025-03-11 04:00,2025-03-11 00:00,0,0,0,22.749
2025-03-11 05:00,2025-03-11 01:00,0,0,0,22.438
2025-03-11 06:00,2025-03-11 02:00,0,0,0,22.212
2025-03-11 07:00,2025-03-11 03:00,0,0,0,22.112
2025-03-11 08:00,2025-03-11 04:00,0,0,0,22.068
2025-03-11 09:00,2025-03-11 05:00,0,0,0,21.989
2025-03-11 10:00,2025-03-11 06:00,0,0,0.008,21.740
2025-03-11 11:00,2025-03-11 07:00,0.068,0.008,0.089,22.516
2025-03-11 12:00,2025-03-11 08:00,0.189,0.036,0.198,23.644
2025-03-11 13:00,2025-03-11 09:00,0.321,0.090,0.298,24.576
2025-03-11 14:00,2025-03-11 10:00,0.410,0.130,0.369,25.511
2025-03-11 15:00,2025-03-11 11:00,0.434,0.125,0.410,26.848
2025-03-11 16:00,2025-03-11 12:00,0.452,0.130,0.431,27.636
2025-03-11 17:00,2025-03-11 13:00,0.406,0.093,0.408,27.857
2025-03-11 18:00,2025-03-11 14:00,0.348,0.066,0.362,27.782
2025-03-11 19:00,2025-03-11 15:00,0.240,0.030,0.267,27.438
2025-03-11 20:00,2025-03-11 16:00,0.151,0.015,0.179,26.969
2025-03-11 21:00,2025-03-11 17:00,0.056,0.004,0.082,26.397
2025-03-11 22:00,2025-03-11 18:00,0,0,0.011,25.608
2025-03-11 23:00,2025-03-11 19:00,0,0,0,24.808
2025-03-12 00:00,2025-03-11 20:00,0,0,0,24.316
2025-03-12 01:00,2025-03-11 21:00,0,0,0,24.140
2025-03-12 02:00,2025-03-11 22:00,0,0,0,24.106
