# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -10.948, -69.564 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.9481271", "lon": "-69.563813", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-03-29 14:00,2025-03-29 10:00,0.479,0.311,0.285,27.335
2025-03-29 15:00,2025-03-29 11:00,0.569,0.430,0.294,28.245
2025-03-29 16:00,2025-03-29 12:00,0.607,0.493,0.290,28.839
2025-03-29 17:00,2025-03-29 13:00,0.598,0.493,0.277,29.156
2025-03-29 18:00,2025-03-29 14:00,0.565,0.481,0.242,29.244
2025-03-29 19:00,2025-03-29 15:00,0.444,0.325,0.229,29.047
2025-03-29 20:00,2025-03-29 16:00,0.289,0.167,0.190,28.689
2025-03-29 21:00,2025-03-29 17:00,0.132,0.061,0.112,28.127
2025-03-29 22:00,2025-03-29 18:00,0.003,0.004,0.017,26.986
2025-03-29 23:00,2025-03-29 19:00,0,0,0,25.769
2025-03-30 00:00,2025-03-29 20:00,0,0,0,25.164
2025-03-30 01:00,2025-03-29 21:00,0,0,0,24.945
2025-03-30 02:00,2025-03-29 22:00,0,0,0,24.768
2025-03-30 03:00,2025-03-29 23:00,0,0,0,24.521
2025-03-30 04:00,2025-03-30 00:00,0,0,0,24.281
2025-03-30 05:00,2025-03-30 01:00,0,0,0,24.036
2025-03-30 06:00,2025-03-30 02:00,0,0,0,23.783
2025-03-30 07:00,2025-03-30 03:00,0,0,0,23.619
2025-03-30 08:00,2025-03-30 04:00,0,0,0,23.501
2025-03-30 09:00,2025-03-30 05:00,0,0,0,23.356
2025-03-30 10:00,2025-03-30 06:00,0,0,0.002,23.244
2025-03-30 11:00,2025-03-30 07:00,0.039,0.004,0.060,23.638
2025-03-30 12:00,2025-03-30 08:00,0.138,0.018,0.159,24.574
2025-03-30 13:00,2025-03-30 09:00,0.246,0.042,0.258,25.487
2025-03-30 14:00,2025-03-30 10:00,0.339,0.073,0.340,26.411
2025-03-30 15:00,2025-03-30 11:00,0.393,0.092,0.390,27.182
2025-03-30 16:00,2025-03-30 12:00,0.402,0.090,0.406,27.660
2025-03-30 17:00,2025-03-30 13:00,0.377,0.076,0.388,27.887
2025-03-30 18:00,2025-03-30 14:00,0.335,0.063,0.348,27.926
2025-03-30 19:00,2025-03-30 15:00,0.269,0.048,0.284,27.797
2025-03-30 20:00,2025-03-30 16:00,0.174,0.026,0.194,27.529
2025-03-30 21:00,2025-03-30 17:00,0.064,0.007,0.088,27.036
2025-03-30 22:00,2025-03-30 18:00,0,0.001,0.011,26.240
2025-03-30 23:00,2025-03-30 19:00,0,0,0,25.294
2025-03-31 00:00,2025-03-30 20:00,0,0,0,24.866
2025-03-31 01:00,2025-03-30 21:00,0,0,0,24.813
2025-03-31 02:00,2025-03-30 22:00,0,0,0,24.658
2025-03-31 03:00,2025-03-30 23:00,0,0,0,24.452
2025-03-31 04:00,2025-03-31 00:00,0,0,0,24.255
2025-03-31 05:00,2025-03-31 01:00,0,0,0,24.070
2025-03-31 06:00,2025-03-31 02:00,0,0,0,23.896
2025-03-31 07:00,2025-03-31 03:00,0,0,0,23.743
2025-03-31 08:00,2025-03-31 04:00,0,0,0,23.589
2025-03-31 09:00,2025-03-31 05:00,0,0,0,23.436
2025-03-31 10:00,2025-03-31 06:00,0,0,0.003,23.310
2025-03-31 11:00,2025-03-31 07:00,0.069,0.020,0.080,23.828
2025-03-31 12:00,2025-03-31 08:00,0.215,0.081,0.184,25.026
2025-03-31 13:00,2025-03-31 09:00,0.330,0.137,0.266,26.237
2025-03-31 14:00,2025-03-31 10:00,0.421,0.190,0.329,27.279
2025-03-31 15:00,2025-03-31 11:00,0.490,0.247,0.366,28.067
2025-03-31 16:00,2025-03-31 12:00,0.521,0.281,0.376,28.578
2025-03-31 17:00,2025-03-31 13:00,0.534,0.321,0.356,28.866
2025-03-31 18:00,2025-03-31 14:00,0.481,0.276,0.327,28.875
2025-03-31 19:00,2025-03-31 15:00,0.377,0.181,0.285,28.695
2025-03-31 20:00,2025-03-31 16:00,0.229,0.076,0.209,28.366
2025-03-31 21:00,2025-03-31 17:00,0.096,0.023,0.108,27.869
2025-03-31 22:00,2025-03-31 18:00,0,0.001,0.012,27.115
2025-03-31 23:00,2025-03-31 19:00,0,0,0,26.454
2025-04-01 00:00,2025-03-31 20:00,0,0,0,25.510
2025-04-01 01:00,2025-03-31 21:00,0,0,0,24.928
2025-04-01 02:00,2025-03-31 22:00,0,0,0,24.869
2025-04-01 03:00,2025-03-31 23:00,0,0,0,24.672
2025-04-01 04:00,2025-04-01 00:00,0,0,0,24.417
2025-04-01 05:00,2025-04-01 01:00,0,0,0,24.244
2025-04-01 06:00,2025-04-01 02:00,0,0,0,24.033
2025-04-01 07:00,2025-04-01 03:00,0,0,0,23.762
2025-04-01 08:00,2025-04-01 04:00,0,0,0,23.544
2025-04-01 09:00,2025-04-01 05:00,0,0,0,23.488
2025-04-01 10:00,2025-04-01 06:00,0,0,0.002,23.410
2025-04-01 11:00,2025-04-01 07:00,0.028,0.002,0.049,23.666
2025-04-01 12:00,2025-04-01 08:00,0.121,0.012,0.145,24.294
2025-04-01 13:00,2025-04-01 09:00,0.237,0.036,0.254,25.127
2025-04-01 14:00,2025-04-01 10:00,0.316,0.054,0.330,25.807
2025-04-01 15:00,2025-04-01 11:00,0.343,0.054,0.364,26.256
2025-04-01 16:00,2025-04-01 12:00,0.344,0.049,0.371,26.631
2025-04-01 17:00,2025-04-01 13:00,0.334,0.047,0.361,26.843
2025-04-01 18:00,2025-04-01 14:00,0.305,0.043,0.329,26.908
2025-04-01 19:00,2025-04-01 15:00,0.251,0.036,0.272,26.833
2025-04-01 20:00,2025-04-01 16:00,0.166,0.021,0.189,26.588
2025-04-01 21:00,2025-04-01 17:00,0.055,0.005,0.080,26.146
2025-04-01 22:00,2025-04-01 18:00,0,0,0.009,25.456
2025-04-01 23:00,2025-04-01 19:00,0,0,0,24.827
2025-04-02 00:00,2025-04-01 20:00,0,0,0,24.562
2025-04-02 01:00,2025-04-01 21:00,0,0,0,24.319
2025-04-02 02:00,2025-04-01 22:00,0,0,0,24.060
2025-04-02 03:00,2025-04-01 23:00,0,0,0,23.822
2025-04-02 04:00,2025-04-02 00:00,0,0,0,23.564
2025-04-02 05:00,2025-04-02 01:00,0,0,0,23.309
2025-04-02 06:00,2025-04-02 02:00,0,0,0,23.087
2025-04-02 07:00,2025-04-02 03:00,0,0,0,22.884
2025-04-02 08:00,2025-04-02 04:00,0,0,0,22.713
2025-04-02 09:00,2025-04-02 05:00,0,0,0,22.576
2025-04-02 10:00,2025-04-02 06:00,0,0,0.002,22.484
2025-04-02 11:00,2025-04-02 07:00,0.051,0.009,0.069,22.708
2025-04-02 12:00,2025-04-02 08:00,0.182,0.045,0.179,23.189
2025-04-02 13:00,2025-04-02 09:00,0.306,0.097,0.272,23.550
2025-04-02 14:00,2025-04-02 10:00,0.401,0.146,0.340,24.211
2025-04-02 15:00,2025-04-02 11:00,0.467,0.191,0.383,25.452
2025-04-02 16:00,2025-04-02 12:00,0.499,0.220,0.400,26.536
2025-04-02 17:00,2025-04-02 13:00,0.464,0.180,0.395,27.040
2025-04-02 18:00,2025-04-02 14:00,0.373,0.105,0.352,27.077
2025-04-02 19:00,2025-04-02 15:00,0.293,0.071,0.287,26.915
2025-04-02 20:00,2025-04-02 16:00,0.202,0.047,0.204,26.622
2025-04-02 21:00,2025-04-02 17:00,0.097,0.024,0.108,26.175
2025-04-02 22:00,2025-04-02 18:00,0.001,0.002,0.015,25.257
2025-04-02 23:00,2025-04-02 19:00,0,0,0,24.497
2025-04-03 00:00,2025-04-02 20:00,0,0,0,23.916
2025-04-03 01:00,2025-04-02 21:00,0,0,0,23.332
2025-04-03 02:00,2025-04-02 22:00,0,0,0,23.049
2025-04-03 03:00,2025-04-02 23:00,0,0,0,22.933
2025-04-03 04:00,2025-04-03 00:00,0,0,0,22.805
2025-04-03 05:00,2025-04-03 01:00,0,0,0,22.678
2025-04-03 06:00,2025-04-03 02:00,0,0,0,22.544
2025-04-03 07:00,2025-04-03 03:00,0,0,0,22.462
2025-04-03 08:00,2025-04-03 04:00,0,0,0,22.403
2025-04-03 09:00,2025-04-03 05:00,0,0,0,22.290
2025-04-03 10:00,2025-04-03 06:00,0,0,0.003,22.167
2025-04-03 11:00,2025-04-03 07:00,0.085,0.040,0.077,22.885
2025-04-03 12:00,2025-04-03 08:00,0.265,0.169,0.152,24.355
2025-04-03 13:00,2025-04-03 09:00,0.423,0.328,0.189,25.657
2025-04-03 14:00,2025-04-03 10:00,0.605,0.606,0.164,27.013
2025-04-03 15:00,2025-04-03 11:00,0.679,0.721,0.168,28.055
2025-04-03 16:00,2025-04-03 12:00,0.705,0.762,0.173,28.699
2025-04-03 17:00,2025-04-03 13:00,0.686,0.732,0.174,29.027
2025-04-03 18:00,2025-04-03 14:00,0.622,0.636,0.171,29.080
2025-04-03 19:00,2025-04-03 15:00,0.465,0.390,0.190,28.790
2025-04-03 20:00,2025-04-03 16:00,0.343,0.276,0.146,28.399
2025-04-03 21:00,2025-04-03 17:00,0.153,0.098,0.099,27.756
2025-04-03 22:00,2025-04-03 18:00,0.003,0.005,0.015,26.919
2025-04-03 23:00,2025-04-03 19:00,0,0,0,26.244
2025-04-04 00:00,2025-04-03 20:00,0,0,0,25.468
2025-04-04 01:00,2025-04-03 21:00,0,0,0,24.590
2025-04-04 02:00,2025-04-03 22:00,0,0,0,24.026
2025-04-04 03:00,2025-04-03 23:00,0,0,0,23.765
2025-04-04 04:00,2025-04-04 00:00,0,0,0,23.569
2025-04-04 05:00,2025-04-04 01:00,0,0,0,23.320
2025-04-04 06:00,2025-04-04 02:00,0,0,0,23.065
2025-04-04 07:00,2025-04-04 03:00,0,0,0,22.892
2025-04-04 08:00,2025-04-04 04:00,0,0,0,22.721
2025-04-04 09:00,2025-04-04 05:00,0,0,0,22.636
2025-04-04 10:00,2025-04-04 06:00,0,0,0.003,22.741
2025-04-04 11:00,2025-04-04 07:00,0.087,0.038,0.081,23.283
2025-04-04 12:00,2025-04-04 08:00,0.282,0.184,0.158,24.833
2025-04-04 13:00,2025-04-04 09:00,0.452,0.363,0.193,26.303
2025-04-04 14:00,2025-04-04 10:00,0.560,0.478,0.229,27.446
2025-04-04 15:00,2025-04-04 11:00,0.592,0.472,0.285,27.997
2025-04-04 16:00,2025-04-04 12:00,0.564,0.375,0.341,28.150
2025-04-04 17:00,2025-04-04 13:00,0.518,0.293,0.358,28.099
2025-04-04 18:00,2025-04-04 14:00,0.446,0.211,0.343,27.953
2025-04-04 19:00,2025-04-04 15:00,0.299,0.084,0.283,27.553
2025-04-04 20:00,2025-04-04 16:00,0.151,0.022,0.172,26.973
2025-04-04 21:00,2025-04-04 17:00,0.035,0.003,0.058,26.334
2025-04-04 22:00,2025-04-04 18:00,0,0,0.005,25.573
2025-04-04 23:00,2025-04-04 19:00,0,0,0,24.908
2025-04-05 00:00,2025-04-04 20:00,0,0,0,24.544
2025-04-05 01:00,2025-04-04 21:00,0,0,0,24.347
2025-04-05 02:00,2025-04-04 22:00,0,0,0,24.295
2025-04-05 03:00,2025-04-04 23:00,0,0,0,24.070
2025-04-05 04:00,2025-04-05 00:00,0,0,0,23.759
2025-04-05 05:00,2025-04-05 01:00,0,0,0,23.418
2025-04-05 06:00,2025-04-05 02:00,0,0,0,23.103
2025-04-05 07:00,2025-04-05 03:00,0,0,0,22.811
2025-04-05 08:00,2025-04-05 04:00,0,0,0,22.535
2025-04-05 09:00,2025-04-05 05:00,0,0,0,22.253
2025-04-05 10:00,2025-04-05 06:00,0,0,0.003,21.902
2025-04-05 11:00,2025-04-05 07:00,0.090,0.042,0.080,21.696
2025-04-05 12:00,2025-04-05 08:00,0.233,0.111,0.170,21.749
2025-04-05 13:00,2025-04-05 09:00,0.369,0.201,0.240,22.196
2025-04-05 14:00,2025-04-05 10:00,0.506,0.347,0.271,23.327
2025-04-05 15:00,2025-04-05 11:00,0.580,0.439,0.286,24.513
2025-04-05 16:00,2025-04-05 12:00,0.630,0.523,0.277,25.221
2025-04-05 17:00,2025-04-05 13:00,0.601,0.478,0.281,25.662
2025-04-05 18:00,2025-04-05 14:00,0.540,0.407,0.268,25.883
2025-04-05 19:00,2025-04-05 15:00,0.420,0.268,0.246,25.815
2025-04-05 20:00,2025-04-05 16:00,0.285,0.157,0.190,25.519
2025-04-05 21:00,2025-04-05 17:00,0.129,0.060,0.108,24.979
2025-04-05 22:00,2025-04-05 18:00,0.002,0.004,0.015,24.006
2025-04-05 23:00,2025-04-05 19:00,0,0,0,23.041
2025-04-06 00:00,2025-04-05 20:00,0,0,0,22.553
2025-04-06 01:00,2025-04-05 21:00,0,0,0,22.191
2025-04-06 02:00,2025-04-05 22:00,0,0,0,21.896
2025-04-06 03:00,2025-04-05 23:00,0,0,0,21.612
2025-04-06 04:00,2025-04-06 00:00,0,0,0,21.317
2025-04-06 05:00,2025-04-06 01:00,0,0,0,21.018
2025-04-06 06:00,2025-04-06 02:00,0,0,0,20.756
2025-04-06 07:00,2025-04-06 03:00,0,0,0,20.506
2025-04-06 08:00,2025-04-06 04:00,0,0,0,20.287
2025-04-06 09:00,2025-04-06 05:00,0,0,0,20.157
2025-04-06 10:00,2025-04-06 06:00,0,0.001,0.003,20.046
2025-04-06 11:00,2025-04-06 07:00,0.116,0.078,0.072,20.596
2025-04-06 12:00,2025-04-06 08:00,0.322,0.265,0.119,22.016
2025-04-06 13:00,2025-04-06 09:00,0.494,0.459,0.144,23.486
2025-04-06 14:00,2025-04-06 10:00,0.567,0.513,0.194,24.733
2025-04-06 15:00,2025-04-06 11:00,0.649,0.623,0.208,25.812
2025-04-06 16:00,2025-04-06 12:00,0.614,0.519,0.262,26.515
2025-04-06 17:00,2025-04-06 13:00,0.600,0.507,0.258,26.988
2025-04-06 18:00,2025-04-06 14:00,0.586,0.533,0.212,27.292
2025-04-06 19:00,2025-04-06 15:00,0.448,0.344,0.209,27.165
2025-04-06 20:00,2025-04-06 16:00,0.309,0.214,0.164,26.772
2025-04-06 21:00,2025-04-06 17:00,0.175,0.130,0.090,26.236
2025-04-06 22:00,2025-04-06 18:00,0.005,0.008,0.015,24.955
2025-04-06 23:00,2025-04-06 19:00,0,0,0,23.531
2025-04-07 00:00,2025-04-06 20:00,0,0,0,22.927
2025-04-07 01:00,2025-04-06 21:00,0,0,0,22.631
2025-04-07 02:00,2025-04-06 22:00,0,0,0,22.299
2025-04-07 03:00,2025-04-06 23:00,0,0,0,21.909
2025-04-07 04:00,2025-04-07 00:00,0,0,0,21.563
2025-04-07 05:00,2025-04-07 01:00,0,0,0,21.177
2025-04-07 06:00,2025-04-07 02:00,0,0,0,20.786
2025-04-07 07:00,2025-04-07 03:00,0,0,0,20.434
2025-04-07 08:00,2025-04-07 04:00,0,0,0,20.133
2025-04-07 09:00,2025-04-07 05:00,0,0,0,19.875
2025-04-07 10:00,2025-04-07 06:00,0,0.001,0.003,19.768
2025-04-07 11:00,2025-04-07 07:00,0.143,0.122,0.058,21.026
2025-04-07 12:00,2025-04-07 08:00,0.363,0.352,0.084,23.312
2025-04-07 13:00,2025-04-07 09:00,0.535,0.563,0.101,24.976
2025-04-07 14:00,2025-04-07 10:00,0.656,0.729,0.115,26.268
2025-04-07 15:00,2025-04-07 11:00,0.717,0.815,0.130,27.274
2025-04-07 16:00,2025-04-07 12:00,0.737,0.843,0.139,28.015
2025-04-07 17:00,2025-04-07 13:00,0.716,0.809,0.141,28.451
2025-04-07 18:00,2025-04-07 14:00,0.637,0.681,0.145,28.570
2025-04-07 19:00,2025-04-07 15:00,0.537,0.544,0.134,28.437
2025-04-07 20:00,2025-04-07 16:00,0.292,0.201,0.159,27.945
2025-04-07 21:00,2025-04-07 17:00,0.164,0.119,0.090,27.423
2025-04-07 22:00,2025-04-07 18:00,0.004,0.007,0.014,26.441
2025-04-07 23:00,2025-04-07 19:00,0,0,0,25.391
2025-04-08 00:00,2025-04-07 20:00,0,0,0,24.296
2025-04-08 01:00,2025-04-07 21:00,0,0,0,23.382
2025-04-08 02:00,2025-04-07 22:00,0,0,0,22.840
2025-04-08 03:00,2025-04-07 23:00,0,0,0,22.523
2025-04-08 04:00,2025-04-08 00:00,0,0,0,22.227
2025-04-08 05:00,2025-04-08 01:00,0,0,0,21.889
2025-04-08 06:00,2025-04-08 02:00,0,0,0,21.581
2025-04-08 07:00,2025-04-08 03:00,0,0,0,21.373
2025-04-08 08:00,2025-04-08 04:00,0,0,0,21.276
2025-04-08 09:00,2025-04-08 05:00,0,0,0,21.222
2025-04-08 10:00,2025-04-08 06:00,0,0.001,0.003,21.182
2025-04-08 11:00,2025-04-08 07:00,0.104,0.063,0.074,22.189
2025-04-08 12:00,2025-04-08 08:00,0.305,0.239,0.130,24.567
2025-04-08 13:00,2025-04-08 09:00,0.483,0.449,0.149,26.541
2025-04-08 14:00,2025-04-08 10:00,0.609,0.619,0.161,27.833
2025-04-08 15:00,2025-04-08 11:00,0.672,0.704,0.178,28.713
2025-04-08 16:00,2025-04-08 12:00,0.692,0.728,0.189,29.301
2025-04-08 17:00,2025-04-08 13:00,0.665,0.677,0.198,29.634
2025-04-08 18:00,2025-04-08 14:00,0.580,0.532,0.214,29.659
2025-04-08 19:00,2025-04-08 15:00,0.405,0.262,0.241,29.338
2025-04-08 20:00,2025-04-08 16:00,0.231,0.094,0.194,28.809
2025-04-08 21:00,2025-04-08 17:00,0.081,0.021,0.094,28.036
2025-04-08 22:00,2025-04-08 18:00,0,0.001,0.010,26.858
2025-04-08 23:00,2025-04-08 19:00,0,0,0,25.929
2025-04-09 00:00,2025-04-08 20:00,0,0,0,25.629
2025-04-09 01:00,2025-04-08 21:00,0,0,0,25.410
2025-04-09 02:00,2025-04-08 22:00,0,0,0,25.127
2025-04-09 03:00,2025-04-08 23:00,0,0,0,24.725
2025-04-09 04:00,2025-04-09 00:00,0,0,0,24.170
2025-04-09 05:00,2025-04-09 01:00,0,0,0,23.716
2025-04-09 06:00,2025-04-09 02:00,0,0,0,23.348
2025-04-09 07:00,2025-04-09 03:00,0,0,0,23.036
2025-04-09 08:00,2025-04-09 04:00,0,0,0,22.721
2025-04-09 09:00,2025-04-09 05:00,0,0,0,22.466
2025-04-09 10:00,2025-04-09 06:00,0,0,0.003,22.252
2025-04-09 11:00,2025-04-09 07:00,0.084,0.042,0.074,23.033
2025-04-09 12:00,2025-04-09 08:00,0.278,0.196,0.141,24.810
2025-04-09 13:00,2025-04-09 09:00,0.476,0.435,0.152,26.189
2025-04-09 14:00,2025-04-09 10:00,0.609,0.623,0.157,27.357
2025-04-09 15:00,2025-04-09 11:00,0.684,0.734,0.164,28.278
2025-04-09 16:00,2025-04-09 12:00,0.710,0.774,0.169,28.912
2025-04-09 17:00,2025-04-09 13:00,0.687,0.735,0.173,29.257
2025-04-09 18:00,2025-04-09 14:00,0.617,0.628,0.172,29.286
2025-04-09 19:00,2025-04-09 15:00,0.491,0.442,0.176,29.062
2025-04-09 20:00,2025-04-09 16:00,0.281,0.172,0.174,28.502
2025-04-09 21:00,2025-04-09 17:00,0.138,0.078,0.101,27.879
2025-04-09 22:00,2025-04-09 18:00,0,0.003,0.012,26.976
2025-04-09 23:00,2025-04-09 19:00,0,0,0,26.183
2025-04-10 00:00,2025-04-09 20:00,0,0,0,25.498
2025-04-10 01:00,2025-04-09 21:00,0,0,0,24.873
2025-04-10 02:00,2025-04-09 22:00,0,0,0,24.280
2025-04-10 03:00,2025-04-09 23:00,0,0,0,23.793
2025-04-10 04:00,2025-04-10 00:00,0,0,0,23.329
2025-04-10 05:00,2025-04-10 01:00,0,0,0,22.936
2025-04-10 06:00,2025-04-10 02:00,0,0,0,22.692
2025-04-10 07:00,2025-04-10 03:00,0,0,0,22.601
2025-04-10 08:00,2025-04-10 04:00,0,0,0,22.680
2025-04-10 09:00,2025-04-10 05:00,0,0,0,22.486
2025-04-10 10:00,2025-04-10 06:00,0,0.001,0.003,21.894
2025-04-10 11:00,2025-04-10 07:00,0.122,0.091,0.067,22.664
2025-04-10 12:00,2025-04-10 08:00,0.335,0.300,0.106,24.971
2025-04-10 13:00,2025-04-10 09:00,0.513,0.519,0.120,26.731
2025-04-10 14:00,2025-04-10 10:00,0.637,0.693,0.132,28.022
2025-04-10 15:00,2025-04-10 11:00,0.698,0.775,0.149,28.913
2025-04-10 16:00,2025-04-10 12:00,0.705,0.770,0.169,29.450
2025-04-10 17:00,2025-04-10 13:00,0.671,0.700,0.184,29.677
2025-04-10 18:00,2025-04-10 14:00,0.582,0.547,0.202,29.639
2025-04-10 19:00,2025-04-10 15:00,0.429,0.318,0.217,29.286
2025-04-10 20:00,2025-04-10 16:00,0.269,0.151,0.181,28.698
2025-04-10 21:00,2025-04-10 17:00,0.112,0.049,0.101,27.958
2025-04-10 22:00,2025-04-10 18:00,0,0.002,0.011,26.815
2025-04-10 23:00,2025-04-10 19:00,0,0,0,25.676
2025-04-11 00:00,2025-04-10 20:00,0,0,0,25.023
2025-04-11 01:00,2025-04-10 21:00,0,0,0,24.595
2025-04-11 02:00,2025-04-10 22:00,0,0,0,24.209
2025-04-11 03:00,2025-04-10 23:00,0,0,0,23.891
2025-04-11 04:00,2025-04-11 00:00,0,0,0,23.620
2025-04-11 05:00,2025-04-11 01:00,0,0,0,23.429
2025-04-11 06:00,2025-04-11 02:00,0,0,0,23.238
2025-04-11 07:00,2025-04-11 03:00,0,0,0,23.096
2025-04-11 08:00,2025-04-11 04:00,0,0,0,22.934
2025-04-11 09:00,2025-04-11 05:00,0,0,0,22.688
2025-04-11 10:00,2025-04-11 06:00,0,0,0.003,22.425
2025-04-11 11:00,2025-04-11 07:00,0.076,0.029,0.078,23.073
2025-04-11 12:00,2025-04-11 08:00,0.228,0.100,0.178,24.683
2025-04-11 13:00,2025-04-11 09:00,0.359,0.181,0.257,26.164
2025-04-11 14:00,2025-04-11 10:00,0.445,0.231,0.320,27.346
2025-04-11 15:00,2025-04-11 11:00,0.488,0.242,0.368,28.202
2025-04-11 16:00,2025-04-11 12:00,0.468,0.189,0.395,28.601
2025-04-11 17:00,2025-04-11 13:00,0.408,0.121,0.384,28.650
2025-04-11 18:00,2025-04-11 14:00,0.309,0.059,0.321,28.407
2025-04-11 19:00,2025-04-11 15:00,0.214,0.029,0.237,27.986
2025-04-11 20:00,2025-04-11 16:00,0.151,0.021,0.172,27.557
2025-04-11 21:00,2025-04-11 17:00,0.054,0.007,0.076,26.907
2025-04-11 22:00,2025-04-11 18:00,0,0,0.006,25.939
2025-04-11 23:00,2025-04-11 19:00,0,0,0,25.111
2025-04-12 00:00,2025-04-11 20:00,0,0,0,24.750
2025-04-12 01:00,2025-04-11 21:00,0,0,0,24.501
2025-04-12 02:00,2025-04-11 22:00,0,0,0,24.243
2025-04-12 03:00,2025-04-11 23:00,0,0,0,23.990
2025-04-12 04:00,2025-04-12 00:00,0,0,0,23.789
2025-04-12 05:00,2025-04-12 01:00,0,0,0,23.596
2025-04-12 06:00,2025-04-12 02:00,0,0,0,23.429
2025-04-12 07:00,2025-04-12 03:00,0,0,0,23.285
2025-04-12 08:00,2025-04-12 04:00,0,0,0,23.126
2025-04-12 09:00,2025-04-12 05:00,0,0,0,22.967
2025-04-12 10:00,2025-04-12 06:00,0,0,0.002,22.841
2025-04-12 11:00,2025-04-12 07:00,0.057,0.016,0.069,23.289
2025-04-12 12:00,2025-04-12 08:00,0.225,0.101,0.174,24.618
2025-04-12 13:00,2025-04-12 09:00,0.392,0.243,0.235,25.923
2025-04-12 14:00,2025-04-12 10:00,0.496,0.336,0.282,27.057
2025-04-12 15:00,2025-04-12 11:00,0.535,0.344,0.330,27.844
2025-04-12 16:00,2025-04-12 12:00,0.522,0.293,0.365,28.240
2025-04-12 17:00,2025-04-12 13:00,0.496,0.254,0.368,28.397
2025-04-12 18:00,2025-04-12 14:00,0.389,0.140,0.340,28.172
2025-04-12 19:00,2025-04-12 15:00,0.302,0.090,0.281,27.813
2025-04-12 20:00,2025-04-12 16:00,0.174,0.037,0.184,27.233
2025-04-12 21:00,2025-04-12 17:00,0.079,0.017,0.094,26.566
2025-04-12 22:00,2025-04-12 18:00,0,0.001,0.009,25.650
2025-04-12 23:00,2025-04-12 19:00,0,0,0,24.892
2025-04-13 00:00,2025-04-12 20:00,0,0,0,24.553
2025-04-13 01:00,2025-04-12 21:00,0,0,0,24.285
2025-04-13 02:00,2025-04-12 22:00,0,0,0,24.040
2025-04-13 03:00,2025-04-12 23:00,0,0,0,23.785
2025-04-13 04:00,2025-04-13 00:00,0,0,0,23.554
2025-04-13 05:00,2025-04-13 01:00,0,0,0,23.335
2025-04-13 06:00,2025-04-13 02:00,0,0,0,23.112
2025-04-13 07:00,2025-04-13 03:00,0,0,0,22.876
2025-04-13 08:00,2025-04-13 04:00,0,0,0,22.553
2025-04-13 09:00,2025-04-13 05:00,0,0,0,22.243
2025-04-13 10:00,2025-04-13 06:00,0,0.001,0.002,22.029
2025-04-13 11:00,2025-04-13 07:00,0.116,0.084,0.068,22.702
2025-04-13 12:00,2025-04-13 08:00,0.332,0.291,0.109,24.233
2025-04-13 13:00,2025-04-13 09:00,0.507,0.501,0.127,25.870
2025-04-13 14:00,2025-04-13 10:00,0.632,0.675,0.139,27.509
2025-04-13 15:00,2025-04-13 11:00,0.691,0.754,0.158,28.579
2025-04-13 16:00,2025-04-13 12:00,0.690,0.729,0.184,29.214
2025-04-13 17:00,2025-04-13 13:00,0.649,0.644,0.205,29.519
2025-04-13 18:00,2025-04-13 14:00,0.565,0.508,0.216,29.545
2025-04-13 19:00,2025-04-13 15:00,0.439,0.336,0.212,29.311
2025-04-13 20:00,2025-04-13 16:00,0.281,0.170,0.177,28.877
2025-04-13 21:00,2025-04-13 17:00,0.105,0.044,0.099,28.185
2025-04-13 22:00,2025-04-13 18:00,0,0.002,0.010,26.961
2025-04-13 23:00,2025-04-13 19:00,0,0,0,25.822
2025-04-14 00:00,2025-04-13 20:00,0,0,0,25.321
2025-04-14 01:00,2025-04-13 21:00,0,0,0,24.938
2025-04-14 02:00,2025-04-13 22:00,0,0,0,24.630
2025-04-14 03:00,2025-04-13 23:00,0,0,0,24.270
2025-04-14 04:00,2025-04-14 00:00,0,0,0,23.964
2025-04-14 05:00,2025-04-14 01:00,0,0,0,23.673
2025-04-14 06:00,2025-04-14 02:00,0,0,0,23.427
2025-04-14 07:00,2025-04-14 03:00,0,0,0,23.254
2025-04-14 08:00,2025-04-14 04:00,0,0,0,23.026
2025-04-14 09:00,2025-04-14 05:00,0,0,0,22.828
2025-04-14 10:00,2025-04-14 06:00,0,0,0.002,22.960
2025-04-14 11:00,2025-04-14 07:00,0.060,0.022,0.067,23.348
2025-04-14 12:00,2025-04-14 08:00,0.235,0.128,0.159,24.552
2025-04-14 13:00,2025-04-14 09:00,0.439,0.354,0.184,25.874
2025-04-14 14:00,2025-04-14 10:00,0.577,0.542,0.190,27.284
2025-04-14 15:00,2025-04-14 11:00,0.638,0.618,0.210,28.299
2025-04-14 16:00,2025-04-14 12:00,0.656,0.633,0.223,28.861
