# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.347, -68.757 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.3466248", "lon": "-68.7571097", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-04-14 19:00,2025-04-14 15:00,0.405,0.266,0.237,29.042
2025-04-14 20:00,2025-04-14 16:00,0.250,0.125,0.185,28.504
2025-04-14 21:00,2025-04-14 17:00,0.101,0.042,0.096,27.687
2025-04-14 22:00,2025-04-14 18:00,0,0.001,0.008,26.518
2025-04-14 23:00,2025-04-14 19:00,0,0,0,25.928
2025-04-15 00:00,2025-04-14 20:00,0,0,0,25.684
2025-04-15 01:00,2025-04-14 21:00,0,0,0,25.422
2025-04-15 02:00,2025-04-14 22:00,0,0,0,25.061
2025-04-15 03:00,2025-04-14 23:00,0,0,0,24.673
2025-04-15 04:00,2025-04-15 00:00,0,0,0,24.276
2025-04-15 05:00,2025-04-15 01:00,0,0,0,23.903
2025-04-15 06:00,2025-04-15 02:00,0,0,0,23.522
2025-04-15 07:00,2025-04-15 03:00,0,0,0,23.275
2025-04-15 08:00,2025-04-15 04:00,0,0,0,23.176
2025-04-15 09:00,2025-04-15 05:00,0,0,0,23.062
2025-04-15 10:00,2025-04-15 06:00,0,0,0.002,22.934
2025-04-15 11:00,2025-04-15 07:00,0.042,0.008,0.061,23.249
2025-04-15 12:00,2025-04-15 08:00,0.170,0.044,0.169,24.109
2025-04-15 13:00,2025-04-15 09:00,0.333,0.142,0.262,25.337
2025-04-15 14:00,2025-04-15 10:00,0.451,0.243,0.313,26.557
2025-04-15 15:00,2025-04-15 11:00,0.521,0.312,0.342,27.775
2025-04-15 16:00,2025-04-15 12:00,0.536,0.319,0.360,28.504
2025-04-15 17:00,2025-04-15 13:00,0.478,0.231,0.367,28.717
2025-04-15 18:00,2025-04-15 14:00,0.405,0.163,0.338,28.581
2025-04-15 19:00,2025-04-15 15:00,0.302,0.098,0.274,28.150
2025-04-15 20:00,2025-04-15 16:00,0.207,0.064,0.194,27.626
2025-04-15 21:00,2025-04-15 17:00,0.080,0.022,0.092,26.899
2025-04-15 22:00,2025-04-15 18:00,0,0.001,0.008,25.852
2025-04-15 23:00,2025-04-15 19:00,0,0,0,24.945
2025-04-16 00:00,2025-04-15 20:00,0,0,0,24.528
2025-04-16 01:00,2025-04-15 21:00,0,0,0,24.294
2025-04-16 02:00,2025-04-15 22:00,0,0,0,24.062
2025-04-16 03:00,2025-04-15 23:00,0,0,0,23.834
2025-04-16 04:00,2025-04-16 00:00,0,0,0,23.626
2025-04-16 05:00,2025-04-16 01:00,0,0,0,23.417
2025-04-16 06:00,2025-04-16 02:00,0,0,0,23.161
2025-04-16 07:00,2025-04-16 03:00,0,0,0,22.906
2025-04-16 08:00,2025-04-16 04:00,0,0,0,22.684
2025-04-16 09:00,2025-04-16 05:00,0,0,0,22.472
2025-04-16 10:00,2025-04-16 06:00,0,0.001,0.003,22.278
2025-04-16 11:00,2025-04-16 07:00,0.136,0.109,0.064,22.940
2025-04-16 12:00,2025-04-16 08:00,0.354,0.330,0.098,24.321
2025-04-16 13:00,2025-04-16 09:00,0.520,0.529,0.117,25.883
2025-04-16 14:00,2025-04-16 10:00,0.644,0.708,0.126,27.776
2025-04-16 15:00,2025-04-16 11:00,0.704,0.794,0.140,29.104
2025-04-16 16:00,2025-04-16 12:00,0.713,0.799,0.155,29.791
2025-04-16 17:00,2025-04-16 13:00,0.674,0.724,0.168,30.086
2025-04-16 18:00,2025-04-16 14:00,0.614,0.641,0.159,30.149
2025-04-16 19:00,2025-04-16 15:00,0.503,0.491,0.146,29.963
2025-04-16 20:00,2025-04-16 16:00,0.337,0.288,0.129,29.528
2025-04-16 21:00,2025-04-16 17:00,0.149,0.110,0.083,28.862
2025-04-16 22:00,2025-04-16 18:00,0,0.004,0.009,27.614
2025-04-16 23:00,2025-04-16 19:00,0,0,0,26.286
2025-04-17 00:00,2025-04-16 20:00,0,0,0,25.502
2025-04-17 01:00,2025-04-16 21:00,0,0,0,25.006
2025-04-17 02:00,2025-04-16 22:00,0,0,0,24.708
2025-04-17 03:00,2025-04-16 23:00,0,0,0,24.486
2025-04-17 04:00,2025-04-17 00:00,0,0,0,24.140
2025-04-17 05:00,2025-04-17 01:00,0,0,0,23.789
2025-04-17 06:00,2025-04-17 02:00,0,0,0,23.488
2025-04-17 07:00,2025-04-17 03:00,0,0,0,23.240
2025-04-17 08:00,2025-04-17 04:00,0,0,0,23.018
2025-04-17 09:00,2025-04-17 05:00,0,0,0,22.768
2025-04-17 10:00,2025-04-17 06:00,0,0.001,0.003,22.392
2025-04-17 11:00,2025-04-17 07:00,0.128,0.096,0.068,23.227
2025-04-17 12:00,2025-04-17 08:00,0.329,0.285,0.114,25.262
2025-04-17 13:00,2025-04-17 09:00,0.497,0.483,0.136,27.073
2025-04-17 14:00,2025-04-17 10:00,0.623,0.660,0.145,28.394
2025-04-17 15:00,2025-04-17 11:00,0.694,0.768,0.153,29.338
2025-04-17 16:00,2025-04-17 12:00,0.711,0.788,0.163,29.956
2025-04-17 17:00,2025-04-17 13:00,0.662,0.688,0.185,30.252
2025-04-17 18:00,2025-04-17 14:00,0.579,0.554,0.194,30.231
2025-04-17 19:00,2025-04-17 15:00,0.453,0.377,0.191,29.951
2025-04-17 20:00,2025-04-17 16:00,0.271,0.168,0.168,29.397
2025-04-17 21:00,2025-04-17 17:00,0.099,0.045,0.090,28.602
2025-04-17 22:00,2025-04-17 18:00,0,0.002,0.008,27.273
2025-04-17 23:00,2025-04-17 19:00,0,0,0,25.999
2025-04-18 00:00,2025-04-17 20:00,0,0,0,25.252
2025-04-18 01:00,2025-04-17 21:00,0,0,0,24.717
2025-04-18 02:00,2025-04-17 22:00,0,0,0,24.263
2025-04-18 03:00,2025-04-17 23:00,0,0,0,23.970
2025-04-18 04:00,2025-04-18 00:00,0,0,0,23.670
2025-04-18 05:00,2025-04-18 01:00,0,0,0,23.303
2025-04-18 06:00,2025-04-18 02:00,0,0,0,22.977
2025-04-18 07:00,2025-04-18 03:00,0,0,0,22.715
2025-04-18 08:00,2025-04-18 04:00,0,0,0,22.533
2025-04-18 09:00,2025-04-18 05:00,0,0,0,22.392
2025-04-18 10:00,2025-04-18 06:00,0,0,0.002,22.251
2025-04-18 11:00,2025-04-18 07:00,0.066,0.026,0.070,22.855
2025-04-18 12:00,2025-04-18 08:00,0.244,0.141,0.156,24.685
2025-04-18 13:00,2025-04-18 09:00,0.459,0.399,0.167,26.783
2025-04-18 14:00,2025-04-18 10:00,0.618,0.645,0.152,28.380
2025-04-18 15:00,2025-04-18 11:00,0.702,0.785,0.148,29.400
2025-04-18 16:00,2025-04-18 12:00,0.726,0.826,0.151,30.013
2025-04-18 17:00,2025-04-18 13:00,0.703,0.789,0.152,30.343
2025-04-18 18:00,2025-04-18 14:00,0.629,0.670,0.153,30.428
2025-04-18 19:00,2025-04-18 15:00,0.512,0.504,0.148,30.230
2025-04-18 20:00,2025-04-18 16:00,0.306,0.229,0.150,29.753
2025-04-18 21:00,2025-04-18 17:00,0.121,0.071,0.090,29.244
2025-04-18 22:00,2025-04-18 18:00,0,0.002,0.008,28.532
2025-04-18 23:00,2025-04-18 19:00,0,0,0,27.778
2025-04-19 00:00,2025-04-18 20:00,0,0,0,27.285
2025-04-19 01:00,2025-04-18 21:00,0,0,0,26.690
2025-04-19 02:00,2025-04-18 22:00,0,0,0,26.035
2025-04-19 03:00,2025-04-18 23:00,0,0,0,25.257
2025-04-19 04:00,2025-04-19 00:00,0,0,0,24.535
2025-04-19 05:00,2025-04-19 01:00,0,0,0,24.120
2025-04-19 06:00,2025-04-19 02:00,0,0,0,23.805
2025-04-19 07:00,2025-04-19 03:00,0,0,0,23.513
2025-04-19 08:00,2025-04-19 04:00,0,0,0,23.293
2025-04-19 09:00,2025-04-19 05:00,0,0,0,23.005
2025-04-19 10:00,2025-04-19 06:00,0,0.001,0.003,22.905
2025-04-19 11:00,2025-04-19 07:00,0.102,0.057,0.080,23.599
2025-04-19 12:00,2025-04-19 08:00,0.260,0.150,0.167,25.532
2025-04-19 13:00,2025-04-19 09:00,0.383,0.229,0.241,27.546
2025-04-19 14:00,2025-04-19 10:00,0.436,0.228,0.314,28.690
2025-04-19 15:00,2025-04-19 11:00,0.420,0.158,0.364,29.265
2025-04-19 16:00,2025-04-19 12:00,0.423,0.145,0.383,29.596
2025-04-19 17:00,2025-04-19 13:00,0.397,0.125,0.369,29.775
2025-04-19 18:00,2025-04-19 14:00,0.355,0.107,0.334,29.778
2025-04-19 19:00,2025-04-19 15:00,0.249,0.054,0.256,29.484
2025-04-19 20:00,2025-04-19 16:00,0.138,0.022,0.159,29.122
2025-04-19 21:00,2025-04-19 17:00,0.043,0.006,0.065,28.335
2025-04-19 22:00,2025-04-19 18:00,0,0,0.005,27.516
2025-04-19 23:00,2025-04-19 19:00,0,0,0,26.929
2025-04-20 00:00,2025-04-19 20:00,0,0,0,26.464
2025-04-20 01:00,2025-04-19 21:00,0,0,0,25.827
2025-04-20 02:00,2025-04-19 22:00,0,0,0,25.101
2025-04-20 03:00,2025-04-19 23:00,0,0,0,24.495
2025-04-20 04:00,2025-04-20 00:00,0,0,0,24.010
2025-04-20 05:00,2025-04-20 01:00,0,0,0,23.649
2025-04-20 06:00,2025-04-20 02:00,0,0,0,23.519
2025-04-20 07:00,2025-04-20 03:00,0,0,0,23.370
2025-04-20 08:00,2025-04-20 04:00,0,0,0,23.255
2025-04-20 09:00,2025-04-20 05:00,0,0,0,23.142
2025-04-20 10:00,2025-04-20 06:00,0,0,0.001,23.079
2025-04-20 11:00,2025-04-20 07:00,0.019,0.002,0.039,23.425
2025-04-20 12:00,2025-04-20 08:00,0.078,0.006,0.104,24.406
2025-04-20 13:00,2025-04-20 09:00,0.161,0.015,0.187,25.308
2025-04-20 14:00,2025-04-20 10:00,0.263,0.038,0.284,26.486
2025-04-20 15:00,2025-04-20 11:00,0.342,0.070,0.350,27.610
2025-04-20 16:00,2025-04-20 12:00,0.425,0.137,0.391,28.530
2025-04-20 17:00,2025-04-20 13:00,0.502,0.257,0.376,29.120
2025-04-20 18:00,2025-04-20 14:00,0.423,0.185,0.342,29.170
2025-04-20 19:00,2025-04-20 15:00,0.319,0.112,0.282,28.891
2025-04-20 20:00,2025-04-20 16:00,0.187,0.048,0.188,28.380
2025-04-20 21:00,2025-04-20 17:00,0.072,0.017,0.087,27.955
2025-04-20 22:00,2025-04-20 18:00,0,0.001,0.007,27.163
2025-04-20 23:00,2025-04-20 19:00,0,0,0,26.441
2025-04-21 00:00,2025-04-20 20:00,0,0,0,25.659
2025-04-21 01:00,2025-04-20 21:00,0,0,0,24.906
2025-04-21 02:00,2025-04-20 22:00,0,0,0,24.264
2025-04-21 03:00,2025-04-20 23:00,0,0,0,23.692
2025-04-21 04:00,2025-04-21 00:00,0,0,0,23.231
2025-04-21 05:00,2025-04-21 01:00,0,0,0,22.917
2025-04-21 06:00,2025-04-21 02:00,0,0,0,22.700
2025-04-21 07:00,2025-04-21 03:00,0,0,0,22.555
2025-04-21 08:00,2025-04-21 04:00,0,0,0,22.514
2025-04-21 09:00,2025-04-21 05:00,0,0,0,22.511
2025-04-21 10:00,2025-04-21 06:00,0,0,0.002,22.374
2025-04-21 11:00,2025-04-21 07:00,0.080,0.035,0.076,22.738
2025-04-21 12:00,2025-04-21 08:00,0.259,0.150,0.163,24.036
2025-04-21 13:00,2025-04-21 09:00,0.426,0.307,0.214,25.697
2025-04-21 14:00,2025-04-21 10:00,0.490,0.333,0.277,27.261
2025-04-21 15:00,2025-04-21 11:00,0.511,0.315,0.329,28.476
2025-04-21 16:00,2025-04-21 12:00,0.546,0.353,0.342,29.198
2025-04-21 17:00,2025-04-21 13:00,0.477,0.243,0.356,29.361
2025-04-21 18:00,2025-04-21 14:00,0.370,0.129,0.330,29.169
2025-04-21 19:00,2025-04-21 15:00,0.230,0.047,0.240,28.692
2025-04-21 20:00,2025-04-21 16:00,0.159,0.033,0.171,28.161
2025-04-21 21:00,2025-04-21 17:00,0.057,0.012,0.075,27.453
2025-04-21 22:00,2025-04-21 18:00,0,0.001,0.006,26.804
2025-04-21 23:00,2025-04-21 19:00,0,0,0,25.717
2025-04-22 00:00,2025-04-21 20:00,0,0,0,24.960
2025-04-22 01:00,2025-04-21 21:00,0,0,0,24.423
2025-04-22 02:00,2025-04-21 22:00,0,0,0,24.161
2025-04-22 03:00,2025-04-21 23:00,0,0,0,23.930
2025-04-22 04:00,2025-04-22 00:00,0,0,0,23.641
2025-04-22 05:00,2025-04-22 01:00,0,0,0,23.379
2025-04-22 06:00,2025-04-22 02:00,0,0,0,23.169
2025-04-22 07:00,2025-04-22 03:00,0,0,0,23.025
2025-04-22 08:00,2025-04-22 04:00,0,0,0,22.988
2025-04-22 09:00,2025-04-22 05:00,0,0,0,22.961
2025-04-22 10:00,2025-04-22 06:00,0,0,0.002,22.889
2025-04-22 11:00,2025-04-22 07:00,0.053,0.015,0.066,23.368
2025-04-22 12:00,2025-04-22 08:00,0.235,0.116,0.171,25.009
2025-04-22 13:00,2025-04-22 09:00,0.398,0.259,0.228,26.618
2025-04-22 14:00,2025-04-22 10:00,0.492,0.340,0.275,27.905
2025-04-22 15:00,2025-04-22 11:00,0.537,0.367,0.314,28.784
2025-04-22 16:00,2025-04-22 12:00,0.559,0.383,0.330,29.259
2025-04-22 17:00,2025-04-22 13:00,0.505,0.295,0.342,29.269
2025-04-22 18:00,2025-04-22 14:00,0.437,0.220,0.324,29.084
2025-04-22 19:00,2025-04-22 15:00,0.270,0.075,0.258,28.620
2025-04-22 20:00,2025-04-22 16:00,0.160,0.034,0.170,28.023
2025-04-22 21:00,2025-04-22 17:00,0.055,0.011,0.074,27.249
2025-04-22 22:00,2025-04-22 18:00,0,0,0.005,26.215
2025-04-22 23:00,2025-04-22 19:00,0,0,0,25.428
2025-04-23 00:00,2025-04-22 20:00,0,0,0,24.854
2025-04-23 01:00,2025-04-22 21:00,0,0,0,24.639
2025-04-23 02:00,2025-04-22 22:00,0,0,0,24.558
2025-04-23 03:00,2025-04-22 23:00,0,0,0,24.318
2025-04-23 04:00,2025-04-23 00:00,0,0,0,24.028
2025-04-23 05:00,2025-04-23 01:00,0,0,0,23.797
2025-04-23 06:00,2025-04-23 02:00,0,0,0,23.556
2025-04-23 07:00,2025-04-23 03:00,0,0,0,23.328
2025-04-23 08:00,2025-04-23 04:00,0,0,0,23.193
2025-04-23 09:00,2025-04-23 05:00,0,0,0,23.181
2025-04-23 10:00,2025-04-23 06:00,0,0,0.001,23.229
2025-04-23 11:00,2025-04-23 07:00,0.033,0.006,0.052,23.552
2025-04-23 12:00,2025-04-23 08:00,0.145,0.031,0.153,24.490
2025-04-23 13:00,2025-04-23 09:00,0.310,0.121,0.255,25.495
2025-04-23 14:00,2025-04-23 10:00,0.451,0.254,0.302,26.571
2025-04-23 15:00,2025-04-23 11:00,0.552,0.389,0.310,28.043
2025-04-23 16:00,2025-04-23 12:00,0.585,0.438,0.313,29.073
2025-04-23 17:00,2025-04-23 13:00,0.532,0.350,0.327,29.405
2025-04-23 18:00,2025-04-23 14:00,0.474,0.288,0.308,29.381
2025-04-23 19:00,2025-04-23 15:00,0.322,0.129,0.268,29.012
2025-04-23 20:00,2025-04-23 16:00,0.182,0.049,0.181,28.631
2025-04-23 21:00,2025-04-23 17:00,0.050,0.009,0.070,28.100
2025-04-23 22:00,2025-04-23 18:00,0,0,0.005,27.172
2025-04-23 23:00,2025-04-23 19:00,0,0,0,26.562
2025-04-24 00:00,2025-04-23 20:00,0,0,0,26.060
2025-04-24 01:00,2025-04-23 21:00,0,0,0,25.542
2025-04-24 02:00,2025-04-23 22:00,0,0,0,25.018
2025-04-24 03:00,2025-04-23 23:00,0,0,0,24.515
2025-04-24 04:00,2025-04-24 00:00,0,0,0,24.125
2025-04-24 05:00,2025-04-24 01:00,0,0,0,23.832
2025-04-24 06:00,2025-04-24 02:00,0,0,0,23.600
2025-04-24 07:00,2025-04-24 03:00,0,0,0,23.461
2025-04-24 08:00,2025-04-24 04:00,0,0,0,23.274
2025-04-24 09:00,2025-04-24 05:00,0,0,0,23.098
2025-04-24 10:00,2025-04-24 06:00,0,0,0.002,22.921
2025-04-24 11:00,2025-04-24 07:00,0.054,0.015,0.068,23.318
2025-04-24 12:00,2025-04-24 08:00,0.195,0.065,0.177,24.267
2025-04-24 13:00,2025-04-24 09:00,0.320,0.122,0.266,25.471
2025-04-24 14:00,2025-04-24 10:00,0.361,0.112,0.329,26.460
2025-04-24 15:00,2025-04-24 11:00,0.358,0.082,0.356,27.287
2025-04-24 16:00,2025-04-24 12:00,0.341,0.063,0.356,27.768
2025-04-24 17:00,2025-04-24 13:00,0.306,0.047,0.329,27.888
2025-04-24 18:00,2025-04-24 14:00,0.256,0.034,0.282,27.832
2025-04-24 19:00,2025-04-24 15:00,0.186,0.021,0.214,27.602
2025-04-24 20:00,2025-04-24 16:00,0.106,0.010,0.132,27.299
2025-04-24 21:00,2025-04-24 17:00,0.032,0.004,0.054,26.835
2025-04-24 22:00,2025-04-24 18:00,0,0,0.003,26.024
2025-04-24 23:00,2025-04-24 19:00,0,0,0,25.354
2025-04-25 00:00,2025-04-24 20:00,0,0,0,25.164
2025-04-25 01:00,2025-04-24 21:00,0,0,0,24.978
2025-04-25 02:00,2025-04-24 22:00,0,0,0,24.706
2025-04-25 03:00,2025-04-24 23:00,0,0,0,24.440
2025-04-25 04:00,2025-04-25 00:00,0,0,0,24.236
2025-04-25 05:00,2025-04-25 01:00,0,0,0,24.155
2025-04-25 06:00,2025-04-25 02:00,0,0,0,24.023
2025-04-25 07:00,2025-04-25 03:00,0,0,0,23.857
2025-04-25 08:00,2025-04-25 04:00,0,0,0,23.690
2025-04-25 09:00,2025-04-25 05:00,0,0,0,23.514
2025-04-25 10:00,2025-04-25 06:00,0,0,0.002,23.324
2025-04-25 11:00,2025-04-25 07:00,0.071,0.030,0.071,23.531
2025-04-25 12:00,2025-04-25 08:00,0.275,0.180,0.152,24.470
2025-04-25 13:00,2025-04-25 09:00,0.439,0.342,0.195,25.586
2025-04-25 14:00,2025-04-25 10:00,0.528,0.423,0.239,27.000
2025-04-25 15:00,2025-04-25 11:00,0.589,0.491,0.263,28.349
2025-04-25 16:00,2025-04-25 12:00,0.616,0.527,0.271,29.070
2025-04-25 17:00,2025-04-25 13:00,0.567,0.436,0.290,29.404
2025-04-25 18:00,2025-04-25 14:00,0.474,0.304,0.291,29.370
2025-04-25 19:00,2025-04-25 15:00,0.344,0.165,0.260,29.086
2025-04-25 20:00,2025-04-25 16:00,0.163,0.040,0.168,28.451
2025-04-25 21:00,2025-04-25 17:00,0.043,0.008,0.063,27.626
2025-04-25 22:00,2025-04-25 18:00,0,0,0.004,26.575
2025-04-25 23:00,2025-04-25 19:00,0,0,0,25.786
2025-04-26 00:00,2025-04-25 20:00,0,0,0,25.436
2025-04-26 01:00,2025-04-25 21:00,0,0,0,25.138
2025-04-26 02:00,2025-04-25 22:00,0,0,0,24.824
2025-04-26 03:00,2025-04-25 23:00,0,0,0,24.520
2025-04-26 04:00,2025-04-26 00:00,0,0,0,24.310
2025-04-26 05:00,2025-04-26 01:00,0,0,0,24.131
2025-04-26 06:00,2025-04-26 02:00,0,0,0,23.927
2025-04-26 07:00,2025-04-26 03:00,0,0,0,23.694
2025-04-26 08:00,2025-04-26 04:00,0,0,0,23.335
2025-04-26 09:00,2025-04-26 05:00,0,0,0,22.953
2025-04-26 10:00,2025-04-26 06:00,0,0.001,0.002,22.686
2025-04-26 11:00,2025-04-26 07:00,0.137,0.115,0.060,23.170
2025-04-26 12:00,2025-04-26 08:00,0.360,0.343,0.093,24.637
2025-04-26 13:00,2025-04-26 09:00,0.532,0.556,0.109,26.603
2025-04-26 14:00,2025-04-26 10:00,0.647,0.718,0.122,28.236
2025-04-26 15:00,2025-04-26 11:00,0.714,0.819,0.132,29.169
2025-04-26 16:00,2025-04-26 12:00,0.726,0.831,0.144,29.716
2025-04-26 17:00,2025-04-26 13:00,0.695,0.773,0.152,30.007
2025-04-26 18:00,2025-04-26 14:00,0.602,0.613,0.168,30.024
2025-04-26 19:00,2025-04-26 15:00,0.446,0.376,0.183,29.768
2025-04-26 20:00,2025-04-26 16:00,0.279,0.190,0.156,29.302
2025-04-26 21:00,2025-04-26 17:00,0.110,0.063,0.085,28.538
2025-04-26 22:00,2025-04-26 18:00,0,0.002,0.006,27.194
2025-04-26 23:00,2025-04-26 19:00,0,0,0,26.069
2025-04-27 00:00,2025-04-26 20:00,0,0,0,25.694
2025-04-27 01:00,2025-04-26 21:00,0,0,0,25.366
2025-04-27 02:00,2025-04-26 22:00,0,0,0,24.945
2025-04-27 03:00,2025-04-26 23:00,0,0,0,24.487
2025-04-27 04:00,2025-04-27 00:00,0,0,0,24.066
2025-04-27 05:00,2025-04-27 01:00,0,0,0,23.776
2025-04-27 06:00,2025-04-27 02:00,0,0,0,23.473
2025-04-27 07:00,2025-04-27 03:00,0,0,0,23.185
2025-04-27 08:00,2025-04-27 04:00,0,0,0,22.971
2025-04-27 09:00,2025-04-27 05:00,0,0,0,22.852
2025-04-27 10:00,2025-04-27 06:00,0,0,0.002,22.775
2025-04-27 11:00,2025-04-27 07:00,0.075,0.037,0.069,23.319
2025-04-27 12:00,2025-04-27 08:00,0.264,0.174,0.147,24.580
2025-04-27 13:00,2025-04-27 09:00,0.461,0.400,0.168,26.025
2025-04-27 14:00,2025-04-27 10:00,0.592,0.577,0.177,27.484
2025-04-27 15:00,2025-04-27 11:00,0.654,0.658,0.194,28.525
2025-04-27 16:00,2025-04-27 12:00,0.651,0.629,0.222,29.112
2025-04-27 17:00,2025-04-27 13:00,0.603,0.535,0.244,29.350
2025-04-27 18:00,2025-04-27 14:00,0.515,0.401,0.250,29.325
2025-04-27 19:00,2025-04-27 15:00,0.383,0.241,0.233,29.027
2025-04-27 20:00,2025-04-27 16:00,0.238,0.121,0.174,28.536
2025-04-27 21:00,2025-04-27 17:00,0.099,0.048,0.087,27.954
2025-04-27 22:00,2025-04-27 18:00,0,0.001,0.006,27.035
2025-04-27 23:00,2025-04-27 19:00,0,0,0,26.126
2025-04-28 00:00,2025-04-27 20:00,0,0,0,25.273
2025-04-28 01:00,2025-04-27 21:00,0,0,0,24.690
2025-04-28 02:00,2025-04-27 22:00,0,0,0,24.436
2025-04-28 03:00,2025-04-27 23:00,0,0,0,24.209
2025-04-28 04:00,2025-04-28 00:00,0,0,0,23.899
2025-04-28 05:00,2025-04-28 01:00,0,0,0,23.601
2025-04-28 06:00,2025-04-28 02:00,0,0,0,23.297
2025-04-28 07:00,2025-04-28 03:00,0,0,0,22.951
2025-04-28 08:00,2025-04-28 04:00,0,0,0,22.703
2025-04-28 09:00,2025-04-28 05:00,0,0,0,22.473
2025-04-28 10:00,2025-04-28 06:00,0,0.001,0.002,22.297
2025-04-28 11:00,2025-04-28 07:00,0.093,0.056,0.070,22.936
2025-04-28 12:00,2025-04-28 08:00,0.249,0.151,0.151,24.269
2025-04-28 13:00,2025-04-28 09:00,0.426,0.330,0.191,25.701
2025-04-28 14:00,2025-04-28 10:00,0.580,0.545,0.191,27.316
2025-04-28 15:00,2025-04-28 11:00,0.628,0.596,0.217,28.676
2025-04-28 16:00,2025-04-28 12:00,0.627,0.573,0.242,29.326
2025-04-28 17:00,2025-04-28 13:00,0.596,0.519,0.251,29.584
2025-04-28 18:00,2025-04-28 14:00,0.528,0.425,0.245,29.533
2025-04-28 19:00,2025-04-28 15:00,0.371,0.222,0.237,29.150
2025-04-28 20:00,2025-04-28 16:00,0.236,0.116,0.178,28.752
2025-04-28 21:00,2025-04-28 17:00,0.069,0.023,0.078,28.023
2025-04-28 22:00,2025-04-28 18:00,0,0.001,0.005,26.690
2025-04-28 23:00,2025-04-28 19:00,0,0,0,25.578
2025-04-29 00:00,2025-04-28 20:00,0,0,0,25.127
2025-04-29 01:00,2025-04-28 21:00,0,0,0,24.905
2025-04-29 02:00,2025-04-28 22:00,0,0,0,24.731
2025-04-29 03:00,2025-04-28 23:00,0,0,0,24.546
2025-04-29 04:00,2025-04-29 00:00,0,0,0,24.370
2025-04-29 05:00,2025-04-29 01:00,0,0,0,24.172
2025-04-29 06:00,2025-04-29 02:00,0,0,0,23.940
2025-04-29 07:00,2025-04-29 03:00,0,0,0,23.733
2025-04-29 08:00,2025-04-29 04:00,0,0,0,23.547
2025-04-29 09:00,2025-04-29 05:00,0,0,0,23.340
2025-04-29 10:00,2025-04-29 06:00,0,0,0.001,22.852
2025-04-29 11:00,2025-04-29 07:00,0.017,0.002,0.037,22.353
2025-04-29 12:00,2025-04-29 08:00,0.084,0.008,0.107,22.132
2025-04-29 13:00,2025-04-29 09:00,0.179,0.022,0.198,22.315
2025-04-29 14:00,2025-04-29 10:00,0.283,0.051,0.288,22.848
2025-04-29 15:00,2025-04-29 11:00,0.375,0.099,0.353,23.959
2025-04-29 16:00,2025-04-29 12:00,0.449,0.172,0.379,25.453
2025-04-29 17:00,2025-04-29 13:00,0.499,0.259,0.360,26.544
2025-04-29 18:00,2025-04-29 14:00,0.424,0.195,0.327,26.957
2025-04-29 19:00,2025-04-29 15:00,0.332,0.136,0.269,26.895
2025-04-29 20:00,2025-04-29 16:00,0.217,0.081,0.188,26.544
2025-04-29 21:00,2025-04-29 17:00,0.087,0.032,0.089,25.900
2025-04-29 22:00,2025-04-29 18:00,0,0.001,0.006,24.837
2025-04-29 23:00,2025-04-29 19:00,0,0,0,24.017
2025-04-30 00:00,2025-04-29 20:00,0,0,0,23.610
2025-04-30 01:00,2025-04-29 21:00,0,0,0,23.299
2025-04-30 02:00,2025-04-29 22:00,0,0,0,22.978
2025-04-30 03:00,2025-04-29 23:00,0,0,0,22.666
2025-04-30 04:00,2025-04-30 00:00,0,0,0,22.355
2025-04-30 05:00,2025-04-30 01:00,0,0,0,22.089
2025-04-30 06:00,2025-04-30 02:00,0,0,0,21.960
2025-04-30 07:00,2025-04-30 03:00,0,0,0,21.857
2025-04-30 08:00,2025-04-30 04:00,0,0,0,21.696
2025-04-30 09:00,2025-04-30 05:00,0,0,0,21.537
2025-04-30 10:00,2025-04-30 06:00,0,0,0.002,21.404
2025-04-30 11:00,2025-04-30 07:00,0.108,0.077,0.065,21.841
2025-04-30 12:00,2025-04-30 08:00,0.315,0.261,0.117,23.221
2025-04-30 13:00,2025-04-30 09:00,0.469,0.427,0.148,24.944
2025-04-30 14:00,2025-04-30 10:00,0.615,0.635,0.148,26.481
2025-04-30 15:00,2025-04-30 11:00,0.694,0.762,0.149,27.675
2025-04-30 16:00,2025-04-30 12:00,0.714,0.792,0.155,28.491
2025-04-30 17:00,2025-04-30 13:00,0.686,0.747,0.159,28.976
2025-04-30 18:00,2025-04-30 14:00,0.620,0.650,0.153,29.129
2025-04-30 19:00,2025-04-30 15:00,0.521,0.523,0.136,29.050
2025-04-30 20:00,2025-04-30 16:00,0.321,0.263,0.132,28.587
2025-04-30 21:00,2025-04-30 17:00,0.161,0.131,0.075,27.989
