fid,OBJECTID,gid,codine,poblacion,vivpartic,Depto,Provincia,Municipio,Comunidad,Area,Hogares,Red_elec,Motor,Panel,Otra,Hog_Elec,No_tiene,Cobertura
6239,6240,6976,5022398188-D,103.0,21,Santa Cruz,Cordillera,Tercera Sección - Cabezas,RIVAS PALACIOS,Rural,21.0,0.0,15.0,0.0,1.0,16.0,5.0,76.2
6240,6241,6977,5623915783-D,139.0,37,Santa Cruz,Ignacio Warnes,Segunda Sección - Okinawa Uno,PUERTO PEREZ,Rural,37.0,20.0,0.0,7.0,0.0,27.0,10.0,73.0
6241,6242,6978,4501718637-D,59.0,19,Santa Cruz,Vallegrande,Quinta Sección - Pucara,EL QUINIAL,Rural,19.0,0.0,0.0,0.0,3.0,3.0,16.0,15.8
6242,6243,6979,4933371664-D,104.0,59,Santa Cruz,Manuel María Caballero,Primera Sección - Comarapa,VADO HONDO,Rural,34.0,29.0,0.0,0.0,0.0,29.0,5.0,85.3
6243,6244,6980,4473173332-D,58.0,32,Santa Cruz,Vallegrande,Primera Sección - Vallegrande,PLAN GITANOS,Rural,24.0,0.0,0.0,11.0,0.0,11.0,13.0,45.8
6244,6245,6981,5705522463-D,41.0,23,Santa Cruz,Ichilo,Tercera Sección - Yapacaní,31 DE OCTUBRE,Rural,22.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0
6245,6246,6982,6468118549-D,179.0,43,Santa Cruz,Ángel Sandoval,Primera Sección - San Matías,VILLAZON,Rural,41.0,0.0,5.0,11.0,0.0,16.0,25.0,39.0
6246,6247,6983,6837869604-D,185.0,36,Santa Cruz,José Miguel de Velasco,Primera Sección - San Ignacio de Velasco,TIRARI,Rural,34.0,1.0,8.0,7.0,0.0,16.0,18.0,47.1
6247,6248,6984,4891439815-D,129.0,19,Santa Cruz,Cordillera,Segunda Sección - Charagua,NUEVA ESPERANZA,Rural,19.0,0.0,3.0,2.0,1.0,6.0,13.0,31.6
6248,6249,6985,6745214759-D,546.0,117,Santa Cruz,Ángel Sandoval,Primera Sección - San Matías,SAN JOAQUIN,Rural,117.0,65.0,0.0,0.0,1.0,66.0,51.0,56.4
6249,6250,6986,5880271337-D,56.0,24,Santa Cruz,Ñuflo de Chávez,Cuarta Sección - San Julián,BARTOLINA SISA,Rural,24.0,0.0,0.0,5.0,0.0,5.0,19.0,20.8
6250,6251,6987,5938330645-D,143.0,29,Santa Cruz,Ñuflo de Chávez,Cuarta Sección - San Julián,LA ESTRELLA,Rural,29.0,0.0,1.0,3.0,0.0,4.0,25.0,13.8
6251,6252,6988,6806082399-D,135.0,34,Santa Cruz,Ñuflo de Chávez,Primera Sección - Concepción,PALESTINA,Rural,26.0,0.0,4.0,4.0,2.0,10.0,16.0,38.5
6252,6253,6989,6915280966-D,218.0,42,Santa Cruz,José Miguel de Velasco,Primera Sección - San Ignacio de Velasco,TIERRA FIRME,Rural,35.0,0.0,0.0,12.0,3.0,15.0,20.0,42.9
6253,6254,6991,5011894073-D,50.0,31,Santa Cruz,Andrés Ibáñez,Cuarta Sección - El Torno,LA PALMIRA,Rural,16.0,7.0,0.0,0.0,0.0,7.0,9.0,43.8
6254,6255,6992,4897851060-D,161.0,52,Santa Cruz,Florida,Tercera Sección - Mairana,SIVINGAL,Rural,45.0,43.0,0.0,0.0,0.0,43.0,2.0,95.6
6255,6256,6993,5835603077-D,194.0,48,Santa Cruz,Ñuflo de Chávez,Cuarta Sección - San Julián,MONTE VERDE,Rural,2.0,0.0,2.0,0.0,0.0,2.0,0.0,100.0
6256,6257,6994,5580663355-D,88.0,26,Santa Cruz,Ignacio Warnes,Segunda Sección - Okinawa Uno,JUNTA PAILON,Rural,25.0,13.0,0.0,1.0,0.0,14.0,11.0,56.0
6257,6258,6995,5346400882-D,1029.0,156,Santa Cruz,Chiquitos,Segunda Sección - Pailón,ORIENTE,Rural,156.0,1.0,2.0,23.0,1.0,27.0,129.0,17.3
6258,6259,6996,4955916840-D,1809.0,536,Santa Cruz,Andrés Ibáñez,Cuarta Sección - El Torno,LA ANGOSTURA,Rural,490.0,454.0,1.0,2.0,0.0,457.0,33.0,93.3
6259,6260,6997,5656839403-D,107.0,24,Santa Cruz,Sara,Segunda Sección - Santa Rosa del Sara,ASUBI,Rural,24.0,13.0,2.0,3.0,1.0,19.0,5.0,79.2
6260,6261,6998,5187217912-D,142.0,35,Santa Cruz,Cordillera,Segunda Sección - Charagua,25 DE MAYO,Rural,35.0,0.0,2.0,9.0,1.0,12.0,23.0,34.3
6261,6262,6999,5228858987-D,158.0,55,Cochabamba,Tiraque,Primera Sección - Tiraque,PAIRUMANI BAJO,Rural,38.0,33.0,0.0,0.0,1.0,34.0,4.0,89.5
6262,6263,7000,5827264253-D,18.0,15,Santa Cruz,Ñuflo de Chávez,Cuarta Sección - San Julián,15 DE JUNIO - EL PORVENIR,Rural,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
6263,6264,7001,4414240559-D,79.0,24,Santa Cruz,Vallegrande,Quinta Sección - Pucara,EL PUGIO,Rural,24.0,0.0,1.0,7.0,0.0,8.0,16.0,33.3
6264,6265,7002,5820520728-D,60.0,14,Santa Cruz,Sara,Segunda Sección - Santa Rosa del Sara,SIND BERLIN I,Rural,14.0,0.0,2.0,1.0,0.0,3.0,11.0,21.4
6265,6266,7003,3842921399-D,97.0,16,Santa Cruz,Cordillera,Séptima Sección - Boyuibe,POZO DEL MONTE,Rural,13.0,1.0,0.0,0.0,0.0,1.0,12.0,7.7
6266,6267,7004,5759373211-D,54.0,24,Santa Cruz,Ñuflo de Chávez,Cuarta Sección - San Julián,LIBERTAD,Rural,22.0,0.0,0.0,7.0,2.0,9.0,13.0,40.9
6267,6268,7005,6144575494-D,52.0,15,Santa Cruz,Ñuflo de Chávez,Quinta Sección - San Antonio de Lomerío,EL CERRITO DE LOMERIO,Rural,15.0,8.0,0.0,0.0,0.0,8.0,7.0,53.3
6268,6269,7006,5656592161-D,129.0,44,Santa Cruz,Obispo Santistevan,Segunda Sección - Saavedra,SAN SALVADOR,Rural,41.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0
6269,6270,7007,6434765906-D,66.0,13,Santa Cruz,Ñuflo de Chávez,Primera Sección - Concepción,MONTE OLIVO,Rural,13.0,0.0,0.0,1.0,6.0,7.0,6.0,53.8
6270,6271,7008,4089645220-D,257.0,76,Santa Cruz,Cordillera,Quinta Sección - Gutiérrez,SINAI,Rural,58.0,0.0,1.0,6.0,0.0,7.0,51.0,12.1
6271,6272,7009,5565287415-D,120.0,28,Santa Cruz,Chiquitos,Primera Sección - San José de Chiquitos,CRUZ BLANCA,Rural,28.0,10.0,0.0,0.0,7.0,17.0,11.0,60.7
6272,6273,7010,5545190283-D,150.0,35,Santa Cruz,Chiquitos,Primera Sección - San José de Chiquitos,IPIAS,Rural,35.0,34.0,0.0,0.0,0.0,34.0,1.0,97.1
6273,6274,7011,4525827788-D,95.0,22,Santa Cruz,Vallegrande,Primera Sección - Vallegrande,MANCHONES,Rural,22.0,0.0,0.0,1.0,0.0,1.0,21.0,4.5
6274,6275,7012,5434777283-D,5.0,5,Santa Cruz,Germán Busch,Tercera Sección Carmen Rivero Torrez,LA ESPERANZA,Rural,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
6275,6276,7013,3971870890-D,240.0,64,Santa Cruz,Cordillera,Sexta Sección - Camiri,EL RODEO,Rural,64.0,24.0,4.0,0.0,0.0,28.0,36.0,43.8
6276,6277,7014,5447894044-D,81.0,31,Santa Cruz,Sara,Primera Sección - Portachuelo,CHATA,Rural,31.0,6.0,1.0,7.0,1.0,15.0,16.0,48.4
6277,6278,7015,5347801072-D,222.0,114,Santa Cruz,Ichilo,Tercera Sección - Yapacaní,AVAROA MOILE,Rural,102.0,15.0,1.0,9.0,6.0,31.0,71.0,30.4
6278,6279,7016,5155652070-D,101.0,32,Santa Cruz,Andrés Ibáñez,Segunda Sección - Porongo,PORTUGUEZ,Rural,30.0,20.0,0.0,0.0,0.0,20.0,10.0,66.7
6279,6280,7017,5709315261-D,127.0,46,Santa Cruz,Sara,Segunda Sección - Santa Rosa del Sara,LAS PIEDRAS,Rural,42.0,0.0,4.0,2.0,0.0,6.0,36.0,14.3
6280,6281,7018,5503682414-D,7.0,3,Santa Cruz,Ichilo,Tercera Sección - Yapacaní,JOSE MARIA LINARES -COOPERATIVA,Rural,3.0,1.0,0.0,0.0,0.0,1.0,2.0,33.3
6281,6282,7019,6105607481-D,89.0,15,Santa Cruz,José Miguel de Velasco,Segunda Sección - San Miguel de Velasco,CRUZ DEL SUR,Rural,15.0,3.0,1.0,0.0,0.0,4.0,11.0,26.7
6282,6283,7020,4975644359-D,36.0,13,Santa Cruz,Manuel María Caballero,Primera Sección - Comarapa,BAÑADO DE LA JUNTA,Rural,10.0,0.0,0.0,3.0,0.0,3.0,7.0,30.0
6283,6284,7021,4159773275-D,193.0,46,Santa Cruz,Cordillera,Segunda Sección - Charagua,TACUAREMBO,Rural,46.0,11.0,5.0,1.0,0.0,17.0,29.0,37.0
6284,6285,7022,5489089514-D,77.0,29,Santa Cruz,Ichilo,Tercera Sección - Yapacaní,VIÑA DEL MAR -COOPERATIVA,Rural,29.0,0.0,3.0,3.0,0.0,6.0,23.0,20.7
6285,6286,7023,5743824727-D,392.0,118,Santa Cruz,Ñuflo de Chávez,Cuarta Sección - San Julián,NUEVO AMANECER,Rural,103.0,0.0,9.0,46.0,6.0,61.0,42.0,59.2
6286,6287,7024,5756196969-D,824.0,245,Santa Cruz,Ñuflo de Chávez,Cuarta Sección - San Julián,BERLIN LOS TRONCOS,Rural,245.0,223.0,3.0,1.0,1.0,228.0,17.0,93.1
6287,6288,7025,4990967428-D,192.0,45,Santa Cruz,Andrés Ibáñez,Cuarta Sección - El Torno,PASO DEL CHIVO,Rural,44.0,31.0,0.0,0.0,1.0,32.0,12.0,72.7
6288,6289,7026,4073903800-D,162.0,32,Santa Cruz,Cordillera,Quinta Sección - Gutiérrez,KAIPEPENDI,Rural,32.0,0.0,0.0,3.0,0.0,3.0,29.0,9.4
6289,6290,7027,5389423008-D,157.0,45,Santa Cruz,Chiquitos,Segunda Sección - Pailón,VILLA NUEVA,Rural,45.0,45.0,0.0,0.0,0.0,45.0,0.0,100.0
6290,6291,7028,6435918270-D,11.0,2,Santa Cruz,Ñuflo de Chávez,Segunda Sección - San Javier,TALCOSO,Rural,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
6291,6292,7029,5005534316-D,96.0,38,Santa Cruz,Manuel María Caballero,Primera Sección - Comarapa,QUEBRADA SAN ANTONIO,Rural,35.0,0.0,0.0,19.0,0.0,19.0,16.0,54.3
6292,6293,7030,6438942604-D,33.0,11,Santa Cruz,Guarayos,Primera Sección - Ascensión de Guarayos,SAN MIGUEL,Rural,11.0,0.0,0.0,8.0,0.0,8.0,3.0,72.7
6293,6294,7031,3737782373-D,28.0,7,Santa Cruz,Cordillera,Cuarta Sección - Cuevo,PARAPETIMI,Rural,7.0,0.0,0.0,2.0,0.0,2.0,5.0,28.6
6294,6295,7032,5528643605-D,4.0,3,Santa Cruz,Germán Busch,Tercera Sección Carmen Rivero Torrez,JENECHERU,Rural,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
6295,6296,7033,4928481206-D,23.0,14,Santa Cruz,Florida,Primera Sección - Samaipata,VICOQUIN,Rural,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
6296,6297,7034,3926721458-D,999.0,262,Santa Cruz,Cordillera,Sexta Sección - Camiri,CHORETI,Rural,233.0,223.0,0.0,0.0,0.0,223.0,10.0,95.7
6297,6298,7035,4464889440-D,32.0,9,Santa Cruz,Vallegrande,Quinta Sección - Pucara,HABRA DEL PICACHO,Rural,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
6298,6299,7036,4753757374-D,383.0,93,Santa Cruz,Cordillera,Tercera Sección - Cabezas,PIRAICITO,Rural,85.0,48.0,2.0,1.0,7.0,58.0,27.0,68.2
6299,6300,7037,5807684219-D,89.0,17,Santa Cruz,Obispo Santistevan,Quinta Sección San Pedro,VILLA DON BOSCO,Rural,17.0,15.0,0.0,0.0,0.0,15.0,2.0,88.2
6300,6301,7038,5911429262-D,11.0,6,Santa Cruz,Ñuflo de Chávez,Cuarta Sección - San Julián,POTRERITOS,Rural,6.0,0.0,6.0,0.0,0.0,6.0,0.0,100.0
6301,6302,7039,4926365717-D,150.0,48,Santa Cruz,Manuel María Caballero,Primera Sección - Comarapa,EL TAMBO,Rural,45.0,40.0,2.0,0.0,0.0,42.0,3.0,93.3
6302,6303,7040,5605517456-D,352.0,90,Santa Cruz,Ñuflo de Chávez,Sexta Sección Cuatro Cañadas,NUEVO PALMAR,Rural,76.0,69.0,0.0,0.0,0.0,69.0,7.0,90.8
6303,6304,7041,5863507688-D,80.0,20,Santa Cruz,Sara,Segunda Sección - Santa Rosa del Sara,SAN JORGE,Rural,20.0,0.0,0.0,1.0,0.0,1.0,19.0,5.0
6304,6305,7042,4635717039-D,448.0,236,Santa Cruz,Vallegrande,Primera Sección - Vallegrande,GUADALUPE,Rural,158.0,138.0,0.0,0.0,0.0,138.0,20.0,87.3
6305,6306,7043,5008351210-D,544.0,231,Santa Cruz,Manuel María Caballero,Primera Sección - Comarapa,SAN JUAN DEL POTRERO -LA RAYA,Rural,189.0,163.0,0.0,1.0,0.0,164.0,25.0,86.8
6306,6307,7044,4673542199-D,103.0,41,Santa Cruz,Vallegrande,Cuarta Sección - Postrer Valle,VILCAS,Rural,35.0,6.0,0.0,10.0,0.0,16.0,19.0,45.7
6307,6308,7045,5037447198-D,315.0,151,Santa Cruz,Florida,Segunda Sección - Pampa Grande,PALMASOLA,Rural,101.0,87.0,0.0,0.0,0.0,87.0,14.0,86.1
6308,6309,7046,3994220073-D,103.0,29,Santa Cruz,Cordillera,Segunda Sección - Charagua,CASA ALTA,Rural,26.0,20.0,0.0,0.0,0.0,20.0,6.0,76.9
6309,6310,7047,5730586139-D,200.0,59,Santa Cruz,Ñuflo de Chávez,Cuarta Sección - San Julián,ILLIMANI,Rural,59.0,0.0,1.0,18.0,17.0,36.0,23.0,61.0
6310,6311,7048,5859670470-D,55.0,20,Santa Cruz,Ichilo,Tercera Sección - Yapacaní,TAWANTINSUYO,Rural,19.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0
6311,6312,7049,4229866146-D,191.0,58,Santa Cruz,Cordillera,Segunda Sección - Charagua,SAIPURU,Rural,49.0,22.0,3.0,2.0,2.0,29.0,20.0,59.2
6312,6313,7050,4084466709-D,91.0,33,Santa Cruz,Cordillera,Primera Sección - Lagunillas,VILLARCITO,Rural,32.0,2.0,1.0,10.0,0.0,13.0,19.0,40.6
6313,6314,7051,4537512860-D,40.0,16,Santa Cruz,Vallegrande,Quinta Sección - Pucara,EL CRUCE,Rural,16.0,13.0,0.0,0.0,0.0,13.0,3.0,81.3
6314,6315,7052,2982429325-D,299.0,109,Tarija,Cercado,Primera Sección - Tarija,LADERA NORTE,Rural,75.0,58.0,1.0,0.0,1.0,60.0,15.0,80.0
6315,6316,7053,3435804026-D,96.0,29,Tarija,Gran Chaco,Tercera Sección - Villamontes,IGUEMBE,Rural,28.0,23.0,0.0,0.0,0.0,23.0,5.0,82.1
6316,6317,7054,3018233588-D,276.0,80,Tarija,Eustaquio Méndez,Primera Sección - Villa San Lorenzo,TARIJA CANCHA SUR,Rural,72.0,61.0,0.0,1.0,0.0,62.0,10.0,86.1
6317,6318,7055,3039173078-D,251.0,109,Tarija,Gran Chaco,Segunda Sección - Caraparí,IÑIGUAZU,Rural,90.0,81.0,0.0,0.0,0.0,81.0,9.0,90.0
6318,6319,7056,2882678761-D,29.0,17,Tarija,José María Avilés,Primera Sección - Uriondo,NUEVA ESPERANZA,Rural,10.0,0.0,1.0,0.0,0.0,1.0,9.0,10.0
6319,6320,7057,3141749325-D,34.0,13,Tarija,Eustaquio Méndez,Primera Sección - Villa San Lorenzo,NOGALITOS,Rural,8.0,0.0,0.0,5.0,0.0,5.0,3.0,62.5
6320,6321,7058,3081139738-D,107.0,35,Tarija,Eustaquio Méndez,Segunda Sección - El Puente,SANTA ROSA,Rural,32.0,0.0,0.0,27.0,0.0,27.0,5.0,84.4
6321,6322,7059,2819073741-D,79.0,33,Tarija,Aniceto Arce,Primera Sección - Padcaya,CEBOLLA HUAYCO,Rural,31.0,17.0,0.0,13.0,0.0,30.0,1.0,96.8
6322,6323,7060,3030835527-D,84.0,22,Tarija,Burnet O´Connor,Primera Sección -  Entre Ríos,FUERTE SANTIAGO,Rural,21.0,8.0,0.0,3.0,0.0,11.0,10.0,52.4
6323,6324,7061,2980507803-D,230.0,64,Tarija,Eustaquio Méndez,Primera Sección - Villa San Lorenzo,CADILLAR,Rural,64.0,54.0,0.0,0.0,0.0,54.0,10.0,84.4
6324,6325,7062,2989197512-D,74.0,36,Tarija,Cercado,Primera Sección - Tarija,CRISTALINAS,Rural,28.0,1.0,0.0,1.0,0.0,2.0,26.0,7.1
6325,6326,7063,2950708487-D,203.0,70,Tarija,Gran Chaco,Segunda Sección - Caraparí,CAMPO LARGO HITO 22,Rural,59.0,47.0,1.0,0.0,0.0,48.0,11.0,81.4
6326,6327,7064,3251908705-D,44.0,24,Tarija,Burnet O´Connor,Primera Sección -  Entre Ríos,AGUA BUENA CALDERAS,Rural,17.0,0.0,0.0,2.0,2.0,4.0,13.0,23.5
6327,6328,7065,2820610929-D,56.0,22,Tarija,Aniceto Arce,Primera Sección - Padcaya,EL SAIRE,Rural,18.0,13.0,0.0,0.0,0.0,13.0,5.0,72.2
6328,6329,7066,3041940153-D,1009.0,137,Tarija,Gran Chaco,Segunda Sección - Caraparí,LOMA ALTA,Rural,132.0,118.0,0.0,0.0,1.0,119.0,13.0,90.2
6329,6330,7067,3116185868-D,180.0,54,Tarija,Gran Chaco,Primera Sección - Yacuiba,TATARENDA,Rural,50.0,47.0,0.0,0.0,0.0,47.0,3.0,94.0
6330,6331,7068,3340195658-D,304.0,62,Tarija,Burnet O´Connor,Primera Sección -  Entre Ríos,YUATI,Rural,62.0,0.0,10.0,3.0,0.0,13.0,49.0,21.0
6331,6332,7069,3467251905-D,104.0,27,Tarija,Gran Chaco,Tercera Sección - Villamontes,PIRITI,Rural,25.0,22.0,0.0,0.0,0.0,22.0,3.0,88.0
6332,6333,7070,3206375312-D,104.0,33,Tarija,Burnet O´Connor,Primera Sección -  Entre Ríos,CHIMEO,Rural,30.0,0.0,1.0,4.0,4.0,9.0,21.0,30.0
6333,6334,7071,3353192813-D,78.0,16,Tarija,Gran Chaco,Tercera Sección - Villamontes,LAS LOMAS,Rural,16.0,8.0,0.0,0.0,0.0,8.0,8.0,50.0
6334,6335,7072,3172042775-D,90.0,26,Tarija,Eustaquio Méndez,Primera Sección - Villa San Lorenzo,QUIRUSILLAS,Rural,21.0,14.0,0.0,1.0,0.0,15.0,6.0,71.4
6335,6336,7073,2866476380-D,216.0,67,Tarija,Aniceto Arce,Primera Sección - Padcaya,FUERTE GRANDE,Rural,55.0,46.0,0.0,0.0,0.0,46.0,9.0,83.6
6336,6337,7074,3044125676-D,531.0,164,Tarija,Eustaquio Méndez,Primera Sección - Villa San Lorenzo,SELLA MENDEZ,Rural,146.0,124.0,0.0,0.0,0.0,124.0,22.0,84.9
6337,6338,7075,3124463088-D,58.0,19,Tarija,Eustaquio Méndez,Primera Sección - Villa San Lorenzo,ALAYPATA,Rural,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0
6338,6339,7076,3173137182-D,283.0,101,Tarija,Burnet O´Connor,Primera Sección -  Entre Ríos,SIVINGAL,Rural,75.0,67.0,0.0,0.0,0.0,67.0,8.0,89.3
6339,6340,7077,3121632161-D,110.0,37,Tarija,Eustaquio Méndez,Segunda Sección - El Puente,TUJTAPARI,Rural,30.0,24.0,0.0,0.0,0.0,24.0,6.0,80.0
6340,6341,7078,3094366869-D,105.0,37,Tarija,Gran Chaco,Primera Sección - Yacuiba,SALADA CHICA,Rural,36.0,15.0,1.0,0.0,0.0,16.0,20.0,44.4
6341,6342,7079,3092042839-D,1334.0,349,Tarija,Gran Chaco,Segunda Sección - Caraparí,ITAU,Rural,323.0,280.0,0.0,0.0,0.0,280.0,43.0,86.7
6342,6343,7080,3335644591-D,31.0,10,Tarija,Gran Chaco,Primera Sección - Yacuiba,CAMPO VERDE,Rural,10.0,9.0,0.0,0.0,0.0,9.0,1.0,90.0
6343,6344,7081,2974095788-D,899.0,283,Tarija,Eustaquio Méndez,Primera Sección - Villa San Lorenzo,LA VICTORIA,Rural,236.0,213.0,2.0,2.0,1.0,218.0,18.0,92.4
6344,6345,7082,3232861706-D,153.0,39,Tarija,Gran Chaco,Primera Sección - Yacuiba,PALMITO TIMBOY,Rural,36.0,29.0,0.0,0.0,0.0,29.0,7.0,80.6
6345,6346,7083,2811068376-D,123.0,58,Tarija,Aniceto Arce,Primera Sección - Padcaya,CRUCE DE ROCILLAS,Rural,42.0,26.0,0.0,7.0,0.0,33.0,9.0,78.6
6346,6347,7084,2625222677-D,78.0,30,Tarija,Aniceto Arce,Segunda Sección - Bermejo,NARANJO DULCE,Rural,25.0,19.0,0.0,0.0,0.0,19.0,6.0,76.0
6347,6348,7085,3353166177-D,65.0,23,Tarija,Gran Chaco,Tercera Sección - Villamontes,RETIRO,Rural,23.0,21.0,0.0,0.0,0.0,21.0,2.0,91.3
6348,6349,7086,3228532057-D,48.0,14,Tarija,Gran Chaco,Primera Sección - Yacuiba,CORTADERAL,Rural,14.0,11.0,0.0,0.0,0.0,11.0,3.0,78.6
6349,6350,7087,3040358991-D,299.0,95,Tarija,Burnet O´Connor,Primera Sección -  Entre Ríos,VALLECITO LOS LAPACHOS,Rural,87.0,3.0,4.0,2.0,0.0,9.0,78.0,10.3
6350,6351,7088,10490870476-D,124.0,34,Beni,Vaca Díez,Primera Sección - Riberalta,EL RECREO,Rural,34.0,0.0,6.0,2.0,0.0,8.0,26.0,23.5
6351,6352,7089,7788979110-D,161.0,28,Beni,José Ballivián,Cuarta Sección - Rurrenabaque,ASUNCION DEL QUIQUIBEY,Rural,28.0,0.0,2.0,7.0,1.0,10.0,18.0,35.7
6352,6353,7090,6703890154-D,88.0,17,Beni,Moxos,Primera Sección - San Ignacio,CHIRISI,Rural,14.0,0.0,2.0,2.0,0.0,4.0,10.0,28.6
6353,6354,7091,9101137015-D,108.0,24,Beni,Mamoré,Tercera Sección - Puerto Siles,ALTURA DEL CARMEN,Rural,19.0,0.0,3.0,4.0,0.0,7.0,12.0,36.8
6354,6355,7092,6253671106-D,145.0,88,Cochabamba,Carrasco,Cuarta Sección - Chimoré,PUERTO ALEGRE A,Rural,84.0,26.0,0.0,0.0,0.0,26.0,58.0,31.0
6355,6356,7094,5456467416-D,131.0,52,Cochabamba,Carrasco,Quinta Sección - Puerto Villarroel,JUNTA VECINAL VILLA VERDE,Rural,52.0,44.0,0.0,0.0,0.0,44.0,8.0,84.6
6356,6357,7095,4679078903-D,1884.0,583,Cochabamba,Mizque,Primera Sección - Mizque,MINA ASIENTOS,Rural,525.0,476.0,2.0,0.0,1.0,479.0,46.0,91.2
6357,6358,7096,5483382935-D,114.0,58,Cochabamba,Tiraque,Segunda Seccion - Shinahota,PUERTO AROMA,Rural,49.0,46.0,0.0,0.0,0.0,46.0,3.0,93.9
6358,6359,7097,5074732585-D,85.0,30,Cochabamba,Tapacarí,Primera Sección - Tapacarí,MOLLINI,Rural,30.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
6359,6360,7098,4628840622-D,37.0,30,Cochabamba,Narciso Campero,Segunda Sección - Pasorapa,PUKARILLO,Rural,16.0,0.0,0.0,3.0,0.0,3.0,13.0,18.8
6360,6361,7099,3404285213-D,261.0,72,Chuquisaca,Nor Cinti,Tercera Sección - Incahuasi,BUENA VISTA,Rural,52.0,0.0,1.0,1.0,1.0,3.0,49.0,5.8
6361,6362,7100,5751354017-D,54.0,18,La Paz,José Manuel Pando,Primera Sección - Santiago de Machaca,CANO,Rural,18.0,5.0,0.0,0.0,2.0,7.0,11.0,38.9
6362,6363,7101,5826334407-D,290.0,86,La Paz,Pedro Domingo Murillo,Primera Sección - Palca,TIRATA,Rural,80.0,69.0,0.0,0.0,0.0,69.0,11.0,86.3
6363,6364,7102,5273521618-D,112.0,38,Cochabamba,Tiraque,Primera Sección - Tiraque,CIACUCHI,Rural,32.0,27.0,0.0,0.0,0.0,27.0,5.0,84.4
6364,6365,7104,6513550038-D,47.0,19,La Paz,Caranavi,Primera Sección - Caranavi,FLOR DE MAYO,Rural,20.0,0.0,0.0,1.0,0.0,1.0,19.0,5.0
6365,6366,7105,8497469864-D,61.0,22,La Paz,Abel Iturralde,Segunda Sección - San Buenaventura,HUREHUAPO,Rural,22.0,0.0,0.0,3.0,0.0,3.0,19.0,13.6
6366,6367,7106,8700205059-D,54.0,4,La Paz,Abel Iturralde,Primera Sección - Ixiamas,NUEVA ESPERANZA,Rural,4.0,0.0,1.0,0.0,0.0,1.0,3.0,25.0
6367,6368,7107,6267785617-D,817.0,301,La Paz,Los Andes,Primera Sección - Pucarani,TUJUYO,Rural,271.0,194.0,0.0,0.0,0.0,194.0,77.0,71.6
6368,6369,7109,7629783990-D,273.0,158,La Paz,Bautista Saavedra,Primera Sección - Juan José Pérez (Charazani),CHAJAYA,Rural,128.0,63.0,0.0,0.0,2.0,65.0,63.0,50.8
6369,6370,7111,5467411915-D,415.0,152,La Paz,Pacajes,Primera Sección - Coro Coro,CAQUINGORA,Rural,140.0,121.0,0.0,0.0,0.0,121.0,19.0,86.4
6370,6371,7113,5080126054-D,53.0,19,La Paz,Gualberto Villarroel,Primera Sección - San Pedro de Curahuara,CHAMBI CHICO,Rural,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0
6371,6372,7115,7183379555-D,178.0,82,La Paz,Eliodoro Camacho,Escoma,TICOHAYA,Rural,69.0,37.0,0.0,1.0,1.0,39.0,30.0,56.5
6372,6373,7117,5488929944-D,31.0,13,La Paz,Aroma,Primera Sección - Sica Sica,TAPARASI,Rural,13.0,0.0,0.0,4.0,0.0,4.0,9.0,30.8
6373,6374,7118,7276573414-D,98.0,54,La Paz,Eliodoro Camacho,Segunda Sección - Mocomoco,VILLA JACHATIRA,Rural,43.0,29.0,0.0,0.0,0.0,29.0,14.0,67.4
6374,6375,7119,6514413068-D,209.0,158,La Paz,Los Andes,Tercera Sección - Batallas,KERANI,Rural,143.0,64.0,0.0,0.0,1.0,65.0,78.0,45.5
6375,6376,7120,6942142417-D,44.0,17,La Paz,Omasuyos,Segunda Sección - Ancoraimes,PULAYA,Rural,17.0,12.0,0.0,0.0,0.0,12.0,5.0,70.6
6376,6377,7121,5689787140-D,221.0,63,La Paz,Loayza,Quinta Sección - Cairoma,TIENDA PATA,Rural,62.0,55.0,0.0,0.0,0.0,55.0,7.0,88.7
6377,6378,7122,6757294605-D,314.0,119,La Paz,Omasuyos,Primera Sección - Achacachi,PARQUE PARARANI,Rural,114.0,66.0,0.0,0.0,0.0,66.0,48.0,57.9
6378,6379,7123,5729125363-D,501.0,228,La Paz,Loayza,Segunda Sección - Sapahaqui,SAPAHAQUI,Rural,226.0,164.0,0.0,0.0,0.0,164.0,62.0,72.6
6379,6380,7124,4448257771-D,45.0,19,Oruro,Poopó,Primera Sección - Poopó,HUAYCOLLO,Rural,19.0,1.0,0.0,0.0,0.0,1.0,18.0,5.3
6380,6381,7125,10580397662-D,83.0,9,Pando,Nicolás Suárez,Primera Sección - Porvenir,SAN LUIS,Rural,22.0,0.0,1.0,5.0,1.0,7.0,15.0,31.8
